<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20190711,000000,8.2725,8.27875,8.2575,8.27875,2350,0
IUMO.UK,D,20190712,000000,8.2575,8.26875,8.2575,8.26875,19600,0
IUMO.UK,D,20190715,000000,8.3125,8.3225,8.3075,8.31375,42984,0
IUMO.UK,D,20190716,000000,8.3225,8.33,8.2925,8.29625,100346,0
IUMO.UK,D,20190717,000000,8.275,8.285,8.2725,8.28,13958,0
IUMO.UK,D,20190718,000000,8.235,8.2625,8.2275,8.24375,145671,0
IUMO.UK,D,20190719,000000,8.29875,8.29875,8.29875,8.29875,0,0
IUMO.UK,D,20190722,000000,8.205,8.28,8.205,8.26375,4251,0
IUMO.UK,D,20190723,000000,8.25,8.29,8.25,8.25375,33434,0
IUMO.UK,D,20190724,000000,8.2725,8.2825,8.26,8.26375,31300,0
IUMO.UK,D,20190725,000000,8.29875,8.29875,8.29875,8.29875,0,0
IUMO.UK,D,20190726,000000,8.305,8.32625,8.305,8.32625,5297,0
IUMO.UK,D,20190729,000000,8.335,8.3475,8.31875,8.31875,6266,0
IUMO.UK,D,20190730,000000,8.3225,8.3425,8.3175,8.34125,20469,0
IUMO.UK,D,20190731,000000,8.3125,8.3125,8.29,8.29875,2928,0
IUMO.UK,D,20190801,000000,8.1925,8.30875,8.1925,8.30875,27127,0
IUMO.UK,D,20190802,000000,8.135,8.15,8.06,8.0725,55324,0
IUMO.UK,D,20190805,000000,7.985,8.0075,7.925,7.93625,230043,0
IUMO.UK,D,20190806,000000,7.85,7.91375,7.85,7.91375,66410,0
IUMO.UK,D,20190807,000000,7.88,7.93625,7.88,7.93625,100,0
IUMO.UK,D,20190808,000000,8.1025,8.125,8.1025,8.1175,172676,0
IUMO.UK,D,20190809,000000,8.1425,8.1425,8.09125,8.09125,22475,0
IUMO.UK,D,20190812,000000,8.1125,8.1125,8.065,8.0825,1942,0
IUMO.UK,D,20190813,000000,8.01,8.1525,8.01,8.12125,3801,0
IUMO.UK,D,20190814,000000,8.1975,8.1975,7.99625,7.99625,16209,0
IUMO.UK,D,20190815,000000,7.9675,7.98,7.9425,7.95875,24100,0
IUMO.UK,D,20190816,000000,8.05,8.07375,8.05,8.07375,760,0
IUMO.UK,D,20190819,000000,8.145,8.16375,8.145,8.16375,2578,0
IUMO.UK,D,20190820,000000,8.155,8.1725,8.1275,8.16125,798,0
IUMO.UK,D,20190821,000000,8.155,8.18625,8.155,8.18625,2938,0
IUMO.UK,D,20190822,000000,8.205,8.235,8.13875,8.13875,16935,0
IUMO.UK,D,20190823,000000,8.18,8.18,8.0875,8.0875,88530,0
IUMO.UK,D,20190827,000000,8.05,8.08625,8.05,8.08625,77700,0
IUMO.UK,D,20190828,000000,8.0725,8.09625,8.0475,8.09625,11382,0
IUMO.UK,D,20190829,000000,8.1325,8.1975,8.1325,8.19375,24209,0
IUMO.UK,D,20190830,000000,8.2775,8.28,8.16875,8.16875,11888,0
IUMO.UK,D,20190902,000000,8.17,8.1725,8.16625,8.16625,21422,0
IUMO.UK,D,20190903,000000,8.1425,8.16625,8.135,8.16625,2578,0
IUMO.UK,D,20190904,000000,8.22,8.23625,8.2125,8.23625,28257,0
IUMO.UK,D,20190905,000000,8.3225,8.32875,8.32,8.32875,3174,0
IUMO.UK,D,20190906,000000,8.375,8.375,8.35,8.35375,32688,0
IUMO.UK,D,20190909,000000,8.355,8.355,8.24125,8.24125,23630,0
IUMO.UK,D,20190910,000000,8.17,8.1725,8.0225,8.035,639750,0
IUMO.UK,D,20190911,000000,8.08,8.09,8.06,8.07625,26648,0
IUMO.UK,D,20190912,000000,8.1675,8.21,8.1675,8.175,83893,0
IUMO.UK,D,20190913,000000,8.215,8.215,8.1475,8.16625,3610248,0
IUMO.UK,D,20190916,000000,8.0625,8.11,8.0625,8.11,38374,0
IUMO.UK,D,20190917,000000,8.1,8.165,8.0925,8.15625,222067,0
IUMO.UK,D,20190918,000000,8.1675,8.1675,8.155,8.16625,20810,0
IUMO.UK,D,20190919,000000,8.15,8.22375,8.145,8.22375,97121,0
IUMO.UK,D,20190920,000000,8.2175,8.2175,8.19375,8.19375,4163,0
IUMO.UK,D,20190923,000000,8.215,8.215,8.145,8.1675,123422,0
IUMO.UK,D,20190924,000000,8.18625,8.18625,8.18625,8.18625,0,0
IUMO.UK,D,20190925,000000,8.08375,8.08375,8.08375,8.08375,0,0
IUMO.UK,D,20190926,000000,8.16,8.165,8.0925,8.10625,98995,0
IUMO.UK,D,20190927,000000,8.11,8.14,8.105,8.14,2934,0
IUMO.UK,D,20190930,000000,8.06,8.1175,8.06,8.1175,74559,0
IUMO.UK,D,20191001,000000,8.1325,8.1475,8.0725,8.08375,1244703,0
IUMO.UK,D,20191002,000000,7.96,7.9675,7.86625,7.86625,2417,0
IUMO.UK,D,20191003,000000,7.875,7.9525,7.875,7.93125,49408,0
IUMO.UK,D,20191004,000000,7.9925,8.045,7.9925,8.045,1544,0
IUMO.UK,D,20191007,000000,8.0675,8.085,8.05,8.07625,248572,0
IUMO.UK,D,20191008,000000,8.0775,8.0775,7.9075,7.9075,53334,0
IUMO.UK,D,20191009,000000,7.935,7.9775,7.935,7.95875,3676,0
IUMO.UK,D,20191010,000000,7.985,8.045,7.975,8.04125,2078,0
IUMO.UK,D,20191011,000000,8.0875,8.1525,8.085,8.13875,520414,0
IUMO.UK,D,20191014,000000,8.1075,8.1075,8.05,8.07875,29861,0
IUMO.UK,D,20191015,000000,8.105,8.12,8.0925,8.11875,2183,0
IUMO.UK,D,20191016,000000,8.06125,8.06125,8.06125,8.06125,0,0
IUMO.UK,D,20191017,000000,8.1,8.1,8.08375,8.08375,550,0
IUMO.UK,D,20191018,000000,8.08,8.08,8.0525,8.05875,3037,0
IUMO.UK,D,20191021,000000,8.085,8.085,8.05,8.06375,58171,0
IUMO.UK,D,20191022,000000,8.1,8.1,8.055,8.05875,40833,0
IUMO.UK,D,20191023,000000,7.9675,7.98625,7.95,7.98625,32016,0
IUMO.UK,D,20191024,000000,8.01,8.05625,7.99,8.05625,21684,0
IUMO.UK,D,20191025,000000,8.0725,8.10625,8.0525,8.10625,5710,0
IUMO.UK,D,20191028,000000,8.105,8.14,8.1,8.12625,220778,0
IUMO.UK,D,20191029,000000,8.125,8.16625,8.125,8.16625,28460,0
IUMO.UK,D,20191030,000000,8.135,8.14875,8.115,8.14875,397144,0
IUMO.UK,D,20191031,000000,8.17,8.175,8.1225,8.135,19200,0
IUMO.UK,D,20191101,000000,8.21,8.21,8.17625,8.17625,967,0
IUMO.UK,D,20191104,000000,8.215,8.235,8.17375,8.17375,124471,0
IUMO.UK,D,20191105,000000,8.1525,8.1525,8.07,8.0825,323704,0
IUMO.UK,D,20191106,000000,8.09,8.1075,8.0825,8.09875,21115,0
IUMO.UK,D,20191107,000000,8.1725,8.1725,8.15625,8.15625,700,0
IUMO.UK,D,20191108,000000,8.1475,8.1625,8.1425,8.145,13739,0
IUMO.UK,D,20191111,000000,8.15,8.18875,8.1475,8.18875,4366,0
IUMO.UK,D,20191112,000000,8.19,8.22875,8.19,8.22875,936,0
IUMO.UK,D,20191113,000000,8.1875,8.2575,8.1875,8.23375,144313,0
IUMO.UK,D,20191114,000000,8.255,8.265,8.245,8.26125,23124,0
IUMO.UK,D,20191115,000000,8.2925,8.3125,8.2925,8.30375,30473,0
IUMO.UK,D,20191118,000000,8.32,8.32,8.25,8.32,53290,0
IUMO.UK,D,20191119,000000,8.355,8.3625,8.3525,8.36125,5143,0
IUMO.UK,D,20191120,000000,8.35,8.39,8.35,8.37375,16991,0
IUMO.UK,D,20191121,000000,8.3425,8.3425,8.30875,8.30875,6783,0
IUMO.UK,D,20191122,000000,8.2875,8.3,8.2825,8.28375,83780,0
IUMO.UK,D,20191125,000000,8.3282,8.36125,8.2825,8.36125,13250,0
IUMO.UK,D,20191126,000000,8.3325,8.4275,8.3325,8.42125,15200,0
IUMO.UK,D,20191127,000000,8.44,8.4675,8.4175,8.44125,129623,0
IUMO.UK,D,20191128,000000,8.45,8.4575,8.44875,8.44875,2199,0
IUMO.UK,D,20191129,000000,8.465,8.465,8.4275,8.4275,10477,0
IUMO.UK,D,20191202,000000,8.4525,8.46,8.3225,8.3325,140488,0
IUMO.UK,D,20191203,000000,8.3075,8.3175,8.27,8.3,22462,0
IUMO.UK,D,20191204,000000,8.36,8.385,8.36,8.375,10193,0
IUMO.UK,D,20191205,000000,8.39,8.39,8.37875,8.37875,11065,0
IUMO.UK,D,20191206,000000,8.4275,8.43625,8.4275,8.43625,199,0
IUMO.UK,D,20191209,000000,8.4,8.41,8.395,8.39875,19600,0
IUMO.UK,D,20191210,000000,8.38,8.385,8.3425,8.38375,193906,0
IUMO.UK,D,20191211,000000,8.3775,8.3875,8.36625,8.36625,7435,0
IUMO.UK,D,20191212,000000,8.4075,8.4275,8.37875,8.37875,7750018,0
IUMO.UK,D,20191213,000000,8.4225,8.4225,8.39125,8.39125,52453,0
IUMO.UK,D,20191216,000000,8.46,8.47,8.46,8.46875,215201,0
IUMO.UK,D,20191217,000000,8.485,8.4975,8.4775,8.48125,739956,0
IUMO.UK,D,20191218,000000,8.4725,8.4725,8.47,8.4725,39023,0
IUMO.UK,D,20191219,000000,8.45,8.47875,8.4475,8.47875,18266,0
IUMO.UK,D,20191220,000000,8.53,8.54875,8.53,8.54875,48421,0
IUMO.UK,D,20191223,000000,8.5725,8.58,8.565,8.565,91209,0
IUMO.UK,D,20191224,000000,8.5475,8.5475,8.5475,8.5475,0,0
IUMO.UK,D,20191227,000000,8.58,8.59,8.5775,8.58625,16241,0
IUMO.UK,D,20191230,000000,8.6175,8.6175,8.52,8.54125,20807,0
IUMO.UK,D,20191231,000000,8.54875,8.54875,8.54875,8.54875,0,0
IUMO.UK,D,20200102,000000,8.605,8.6175,8.5625,8.57125,23632,0
IUMO.UK,D,20200103,000000,8.5125,8.59125,8.5125,8.59125,19442,0
IUMO.UK,D,20200106,000000,8.555,8.57125,8.525,8.57125,1296,0
IUMO.UK,D,20200107,000000,8.6225,8.6225,8.57,8.61,37101,0
IUMO.UK,D,20200108,000000,8.56,8.63875,8.5575,8.63875,3755,0
IUMO.UK,D,20200109,000000,8.675,8.74,8.675,8.74,101821,0
IUMO.UK,D,20200110,000000,8.72,8.7325,8.72,8.72125,8352,0
IUMO.UK,D,20200113,000000,8.73,8.7425,8.7225,8.735,20873,0
IUMO.UK,D,20200114,000000,8.755,8.7775,8.755,8.75875,41262,0
IUMO.UK,D,20200115,000000,8.7625,8.8375,8.7625,8.83375,495686,0
IUMO.UK,D,20200116,000000,8.8575,8.86875,8.855,8.86875,10036,0
IUMO.UK,D,20200117,000000,8.945,8.9575,8.92,8.93625,3819,0
IUMO.UK,D,20200120,000000,8.9425,8.9575,8.9425,8.95125,9832,0
IUMO.UK,D,20200121,000000,8.9575,9.01125,8.9175,9.01125,7147,0
IUMO.UK,D,20200122,000000,9.0275,9.04875,9.0275,9.04875,7308,0
IUMO.UK,D,20200123,000000,9.05,9.05,8.9975,8.9975,11107,0
IUMO.UK,D,20200124,000000,9.06,9.07,9.045,9.05625,6672,0
IUMO.UK,D,20200127,000000,8.9525,8.9525,8.8975,8.92875,12910,0
IUMO.UK,D,20200128,000000,8.9375,9.005,8.8975,9.005,189601,0
IUMO.UK,D,20200129,000000,9.02,9.0275,8.985,8.99375,37710,0
IUMO.UK,D,20200130,000000,8.905,8.96875,8.905,8.96875,22754,0
IUMO.UK,D,20200131,000000,9,9.01,8.92125,8.92125,127208,0
IUMO.UK,D,20200203,000000,8.93,8.98,8.9125,8.96125,194092,0
IUMO.UK,D,20200204,000000,9.03,9.08625,9.03,9.08625,35410,0
IUMO.UK,D,20200205,000000,9.1075,9.14,9.06625,9.06625,25129,0
IUMO.UK,D,20200206,000000,9.14,9.14,9.09,9.12125,39616,0
IUMO.UK,D,20200207,000000,9.1125,9.11375,9.08,9.11375,48414,0
IUMO.UK,D,20200210,000000,9.0775,9.14125,9.065,9.14125,208805,0
IUMO.UK,D,20200211,000000,9.225,9.225,9.19,9.20875,45564,0
IUMO.UK,D,20200212,000000,9.215,9.215,9.1925,9.21125,272278,0
IUMO.UK,D,20200213,000000,9.15,9.26125,9.15,9.26125,225041,0
IUMO.UK,D,20200214,000000,9.295,9.315,9.28,9.315,218566,0
IUMO.UK,D,20200217,000000,9.365,9.365,9.3425,9.36,10032,0
IUMO.UK,D,20200218,000000,9.3525,9.3525,9.3,9.31125,63623,0
IUMO.UK,D,20200219,000000,9.325,9.385,9.325,9.385,6123,0
IUMO.UK,D,20200220,000000,9.34,9.3475,9.25875,9.25875,305059,0
IUMO.UK,D,20200221,000000,9.255,9.29,9.23,9.24875,15070,0
IUMO.UK,D,20200224,000000,9.0625,9.0675,9.01,9.055,98643,0
IUMO.UK,D,20200225,000000,9.0675,9.0675,8.9025,8.9025,317375,0
IUMO.UK,D,20200226,000000,8.7325,8.86875,8.635,8.86875,75924,0
IUMO.UK,D,20200227,000000,8.665,8.665,8.47,8.51125,131086,0
IUMO.UK,D,20200228,000000,8.125,8.215,7.9825,8.11375,58769,0
IUMO.UK,D,20200302,000000,8.315,8.45,8.315,8.45,515404,0
IUMO.UK,D,20200303,000000,8.665,8.7025,8.5475,8.5475,132481,0
IUMO.UK,D,20200304,000000,8.635,8.67,8.5925,8.655,32087,0
IUMO.UK,D,20200305,000000,8.7375,8.7675,8.63,8.76625,67223,0
IUMO.UK,D,20200306,000000,8.5625,8.5625,8.3,8.4275,345418,0
IUMO.UK,D,20200309,000000,8.005,8.1625,7.885,8.1625,239079,0
IUMO.UK,D,20200310,000000,8.09,8.2775,7.9075,7.955,368222,0
IUMO.UK,D,20200311,000000,8.0725,8.105,7.92,7.92875,223296,0
IUMO.UK,D,20200312,000000,7.5725,7.8075,7.5725,7.8075,130483,0
IUMO.UK,D,20200313,000000,7.29,7.5,7.1825,7.18625,219973,0
IUMO.UK,D,20200316,000000,6.9375,7.1675,6.8225,7.155,15742,0
IUMO.UK,D,20200317,000000,7.2575,7.2575,6.81,7.15625,125145,0
IUMO.UK,D,20200318,000000,6.82,6.97,6.7275,6.8325,141149,0
IUMO.UK,D,20200319,000000,6.8,6.865,6.75,6.7825,63762,0
IUMO.UK,D,20200320,000000,7.035,7.0475,6.6375,6.6375,47075,0
IUMO.UK,D,20200323,000000,6.3275,6.3325,6.2175,6.2175,54346,0
IUMO.UK,D,20200324,000000,6.46,6.7825,6.4,6.77,80860,0
IUMO.UK,D,20200325,000000,6.88,7.025,6.7325,7.025,123197,0
IUMO.UK,D,20200326,000000,6.885,7.3225,6.8775,7.3225,9032,0
IUMO.UK,D,20200327,000000,7.135,7.2775,7.135,7.2575,3266,0
IUMO.UK,D,20200330,000000,7.1975,7.41875,7.1975,7.41875,11386,0
IUMO.UK,D,20200331,000000,7.7075,7.7075,7.34,7.4625,21884,0
IUMO.UK,D,20200401,000000,7.035,7.0825,7.0175,7.05125,218735,0
IUMO.UK,D,20200402,000000,6.8275,7.035,6.8275,6.9925,17799,0
IUMO.UK,D,20200403,000000,7.03,7.09,6.955,6.95625,10079,0
IUMO.UK,D,20200406,000000,7.2275,7.285,7.2075,7.285,23196,0
IUMO.UK,D,20200407,000000,7.5875,7.6475,7.48,7.50625,5367,0
IUMO.UK,D,20200408,000000,7.3575,7.5225,7.335,7.5225,462719,0
IUMO.UK,D,20200409,000000,7.5775,7.6325,7.52,7.63125,18139,0
IUMO.UK,D,20200414,000000,7.785,7.925,7.785,7.88,68202,0
IUMO.UK,D,20200415,000000,7.9275,7.9275,7.795,7.83,139910,0
IUMO.UK,D,20200416,000000,7.9175,7.995,7.8725,7.99375,153194,0
IUMO.UK,D,20200417,000000,8.1875,8.2375,8,8.01,10943,0
IUMO.UK,D,20200420,000000,8,8.11,7.9725,8.11,21508,0
IUMO.UK,D,20200421,000000,7.9425,7.9425,7.7075,7.7075,108853,0
IUMO.UK,D,20200422,000000,7.82,7.875,7.8075,7.875,14676,0
IUMO.UK,D,20200423,000000,7.7775,8.0275,7.7775,8.0275,157244,0
IUMO.UK,D,20200424,000000,7.8375,7.92,7.8375,7.8825,50339,0
IUMO.UK,D,20200427,000000,8.1175,8.1325,8.0925,8.12875,18307,0
IUMO.UK,D,20200428,000000,8.1425,8.2375,8.05,8.05875,10663,0
IUMO.UK,D,20200429,000000,8.2325,8.2325,8.0925,8.20875,66003,0
IUMO.UK,D,20200430,000000,8.35,8.35,8.1875,8.1875,177698,0
IUMO.UK,D,20200501,000000,7.985,8.0275,7.955,7.9775,25625,0
IUMO.UK,D,20200504,000000,7.915,7.96875,7.86,7.96875,198542,0
IUMO.UK,D,20200505,000000,8.11,8.2,8.08,8.2,151448,0
IUMO.UK,D,20200506,000000,8.22,8.2375,8.2,8.23125,44209,0
IUMO.UK,D,20200507,000000,8.24,8.27,8.2225,8.2325,1214706,0
IUMO.UK,D,20200511,000000,8.33,8.41,8.245,8.41,260788,0
IUMO.UK,D,20200512,000000,8.425,8.4875,8.4175,8.47625,36170,0
IUMO.UK,D,20200513,000000,8.265,8.3775,8.245,8.29375,190334,0
IUMO.UK,D,20200514,000000,8.21,8.2275,8.1175,8.15125,82854,0
IUMO.UK,D,20200515,000000,8.2025,8.29,8.2,8.24375,6193,0
IUMO.UK,D,20200518,000000,8.4625,8.545,8.44,8.49875,194883,0
IUMO.UK,D,20200519,000000,8.5325,8.5325,8.42,8.49875,100050,0
IUMO.UK,D,20200520,000000,8.49,8.53875,8.49,8.53875,68430,0
IUMO.UK,D,20200521,000000,8.475,8.4875,8.3975,8.4075,48942,0
IUMO.UK,D,20200522,000000,8.4125,8.45,8.4025,8.42875,93782,0
IUMO.UK,D,20200526,000000,8.6225,8.6325,8.47625,8.47625,360469,0
IUMO.UK,D,20200527,000000,8.47,8.5,8.225,8.265,1302972,0
IUMO.UK,D,20200528,000000,8.485,8.55125,8.4325,8.55125,194075,0
IUMO.UK,D,20200529,000000,8.4975,8.5475,8.4675,8.49625,44467,0
IUMO.UK,D,20200601,000000,8.6525,8.6525,8.5775,8.6125,327030,0
IUMO.UK,D,20200602,000000,8.645,8.715,8.565,8.58,343458,0
IUMO.UK,D,20200603,000000,8.7275,8.7275,8.64375,8.64375,66399,0
IUMO.UK,D,20200604,000000,8.66,8.6725,8.58375,8.58375,105688,0
IUMO.UK,D,20200605,000000,8.6575,8.6575,8.565,8.65375,375897,0
IUMO.UK,D,20200608,000000,8.665,8.7,8.605,8.66375,425236,0
IUMO.UK,D,20200609,000000,8.66,8.795,8.66,8.78,122792,0
IUMO.UK,D,20200610,000000,8.8275,8.8725,8.7625,8.87125,30139,0
IUMO.UK,D,20200611,000000,8.845,8.845,8.71,8.71,84102,0
IUMO.UK,D,20200612,000000,8.585,8.6825,8.47,8.5025,133033,0
IUMO.UK,D,20200615,000000,8.295,8.5125,8.28,8.50625,356091,0
IUMO.UK,D,20200616,000000,8.75,8.8275,8.67,8.74875,26507,0
IUMO.UK,D,20200617,000000,8.8425,8.87,8.805,8.83875,46081,0
IUMO.UK,D,20200618,000000,8.8225,8.8725,8.765,8.82875,195749,0
IUMO.UK,D,20200619,000000,8.89,8.9225,8.8625,8.90625,20197,0
IUMO.UK,D,20200622,000000,8.8125,8.9125,8.8125,8.91,32292,0
IUMO.UK,D,20200623,000000,8.9975,9.06375,8.9925,9.06375,35495,0
IUMO.UK,D,20200624,000000,9.0275,9.0275,8.815,8.835,45458,0
IUMO.UK,D,20200625,000000,8.75,8.8575,8.7275,8.83125,96611,0
IUMO.UK,D,20200626,000000,8.9025,8.9525,8.7575,8.81625,52263,0
IUMO.UK,D,20200629,000000,8.8275,8.8275,8.68,8.78125,24754,0
IUMO.UK,D,20200630,000000,8.8225,8.92,8.78,8.92,15105,0
IUMO.UK,D,20200701,000000,9,9.075,8.9425,9.04375,203180,0
IUMO.UK,D,20200702,000000,9.13,9.2675,9.1275,9.18125,21491,0
IUMO.UK,D,20200703,000000,9.2875,9.2875,9.1575,9.16625,91363,0
IUMO.UK,D,20200706,000000,9.32,9.4025,9.29,9.4025,35333,0
IUMO.UK,D,20200707,000000,9.41,9.475,9.3075,9.4725,11815,0
IUMO.UK,D,20200708,000000,9.355,9.4375,9.35,9.375,969764,0
IUMO.UK,D,20200709,000000,9.4725,9.5325,9.3525,9.385,118096,0
IUMO.UK,D,20200710,000000,9.45,9.535,9.45,9.48625,226586,0
IUMO.UK,D,20200713,000000,9.67,9.7775,9.6425,9.7775,11026,0
IUMO.UK,D,20200714,000000,9.475,9.475,9.2125,9.3675,235098,0
IUMO.UK,D,20200715,000000,9.5275,9.58,9.4725,9.5125,209635,0
IUMO.UK,D,20200716,000000,9.5275,9.5275,9.3725,9.38375,207564,0
IUMO.UK,D,20200717,000000,9.435,9.4975,9.435,9.4925,195346,0
IUMO.UK,D,20200720,000000,9.4225,9.65,9.4225,9.64125,218297,0
IUMO.UK,D,20200721,000000,9.84,9.84,9.7,9.7,57226,0
IUMO.UK,D,20200722,000000,9.69,9.715,9.6275,9.65875,210599,0
IUMO.UK,D,20200723,000000,9.77,9.775,9.685,9.715,29069,0
IUMO.UK,D,20200724,000000,9.435,9.4575,9.27,9.43625,154701,0
IUMO.UK,D,20200727,000000,9.4525,9.5325,9.37,9.45375,85778,0
IUMO.UK,D,20200728,000000,9.58,9.58,9.5075,9.55,12506,0
IUMO.UK,D,20200729,000000,9.53,9.5775,9.4775,9.5775,26461,0
IUMO.UK,D,20200730,000000,9.5625,9.5625,9.4625,9.495,13639,0
IUMO.UK,D,20200731,000000,9.5975,9.66,9.53,9.57375,32075,0
IUMO.UK,D,20200803,000000,9.6525,9.7325,9.62,9.72625,44563,0
IUMO.UK,D,20200804,000000,9.7475,9.755,9.6825,9.73125,305260,0
IUMO.UK,D,20200805,000000,9.81,9.83,9.7725,9.7775,51194,0
IUMO.UK,D,20200806,000000,9.795,9.8125,9.7325,9.74375,8481,0
IUMO.UK,D,20200807,000000,9.82,9.83,9.80125,9.80125,9358,0
IUMO.UK,D,20200810,000000,9.7475,9.7575,9.6,9.6375,177975,0
IUMO.UK,D,20200811,000000,9.71,9.7225,9.5475,9.605,546085,0
IUMO.UK,D,20200812,000000,9.535,9.7075,9.535,9.705,31221,0
IUMO.UK,D,20200813,000000,9.725,9.83,9.7225,9.82,106945,0
IUMO.UK,D,20200814,000000,9.76,9.8225,9.7575,9.78875,52817,0
IUMO.UK,D,20200817,000000,9.785,9.92,9.785,9.92,20425,0
IUMO.UK,D,20200818,000000,9.9675,10.015,9.93,9.99,31850,0
IUMO.UK,D,20200819,000000,10.03,10.05,10.005,10.035,18378,0
IUMO.UK,D,20200820,000000,9.915,10.03,9.9125,10.03,5959,0
IUMO.UK,D,20200821,000000,10.08,10.105,10.02,10.105,3642,0
IUMO.UK,D,20200824,000000,10.18,10.21,10.04,10.04,8972,0
IUMO.UK,D,20200825,000000,10.15,10.155,10.07,10.13,34110,0
IUMO.UK,D,20200826,000000,10.185,10.265,10.175,10.265,382,0
IUMO.UK,D,20200827,000000,10.415,10.415,10.325,10.39,22652,0
IUMO.UK,D,20200828,000000,10.415,10.42,10.355,10.39,21402,0
IUMO.UK,D,20200901,000000,10.615,10.675,10.575,10.595,103435,0
IUMO.UK,D,20200902,000000,10.73,10.765,10.57,10.575,94841,0
IUMO.UK,D,20200903,000000,10.725,10.725,10.195,10.2725,37295,0
IUMO.UK,D,20200904,000000,10.085,10.19,9.68,9.775,29400,0
IUMO.UK,D,20200907,000000,9.9025,10.015,9.9025,10.005,133888,0
IUMO.UK,D,20200908,000000,10,10.025,9.66,9.78875,84789,0
IUMO.UK,D,20200909,000000,9.6675,9.8975,9.6375,9.8975,103702,0
IUMO.UK,D,20200910,000000,9.89,10.045,9.855,9.98875,50782,0
IUMO.UK,D,20200911,000000,9.8525,9.87,9.735,9.77625,81587,0
IUMO.UK,D,20200914,000000,9.8675,9.94625,9.8075,9.94625,28132,0
IUMO.UK,D,20200915,000000,9.9375,10.1,9.9375,10.09,10062,0
IUMO.UK,D,20200916,000000,10.13,10.145,10.08,10.085,2204,0
IUMO.UK,D,20200917,000000,9.785,9.885,9.7675,9.86125,71171,0
IUMO.UK,D,20200918,000000,9.89,9.8925,9.79,9.8125,12681,0
IUMO.UK,D,20200921,000000,9.78,9.78,9.595,9.6475,49740,0
IUMO.UK,D,20200922,000000,9.8275,9.88,9.7825,9.7825,82633,0
IUMO.UK,D,20200923,000000,9.9125,9.9275,9.82875,9.82875,26035,0
IUMO.UK,D,20200924,000000,9.615,9.67,9.545,9.67,28202,0
IUMO.UK,D,20200925,000000,9.6925,9.795,9.6175,9.78875,40995,0
IUMO.UK,D,20200928,000000,9.98,10.075,9.975,9.995,181691,0
IUMO.UK,D,20200929,000000,10.08,10.08,9.9975,10.045,13817,0
IUMO.UK,D,20200930,000000,10.015,10.165,10.015,10.165,21152,0
IUMO.UK,D,20201001,000000,10.21,10.245,10.19,10.22,51650,0
IUMO.UK,D,20201002,000000,10.12,10.145,10.045,10.125,166548,0
IUMO.UK,D,20201005,000000,10.08,10.185,10.035,10.18,248477,0
IUMO.UK,D,20201006,000000,10.225,10.24,10.1625,10.1625,29939,0
IUMO.UK,D,20201007,000000,10.165,10.235,10.14,10.235,3782,0
IUMO.UK,D,20201008,000000,10.39,10.39,10.295,10.295,242278,0
IUMO.UK,D,20201009,000000,10.335,10.3975,10.335,10.3975,8699,0
IUMO.UK,D,20201012,000000,10.525,10.605,10.5,10.6,198787,0
IUMO.UK,D,20201013,000000,10.575,10.685,10.575,10.6725,78375,0
IUMO.UK,D,20201014,000000,10.665,10.705,10.595,10.625,15595,0
IUMO.UK,D,20201015,000000,10.45,10.47,10.385,10.455,17323,0
IUMO.UK,D,20201016,000000,10.535,10.615,10.5,10.5475,12017,0
IUMO.UK,D,20201019,000000,10.53,10.565,10.4575,10.4575,159889,0
IUMO.UK,D,20201020,000000,10.405,10.43,10.305,10.315,9260,0
IUMO.UK,D,20201021,000000,10.33,10.35,10.25,10.27,65439,0
IUMO.UK,D,20201022,000000,10.23,10.28,10.19,10.235,50195,0
IUMO.UK,D,20201023,000000,10.25,10.25,10.205,10.205,1671,0
IUMO.UK,D,20201026,000000,10.145,10.265,10.12,10.12,13279,0
IUMO.UK,D,20201027,000000,10.165,10.195,10.16,10.165,6624,0
IUMO.UK,D,20201028,000000,10.06,10.06,9.8725,9.87625,181214,0
IUMO.UK,D,20201029,000000,9.875,9.91,9.8125,9.86375,4476,0
IUMO.UK,D,20201030,000000,9.7475,9.8375,9.63,9.74,66287,0
IUMO.UK,D,20201102,000000,9.7725,9.875,9.735,9.7625,28670,0
IUMO.UK,D,20201103,000000,9.8,10.02,9.8,10.015,52451,0
IUMO.UK,D,20201104,000000,10.005,10.445,10.005,10.445,112660,0
IUMO.UK,D,20201105,000000,10.585,10.665,10.56,10.5925,118536,0
IUMO.UK,D,20201106,000000,10.49,10.58,10.45,10.58,29429,0
IUMO.UK,D,20201109,000000,10.775,10.88,10.56,10.5975,283327,0
IUMO.UK,D,20201110,000000,10.32,10.32,10.04,10.155,462527,0
IUMO.UK,D,20201111,000000,10.185,10.33,10.155,10.32,339809,0
IUMO.UK,D,20201112,000000,10.335,10.4,10.335,10.395,277637,0
IUMO.UK,D,20201113,000000,10.41,10.415,10.3375,10.3375,8131,0
IUMO.UK,D,20201116,000000,10.425,10.49,10.345,10.395,95211,0
IUMO.UK,D,20201117,000000,10.455,10.47,10.405,10.41,75130,0
IUMO.UK,D,20201118,000000,10.435,10.465,10.355,10.4,26990,0
IUMO.UK,D,20201119,000000,10.305,10.415,10.3,10.415,5115,0
