<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIM,D,20200903,000000,51.42,52.013,50.925,51.617,4475,0
SIM,D,20200904,000000,48.661,50.925,47.365,48.255,13595,0
SIM,D,20200907,000000,47.464,47.563,40.053,41.037,45010,0
SIM,D,20200908,000000,40.542,40.542,29.467,34.609,75454,0
SIM,D,20200909,000000,33.126,43.015,31.801,41.531,29606,0
SIM,D,20200910,000000,43.509,44.498,38.565,42.372,13731,0
SIM,D,20200911,000000,42.332,43.509,40.345,42.214,1575,0
SIM,D,20200914,000000,43.494,43.494,36.014,37.576,34328,0
SIM,D,20200915,000000,35.697,35.885,33.146,34.392,27215,0
SIM,D,20200916,000000,34.599,34.599,29.27,31.544,50404,0
SIM,D,20200917,000000,31.307,31.307,28.182,29.665,35167,0
SIM,D,20200918,000000,30.654,33.027,29.873,31.643,15595,0
SIM,D,20200921,000000,31.9,31.9,28.182,28.795,20213,0
SIM,D,20200922,000000,27.796,29.962,27.796,29.27,8151,0
SIM,D,20200923,000000,29.467,29.665,27.796,28.182,6482,0
SIM,D,20200924,000000,27.519,27.539,23.732,25.166,36159,0
SIM,D,20200925,000000,24.266,26.699,22.991,24.968,30221,0
SIM,D,20200928,000000,24.721,25.611,23.732,25.215,8585,0
SIM,D,20200929,000000,25.215,25.215,23.633,24.207,15030,0
SIM,D,20200930,000000,23.732,30.654,21.754,30.654,39538,0
SIM,D,20201001,000000,28.558,29.665,23.732,24.325,41807,0
SIM,D,20201002,000000,24.721,27.589,22.743,25.611,30289,0
SIM,D,20201005,000000,25.71,26.649,25.215,26.303,5008,0
SIM,D,20201006,000000,26.402,27.688,22.081,25.047,19291,0
SIM,D,20201007,000000,24.721,25.71,23.742,24.919,4929,0
SIM,D,20201008,000000,24.919,24.919,23.238,24.029,9420,0
SIM,D,20201009,000000,23.93,24.068,22.254,22.644,20473,0
SIM,D,20201012,000000,22.743,25.512,22.743,24.721,12691,0
SIM,D,20201013,000000,25.314,25.314,23.732,24.345,4630,0
SIM,D,20201014,000000,24.321,24.424,23.435,24.167,3316,0
SIM,D,20201015,000000,24.128,24.128,20.914,22.298,10733,0
SIM,D,20201016,000000,22.15,22.298,21.557,21.952,7751,0
SIM,D,20201019,000000,21.952,23.119,21.952,22.249,7067,0
SIM,D,20201020,000000,22.249,22.743,20.865,22.15,4493,0
SIM,D,20201021,000000,22.15,22.348,20.568,21.754,13838,0
SIM,D,20201022,000000,21.161,21.656,19.975,21.151,12956,0
SIM,D,20201023,000000,21.646,21.646,20.37,20.667,9110,0
SIM,D,20201026,000000,19.935,20.667,17.809,18.294,35225,0
SIM,D,20201027,000000,18.294,19.085,17.799,17.819,9595,0
SIM,D,20201028,000000,17.799,18.689,14.852,15.762,35669,0
SIM,D,20201029,000000,15.703,16.098,14.734,15.901,27189,0
SIM,D,20201030,000000,15.723,15.723,14.15,15.129,20534,0
SIM,D,20201102,000000,14.536,15.129,13.201,15.129,8680,0
SIM,D,20201103,000000,15.129,17.166,14.833,16.573,17166,0
SIM,D,20201104,000000,16.652,23.92,16.217,23.633,62322,0
SIM,D,20201105,000000,23.93,32.236,23.93,28.132,133493,0
SIM,D,20201106,000000,29.616,29.616,23.93,24.34,40010,0
SIM,D,20201109,000000,24.227,24.227,19.381,21.062,45922,0
SIM,D,20201110,000000,21.754,23.702,21.26,22.941,14576,0
SIM,D,20201112,000000,23.633,24.721,22.644,23.93,10740,0
SIM,D,20201113,000000,26.204,29.171,26.204,26.995,45832,0
SIM,D,20201116,000000,29.665,35.104,26.699,31.643,115857,0
SIM,D,20201117,000000,31.643,33.818,28.676,31.633,37310,0
SIM,D,20201118,000000,31.643,33.126,28.706,29.685,14926,0
SIM,D,20201119,000000,29.655,30.258,25.512,26.896,26002,0
SIM,D,20201120,000000,27.49,27.49,25.29,25.611,16475,0
SIM,D,20201123,000000,26.699,31.633,24.721,31.346,27292,0
SIM,D,20201124,000000,30.951,33.917,29.171,29.27,47295,0
SIM,D,20201125,000000,29.645,30.654,27.208,28.825,12757,0
SIM,D,20201126,000000,28.043,28.825,27.297,28.182,5398,0
SIM,D,20201127,000000,28.518,28.518,26.699,27.292,5258,0
SIM,D,20201130,000000,26.798,27.193,25.463,26.204,6716,0
SIM,D,20201201,000000,26.402,29.66,25.225,28.469,18770,0
SIM,D,20201202,000000,28.469,28.469,26.699,26.896,10071,0
SIM,D,20201203,000000,26.699,27.885,26.501,26.501,3144,0
SIM,D,20201204,000000,26.699,27.964,26.699,27.589,4913,0
SIM,D,20201207,000000,27.51,29.27,26.328,27.579,10656,0
SIM,D,20201208,000000,27.688,28.479,26.501,26.699,8955,0
SIM,D,20201209,000000,27.193,28.162,26.699,27.678,8591,0
SIM,D,20201210,000000,27.688,27.688,26.407,26.55,8133,0
SIM,D,20201211,000000,26.699,26.995,25.413,25.71,10228,0
SIM,D,20201214,000000,26.219,26.219,24.622,24.721,8715,0
SIM,D,20201215,000000,25.69,25.71,24.533,24.721,6328,0
SIM,D,20201216,000000,24.484,25.492,23.356,23.633,16048,0
SIM,D,20201217,000000,23.633,24.227,22.249,22.941,16755,0
SIM,D,20201218,000000,22.565,22.743,21.364,22.244,13710,0
SIM,D,20201221,000000,21.319,22.743,19.678,20.766,26583,0
SIM,D,20201222,000000,20.756,21.754,20.518,20.766,14370,0
SIM,D,20201223,000000,20.078,20.963,20.078,20.271,13311,0
SIM,D,20201228,000000,20.172,20.766,18.788,19.233,51226,0
SIM,D,20201229,000000,19.085,27.381,19.085,25.067,66226,0
SIM,D,20201230,000000,25.611,27.688,24.058,25.898,32957,0
SIM,D,20210104,000000,25.987,26.995,24.157,24.325,42244,0
SIM,D,20210105,000000,24.82,24.82,22.397,24.355,9857,0
SIM,D,20210107,000000,24.424,24.721,22.743,23.435,7962,0
SIM,D,20210108,000000,23.435,25.215,21.873,22.743,16049,0
SIM,D,20210111,000000,22.249,23.623,21.853,23.238,4758,0
SIM,D,20210112,000000,22.605,23.732,22.605,23.534,5013,0
SIM,D,20210113,000000,24.375,24.375,22.664,23.732,4392,0
SIM,D,20210114,000000,23.732,23.732,22.743,23.505,2149,0
SIM,D,20210115,000000,23.337,23.564,22.269,23.089,7211,0
SIM,D,20210118,000000,22.842,23.119,22.447,22.644,1784,0
SIM,D,20210119,000000,22.654,23.505,22.644,23.426,3347,0
SIM,D,20210120,000000,23.238,23.386,22.546,22.832,4258,0
SIM,D,20210121,000000,22.644,22.743,22.101,22.348,1817,0
SIM,D,20210122,000000,22.644,22.887,22.298,22.887,584,0
SIM,D,20210125,000000,21.913,27.183,21.903,25.364,66338,0
SIM,D,20210126,000000,26.313,26.896,24.77,25.255,23976,0
SIM,D,20210127,000000,25.126,26.204,22.15,23.228,18513,0
SIM,D,20210128,000000,22.892,24.128,22.546,24.078,9452,0
SIM,D,20210129,000000,24.414,25.117,23.534,24.029,3634,0
SIM,D,20210201,000000,25.413,25.413,24.227,24.958,5111,0
SIM,D,20210202,000000,24.968,26.501,24.622,25.413,9200,0
SIM,D,20210203,000000,25.492,26.194,25.215,25.601,10236,0
SIM,D,20210204,000000,25.66,25.69,23.732,24.236,6182,0
SIM,D,20210205,000000,24.721,25.71,24.325,25.107,2634,0
SIM,D,20210208,000000,25.453,25.453,23.93,24.919,19454,0
SIM,D,20210209,000000,24.919,25.393,23.96,24.919,4992,0
SIM,D,20210210,000000,24.919,26.006,24.246,25.314,7248,0
SIM,D,20210211,000000,25.314,25.68,24.523,24.573,2490,0
SIM,D,20210212,000000,24.622,25.057,24.622,24.731,1398,0
SIM,D,20210215,000000,24.721,25.542,24.286,24.375,3030,0
SIM,D,20210216,000000,24.711,24.711,23.238,24.197,3511,0
SIM,D,20210217,000000,24.187,24.207,23.337,24.207,3400,0
SIM,D,20210218,000000,24.207,24.227,23.386,23.386,4224,0
SIM,D,20210219,000000,23.722,23.732,22.753,23.238,3981,0
SIM,D,20210222,000000,22.872,23.233,22.872,23.188,1370,0
SIM,D,20210223,000000,22.991,24.128,22.743,23.327,6174,0
SIM,D,20210224,000000,23.337,23.999,22.763,22.961,2165,0
SIM,D,20210225,000000,22.961,23.584,22.753,22.892,4225,0
SIM,D,20210226,000000,22.743,23.139,22.387,23.129,3666,0
SIM,D,20210301,000000,23.139,23.139,22.654,22.664,2908,0
SIM,D,20210302,000000,22.664,23.238,22.664,22.773,1965,0
SIM,D,20210303,000000,22.743,22.941,20.667,22.239,14081,0
SIM,D,20210304,000000,21.804,21.804,20.785,21.25,5140,0
SIM,D,20210305,000000,21.26,21.26,19.579,20.993,9882,0
SIM,D,20210308,000000,20.073,21.458,19.984,21.458,2483,0
SIM,D,20210309,000000,21.458,21.952,20.874,21.947,2280,0
SIM,D,20210310,000000,21.952,21.952,21.062,21.097,2864,0
SIM,D,20210311,000000,21.656,21.903,21.161,21.626,2783,0
SIM,D,20210312,000000,21.725,22.486,21.161,22.486,3324,0
SIM,D,20210315,000000,22.496,25.186,22.486,24.503,15389,0
SIM,D,20210316,000000,24.721,24.874,23.732,24.068,2142,0
SIM,D,20210317,000000,24.227,24.721,23.337,24.088,2898,0
SIM,D,20210318,000000,24.128,25.512,22.941,25.24,6876,0
SIM,D,20210319,000000,25.215,25.215,23.534,23.633,3058,0
SIM,D,20210322,000000,23.93,24.612,23.732,24.187,2324,0
SIM,D,20210323,000000,24.227,24.227,23.732,23.88,992,0
SIM,D,20210324,000000,23.93,23.979,22.358,23.233,8122,0
SIM,D,20210325,000000,22.743,23.623,22.407,23.623,1073,0
SIM,D,20210326,000000,23.594,23.683,22.012,22.743,2786,0
SIM,D,20210329,000000,23.515,25.206,22.743,24.424,10027,0
SIM,D,20210330,000000,25.102,25.102,23.93,24.424,4672,0
SIM,D,20210331,000000,24.523,24.721,22.941,23.979,5247,0
SIM,D,20210401,000000,23.979,24.474,23.979,24.325,1195,0
SIM,D,20210406,000000,24.325,24.424,23.732,23.732,1822,0
SIM,D,20210407,000000,24.375,24.721,23.188,23.979,7441,0
SIM,D,20210408,000000,24.078,24.078,23.435,23.88,775,0
SIM,D,20210409,000000,23.88,24.128,23.287,23.534,771,0
SIM,D,20210412,000000,23.683,23.683,22.842,23.485,2355,0
SIM,D,20210413,000000,23.534,23.732,23.04,23.732,1359,0
SIM,D,20210414,000000,23.88,23.88,22.842,23.88,1868,0
SIM,D,20210415,000000,23.93,23.93,23.287,23.732,884,0
SIM,D,20210416,000000,23.238,23.88,23.238,23.831,924,0
SIM,D,20210419,000000,23.683,23.683,22.892,23.386,724,0
SIM,D,20210420,000000,23.386,23.386,22.348,23.188,1835,0
SIM,D,20210421,000000,22.694,24.325,21.952,23.633,5200,0
SIM,D,20210422,000000,23.633,24.523,22.842,24.325,7787,0
SIM,D,20210423,000000,23.93,24.523,23.732,24.375,2141,0
SIM,D,20210426,000000,24.375,24.375,23.337,23.732,1082,0
SIM,D,20210427,000000,23.633,24.177,23.139,24.029,864,0
SIM,D,20210428,000000,24.029,24.227,23.435,24.128,1686,0
SIM,D,20210429,000000,23.93,24.227,23.584,23.683,2077,0
SIM,D,20210430,000000,24.128,24.128,23.633,23.831,1401,0
SIM,D,20210504,000000,23.732,24.227,23.238,23.238,1027,0
SIM,D,20210505,000000,23.04,23.683,22.249,23.04,1540,0
SIM,D,20210506,000000,23.04,23.089,21.952,22.941,3559,0
SIM,D,20210507,000000,22.348,23.732,22.002,23.683,2772,0
SIM,D,20210510,000000,24.227,24.523,22.595,23.287,7858,0
SIM,D,20210511,000000,22.496,23.683,21.458,23.584,6608,0
SIM,D,20210512,000000,23.584,23.732,22.743,23.04,786,0
SIM,D,20210513,000000,23.435,23.93,21.804,23.188,4157,0
SIM,D,20210514,000000,23.188,23.584,22.447,23.089,1208,0
SIM,D,20210517,000000,23.139,23.435,22.546,23.337,1951,0
SIM,D,20210518,000000,23.386,23.386,22.546,23.04,687,0
SIM,D,20210519,000000,23.04,23.584,22.397,22.546,1725,0
SIM,D,20210520,000000,22.941,22.941,22.496,22.941,222,0
SIM,D,20210521,000000,22.546,22.892,21.26,21.26,7033,0
SIM,D,20210524,000000,21.26,22.447,21.26,22.15,1853,0
SIM,D,20210525,000000,22.15,22.15,21.26,21.754,2512,0
SIM,D,20210526,000000,21.359,21.754,20.963,21.754,2895,0
SIM,D,20210527,000000,21.161,21.507,19.777,20.271,11918,0
SIM,D,20210528,000000,20.617,21.161,20.321,21.062,2837,0
SIM,D,20210531,000000,20.766,20.865,20.321,20.865,1196,0
SIM,D,20210601,000000,21.112,22.199,20.963,21.211,1787,0
SIM,D,20210602,000000,21.656,21.656,21.013,21.112,2268,0
SIM,D,20210604,000000,21.26,21.26,19.826,20.667,2905,0
SIM,D,20210607,000000,20.667,20.865,20.271,20.766,4051,0
SIM,D,20210608,000000,20.963,20.963,20.37,20.469,565,0
SIM,D,20210609,000000,20.667,20.716,20.469,20.469,590,0
SIM,D,20210610,000000,20.667,20.766,19.876,20.42,1518,0
SIM,D,20210611,000000,20.024,20.568,19.975,19.975,3649,0
SIM,D,20210614,000000,19.876,20.469,19.826,20.469,3038,0
SIM,D,20210615,000000,20.271,20.963,20.271,20.963,1375,0
SIM,D,20210616,000000,21.013,21.458,20.568,21.26,576,0
SIM,D,20210617,000000,21.507,22.694,20.568,22.199,2743,0
SIM,D,20210618,000000,22.348,22.694,21.656,22.546,1122,0
SIM,D,20210621,000000,22.595,22.595,21.26,22.002,984,0
SIM,D,20210622,000000,21.309,22.101,21.013,21.062,948,0
SIM,D,20210623,000000,21.359,21.754,21.359,21.705,919,0
SIM,D,20210624,000000,21.705,21.705,20.469,21.458,1503,0
SIM,D,20210625,000000,22.051,22.051,20.568,21.903,1003,0
SIM,D,20210628,000000,21.211,21.458,20.766,21.408,1494,0
SIM,D,20210629,000000,21.408,22.546,20.766,21.26,7315,0
SIM,D,20210630,000000,21.458,22.199,20.865,22.199,4251,0
SIM,D,20210701,000000,22.249,23.979,22.199,23.238,7554,0
SIM,D,20210702,000000,23.633,23.633,21.754,22.15,6620,0
SIM,D,20210705,000000,22.1,22.3,21.2,22,1958,0
SIM,D,20210706,000000,21.95,22,21.45,22,354,0
SIM,D,20210707,000000,21.45,21.9,21.1,21.4,2104,0
SIM,D,20210708,000000,21.75,21.75,21.05,21.35,1328,0
SIM,D,20210709,000000,21.35,21.4,21.05,21.3,411,0
SIM,D,20210712,000000,21.3,22,21,21.5,1237,0
SIM,D,20210713,000000,21.6,21.6,20.75,21.1,1888,0
SIM,D,20210714,000000,21.1,21.3,20.7,21.3,1034,0
SIM,D,20210715,000000,20.9,21.35,20.9,20.95,793,0
SIM,D,20210716,000000,21.3,21.3,20.85,21.25,101,0
SIM,D,20210719,000000,20.85,20.9,20.2,20.8,2612,0
SIM,D,20210720,000000,20.2,20.85,20,20,2516,0
SIM,D,20210721,000000,20.35,20.4,20.1,20.1,298,0
SIM,D,20210722,000000,20.4,20.7,20.1,20.55,884,0
SIM,D,20210723,000000,20.35,20.4,20,20.3,781,0
SIM,D,20210726,000000,20,20.45,19.5,19.5,2166,0
SIM,D,20210727,000000,19.5,19.96,19,19.12,2303,0
SIM,D,20210728,000000,19.46,19.5,19,19.3,779,0
SIM,D,20210729,000000,19,19.8,18.92,19.8,1565,0
SIM,D,20210730,000000,19.5,19.5,18.34,19,3413,0
SIM,D,20210802,000000,19,19.48,18.2,18.88,1438,0
SIM,D,20210803,000000,18.88,19,18.24,19,1151,0
SIM,D,20210804,000000,19,19.5,18.7,19,1132,0
SIM,D,20210805,000000,19.42,19.42,19,19.4,281,0
SIM,D,20210806,000000,19.4,19.8,19.14,19.8,912,0
SIM,D,20210809,000000,19.8,19.8,19.32,19.32,246,0
SIM,D,20210810,000000,20.85,21.5,20.2,21.35,5709,0
SIM,D,20210811,000000,21.35,21.35,19.2,20.6,3067,0
SIM,D,20210812,000000,20.2,20.35,19.66,20,2555,0
SIM,D,20210813,000000,20,20.45,19.74,20.4,516,0
SIM,D,20210816,000000,20.25,20.25,19.6,20.2,1212,0
SIM,D,20210817,000000,19.64,20.25,19.64,20.25,605,0
SIM,D,20210818,000000,20.05,20.2,20,20.2,2047,0
SIM,D,20210819,000000,20,20.2,19.7,20.15,252,0
SIM,D,20210820,000000,20,20.95,19.98,20.7,6593,0
SIM,D,20210823,000000,20.7,22.15,20.7,22.15,4140,0
SIM,D,20210824,000000,22.15,22.15,21.5,22,1207,0
SIM,D,20210825,000000,21.9,22,21.2,22,2535,0
SIM,D,20210826,000000,21.4,21.95,21.1,21.7,1703,0
SIM,D,20210827,000000,21.7,21.7,21,21.35,1199,0
SIM,D,20210830,000000,21.2,21.3,20.6,21,1327,0
SIM,D,20210831,000000,20.7,21.6,20.6,21.3,1239,0
SIM,D,20210901,000000,21.4,21.8,21,21.5,3009,0
SIM,D,20210902,000000,21.3,21.3,20.5,21.3,1584,0
SIM,D,20210903,000000,21.3,21.6,20.6,20.95,4646,0
SIM,D,20210906,000000,21.45,21.5,20.65,21.3,712,0
SIM,D,20210907,000000,21.25,21.25,20.7,20.8,397,0
SIM,D,20210908,000000,21.35,21.5,20.85,21.25,2086,0
SIM,D,20210909,000000,21.6,22,21.25,22,1593,0
SIM,D,20210910,000000,22,22.1,21.8,22.1,590,0
SIM,D,20210913,000000,22.1,22.1,21.6,21.9,567,0
SIM,D,20210914,000000,21.9,22.1,21.6,22,942,0
SIM,D,20210915,000000,22,22.05,21.8,22,909,0
SIM,D,20210916,000000,21.9,22,21.65,22,720,0
SIM,D,20210917,000000,21.7,22,21.7,21.9,974,0
SIM,D,20210920,000000,22,22,21,21.45,1124,0
SIM,D,20210921,000000,21.1,21.85,20.6,21.25,1540,0
SIM,D,20210922,000000,20.85,21.45,20.8,21.45,222,0
SIM,D,20210923,000000,21.45,21.5,20.7,20.7,823,0
SIM,D,20210924,000000,21,21.1,20.15,21.1,1253,0
SIM,D,20210927,000000,21,21,20.35,20.9,710,0
SIM,D,20210928,000000,20.55,20.75,20.05,20.7,482,0
SIM,D,20210929,000000,20.6,21.7,20.6,21.4,1020,0
SIM,D,20210930,000000,21.5,21.5,20.7,21.5,455,0
SIM,D,20211001,000000,21.35,21.35,21.35,21.35,1000,0
SIM,D,20211004,000000,21.3,21.3,20.5,21.05,721,0
SIM,D,20211005,000000,20.5,20.8,19.9,20.8,589,0
SIM,D,20211006,000000,20.5,20.8,19.94,20.65,1039,0
SIM,D,20211007,000000,20.05,20.65,20.05,20.45,525,0
SIM,D,20211008,000000,20.05,20.5,19.8,20.4,1294,0
SIM,D,20211011,000000,20.4,20.4,19,19.76,4805,0
SIM,D,20211012,000000,19,19.6,18.9,19.2,2886,0
SIM,D,20211013,000000,19,19.5,18.88,19.4,2482,0
SIM,D,20211014,000000,19,19.4,18.4,19.34,2063,0
SIM,D,20211015,000000,19.38,19.74,19.38,19.74,421,0
SIM,D,20211018,000000,19.68,19.68,19.08,19.48,4354,0
SIM,D,20211019,000000,19.22,19.22,18.2,18.92,2930,0
SIM,D,20211020,000000,18.66,18.88,18.1,18.62,2428,0
SIM,D,20211021,000000,18.2,18.34,15.6,16.7,4792,0
SIM,D,20211022,000000,17.18,18.26,16.92,18.26,9474,0
SIM,D,20211025,000000,18.2,18.74,17.74,18.48,1460,0
SIM,D,20211026,000000,18.4,18.9,18.36,18.9,1271,0
SIM,D,20211027,000000,18.9,19.44,18.34,19.2,3561,0
SIM,D,20211028,000000,19.34,19.68,18.94,19.38,1375,0
SIM,D,20211029,000000,19.08,19.08,18.54,19.06,985,0
SIM,D,20211102,000000,19.1,19.74,18.5,19.7,1702,0
SIM,D,20211103,000000,19.48,19.48,18.84,19.4,106,0
SIM,D,20211104,000000,19.38,19.4,19.34,19.4,81,0
SIM,D,20211105,000000,19.4,19.56,18.74,19.36,1902,0
SIM,D,20211108,000000,19.34,19.34,18.1,19.06,1768,0
SIM,D,20211109,000000,19,19.04,19,19,129,0
SIM,D,20211110,000000,18.94,19.1,18.4,19.1,2000,0
SIM,D,20211112,000000,19.1,19.9,18.48,19.9,2554,0
SIM,D,20211115,000000,19.9,20.35,19.52,20,2552,0
SIM,D,20211116,000000,19.98,19.98,18.78,19.24,2331,0
SIM,D,20211117,000000,19.22,19.22,18.7,19.22,2067,0
SIM,D,20211118,000000,18.98,19.14,18.56,18.58,1177,0
SIM,D,20211119,000000,18.52,19.16,18.4,19.16,1042,0
SIM,D,20211122,000000,18.72,19.08,18.1,18.98,652,0
SIM,D,20211123,000000,18.04,18.9,17.7,18.9,669,0
SIM,D,20211124,000000,18.88,19.06,18.1,19,1021,0
SIM,D,20211125,000000,19.06,19.42,18.32,19,361,0
SIM,D,20211126,000000,18.42,20.5,17.7,18.4,5005,0
SIM,D,20211129,000000,17.76,18.34,17.5,17.7,1166,0
