<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20201215,000000,6.03185,6.25734,6.01777,6.13051,10573.950881564,0
WTN,D,20201216,000000,6.20098,6.27144,6.1446,6.24326,7588.0976196114,0
WTN,D,20201217,000000,6.20098,6.27144,5.91911,5.94729,17591.557526221,0
WTN,D,20201218,000000,5.66544,5.98957,5.65134,5.91911,10854.938973706,0
WTN,D,20201221,000000,5.82046,5.82046,5.28492,5.63724,26726.508784391,0
WTN,D,20201222,000000,5.63724,5.84865,5.63724,5.84865,6736.6185525145,0
WTN,D,20201223,000000,5.84865,5.98957,5.83455,5.98957,9485.4768074589,0
WTN,D,20201228,000000,5.98957,6.3419,5.86273,6.3419,27128.123077706,0
WTN,D,20201229,000000,6.41238,6.48283,6.3419,6.45465,21677.237916507,0
WTN,D,20201230,000000,6.48283,6.48283,6.22916,6.46874,10600.914385356,0
WTN,D,20210104,000000,6.48283,6.5533,6.38418,6.5533,15207.41613835,0
WTN,D,20210105,000000,6.5533,6.90563,6.5533,6.90563,15332.299734857,0
WTN,D,20210107,000000,6.90563,6.90563,6.79288,6.90563,17255.223294718,0
WTN,D,20210108,000000,6.87744,6.90563,6.63787,6.83516,17303.473775186,0
WTN,D,20210111,000000,6.9761,6.9761,6.52511,6.5533,20822.920585853,0
WTN,D,20210112,000000,6.63787,6.63787,6.28554,6.28554,8548.8498336523,0
WTN,D,20210113,000000,6.41238,6.45465,6.20098,6.20098,9143.4660488416,0
WTN,D,20210114,000000,6.3419,6.46874,6.31372,6.3419,7817.9969677275,0
WTN,D,20210115,000000,6.45465,6.45465,6.31372,6.32782,5598.4748661618,0
WTN,D,20210118,000000,6.20098,6.62377,5.98957,6.62377,12525.257076995,0
WTN,D,20210119,000000,6.62377,6.62377,6.21506,6.41238,6474.079173493,0
WTN,D,20210120,000000,6.48283,6.48283,6.27144,6.3419,10265.999285631,0
WTN,D,20210121,000000,6.53921,6.53921,6.25734,6.48283,4744.1575355079,0
WTN,D,20210122,000000,6.48283,6.48283,5.84865,6.04595,49015.39249743,0
WTN,D,20210125,000000,5.91911,6.20098,5.84865,6.07414,22101.558318277,0
WTN,D,20210126,000000,5.91911,6.27144,5.84865,6.27144,23466.763089189,0
WTN,D,20210127,000000,6.31372,6.3419,5.98957,6.18688,10270.256680966,0
WTN,D,20210128,000000,6.01777,6.20098,5.98957,6.18688,9417.3584820911,0
WTN,D,20210129,000000,6.17278,6.28554,5.98957,6.13051,9149.1425759556,0
WTN,D,20210201,000000,6.20098,6.27144,6.06005,6.13051,10138.277425566,0
WTN,D,20210202,000000,6.25734,6.25734,6.08823,6.08823,1900.2174514045,0
WTN,D,20210203,000000,6.11642,6.20098,6.11642,6.20098,3265.4222223164,0
WTN,D,20210204,000000,6.20098,6.20098,6.11642,6.11642,3130.6047033594,0
WTN,D,20210205,000000,6.20098,6.3419,6.13051,6.31372,8794.3596313319,0
WTN,D,20210208,000000,6.31372,6.46874,6.22916,6.3419,12596.213665919,0
WTN,D,20210209,000000,6.3419,6.48283,6.3419,6.44056,4810.8567290972,0
WTN,D,20210210,000000,6.3701,6.5533,6.3701,6.44056,11181.33928276,0
WTN,D,20210211,000000,6.44056,6.69423,6.356,6.62377,27809.306331383,0
WTN,D,20210212,000000,6.5533,6.60967,6.52511,6.52511,3956.5393984433,0
WTN,D,20210215,000000,6.51102,6.69423,6.51102,6.62377,10910.285113068,0
WTN,D,20210216,000000,6.79288,6.79288,6.48283,6.5533,8685.0864843878,0
WTN,D,20210217,000000,6.5533,6.5533,6.356,6.356,16071.667391453,0
WTN,D,20210218,000000,6.356,6.52511,6.356,6.39828,2101.7341639507,0
WTN,D,20210219,000000,6.44056,6.53921,6.38418,6.48283,6520.9105221833,0
WTN,D,20210222,000000,6.45465,6.45465,6.3701,6.38418,4671.7818148047,0
WTN,D,20210223,000000,6.356,6.3701,6.25734,6.25734,7772.5847508157,0
WTN,D,20210224,000000,6.48283,6.48283,6.32782,6.32782,2835.4252934325,0
WTN,D,20210225,000000,6.46874,6.46874,6.31372,6.3419,1905.8939785184,0
WTN,D,20210226,000000,6.46874,6.46874,6.01777,6.13051,12286.842938207,0
WTN,D,20210301,000000,6.13051,6.3419,6.13051,6.22916,7315.6243181404,0
WTN,D,20210302,000000,6.32782,6.32782,6.22916,6.32782,2839.682688768,0
WTN,D,20210303,000000,6.32782,6.32782,6.20098,6.20098,2263.5151866991,0
WTN,D,20210304,000000,6.31372,6.48283,6.22916,6.22916,8174.1990441297,0
WTN,D,20210305,000000,6.3419,6.3419,6.24326,6.3419,3703.9339418713,0
WTN,D,20210308,000000,6.28554,6.42646,6.28554,6.42646,3983.5029022347,0
WTN,D,20210309,000000,6.42646,6.48283,6.42646,6.48283,4189.2770101165,0
WTN,D,20210310,000000,6.46874,6.49693,6.45465,6.45465,2885.0949056798,0
WTN,D,20210311,000000,6.3419,6.48283,6.3419,6.3419,8702.1160657298,0
WTN,D,20210312,000000,6.3419,6.41238,6.32782,6.41238,4597.986962323,0
WTN,D,20210315,000000,6.46874,6.46874,6.39828,6.46874,3383.2101599315,0
WTN,D,20210316,000000,6.45465,6.45465,6.3701,6.38418,669.83019944952,0
WTN,D,20210317,000000,6.44056,6.44056,6.1446,6.15869,19970.022386978,0
WTN,D,20210318,000000,6.15869,6.31372,6.1446,6.31372,12692.714626857,0
WTN,D,20210319,000000,6.31372,6.31372,6.1446,6.20098,5047.8517361058,0
WTN,D,20210322,000000,6.21506,6.51102,6.21506,6.49693,21951.130349757,0
WTN,D,20210323,000000,6.49693,6.49693,6.38418,6.46874,11722.028490367,0
WTN,D,20210324,000000,6.48283,6.48283,6.44056,6.44056,1975.4314356647,0
WTN,D,20210325,000000,6.52511,6.52511,6.3419,6.3419,2098.8959003937,0
WTN,D,20210326,000000,6.49693,6.49693,6.41238,6.48283,5123.065720366,0
WTN,D,20210329,000000,6.49693,6.5533,6.48283,6.48283,7549.781061592,0
WTN,D,20210330,000000,6.5533,6.5533,6.3701,6.41238,3925.3184993165,0
WTN,D,20210331,000000,6.38418,6.41238,6.28554,6.38418,15379.131083548,0
WTN,D,20210401,000000,6.52511,6.62377,6.3701,6.62377,15806.289748874,0
WTN,D,20210406,000000,6.62377,7.39889,6.62377,7.15226,37781.545338866,0
WTN,D,20210407,000000,7.32843,7.53982,6.9761,7.53982,25849.485345282,0
WTN,D,20210408,000000,7.25796,7.46936,7.18749,7.36366,7451.8609688759,0
WTN,D,20210409,000000,7.46936,7.46936,7.18749,7.25796,3208.6569511766,0
WTN,D,20210412,000000,7.25796,7.39889,7.11703,7.39889,6959.4222417382,0
WTN,D,20210413,000000,7.46936,7.61028,7.18749,7.57505,2435.230131897,0
WTN,D,20210414,000000,7.75121,7.75121,7.29319,7.36366,24095.438467062,0
WTN,D,20210415,000000,7.53982,7.82169,7.11703,7.22273,23939.333971428,0
WTN,D,20210416,000000,7.22273,7.64552,7.22273,7.57505,3607.4329809336,0
WTN,D,20210419,000000,7.57505,7.85692,7.46936,7.68076,22599.673572529,0
WTN,D,20210420,000000,7.68076,7.85692,7.53982,7.85692,8160.0077263448,0
WTN,D,20210421,000000,7.89215,7.89215,7.64552,7.89215,6520.9105221833,0
WTN,D,20210422,000000,7.89215,7.89215,7.64552,7.64552,7240.4103338802,0
WTN,D,20210423,000000,7.64552,7.75121,7.43412,7.75121,6010.0230819252,0
WTN,D,20210426,000000,7.75121,7.75121,7.39889,7.64552,4021.8194602541,0
WTN,D,20210427,000000,7.57505,7.57505,7.57505,7.57505,868.50864843878,0
WTN,D,20210428,000000,7.75121,7.96261,7.61028,7.85692,20925.098073905,0
WTN,D,20210429,000000,8.03308,8.38542,7.92738,8.35018,25300.281347004,0
WTN,D,20210430,000000,8.4559,8.4559,7.92738,8.31494,26232.650925475,0
WTN,D,20210504,000000,8.31494,8.80821,8.31494,8.80821,17099.118799083,0
WTN,D,20210505,000000,8.80821,9.09006,8.4559,9.01952,19954.411937415,0
WTN,D,20210506,000000,9.01952,9.05484,8.84345,8.91393,7923.0127193362,0
WTN,D,20210507,000000,8.94916,8.98439,8.49114,8.87869,8585.7472598932,0
WTN,D,20210510,000000,8.49114,9.01952,8.49114,9.01952,8195.4860208071,0
WTN,D,20210511,000000,9.05484,9.05484,8.94916,9.01952,4244.6231494778,0
WTN,D,20210512,000000,9.01952,9.01952,8.66726,8.66726,760.65463327318,0
WTN,D,20210513,000000,8.52637,8.87869,8.52637,8.87869,6193.0910813511,0
WTN,D,20210514,000000,8.94916,8.94916,8.52637,8.80821,6607.4775606715,0
WTN,D,20210517,000000,8.91393,8.91393,8.66726,8.70249,4233.2700952498,0
WTN,D,20210518,000000,8.66726,8.91393,8.66726,8.80821,18743.892530359,0
WTN,D,20210519,000000,8.80821,8.80821,8.52637,8.73773,4302.8075523961,0
WTN,D,20210520,000000,8.59677,8.70249,8.52637,8.63201,1247.4168332969,0
WTN,D,20210521,000000,8.56154,8.56154,8.24446,8.4559,5961.7726014564,0
WTN,D,20210524,000000,8.31494,8.38542,8.03308,8.2797,13173.800299767,0
WTN,D,20210525,000000,8.2797,8.42066,8.13878,8.42066,2659.4529528991,0
WTN,D,20210526,000000,8.42066,8.4559,8.17398,8.4559,2834.006161654,0
WTN,D,20210527,000000,8.38542,8.38542,7.82169,8.17398,18130.827602049,0
WTN,D,20210528,000000,8.17398,8.38542,8.17398,8.31494,9041.28856079,0
WTN,D,20210531,000000,8.20923,8.35018,7.96261,7.96261,12478.425728304,0
WTN,D,20210601,000000,8.2797,8.2797,7.50459,7.82169,32532.176890213,0
WTN,D,20210602,000000,7.61028,8.10354,7.46936,8.03308,39424.899938362,0
WTN,D,20210604,000000,7.99785,8.03308,7.75121,8.03308,7131.1371869361,0
WTN,D,20210607,000000,8.06831,8.38542,8.06831,8.31494,53257.177383351,0
WTN,D,20210608,000000,8.38542,8.38542,8.35018,8.35018,2358.5970158583,0
WTN,D,20210609,000000,8.35018,8.38542,7.89215,8.10354,49631.295689297,0
WTN,D,20210610,000000,7.92738,8.31494,7.75121,8.2797,16564.106118591,0
WTN,D,20210611,000000,8.2797,8.35018,8.06831,8.35018,1742.6938239915,0
WTN,D,20210614,000000,8.35018,8.35018,8.10354,8.35018,36126.837685141,0
WTN,D,20210615,000000,8.35018,8.35018,8.24446,8.24446,641.44756387962,0
WTN,D,20210616,000000,8.31494,8.31494,7.99785,8.10354,5487.7825874392,0
WTN,D,20210617,000000,8.31494,8.31494,8.03308,8.10354,2934.7645179271,0
WTN,D,20210618,000000,8.2797,8.2797,7.82169,7.82169,1470.2205225206,0
WTN,D,20210621,000000,7.89215,8.17398,7.82169,8.06831,9959.4668214761,0
WTN,D,20210622,000000,8.17398,8.24446,8.13878,8.13878,1999.5566758991,0
WTN,D,20210623,000000,8.13878,8.35018,8.13878,8.24446,10078.67389087,0
WTN,D,20210624,000000,8.31494,8.31494,8.17398,8.31494,2754.5347820583,0
WTN,D,20210625,000000,8.31494,8.38542,8.24446,8.38542,39518.562635743,0
WTN,D,20210628,000000,8.38542,8.38542,8.35018,8.38542,17361.658178105,0
WTN,D,20210629,000000,8.38542,8.42066,8.31494,8.31494,11636.880583657,0
WTN,D,20210630,000000,8.2797,8.2797,8.03308,8.10354,5345.8694095897,0
WTN,D,20210701,000000,7.89215,8.24446,7.89215,8.20923,6377.5782125554,0
WTN,D,20210702,000000,8.20923,8.20923,7.82169,8.10354,35613.111981326,0
WTN,D,20210705,000000,7.99785,8.24446,7.75121,7.96261,29473.947907557,0
WTN,D,20210706,000000,7.96261,8.20923,7.89215,8.20923,3868.5532281767,0
WTN,D,20210707,000000,7.89215,8.24446,7.89215,8.24446,16139.785716821,0
WTN,D,20210708,000000,8.10354,8.24446,8.10354,8.17398,13837.953972102,0
WTN,D,20210709,000000,8.24446,8.24446,7.92738,8.03308,1491.507499198,0
WTN,D,20210712,000000,8.10354,8.31494,8.10354,8.24446,12938.224424537,0
WTN,D,20210713,000000,7.92738,8.31494,7.92738,8.31494,2121.6020088496,0
WTN,D,20210714,000000,8.31494,8.31494,8.31494,8.31494,12816.179091586,0
WTN,D,20210715,000000,8.35018,8.4559,8.35018,8.4559,7309.9477910264,0
WTN,D,20210716,000000,8.38542,8.4559,8.31494,8.4559,12919.775711416,0
WTN,D,20210719,000000,8.4559,8.4559,7.68076,8.17398,10322.764556771,0
WTN,D,20210720,000000,7.96261,8.06831,7.85692,7.89215,1000.4879038388,0
WTN,D,20210721,000000,8.03308,8.2797,7.99785,7.99785,3850.1045150562,0
WTN,D,20210722,000000,7.99785,8.24446,7.99785,8.24446,7747.0403788028,0
WTN,D,20210723,000000,8.24446,8.24446,7.96261,8.24446,2597.0111546454,0
WTN,D,20210726,000000,8.31494,8.38542,8.31494,8.38542,2054.9028152604,0
WTN,D,20210727,000000,8.38542,8.38542,7.78645,7.96261,43526.190778212,0
WTN,D,20210728,000000,7.96261,7.96261,7.46936,7.75121,18631.781119857,0
WTN,D,20210729,000000,7.75121,7.92738,7.61028,7.75121,7846.3796032974,0
WTN,D,20210730,000000,7.89215,8.06831,7.75121,8.06831,577.58663384736,0
WTN,D,20210802,000000,8.06831,8.06831,7.99785,7.99785,1416.2935149378,0
WTN,D,20210803,000000,7.96261,7.96261,7.75121,7.92738,2433.8110001185,0
WTN,D,20210804,000000,7.92738,7.96261,7.89215,7.96261,2264.9343184776,0
WTN,D,20210805,000000,7.96261,7.96261,7.89215,7.96261,1649.0311266109,0
WTN,D,20210806,000000,7.96261,7.99785,7.82169,7.96261,7542.6854026996,0
WTN,D,20210809,000000,7.96261,7.96261,7.89215,7.96261,3452.7476170777,0
WTN,D,20210810,000000,7.99785,7.99785,7.75121,7.82169,4988.248201409,0
WTN,D,20210811,000000,7.82169,7.82169,7.82169,7.82169,3383.2101599315,0
WTN,D,20210812,000000,7.89215,7.89215,7.71599,7.82169,2379.8839925357,0
WTN,D,20210813,000000,7.82169,7.85692,7.75121,7.85692,9508.1829159148,0
WTN,D,20210816,000000,7.82169,7.85692,7.68076,7.85692,2829.7487663185,0
WTN,D,20210817,000000,7.82169,7.82169,7.75121,7.75121,5337.3546189187,0
WTN,D,20210818,000000,7.85692,7.85692,7.61028,7.75121,1745.5320875485,0
WTN,D,20210819,000000,7.75121,7.75121,7.61028,7.64552,4798.0845430907,0
WTN,D,20210820,000000,7.64552,7.64552,7.46936,7.50459,5161.3822783854,0
WTN,D,20210823,000000,7.50459,7.71599,7.46936,7.68076,5861.0142451833,0
WTN,D,20210824,000000,7.68076,7.71599,7.46936,7.57505,1258.7698875248,0
WTN,D,20210825,000000,7.68076,7.68076,7.61028,7.68076,655.63888166457,0
WTN,D,20210826,000000,7.71599,7.71599,7.50459,7.53982,2880.8375103443,0
WTN,D,20210827,000000,7.68076,7.68076,7.50459,7.68076,2287.6404269335,0
WTN,D,20210830,000000,7.71599,7.71599,7.53982,7.57505,1210.519407056,0
WTN,D,20210831,000000,7.68076,7.68076,7.53982,7.64552,2399.7518374346,0
WTN,D,20210901,000000,7.64552,7.71599,7.46936,7.71599,5767.3515478026,0
WTN,D,20210902,000000,7.75121,7.75121,7.68076,7.68076,4173.666560553,0
WTN,D,20210903,000000,7.75121,8.17398,7.61028,7.61028,6051.1779035016,0
WTN,D,20210906,000000,7.75121,8.2797,7.75121,8.17398,12618.919774375,0
WTN,D,20210907,000000,8.31494,8.31494,8.06831,8.2797,12698.391153971,0
WTN,D,20210908,000000,8.24446,8.35018,8.10354,8.35018,4390.7937226627,0
WTN,D,20210909,000000,8.35018,8.35018,8.03308,8.03308,2046.3880245894,0
WTN,D,20210910,000000,8.20923,8.4559,8.10354,8.10354,8353.0096482201,0
WTN,D,20210913,000000,8.13878,8.31494,8.13878,8.2797,2572.885914411,0
WTN,D,20210914,000000,8.31494,8.4559,8.17398,8.4559,20175.79649486,0
WTN,D,20210915,000000,8.4559,8.4559,8.17398,8.31494,902.56781112266,0
WTN,D,20210916,000000,8.38542,8.4559,8.17398,8.4559,12645.883278167,0
WTN,D,20210917,000000,8.52637,8.52637,8.35018,8.4559,2509.0249843787,0
WTN,D,20210920,000000,8.80821,8.94916,7.96261,8.17398,30495.722788074,0
WTN,D,20210921,000000,7.92738,8.80821,7.92738,8.73773,24373.588295647,0
WTN,D,20210922,000000,8.66726,8.66726,8.49114,8.59677,1026.0322758517,0
WTN,D,20210923,000000,8.73773,8.87869,8.59677,8.84345,4062.9742818305,0
WTN,D,20210924,000000,8.94916,9.37195,8.94916,9.37195,16891.925559423,0
WTN,D,20210927,000000,9.3015,9.4424,9.19574,9.37195,20251.01047912,0
WTN,D,20210928,000000,9.37195,9.4424,8.98439,8.98439,11729.124149259,0
WTN,D,20210929,000000,9.37195,9.4424,8.98439,9.4424,7128.2989233791,0
WTN,D,20210930,000000,9.40717,9.40717,9.19574,9.19574,5184.0883868413,0
WTN,D,20211001,000000,9.3015,9.51285,9.16051,9.19574,4585.2147763165,0
WTN,D,20211004,000000,9.23096,9.51285,9.23096,9.51285,15143.555208317,0
WTN,D,20211005,000000,9.79474,9.82996,9.61852,9.61852,9035.612033676,0
WTN,D,20211006,000000,9.72429,9.72429,9.3015,9.33672,6499.6235455059,0
WTN,D,20211007,000000,9.47762,9.47762,9.37195,9.47762,1759.7234053335,0
WTN,D,20211008,000000,9.47762,9.47762,9.37195,9.37195,5189.7649139553,0
WTN,D,20211011,000000,9.37195,9.37195,9.33672,9.37195,1409.1978560453,0
WTN,D,20211012,000000,9.37195,9.37195,9.23096,9.3015,6360.5486312134,0
WTN,D,20211013,000000,9.23096,9.26628,9.19574,9.26628,3908.2889179745,0
WTN,D,20211014,000000,9.37195,9.47762,9.37195,9.47762,3637.234748282,0
WTN,D,20211015,000000,9.4424,9.47762,9.26628,9.33672,10595.237858242,0
WTN,D,20211018,000000,9.4424,9.4424,9.33672,9.33672,3333.5405476842,0
WTN,D,20211019,000000,9.23096,9.40717,9.19574,9.33672,2199.6542566669,0
WTN,D,20211020,000000,9.47762,9.47762,9.16051,9.19574,2724.7330147099,0
WTN,D,20211021,000000,9.3015,9.3015,9.19574,9.26628,3191.6273698347,0
WTN,D,20211022,000000,9.3015,9.3015,9.26628,9.26628,2628.2320537723,0
WTN,D,20211025,000000,9.3015,9.4424,9.26628,9.37195,2469.2892945809,0
WTN,D,20211026,000000,9.40717,9.40717,9.26628,9.26628,69431.022262855,0
WTN,D,20211027,000000,9.33672,9.33672,9.26628,9.26628,1799.4590951313,0
WTN,D,20211028,000000,9.26628,9.40717,9.26628,9.37195,3220.0100054046,0
WTN,D,20211029,000000,9.40717,9.40717,9.3015,9.3015,4332.6093197445,0
WTN,D,20211102,000000,9.26628,9.33672,9.19574,9.3015,5626.8575017317,0
WTN,D,20211103,000000,9.3015,9.33672,8.80821,9.12529,14141.6481727,0
WTN,D,20211104,000000,9.12529,9.37195,9.12529,9.37195,5628.2766335102,0
WTN,D,20211105,000000,9.40717,9.40717,9.09006,9.3015,7774.0038825942,0
WTN,D,20211108,000000,9.3015,9.3015,9.23096,9.3015,9268.3496453492,0
WTN,D,20211109,000000,9.3015,9.3015,9.26628,9.3015,4691.6496597036,0
WTN,D,20211110,000000,9.26628,9.3015,9.19574,9.3015,5861.0142451833,0
WTN,D,20211112,000000,9.23096,9.37195,9.19574,9.37195,8756.0430733126,0
WTN,D,20211115,000000,9.16051,9.37195,9.16051,9.3015,17050.868318614,0
WTN,D,20211116,000000,9.3015,9.4424,9.26628,9.3015,4607.9208847724,0
WTN,D,20211117,000000,9.37195,9.93564,9.33672,9.93564,36386.538800605,0
WTN,D,20211118,000000,9.86519,10.0061,9.75951,9.86519,6029.8909268242,0
WTN,D,20211119,000000,9.72429,9.86519,9.5833,9.5833,6495.3661501704,0
WTN,D,20211122,000000,9.5833,10.5346,9.5833,10.5346,40720.567252128,0
WTN,D,20211123,000000,10.3232,10.5346,10.0061,10.1471,2594.1728910884,0
WTN,D,20211124,000000,10.3584,10.5346,10.1471,10.4994,5154.2866194929,0
WTN,D,20211125,000000,10.4994,10.5346,10.3584,10.3584,7996.8075718179,0
WTN,D,20211126,000000,10.3584,10.5346,9.90041,9.90041,7985.4545175899,0
WTN,D,20211129,000000,9.90041,10.1823,9.90041,10.1471,5371.4137816026,0
WTN,D,20211130,000000,10.1823,10.4641,10.1823,10.4641,5213.8901541897,0
WTN,D,20211201,000000,10.5346,10.5346,10.288,10.4994,7792.4525957146,0
WTN,D,20211202,000000,10.4994,10.4994,10.3584,10.3584,847.22167176136,0
WTN,D,20211203,000000,10.3584,10.4994,10.288,10.4994,766.33116038716,0
WTN,D,20211206,000000,10.2527,10.2527,9.93564,10.2175,18789.30474727,0
WTN,D,20211207,000000,10.3584,10.3584,10.1118,10.3584,466.89435512477,0
WTN,D,20211208,000000,10.3584,10.3584,10.288,10.3584,644.28582743661,0
WTN,D,20211209,000000,10.3584,10.3584,10.1823,10.2175,2995.7871844024,0
WTN,D,20211210,000000,10.2175,10.3584,9.90041,9.97086,13222.050780236,0
WTN,D,20211213,000000,10.1118,10.1118,9.16051,9.37195,32891.217230173,0
WTN,D,20211214,000000,9.65375,9.72429,9.09006,9.47762,27619.142673065,0
WTN,D,20211215,000000,9.54807,9.54807,9.19574,9.47762,18912.769211999,0
WTN,D,20211216,000000,9.23096,9.5833,9.23096,9.47762,22117.168767841,0
WTN,D,20211217,000000,9.75951,9.79474,9.72429,9.79474,3725.2209185487,0
WTN,D,20211220,000000,9.65375,9.75951,9.54807,9.75951,1673.1563668453,0
WTN,D,20211221,000000,9.79474,10.4289,9.79474,10.1118,9753.6927135944,0
WTN,D,20211222,000000,10.3584,10.3584,10.0061,10.0413,1390.7491429248,0
WTN,D,20211223,000000,10.3936,10.3936,10.0766,10.3936,2341.5674345163,0
WTN,D,20211227,000000,10.3936,10.3936,9.75951,10.0766,15719.722710386,0
WTN,D,20211228,000000,10.288,10.3936,10.0766,10.3936,4038.849041596,0
WTN,D,20211229,000000,10.3232,10.3232,10.2175,10.288,4588.0530398735,0
WTN,D,20211230,000000,10.3232,10.3584,10.288,10.3232,6376.1590807769,0
WTN,D,20220103,000000,10.3584,10.5699,10.3584,10.4994,16829.483761169,0
WTN,D,20220104,000000,10.4994,10.8869,10.4994,10.5699,54850.8623706,0
WTN,D,20220105,000000,10.6403,10.6755,10.4289,10.5699,13240.499493356,0
WTN,D,20220107,000000,10.3584,11.1336,10.3584,11.1336,18000.267478427,0
WTN,D,20220110,000000,11.1336,11.8734,11.1336,11.7325,23111.980144565,0
WTN,D,20220111,000000,11.7678,11.8734,11.1689,11.5917,9881.4145736589,0
WTN,D,20220112,000000,11.5917,11.6268,11.204,11.4859,4890.3281086929,0
WTN,D,20220113,000000,11.6268,11.803,11.4859,11.7325,3867.1340963982,0
WTN,D,20220114,000000,11.6268,11.6268,11.204,11.5211,3095.126408897,0
WTN,D,20220117,000000,11.5211,11.803,11.5211,11.7678,1951.3061954303,0
WTN,D,20220118,000000,11.5917,11.803,11.5917,11.5917,4786.7314888628,0
WTN,D,20220119,000000,11.4859,11.4859,11.2744,11.4859,6374.7399489984,0
WTN,D,20220120,000000,11.4859,11.5211,11.2392,11.5211,6685.5298084887,0
WTN,D,20220121,000000,11.2744,11.2744,10.7109,10.9222,14460.952822861,0
WTN,D,20220124,000000,10.8517,10.8517,9.97086,10.2527,26471.065064262,0
WTN,D,20220125,000000,10.0061,10.6403,10.0061,10.6051,10229.10185939,0
WTN,D,20220126,000000,10.5699,10.9222,10.0766,10.0766,16914.631667879,0
WTN,D,20220127,000000,10.4994,10.7109,10.1471,10.7109,5493.4591145532,0
WTN,D,20220128,000000,10.7109,10.9222,10.0766,10.7812,6123.5536242048,0
WTN,D,20220131,000000,10.3584,10.746,10.3584,10.5699,4285.7779710541,0
WTN,D,20220201,000000,10.3936,10.5699,10.3584,10.5699,3472.6154619766,0
WTN,D,20220202,000000,10.5699,11.6268,10.5699,11.0631,6227.1502440349,0
WTN,D,20220203,000000,11.0631,11.4507,10.9222,11.2744,16510.179111008,0
WTN,D,20220204,000000,11.2744,11.4507,11.2744,11.4507,3557.7633686863,0
WTN,D,20220207,000000,11.4507,11.7325,11.3802,11.7325,5829.7933460564,0
WTN,D,20220208,000000,11.7325,12.12,11.6268,12.0848,16532.885219464,0
WTN,D,20220209,000000,12.0497,12.3315,11.9087,12.2258,43568.764731567,0
WTN,D,20220210,000000,12.1906,12.1906,11.8382,12.0497,1864.7391569421,0
WTN,D,20220211,000000,12.12,12.3668,11.9087,12.0497,3644.3304071745,0
WTN,D,20220214,000000,11.6268,11.8382,11.1336,11.8382,15529.559052068,0
WTN,D,20220215,000000,11.1689,11.5917,11.1689,11.4859,4796.6654113122,0
WTN,D,20220216,000000,11.4154,11.7678,10.9926,11.1336,9163.3338937406,0
WTN,D,20220217,000000,11.1336,11.2392,10.8517,10.9222,10199.300092042,0
WTN,D,20220218,000000,11.0279,11.1336,10.7812,11.1336,5013.7925734219,0
WTN,D,20220221,000000,10.7812,11.0631,10.6051,10.9926,6167.5467093382,0
WTN,D,20220222,000000,10.8517,11.1336,10.6051,11.1336,9797.6857987277,0
WTN,D,20220223,000000,11.0631,11.204,10.8164,10.9926,2113.0872181787,0
WTN,D,20220224,000000,10.3232,10.6403,9.33672,10.1118,53484.23846791,0
WTN,D,20220225,000000,10.1118,10.746,9.90041,9.90041,30485.788865624,0
WTN,D,20220228,000000,9.4424,9.90041,9.37195,9.72429,19403.788807359,0
WTN,D,20220301,000000,9.72429,10.2527,9.4424,9.75951,7491.5966586738,0
WTN,D,20220302,000000,9.75951,9.75951,9.51285,9.65375,4786.7314888628,0
WTN,D,20220303,000000,9.4424,9.65375,9.4424,9.54807,4224.7553045789,0
WTN,D,20220304,000000,9.51285,9.75951,9.51285,9.5833,5626.8575017317,0
WTN,D,20220307,000000,9.4424,9.47762,9.19574,9.47762,15364.939765763,0
WTN,D,20220308,000000,9.16051,9.51285,9.05484,9.51285,24468.670124806,0
WTN,D,20220309,000000,9.51285,10.0061,9.3015,10.0061,22493.238689142,0
WTN,D,20220310,000000,10.2175,10.2175,9.72429,10.1823,4711.5175046025,0
WTN,D,20220311,000000,10.0766,10.2175,10.0413,10.1471,3770.6331354605,0
WTN,D,20220314,000000,10.1471,10.1471,9.93564,10.1118,561.97618428392,0
WTN,D,20220315,000000,10.1118,10.1118,9.86519,10.0766,6035.5674539381,0
WTN,D,20220316,000000,10.1471,10.2175,10.0061,10.1823,7986.8736493684,0
WTN,D,20220317,000000,10.2175,10.4641,9.26628,10.4641,8152.9120674523,0
WTN,D,20220318,000000,10.4641,10.7812,10.4641,10.746,2054.9028152604,0
WTN,D,20220321,000000,10.7812,10.7812,10.3584,10.4994,1981.1079627787,0
WTN,D,20220322,000000,10.2527,11.204,10.2527,10.7109,13883.366189014,0
WTN,D,20220323,000000,10.7109,10.9222,10.5699,10.8517,2076.1897919378,0
WTN,D,20220324,000000,10.0061,10.6403,10.0061,10.4289,11651.071901442,0
WTN,D,20220325,000000,10.4289,10.7109,10.3936,10.4994,8636.836003919,0
WTN,D,20220328,000000,10.5699,10.6403,10.4994,10.5699,9210.1652424309,0
WTN,D,20220329,000000,10.5699,10.5699,10.4289,10.5346,7901.7257426587,0
WTN,D,20220330,000000,10.6051,10.6051,10.3936,10.5346,3139.1194940304,0
WTN,D,20220331,000000,10.5346,10.5346,10.3584,10.3584,3756.4418176756,0
WTN,D,20220401,000000,10.288,10.288,9.86519,10.288,4853.430682452,0
WTN,D,20220404,000000,10.3232,11.1336,10.2175,10.4994,50698.482786725,0
WTN,D,20220405,000000,10.6403,11.0631,10.6403,10.9222,43536.124700662,0
WTN,D,20220406,000000,11.0631,11.204,10.7109,11.204,9193.1356610889,0
