<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARL,D,20260209,000000,33.4886,33.4886,33.0492,33.2933,13734.911894409,0
ARL,D,20260210,000000,33.4398,34.6602,32.9028,33.4398,49473.3370048947,0
ARL,D,20260211,000000,33.7522,33.801,32.5415,32.7856,44591.8612339213,0
ARL,D,20260212,000000,32.7856,32.8052,32.1217,32.7856,1539.4162995747001,0
ARL,D,20260213,000000,32.7856,33.2445,32.5904,33.0492,2588.2268722723,0
ARL,D,20260216,000000,32.4634,33.1957,31.7312,31.8776,4541.4317181066,0
ARL,D,20260217,000000,32.4146,32.4146,31.7849,32.0241,1223.9537445055,0
ARL,D,20260218,000000,32.2194,32.2682,31.8386,31.9265,5041.2555066578,0
ARL,D,20260219,000000,32.151,32.5904,31.7361,31.9753,3383.0286343947,0
ARL,D,20260220,000000,31.7507,32.2194,31.7361,31.8288,7198.2819383972,0
ARL,D,20260223,000000,31.8288,33.0785,31.8288,31.9948,5456.0682819923,0
ARL,D,20260224,000000,32.6782,32.7075,31.7312,32.2145,2616.9052863695,0
ARL,D,20260225,000000,32.2194,32.6587,32.1705,32.6099,6627.7863436779,0
ARL,D,20260226,000000,32.317,32.7954,32.317,32.3658,5956.9162996184,0
ARL,D,20260227,000000,32.3658,32.7954,31.243,32.4146,5222.5440529151,0
ARL,D,20260302,000000,32.7856,32.8784,31.8483,32.0241,3265.2422907812,0
ARL,D,20260303,000000,32.029,32.029,30.9989,30.9989,8585.088105811801,0
ARL,D,20260304,000000,31.4383,32.1901,31.038,31.9069,2270.7158590533,0
ARL,D,20260305,000000,31.9948,32.1022,31.0477,31.8972,1267.9955947262001,0
ARL,D,20260306,000000,32.2194,32.2194,31.1551,31.4871,3822.4229075268,0
ARL,D,20260309,000000,31.4871,31.4871,30.2911,30.7548,6564.284141034101,0
ARL,D,20260310,000000,30.9501,31.0477,30.4619,30.7548,4881.4757709734,0
ARL,D,20260311,000000,30.9501,32.4146,30.8037,31.3602,7173.7004405996,0
ARL,D,20260312,000000,32.3463,32.3463,30.7744,31.1795,2591.2995594970002,0
ARL,D,20260313,000000,30.8232,31.1795,30.6572,30.7548,9190.407489077701,0
ARL,D,20260316,000000,31.1454,31.1454,29.2903,29.964,21371.5638768634,0
ARL,D,20260317,000000,31.1405,32.2194,30.2667,30.2667,18267.1255508415,0
ARL,D,20260318,000000,30.3252,31.4773,30.0323,30.2813,8462.1806168238,0
ARL,D,20260319,000000,30.2911,31.1258,30.2862,30.706,7567.0044053612,0
ARL,D,20260320,000000,30.9013,30.9013,29.4856,30.1251,5422.2687225206,0
ARL,D,20260323,000000,29.7297,30.13,29.2903,29.6613,8651.6629956803,0
ARL,D,20260324,000000,29.6613,29.9738,29.6613,29.9347,961.7511013311,0
ARL,D,20260325,000000,29.5246,31.243,29.3489,30.2471,5996.8612335395,0
ARL,D,20260326,000000,29.7346,30.6572,29.4954,29.6711,6494.6365639409005,0
ARL,D,20260327,000000,29.4465,29.9689,29.1927,29.7785,3640.1101321946003,0
ARL,D,20260330,000000,29.7785,29.9738,29.1146,29.5783,3167.9405286657,0
ARL,D,20260331,000000,29.1243,29.5832,29.1243,29.2903,4868.1607929997,0
ARL,D,20260401,000000,29.3977,29.6809,29.2903,29.2903,4192.1696035657005,0
ARL,D,20260402,000000,29.2903,29.5832,29.2903,29.3001,3709.7577092878,0
ARL,D,20260407,000000,29.7785,29.7785,29.0951,29.6809,1903.0176211642001,0
ARL,D,20260408,000000,29.2903,29.7785,29.2903,29.4368,3229.3942731597003,0
ARL,D,20260409,000000,29.4368,29.6809,29.2415,29.4856,9656.4317181572,0
ARL,D,20260410,000000,29.4856,29.5832,29.1927,29.1927,6975.000000069001,0
ARL,D,20260413,000000,29.1927,29.4856,29.1927,29.2415,1680.7599119109,0
ARL,D,20260414,000000,29.2415,29.2415,28.314,29.0951,19044.5154186906,0
ARL,D,20260415,000000,29.4856,30.4619,29.3391,30.4131,14131.2885463953,0
ARL,D,20260416,000000,30.4131,30.8525,29.4368,30.3643,10787.180616846801,0
ARL,D,20260417,000000,30.4619,31.0477,29.5832,30.169,26699.603524493203,0
ARL,D,20260420,000000,30.2667,31.0966,30.1202,30.3155,13310.8810574004,0
ARL,D,20260421,000000,30.2667,31.243,30.2667,30.2667,6042.95154191,0
ARL,D,20260422,000000,30.2667,31.0477,30.2667,30.2667,2556.4757709504,0
ARL,D,20260423,000000,30.4131,30.8525,29.6809,30.2667,4999.2621145869,0
ARL,D,20260424,000000,30.4619,30.9501,29.4856,30.2667,10230.0000001012,0
ARL,D,20260427,000000,30.5596,31.243,29.9738,29.9738,3865.4405286726,0
ARL,D,20260428,000000,29.8761,30.8525,29.2903,29.2903,3105.4625550968003,0
ARL,D,20260429,000000,29.9738,30.4619,29.2903,29.7785,4985.9471366132,0
ARL,D,20260430,000000,29.7785,30.2667,29.5344,29.7785,8450.9140969999,0
ARL,D,20260504,000000,30.169,30.169,29.7785,29.8761,1896.8722467148,0
ARL,D,20260505,000000,29.8273,29.9738,29.5832,29.8273,2763.3700440802,0
ARL,D,20260506,000000,29.8273,30.1202,29.5832,29.9249,4403.160792995101,0
ARL,D,20260507,000000,29.9249,30.0226,29.4856,29.5344,4340.6828194262,0
ARL,D,20260508,000000,29.5344,29.7785,29.2903,29.4856,11201.9933921813,0
ARL,D,20260511,000000,29.632,29.8273,28.8022,29.2903,3682.1035242655003,0
ARL,D,20260512,000000,29.1927,29.5344,28.7045,28.7045,3399.4162995931,0
ARL,D,20260513,000000,28.6557,28.8998,28.6069,28.6069,1446.2114537588,0
ARL,D,20260514,000000,28.8022,28.8022,28.2163,28.5581,5779.7246696607,0
ARL,D,20260515,000000,28.7045,29.2903,28.3628,28.851,9353.259911986801,0
ARL,D,20260518,000000,28.9486,29.0462,28.4116,28.6069,2639.4383260173,0
ARL,D,20260519,000000,28.9486,28.9486,28.4604,28.4604,2743.9096916571,0
ARL,D,20260520,000000,29.2415,29.2415,28.314,28.6069,3075.7599119247,0
ARL,D,20260521,000000,28.851,29.0951,28.314,29.0951,3661.6189427675,0
ARL,D,20260522,000000,29.2903,29.2903,28.314,28.7045,1941.9383260104,0
ARL,D,20260525,000000,28.8022,28.8022,28.2652,28.314,11284.9559472482,0
ARL,D,20260526,000000,28.314,28.5581,28.2163,28.314,7463.5572687963,0
ARL,D,20260527,000000,25.1409,25.7755,22.9929,22.9929,190661.2665217099,0
ARL,D,20260528,000000,23.4323,24.4086,23.4323,23.9204,19186.883260101702,0
ARL,D,20260529,000000,24.4086,24.6527,23.8228,24.5551,98955.8920714635,0
ARL,D,20260601,000000,24.7015,25.6778,24.1157,25.2385,15895.011013373101,0
ARL,D,20260602,000000,25.2873,26.1172,24.7015,25.5802,12064.3942732471,0
ARL,D,20260603,000000,25.7267,26.0196,24.1157,25.4338,11989.625550779401,0
ARL,D,20260605,000000,25.4338,25.8243,24.1157,25.0432,3412.7312775668,0
ARL,D,20260608,000000,24.9944,24.9944,23.2858,23.9204,7786.189427389801,0
ARL,D,20260609,000000,23.9204,23.9204,23.237,23.774,6676.9493392731,0
ARL,D,20260610,000000,23.8228,23.8228,23.237,23.5299,3607.3348017978,0
ARL,D,20260611,000000,23.237,23.9204,23.237,23.6275,1369.3942731413001,0
ARL,D,20260612,000000,23.3346,23.7252,23.3346,23.5299,3130.0440528944,0
ARL,D,20260615,000000,24.4086,24.7015,23.3834,23.4323,3547.9295154536003,0
ARL,D,20260616,000000,23.2858,23.4323,22.9929,23.0417,9655.4074890823,0
ARL,D,20260617,000000,23.1882,23.3346,22.9929,23.237,10531.1233481218,0
ARL,D,20260618,000000,23.3346,23.6763,23.1394,23.2858,1549.6585903237,0
ARL,D,20260619,000000,23.5787,24.0181,22.9929,24.0181,8455.0110132995,0
ARL,D,20260622,000000,24.1157,24.7503,23.5299,23.7252,4212.6541850637,0
ARL,D,20260623,000000,23.2858,23.5787,22.6512,23.2858,9640.0440529588,0
ARL,D,20260624,000000,23.3346,23.3346,22.8465,22.9929,4589.5704846269,0
ARL,D,20260625,000000,23.3346,23.3346,22.9441,23.0905,3197.6431718378003,0
ARL,D,20260626,000000,23.0905,23.0905,22.4071,22.9441,13541.3325992529,0
ARL,D,20260629,000000,22.7488,22.8465,22.4559,22.7976,7388.7885463286,0
ARL,D,20260630,000000,22.7976,22.7976,22.4071,22.4559,4414.427312819,0
ARL,D,20260701,000000,22.5047,22.7488,22.5047,22.7488,3142.3348017932003,0
ARL,D,20260702,000000,22.7488,22.7488,22.3583,22.7,3844.9559471746,0
ARL,D,20260703,000000,22.9,23.2,22.75,22.95,6026,0
ARL,D,20260706,000000,22.95,23.1,22.8,22.85,2256,0
ARL,D,20260707,000000,22.45,22.6,22.15,22.3,9259,0
ARL,D,20260708,000000,22.2,22.3,21.2,21.5,12539,0
ARL,D,20260709,000000,21.5,22.4,21.2,22.1,7953,0
ARL,D,20260710,000000,22.2,22.4,22.1,22.4,3257,0
ARL,D,20260713,000000,22.3,22.5,21.95,22.05,20989,0
ARL,D,20260714,000000,22.4,22.4,21.2,21.25,5277,0
ARL,D,20260715,000000,21.25,22,20.85,20.95,9864,0
ARL,D,20260716,000000,20.75,21,20.7,20.8,2865,0
ARL,D,20260717,000000,20.8,21,20.7,21,6238,0
ARL,D,20260720,000000,21,21,20.75,20.9,2039,0
ARL,D,20260721,000000,20.9,20.9,20.7,20.8,5764,0
ARL,D,20260722,000000,20.8,20.95,20.7,20.85,6401,0
ARL,D,20260723,000000,20.9,21.6,20.75,21.35,14215,0
ARL,D,20260724,000000,21.6,23,21.3,22.35,12028,0
ARL,D,20260727,000000,22.95,22.95,22.2,22.2,1766,0
ARL,D,20260728,000000,22.05,22.3,21.65,21.65,3007,0
ARL,D,20260729,000000,22,22.5,21.65,22.25,1521,0
ARL,D,20260730,000000,22.35,22.35,21.15,22,3233,0
ARL,D,20260731,000000,22.2,22.45,22.2,22.25,1243,0
ARL,D,20260803,000000,22.25,23,22.25,22.95,8066,0
ARL,D,20260804,000000,22.95,23.3,22.9,23.3,2084,0
ARL,D,20260805,000000,23.45,23.45,22.7,23.25,3248,0
ARL,D,20260806,000000,23.35,23.4,22.7,23.2,1649,0
ARL,D,20260807,000000,23,23.2,22.8,23.2,3042,0
ARL,D,20260810,000000,23.2,23.9,22.9,23.85,4654,0
ARL,D,20260811,000000,23.95,23.95,23.7,23.8,7287,0
ARL,D,20260812,000000,23.75,24.95,23.75,24.85,12613,0
ARL,D,20260813,000000,24.9,25.4,24.6,24.7,11468,0
ARL,D,20260814,000000,25,25.4,24.7,24.9,2515,0
ARL,D,20260817,000000,25.1,25.1,24.55,24.85,28896,0
ARL,D,20260818,000000,24.65,24.8,24.25,24.65,949,0
