<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20230726,000000,179.408,181.911,178.573,181.911,87.48225806640001,0
CRI,D,20230727,000000,179.408,181.077,176.07,178.573,644.7322580784,0
CRI,D,20230728,000000,179.408,180.242,176.07,177.739,725.024193564,0
CRI,D,20230731,000000,176.07,176.904,166.891,171.063,4884.625806556801,0
CRI,D,20230801,000000,171.063,172.732,166.891,170.229,817.3000000176,0
CRI,D,20230802,000000,168.56,174.401,168.56,172.732,1083.3419355072,0
CRI,D,20230803,000000,170.229,177.739,169.394,176.07,953.9161290528001,0
CRI,D,20230804,000000,176.07,190.256,176.07,190.256,1515.959677452,0
CRI,D,20230807,000000,190.256,190.256,180.242,186.918,690.2709677568,0
CRI,D,20230808,000000,186.918,191.09,182.746,182.746,499.72741936560004,0
CRI,D,20230809,000000,182.746,200.269,182.746,196.097,1315.8290322864002,0
CRI,D,20230810,000000,197.766,198.6,191.09,195.262,1682.5354839072002,0
CRI,D,20230811,000000,191.925,199.435,187.752,199.435,497.33064517200006,0
CRI,D,20230814,000000,199.435,199.435,190.256,194.428,331.95322581360006,0
CRI,D,20230816,000000,193.594,194.428,187.752,194.428,345.1354838784,0
CRI,D,20230817,000000,190.256,191.09,179.408,189.421,1797.5806452000002,0
CRI,D,20230818,000000,189.421,189.421,181.077,186.918,403.85645162160006,0
CRI,D,20230821,000000,182.746,186.918,181.077,183.58,213.31290323040002,0
CRI,D,20230822,000000,186.918,187.752,183.58,183.58,106.65645161520001,0
CRI,D,20230823,000000,182.746,187.752,181.911,185.249,406.25322581520004,0
CRI,D,20230824,000000,185.249,193.594,185.249,187.752,554.8532258184,0
CRI,D,20230825,000000,191.09,199.435,186.918,199.435,1218.7596774456001,0
CRI,D,20230828,000000,200.269,203.607,192.759,196.931,1572.2838710016001,0
CRI,D,20230829,000000,196.931,200.269,191.09,200.269,343.9370967816,0
CRI,D,20230830,000000,198.6,201.104,195.262,195.262,571.6306451736001,0
CRI,D,20230831,000000,195.262,200.269,191.09,196.097,435.01451613840004,0
CRI,D,20230901,000000,196.097,196.097,191.925,196.097,313.9774193616,0
CRI,D,20230904,000000,196.931,199.435,193.594,197.766,327.15967742640004,0
CRI,D,20230905,000000,196.931,197.766,186.918,197.766,2569.3419355392,0
CRI,D,20230906,000000,195.262,197.766,185.249,185.249,540.4725806568,0
CRI,D,20230907,000000,192.759,195.262,183.58,191.925,287.612903232,0
CRI,D,20230908,000000,193.594,194.428,186.083,193.594,63.514516130400004,0
CRI,D,20230911,000000,193.594,195.262,190.256,195.262,341.54032258800004,0
CRI,D,20230912,000000,192.759,195.262,187.752,195.262,348.73064516880004,0
CRI,D,20230913,000000,195.262,195.262,191.925,195.262,77.89516129200001,0
CRI,D,20230914,000000,195.262,195.262,187.752,195.262,188.14677419760002,0
CRI,D,20230915,000000,194.428,194.428,184.415,191.925,315.1758064584,0
CRI,D,20230918,000000,191.09,194.428,188.587,194.428,371.50000000800003,0
CRI,D,20230919,000000,194.428,194.428,189.421,193.594,240.87580645680003,0
CRI,D,20230920,000000,188.587,190.256,182.746,189.421,1156.4435484120002,0
CRI,D,20230921,000000,187.752,187.752,180.242,184.415,1746.0500000376,0
CRI,D,20230922,000000,183.58,185.249,179.408,185.249,841.2677419536001,0
CRI,D,20230925,000000,185.249,187.752,183.58,183.58,109.05322580880001,0
CRI,D,20230926,000000,181.077,183.58,175.236,179.408,679.4854838856,0
CRI,D,20230927,000000,179.408,179.408,173.567,175.236,816.1016129208001,0
CRI,D,20230928,000000,173.567,176.904,171.063,175.236,1166.0306451864,0
CRI,D,20230929,000000,175.236,175.236,174.401,175.236,874.822580664,0
CRI,D,20231002,000000,174.401,175.236,173.567,175.236,348.73064516880004,0
CRI,D,20231003,000000,175.236,175.236,171.063,173.567,1058.1758064744001,0
CRI,D,20231004,000000,171.898,173.567,160.215,166.057,4045.7548387968004,0
CRI,D,20231005,000000,164.388,168.56,157.712,158.964,7138.791935637601,0
CRI,D,20231006,000000,146.03,160.633,143.526,156.043,5096.740322690401,0
CRI,D,20231009,000000,150.202,166.057,150.202,166.057,727.4209677576,0
CRI,D,20231010,000000,160.215,172.732,160.215,172.732,538.0758064632,0
CRI,D,20231011,000000,172.732,174.401,165.222,170.229,643.5338709816001,0
CRI,D,20231012,000000,170.229,171.898,165.222,170.229,230.0903225856,0
CRI,D,20231013,000000,166.057,176.904,166.057,176.07,792.1338709848001,0
CRI,D,20231016,000000,176.904,176.904,168.56,170.229,488.94193549440007,0
CRI,D,20231017,000000,174.401,186.083,174.401,184.415,2230.1983871448,0
CRI,D,20231018,000000,183.58,183.58,181.077,183.58,360.71451613680006,0
CRI,D,20231019,000000,183.58,184.415,181.911,183.58,168.9725806488,0
CRI,D,20231020,000000,184.415,197.766,179.408,189.421,3401.0225807184,0
CRI,D,20231023,000000,194.428,195.262,188.587,193.594,983.8758064728,0
CRI,D,20231024,000000,192.759,193.594,186.918,191.09,919.1629032456001,0
CRI,D,20231025,000000,192.759,192.759,173.567,173.567,2780.2580645760004,0
CRI,D,20231026,000000,173.567,180.242,160.633,166.474,3163.741935552,0
CRI,D,20231027,000000,166.891,171.063,165.222,165.222,200.13064516560001,0
CRI,D,20231030,000000,166.057,172.732,166.057,170.229,697.4612903376001,0
CRI,D,20231031,000000,171.898,172.732,157.295,157.295,982.6774193760001,0
CRI,D,20231102,000000,160.215,172.732,160.215,166.891,1065.3661290552002,0
CRI,D,20231103,000000,171.063,172.732,166.891,171.898,678.2870967888001,0
CRI,D,20231106,000000,173.567,174.401,170.229,171.063,516.5048387208001,0
CRI,D,20231107,000000,171.898,175.236,169.394,169.394,518.9016129144001,0
CRI,D,20231108,000000,168.56,172.732,166.057,166.057,1194.7919355096,0
CRI,D,20231109,000000,169.394,172.732,166.057,167.725,133.0209677448,0
CRI,D,20231110,000000,170.229,170.229,166.057,168.56,359.51612904,0
CRI,D,20231113,000000,166.057,168.56,163.553,166.891,189.34516129440001,0
CRI,D,20231114,000000,169.394,170.229,164.388,170.229,228.89193548880002,0
CRI,D,20231115,000000,167.725,170.229,165.222,167.725,668.7000000144001,0
CRI,D,20231116,000000,168.56,168.56,166.474,166.891,379.8887096856,0
CRI,D,20231117,000000,167.725,170.229,166.057,170.229,401.459677428,0
CRI,D,20231120,000000,170.229,171.063,166.474,171.063,387.0790322664,0
CRI,D,20231121,000000,166.891,171.063,166.057,170.229,538.0758064632,0
CRI,D,20231122,000000,167.725,170.229,167.725,168.56,414.64193549280003,0
CRI,D,20231123,000000,168.56,173.567,168.56,172.732,278.0258064576,0
CRI,D,20231124,000000,175.236,184.415,166.891,184.415,763.3725806616001,0
CRI,D,20231127,000000,190.256,191.09,176.904,187.752,587.209677432,0
CRI,D,20231128,000000,189.421,190.256,186.918,186.918,304.39032258720005,0
CRI,D,20231129,000000,190.256,193.594,181.911,193.594,5192.611290434401,0
CRI,D,20231130,000000,196.097,196.097,186.083,196.097,4261.464516220801,0
CRI,D,20231201,000000,191.925,196.097,183.58,183.58,1068.9612903456,0
CRI,D,20231204,000000,190.256,190.256,182.746,183.58,498.52903226880005,0
CRI,D,20231205,000000,183.58,183.58,166.057,170.229,20460.062903666403,0
CRI,D,20231206,000000,171.063,173.567,166.474,167.725,2849.7645161904,0
CRI,D,20231207,000000,166.474,171.898,165.222,166.057,2008.4967742368,0
CRI,D,20231208,000000,169.394,169.394,160.215,164.805,2070.8129032704,0
CRI,D,20231211,000000,170.229,170.229,154.374,158.546,5723.496774316801,0
CRI,D,20231212,000000,158.546,160.215,153.957,158.546,1674.1467742296002,0
CRI,D,20231213,000000,158.129,160.215,155.209,156.878,1205.5774193808002,0
CRI,D,20231214,000000,156.043,161.05,153.54,153.957,1835.9290322976,0
CRI,D,20231215,000000,153.122,161.05,152.705,156.878,1735.2645161664002,0
CRI,D,20231218,000000,156.46,156.46,149.367,150.619,2316.4822581144003,0
CRI,D,20231219,000000,150.202,151.871,143.943,144.361,6199.256451746401,0
CRI,D,20231220,000000,146.03,146.03,137.268,141.857,7592.980645324801,0
CRI,D,20231221,000000,142.275,145.612,137.685,141.023,3439.3709678160003,0
CRI,D,20231222,000000,138.52,144.778,138.102,144.361,4301.0112904152,0
CRI,D,20231227,000000,146.03,152.705,145.195,150.202,5298.0693549528005,0
CRI,D,20231228,000000,149.367,158.964,149.367,157.712,3344.6983871688003,0
CRI,D,20231229,000000,158.546,165.222,158.546,158.546,2798.233871028,0
CRI,D,20240102,000000,163.553,163.553,159.798,160.633,1132.4758064760001,0
CRI,D,20240103,000000,161.884,162.719,151.871,160.633,1900.6419355248001,0
CRI,D,20240104,000000,160.633,165.222,160.215,162.719,1188.8000000256002,0
CRI,D,20240105,000000,161.884,162.719,159.381,161.467,708.2467742088,0
CRI,D,20240108,000000,161.467,161.884,154.791,161.884,1248.7193548656,0
CRI,D,20240109,000000,161.467,163.136,160.633,161.884,826.8870967920001,0
CRI,D,20240110,000000,162.719,163.553,162.301,162.719,1195.9903226064,0
CRI,D,20240111,000000,162.719,162.719,158.546,161.467,884.4096774384001,0
CRI,D,20240112,000000,162.301,162.301,158.546,161.884,402.6580645248,0
CRI,D,20240115,000000,161.884,162.719,158.546,160.215,376.29354839520005,0
CRI,D,20240116,000000,160.215,163.136,160.215,161.05,312.77903226480004,0
CRI,D,20240117,000000,161.05,161.05,158.546,160.215,662.7080645304001,0
CRI,D,20240118,000000,160.215,163.136,158.129,158.546,1427.2790322888002,0
CRI,D,20240119,000000,158.546,158.546,156.878,156.878,904.7822580840001,0
CRI,D,20240122,000000,155.209,158.546,151.036,156.878,2002.5048387528002,0
CRI,D,20240123,000000,156.878,158.546,155.209,158.546,450.59354839680003,0
CRI,D,20240124,000000,158.546,161.884,157.712,161.884,1173.2209677672001,0
CRI,D,20240125,000000,161.884,161.884,159.798,159.798,311.58064516800005,0
CRI,D,20240126,000000,159.798,161.05,158.964,161.05,348.73064516880004,0
CRI,D,20240129,000000,161.05,161.884,156.878,161.884,576.4241935608001,0
CRI,D,20240130,000000,161.467,161.467,157.295,161.05,393.07096775040003,0
CRI,D,20240131,000000,161.05,161.884,157.712,161.884,552.4564516248,0
CRI,D,20240201,000000,161.05,161.884,158.546,159.798,472.16451613920003,0
CRI,D,20240202,000000,161.467,161.884,159.798,161.884,559.6467742056001,0
CRI,D,20240205,000000,162.719,164.805,161.05,162.719,2262.5548387584004,0
CRI,D,20240206,000000,162.719,165.222,158.964,165.222,4475.975806548,0
CRI,D,20240207,000000,165.639,166.057,160.215,160.215,1488.3967742256002,0
CRI,D,20240208,000000,161.467,163.553,160.215,161.884,1016.2322580864001,0
CRI,D,20240209,000000,161.467,161.467,159.798,160.215,584.8129032384,0
CRI,D,20240212,000000,159.798,160.215,158.546,158.964,1282.274193576,0
CRI,D,20240213,000000,161.467,161.467,153.122,159.798,4897.8080646216,0
CRI,D,20240214,000000,159.798,160.215,154.791,154.791,552.4564516248,0
CRI,D,20240215,000000,158.546,158.546,148.533,148.533,6908.7016130520005,0
CRI,D,20240216,000000,150.202,152.288,148.116,152.288,2115.153225852,0
CRI,D,20240219,000000,153.54,156.043,150.202,153.122,1047.3903226032,0
CRI,D,20240220,000000,153.122,153.54,149.367,151.871,473.362903236,0
CRI,D,20240221,000000,152.705,159.381,149.785,158.964,795.7290322752001,0
CRI,D,20240222,000000,158.964,159.798,156.043,157.712,445.8000000096,0
CRI,D,20240223,000000,157.712,158.546,155.626,157.712,351.1274193624,0
CRI,D,20240226,000000,156.878,159.381,151.454,155.209,861.6403225992001,0
CRI,D,20240227,000000,155.209,158.546,149.785,150.202,2056.4322581088004,0
CRI,D,20240228,000000,150.619,154.374,150.202,150.202,993.4629032472001,0
CRI,D,20240229,000000,150.202,154.374,150.202,150.202,970.6935484080001,0
CRI,D,20240301,000000,151.871,151.871,149.367,151.871,1164.8322580896001,0
CRI,D,20240304,000000,151.871,153.54,150.202,152.705,258.8516129088,0
CRI,D,20240305,000000,150.202,151.871,149.785,150.202,645.9306451752001,0
CRI,D,20240306,000000,150.202,151.871,149.367,150.202,838.8709677600001,0
CRI,D,20240307,000000,150.619,151.871,148.95,151.454,255.25645161840004,0
CRI,D,20240308,000000,151.871,152.705,150.202,151.871,451.7919354936,0
CRI,D,20240311,000000,151.036,153.54,150.202,151.454,307.9854838776,0
CRI,D,20240312,000000,151.454,153.54,149.785,152.705,458.9822580744,0
CRI,D,20240313,000000,153.54,155.209,149.785,154.374,814.9032258240001,0
CRI,D,20240314,000000,152.705,155.626,151.454,155.209,249.26451613440003,0
CRI,D,20240315,000000,153.54,156.043,149.367,156.043,2006.1000000432002,0
CRI,D,20240318,000000,156.043,156.043,150.202,154.374,486.54516130080003,0
CRI,D,20240319,000000,154.374,155.626,150.202,154.374,242.07419355360003,0
CRI,D,20240320,000000,151.454,154.791,150.202,151.871,141.40967742240002,0
CRI,D,20240321,000000,151.454,161.884,150.619,161.884,2690.379032316,0
CRI,D,20240322,000000,158.546,163.97,154.374,157.712,2189.4532258536,0
CRI,D,20240325,000000,161.05,161.05,156.46,159.798,1089.3338709912,0
CRI,D,20240326,000000,159.798,159.798,155.209,156.878,1678.9403226168001,0
CRI,D,20240327,000000,155.626,161.05,155.626,160.215,617.1693548520001,0
CRI,D,20240328,000000,154.374,160.633,154.374,160.215,751.3887096936,0
CRI,D,20240402,000000,160.633,161.05,157.712,161.05,1079.7467742168,0
CRI,D,20240403,000000,161.05,161.05,158.129,159.381,355.92096774960004,0
CRI,D,20240404,000000,160.215,162.719,158.964,161.884,799.3241935656001,0
CRI,D,20240405,000000,162.301,162.301,157.712,159.381,2391.9806452128,0
CRI,D,20240408,000000,158.546,158.546,156.878,157.712,778.9516129200001,0
CRI,D,20240409,000000,158.129,158.129,155.209,156.043,991.0661290536001,0
CRI,D,20240410,000000,155.626,156.878,154.374,155.209,1778.4064516512,0
CRI,D,20240411,000000,155.209,155.209,148.533,148.533,4401.6758065464,0
CRI,D,20240412,000000,149.367,151.036,146.03,150.202,1645.3854839064002,0
CRI,D,20240415,000000,150.202,150.202,146.864,150.202,1033.0096774416002,0
CRI,D,20240416,000000,150.202,151.036,149.367,151.036,1671.750000036,0
CRI,D,20240417,000000,150.202,155.626,149.367,155.626,603.9870967872,0
CRI,D,20240418,000000,154.374,157.712,153.122,156.043,1104.9129032496,0
CRI,D,20240419,000000,156.043,161.467,153.957,157.712,2842.5741936096,0
CRI,D,20240422,000000,157.712,161.467,151.871,155.209,763.3725806616001,0
CRI,D,20240423,000000,153.122,154.791,151.871,152.288,804.1177419528001,0
CRI,D,20240424,000000,153.957,155.626,153.122,154.791,920.3612903424,0
CRI,D,20240425,000000,153.54,154.791,149.367,151.036,5052.400000108801,0
CRI,D,20240426,000000,151.036,153.957,148.95,150.202,1968.9500000424002,0
CRI,D,20240429,000000,153.54,156.043,146.864,152.705,2795.8370968344,0
CRI,D,20240430,000000,154.374,154.374,149.367,153.122,240.87580645680003,0
CRI,D,20240502,000000,150.202,153.122,145.195,146.864,1584.2677419696001,0
CRI,D,20240506,000000,146.03,149.785,146.03,149.785,962.3048387304001,0
CRI,D,20240507,000000,149.367,150.202,149.367,150.202,298.39838710320004,0
CRI,D,20240508,000000,150.202,153.957,148.116,151.036,1175.6177419608,0
CRI,D,20240509,000000,150.202,154.374,150.202,154.374,423.0306451704,0
CRI,D,20240510,000000,153.54,154.791,150.619,154.791,722.6274193704,0
