<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20210811,000000,15.6395,15.6395,15.5703,15.5703,5946.241400197461,0
ARH,D,20210812,000000,15.5703,15.5703,15.501,15.501,996.4705908093435,0
ARH,D,20210813,000000,15.5703,15.5703,15.501,15.5703,312.2455529784116,0
ARH,D,20210816,000000,15.501,15.501,15.4311,15.501,57112.426818471016,0
ARH,D,20210817,000000,15.4311,15.501,15.4311,15.4311,2768.1247066215674,0
ARH,D,20210818,000000,15.501,15.501,15.3618,15.501,7926.964277569133,0
ARH,D,20210819,000000,15.4311,15.5703,15.3618,15.3618,1133.5871162476687,0
ARH,D,20210820,000000,15.501,15.5703,15.3618,15.3618,2178.930924045026,0
ARH,D,20210823,000000,15.3618,15.6395,15.3618,15.501,2356.775130306501,0
ARH,D,20210824,000000,15.4311,15.5703,15.4311,15.5703,4243.824341784679,0
ARH,D,20210825,000000,15.5703,15.6395,15.501,15.5703,4508.554267135952,0
ARH,D,20210826,000000,15.5703,15.848,15.5703,15.848,10833.563098989833,0
ARH,D,20210827,000000,15.9179,15.9179,15.7787,15.7787,883.7906738649464,0
ARH,D,20210830,000000,15.9179,15.9179,15.5703,15.5703,17762.6991963885,0
ARH,D,20210831,000000,15.5703,15.5703,15.3618,15.3618,5487.376196255278,0
ARH,D,20210901,000000,15.501,15.6395,15.0832,15.0832,18501.227808652566,0
ARH,D,20210902,000000,15.0832,15.1533,14.6664,14.8056,7754.550428750616,0
ARH,D,20210903,000000,15.0832,15.0832,14.2494,14.2494,14330.713292347249,0
ARH,D,20210906,000000,14.5279,14.7364,14.458,14.7364,8776.815217414729,0
ARH,D,20210907,000000,14.8056,14.8056,14.2494,14.5279,24304.922325966538,0
ARH,D,20210908,000000,14.5279,14.5972,14.2494,14.3886,17389.362122175036,0
ARH,D,20210909,000000,14.3886,14.458,14.1803,14.3886,7489.820503399231,0
ARH,D,20210910,000000,14.3886,14.3886,14.1102,14.3886,4456.9658714263915,0
ARH,D,20210913,000000,14.1102,14.458,14.1102,14.3886,3521.5868018519636,0
ARH,D,20210914,000000,14.3188,14.458,14.3188,14.3886,5700.51772589699,0
ARH,D,20210915,000000,14.458,14.458,14.458,14.458,524.0294932594069,0
ARH,D,20210916,000000,14.3188,14.3188,13.9717,14.2494,55006.805719907265,0
ARH,D,20210917,000000,14.5279,15.0832,14.5279,14.9449,41292.43799735191,0
ARH,D,20210920,000000,14.9449,14.9449,14.5972,14.9449,12899.814106090338,0
ARH,D,20210921,000000,14.7364,15.0832,14.7364,15.0832,42322.848322180565,0
ARH,D,20210922,000000,14.8748,15.1533,14.8748,14.9449,4194.951124796823,0
ARH,D,20210923,000000,15.1533,15.2925,14.8056,15.2226,2070.323775182836,0
ARH,D,20210924,000000,15.2925,15.3618,15.0832,15.3618,2693.457291778875,0
ARH,D,20210927,000000,15.2226,15.2226,15.1533,15.1533,1174.314797070976,0
ARH,D,20210928,000000,15.0832,15.0832,14.8056,14.8748,13425.20118871134,0
ARH,D,20210929,000000,15.0141,15.2925,14.9449,15.2925,6528.647235970079,0
ARH,D,20210930,000000,15.3618,15.3618,14.7364,15.2226,3036.92740005517,0
ARH,D,20211001,000000,14.9449,15.2925,14.8056,14.8056,2598.426036524641,0
ARH,D,20211004,000000,15.0832,15.1533,14.8056,15.0141,1031.7679141895132,0
ARH,D,20211005,000000,14.9449,15.0832,14.8748,15.0832,593.2665506589617,0
ARH,D,20211006,000000,15.0832,15.1533,14.8748,14.8748,1125.4415800830188,0
ARH,D,20211007,000000,14.8748,14.9449,14.6664,14.6664,796.9049547753181,0
ARH,D,20211008,000000,15.0832,15.501,15.0832,15.2925,27573.99750671456,0
ARH,D,20211011,000000,15.2925,15.2925,15.2226,15.2925,9880.535367725231,0
ARH,D,20211012,000000,15.2925,15.2925,14.9449,15.0832,8612.546904760873,0
ARH,D,20211013,000000,15.2226,15.501,15.2226,15.2226,64136.594171125034,0
ARH,D,20211014,000000,15.2925,15.4311,15.2226,15.2925,258054.65846432172,0
ARH,D,20211015,000000,15.501,15.5703,15.2925,15.4311,60437.16316301228,0
ARH,D,20211018,000000,15.4311,15.9872,15.2925,15.6395,15681.514706320086,0
ARH,D,20211019,000000,15.9179,15.9872,15.6395,15.848,3525.659569934407,0
ARH,D,20211020,000000,15.9179,16.0571,15.2925,15.7095,6356.233387151562,0
ARH,D,20211021,000000,15.7095,16.0571,15.7095,16.0571,7671.7374777432615,0
ARH,D,20211022,000000,16.1265,16.5434,16.1265,16.4741,11325.010447591,0
ARH,D,20211025,000000,16.404,16.891,16.3348,16.891,27757.272070418876,0
ARH,D,20211026,000000,16.891,17.0301,16.6825,16.9603,6555.799023185768,0
ARH,D,20211027,000000,16.9603,16.9603,16.404,16.6133,8467.284843157817,0
ARH,D,20211028,000000,16.6825,16.6825,16.3348,16.3348,4661.961864903667,0
ARH,D,20211029,000000,16.3348,16.3348,16.1265,16.1956,7033.670478178752,0
ARH,D,20211102,000000,16.6133,16.6825,16.3348,16.3348,13021.99714856026,0
ARH,D,20211103,000000,16.404,16.5434,16.2657,16.2657,4442.032388457921,0
ARH,D,20211104,000000,16.5434,16.5434,16.1956,16.2657,22244.101676309216,0
ARH,D,20211105,000000,16.2657,16.2657,15.6395,15.9179,11639.97117929064,0
ARH,D,20211108,000000,16.1265,16.1265,15.7787,15.9872,5511.812804749149,0
ARH,D,20211109,000000,15.9872,16.1956,15.7787,15.7787,8776.815217414729,0
ARH,D,20211110,000000,15.9179,15.9179,15.1533,15.2226,109640.27436560445,0
ARH,D,20211112,000000,15.4311,16.5434,15.1533,15.501,41464.85184617054,0
ARH,D,20211115,000000,15.9872,15.9872,15.3618,15.4311,24451.541976930665,0
ARH,D,20211116,000000,15.501,15.6395,14.8056,14.9449,26227.26886082484,0
ARH,D,20211117,000000,14.9449,15.2226,14.7364,14.8056,15905.516950846588,0
ARH,D,20211118,000000,15.1739,15.1739,14.4372,14.732,7173.502182338623,0
ARH,D,20211119,000000,14.8794,15.1004,14.5847,14.732,7206.0843269971565,0
ARH,D,20211122,000000,14.732,14.732,13.5535,14.0691,15538.967823437946,0
ARH,D,20211123,000000,14.2532,14.2532,13.9216,13.9216,6612.817776338173,0
ARH,D,20211124,000000,13.848,14.0691,13.5535,13.5535,4686.398473397652,0
ARH,D,20211125,000000,13.5535,13.664,13.3693,13.4429,5004.074383819111,0
ARH,D,20211126,000000,13.4799,13.5902,13.3693,13.4061,5590.552987674061,0
ARH,D,20211129,000000,13.4061,13.4061,12.559,13.4061,19154.228291182393,0
ARH,D,20211130,000000,13.3325,13.3325,12.8168,12.8905,3860.984142046041,0
ARH,D,20211201,000000,13.1116,13.885,12.9643,13.4429,9385.015251042183,0
ARH,D,20211202,000000,13.5535,14.0691,13.2587,14.0691,5481.945838812095,0
ARH,D,20211203,000000,14.0691,14.29,13.9954,13.9954,2507.4675493526256,0
ARH,D,20211206,000000,14.29,14.4372,14.29,14.3638,27774.920732108265,0
ARH,D,20211207,000000,14.4741,14.4741,14.2164,14.4372,4205.811839682964,0
ARH,D,20211208,000000,14.4372,14.4372,14.2164,14.2164,5819.985589645209,0
ARH,D,20211209,000000,14.2532,14.5479,14.2164,14.29,8594.898243070698,0
ARH,D,20211210,000000,14.6584,14.6584,14.29,14.3638,10175.13225901367,0
ARH,D,20211213,000000,14.6214,14.6214,14.29,14.3638,4678.252937232878,0
ARH,D,20211214,000000,14.5847,14.5847,13.2219,13.9954,5063.808315693221,0
ARH,D,20211215,000000,13.9584,13.9584,13.7008,13.9584,595.9817293805079,0
ARH,D,20211216,000000,13.9954,13.9954,13.7376,13.7376,206.3535828378914,0
ARH,D,20211217,000000,13.7376,13.7376,13.7008,13.7008,2330.9809324518897,0
ARH,D,20211220,000000,13.7008,13.9954,12.9643,13.9216,88524.32944809961,0
ARH,D,20211221,000000,13.9954,14.327,13.9954,14.1428,2453.163974921587,0
ARH,D,20211222,000000,14.29,14.5847,14.29,14.5847,2610.6443407716333,0
ARH,D,20211223,000000,14.6584,14.732,14.4372,14.732,13050.506525136463,0
ARH,D,20211227,000000,14.8056,14.8056,14.5847,14.732,11308.719375260776,0
ARH,D,20211228,000000,14.8794,15.7632,14.732,15.2476,31038.565555414003,0
ARH,D,20211229,000000,15.4685,15.7632,15.4685,15.6896,5754.821300328029,0
ARH,D,20211230,000000,15.6896,15.6896,15.1739,15.3213,138394.01702683012,0
ARH,D,20220103,000000,15.4685,15.7632,15.3949,15.3949,1439.0447224222482,0
ARH,D,20220104,000000,15.6159,15.6159,15.3949,15.4685,1310.0737331485168,0
ARH,D,20220105,000000,15.4685,15.6159,15.3949,15.6159,897.3665674727117,0
ARH,D,20220107,000000,15.5424,15.6159,15.3949,15.3949,902.7969249158045,0
ARH,D,20220110,000000,15.3949,15.8368,15.2476,15.2476,2044.5295773282246,0
ARH,D,20220111,000000,15.1739,15.4685,14.8794,15.4685,1520.5000840687505,0
ARH,D,20220112,000000,15.6159,15.8368,15.4685,15.4685,3841.977890995014,0
ARH,D,20220113,000000,15.6159,15.7632,15.3213,15.6159,1482.4875819670347,0
ARH,D,20220114,000000,15.6159,15.6159,15.1004,15.3213,496.87770604388743,0
ARH,D,20220117,000000,15.3213,15.3213,15.0266,15.1004,1090.1442567028603,0
ARH,D,20220118,000000,15.1004,15.4685,15.1004,15.3949,1050.77416524036,0
ARH,D,20220119,000000,15.4685,15.7632,15.4685,15.4685,1384.7411479912096,0
ARH,D,20220120,000000,15.7632,15.7632,15.1739,15.6159,1627.7496435700887,0
ARH,D,20220121,000000,15.6896,15.7632,15.1004,15.4685,2831.9314065781195,0
ARH,D,20220124,000000,15.3213,15.6159,14.511,14.511,7127.344144072246,0
ARH,D,20220125,000000,14.4372,14.6584,13.9954,14.511,2146.34877938638,0
ARH,D,20220126,000000,14.5847,14.5847,14.3638,14.3638,41975.305445821614,0
ARH,D,20220127,000000,14.3638,14.3638,14.0691,14.2164,2153.13672619019,0
ARH,D,20220128,000000,14.1428,14.6584,13.848,13.848,3256.8568765009168,0
ARH,D,20220131,000000,13.9954,14.2164,13.5535,13.848,68236.51404066606,0
ARH,D,20220201,000000,14.0691,14.29,14.0691,14.29,3232.42026800682,0
ARH,D,20220202,000000,14.511,14.8056,14.511,14.732,2282.1077154639215,0
ARH,D,20220203,000000,14.732,14.732,14.3638,14.4372,4888.679288153224,0
ARH,D,20220204,000000,14.511,14.8056,14.327,14.8056,1490.6331181318085,0
ARH,D,20220207,000000,14.732,14.8794,14.0322,14.5847,5430.357443102648,0
ARH,D,20220208,000000,14.5847,14.9529,14.1794,14.2164,5077.384209300952,0
ARH,D,20220209,000000,14.327,14.327,14.2164,14.2532,416.779933758136,0
ARH,D,20220210,000000,14.327,14.5847,13.9584,13.9584,5029.868581673835,0
ARH,D,20220211,000000,13.9584,13.9954,13.2956,13.5902,11866.688602539974,0
ARH,D,20220214,000000,13.7744,14.1428,13.1116,13.4799,114963.38224920272,0
ARH,D,20220215,000000,13.5535,13.5535,13.1851,13.4429,6611.460186977546,0
ARH,D,20220216,000000,13.7744,13.7744,13.2587,13.2587,18771.388091444653,0
ARH,D,20220217,000000,13.5535,13.5535,13.4061,13.4061,724.9527186542057,0
ARH,D,20220218,000000,13.4799,13.7744,13.3693,13.6271,1394.2442735166103,0
ARH,D,20220221,000000,13.6271,13.6271,13.2219,13.2219,2723.324257715929,0
ARH,D,20220222,000000,13.001,13.5535,13.001,13.0378,4201.739071600632,0
ARH,D,20220223,000000,13.4429,13.4429,13.0378,13.4061,1425.468828814517,0
ARH,D,20220224,000000,13.001,13.4061,12.5959,12.8905,10217.217529197604,0
ARH,D,20220225,000000,12.8905,13.3325,12.8905,13.1851,5840.349430056861,0
ARH,D,20220228,000000,13.4429,13.4799,13.3693,13.4061,2309.259502679272,0
ARH,D,20220301,000000,13.5902,13.848,13.5902,13.848,7017.379405849317,0
ARH,D,20220302,000000,13.8112,13.9954,13.5902,13.848,3206.6260701519836,0
ARH,D,20220303,000000,13.848,14.29,13.4799,14.29,5190.064126245247,0
ARH,D,20220304,000000,14.29,14.29,13.9954,14.1428,346.1852869977967,0
ARH,D,20220307,000000,14.1428,14.29,13.5535,13.8112,4288.62479069043,0
ARH,D,20220308,000000,13.9216,13.9216,13.2587,13.2587,5986.969081020655,0
ARH,D,20220309,000000,13.2587,13.5166,13.1851,13.4799,2374.4237919965635,0
ARH,D,20220310,000000,13.4799,13.5166,13.3693,13.3693,2306.5443239579054,0
ARH,D,20220311,000000,13.5166,14.2532,13.001,13.6271,3292.1541998810417,0
ARH,D,20220314,000000,13.6271,14.0691,13.6271,13.664,769.7531675597986,0
ARH,D,20220315,000000,13.664,13.7376,13.2587,13.7008,8923.43486837841,0
ARH,D,20220316,000000,13.6271,13.9216,13.4061,13.9216,3749.661814462372,0
ARH,D,20220317,000000,13.9216,13.9216,13.6271,13.6271,1263.9156948821396,0
ARH,D,20220318,000000,13.9584,13.9954,13.5535,13.5902,12260.389517165653,0
ARH,D,20220321,000000,13.3693,13.8112,13.3693,13.4429,5821.34317900606,0
ARH,D,20220322,000000,13.5535,13.7744,13.5535,13.664,5142.548498618244,0
ARH,D,20220323,000000,13.8112,13.9216,13.5535,13.885,11216.403298728472,0
ARH,D,20220324,000000,13.885,13.885,13.5535,13.848,3057.2912404667113,0
ARH,D,20220325,000000,13.848,13.9216,13.5902,13.6271,1234.0487289449727,0
ARH,D,20220328,000000,13.848,13.9216,13.6271,13.6271,1228.618371502015,0
ARH,D,20220329,000000,13.8112,13.9954,13.6271,13.664,1546.2942819235866,0
ARH,D,20220331,000000,13.848,14.1794,13.664,14.1794,3024.709095808178,0
ARH,D,20220401,000000,14.0691,14.1794,13.9954,14.1794,347.54287635856986,0
ARH,D,20220404,000000,14.1794,14.1794,14.1428,14.1428,909.5848717196814,0
ARH,D,20220405,000000,14.1428,14.3638,14.1428,14.3638,1835.460815768618,0
ARH,D,20220406,000000,14.3638,14.511,14.29,14.511,1740.4295605143845,0
ARH,D,20220407,000000,14.511,14.8056,14.327,14.5847,53241.939550899915,0
ARH,D,20220408,000000,14.3638,14.3638,14.29,14.29,814.5536164653915,0
ARH,D,20220411,000000,14.3638,14.8056,14.3638,14.732,2222.3737835898123,0
ARH,D,20220412,000000,14.327,14.327,14.327,14.327,488.7321698792372,0
ARH,D,20220413,000000,14.327,14.6214,14.327,14.6214,610.9152123490464,0
ARH,D,20220414,000000,14.6584,15.1004,14.5847,15.1004,4792.290443538139,0
ARH,D,20220419,000000,15.1004,15.1004,14.6584,14.6584,746.6741484266098,0
ARH,D,20220420,000000,14.6584,14.6584,14.2164,14.2164,2918.8171256676915,0
ARH,D,20220421,000000,14.511,14.511,14.2164,14.2164,1099.6473822282835,0
ARH,D,20220422,000000,14.2164,14.327,14.2164,14.327,101.81920205817477,0
ARH,D,20220425,000000,13.9216,13.9216,13.9216,13.9216,798.2625441360912,0
ARH,D,20220426,000000,13.7376,14.2532,13.7376,14.2532,461.5803826637177,0
ARH,D,20220427,000000,14.327,14.327,13.8112,13.885,1451.263026669128,0
ARH,D,20220428,000000,13.8112,14.29,13.7008,14.2164,1553.0822287273963,0
ARH,D,20220429,000000,13.7008,14.1794,13.7008,13.7008,993.7554120877861,0
ARH,D,20220502,000000,13.7008,13.7008,13.7008,13.7008,1038.5558609933792,0
ARH,D,20220504,000000,13.7008,13.7008,13.7008,13.7008,2335.0537005341084,0
ARH,D,20220505,000000,13.7008,13.7008,13.7008,13.7008,685.5826271917166,0
ARH,D,20220506,000000,13.7008,13.7008,13.7008,13.7008,2639.1537173479483,0
ARH,D,20220509,000000,13.7008,13.7008,12.7063,13.2219,21325.01367906478,0
ARH,D,20220510,000000,13.001,13.4429,12.8905,12.8905,1601.955445715365,0
ARH,D,20220511,000000,12.8905,12.8905,12.7063,12.7063,2869.9439086798357,0
ARH,D,20220512,000000,13.1851,13.1851,12.7063,13.1851,33341.03711128834,0
ARH,D,20220513,000000,13.1851,13.1851,12.6695,12.8905,302.74242745296567,0
ARH,D,20220516,000000,12.7431,12.7431,12.6327,12.6327,3225.6323212030106,0
ARH,D,20220517,000000,12.5959,13.4429,12.5959,13.4429,4194.951124796823,0
ARH,D,20220518,000000,13.1851,13.1851,12.9273,12.9273,2366.2782558320146,0
ARH,D,20220519,000000,12.8168,12.8168,12.4487,12.5959,6426.828033911924,0
ARH,D,20220520,000000,12.7431,12.8905,12.4117,12.4117,788.7594186106566,0
ARH,D,20220523,000000,12.5223,12.7431,12.4117,12.7431,1929.1344816621122,0
ARH,D,20220524,000000,12.9273,13.4429,12.9273,13.4061,2352.7023622241704,0
ARH,D,20220525,000000,13.4429,13.4429,13.1851,13.4061,1038.5558609933792,0
ARH,D,20220526,000000,13.1851,13.1851,13.1851,13.1851,814.5536164653915,0
ARH,D,20220527,000000,13.2219,13.4429,13.2219,13.4429,1177.0299757925677,0
ARH,D,20220530,000000,13.2219,13.3693,13.1851,13.1851,6189.249895776227,0
ARH,D,20220531,000000,13.1851,13.1851,13.0378,13.0378,3865.0569101282595,0
ARH,D,20220601,000000,13.0378,13.1851,12.8537,13.0378,192989.4731704325,0
ARH,D,20220602,000000,13.0378,13.0378,12.559,12.9643,1625.0344648484975,0
ARH,D,20220603,000000,12.559,12.8905,12.559,12.8905,821.3415632692798,0
ARH,D,20220606,000000,12.8905,13.1116,12.8168,13.1116,1164.8116715455753,0
ARH,D,20220607,000000,12.8905,12.8905,12.7801,12.7801,488.7321698792372,0
ARH,D,20220608,000000,13.1116,13.1116,13.1116,13.1116,63.80669995645659,0
ARH,D,20220609,000000,12.7431,13.0747,12.559,13.0747,224.00224452798747,0
ARH,D,20220610,000000,13.1116,13.1116,12.8168,12.8168,1882.9764433958476,0
ARH,D,20220613,000000,12.5959,12.8905,12.1907,12.8905,3396.6885806606765,0
ARH,D,20220614,000000,13.0747,13.7008,13.0747,13.7008,4113.495763150321,0
ARH,D,20220615,000000,13.4429,14.5847,13.4429,14.2164,8036.92901579195,0
ARH,D,20220617,000000,13.9216,13.9216,13.848,13.9216,418.13752311889795,0
ARH,D,20220620,000000,13.9216,13.9216,13.6271,13.6271,316.3183210607423,0
ARH,D,20220622,000000,13.5535,13.5535,12.9643,12.9643,906.8696929981352,0
ARH,D,20220623,000000,13.001,13.001,13.001,13.001,1.3575893607756337,0
ARH,D,20220624,000000,13.001,13.001,13.001,13.001,461.5803826637177,0
ARH,D,20220627,000000,13.0747,13.0747,12.9643,12.9643,184.63215306548707,0
ARH,D,20220628,000000,13.2219,13.2587,12.9643,12.9643,805.0504909399795,0
ARH,D,20220629,000000,13.0747,13.1116,12.4487,12.8905,2431.442545149194,0
ARH,D,20220630,000000,13.1116,13.1116,12.8905,12.8905,89.60089781119386,0
ARH,D,20220701,000000,13.001,13.0378,13.001,13.0378,162.91072329308284,0
ARH,D,20220704,000000,12.6695,13.1116,12.5223,13.1116,3400.7613487430062,0
ARH,D,20220705,000000,13.2587,13.2587,13.1116,13.1116,1629.107232930828,0
ARH,D,20220706,000000,13.0378,13.0378,12.559,12.8905,1073.8531843735489,0
ARH,D,20220707,000000,12.7431,13.1851,12.7431,13.1116,3062.7215979098937,0
ARH,D,20220708,000000,13.1851,13.4061,13.1116,13.4061,1767.5813477299605,0
ARH,D,20220711,000000,13.4061,13.4061,13.0378,13.0378,142.54688288145172,0
ARH,D,20220712,000000,13.0378,13.3325,12.4487,12.7431,15385.56022567012,0
ARH,D,20220713,000000,12.6318,12.6318,12.5574,12.5574,1325.6310794164688,0
ARH,D,20220714,000000,12.5574,12.5574,12.5574,12.5574,100.93637660531529,0
ARH,D,20220715,000000,12.5574,12.5574,12.5574,12.5574,2306.7326600201604,0
ARH,D,20220718,000000,12.6318,12.6318,12.4831,12.4831,41.720368996863996,0
ARH,D,20220719,000000,12.4831,12.6318,12.2974,12.2974,3162.67313363327,0
ARH,D,20220720,000000,12.6318,12.6318,12.6318,12.6318,134.5818354737545,0
ARH,D,20220722,000000,12.6318,12.6318,12.2974,12.5946,625.8055349529543,0
ARH,D,20220725,000000,12.6318,12.6318,12.4831,12.4831,647.3386286287501,0
ARH,D,20220727,000000,13.449,13.449,13.3377,13.449,16950.582177919143,0
ARH,D,20220728,000000,13.3748,13.449,13.3748,13.449,1592.1031136545835,0
ARH,D,20220729,000000,13.4119,13.8205,13.4119,13.8205,1083.3837755637128,0
ARH,D,20220801,000000,13.7833,13.7833,13.449,13.5977,4682.102056131911,0
ARH,D,20220802,000000,13.5977,13.7833,13.4862,13.7833,6559.518660990753,0
ARH,D,20220803,000000,13.4862,13.5977,13.4862,13.5977,164.18983927798072,0
ARH,D,20220804,000000,13.5977,13.7462,13.4862,13.4862,2775.0774474689238,0
ARH,D,20220805,000000,13.4862,13.4862,13.4862,13.4862,145.3483823116467,0
ARH,D,20220808,000000,13.4862,13.5977,13.449,13.449,2217.9086486074934,0
ARH,D,20220809,000000,13.449,13.5605,13.449,13.5605,139.9651088927006,0
ARH,D,20220810,000000,13.5605,13.5605,13.5605,13.5605,4.037455064212522,0
ARH,D,20220811,000000,13.4862,13.5605,13.4862,13.5605,418.54950832337096,0
ARH,D,20220812,000000,13.5234,13.5977,13.5234,13.5234,262.434579173832,0
ARH,D,20220816,000000,13.5234,13.5977,13.4862,13.5605,1526.158014272409,0
ARH,D,20220817,000000,13.4862,13.5234,13.449,13.4862,1775.1344098987515,0
ARH,D,20220818,000000,13.5977,13.5977,13.5234,13.5234,2663.374524025538,0
ARH,D,20220819,000000,13.5605,13.5605,13.5605,13.5605,632.5346267266427,0
ARH,D,20220822,000000,13.5977,13.5977,13.4862,13.4862,1479.0543718564895,0
ARH,D,20220823,000000,13.5234,13.7462,13.5234,13.5977,7435.646409924825,0
ARH,D,20220824,000000,13.5234,13.672,13.3748,13.672,18160.472878828095,0
ARH,D,20220825,000000,13.5234,13.5605,13.5234,13.5605,1337.7434446090697,0
ARH,D,20220826,000000,13.5605,13.5605,13.5605,13.5605,215.33093675801393,0
ARH,D,20220829,000000,13.5977,13.5977,13.5605,13.5977,1423.8758193123201,0
ARH,D,20220830,000000,13.5605,13.672,13.5605,13.672,5714.344734215535,0
ARH,D,20220831,000000,13.5977,13.5977,13.5605,13.5605,1742.8347693851877,0
ARH,D,20220901,000000,13.5605,13.5977,13.5605,13.5605,5404.8065126259635,0
ARH,D,20220902,000000,13.5977,13.5977,13.5605,13.5605,3345.7044298774376,0
ARH,D,20220905,000000,13.5977,13.5977,13.5605,13.5977,4406.209293410726,0
ARH,D,20220906,000000,13.5605,13.672,13.4862,13.5234,2215.2170118979634,0
ARH,D,20220907,000000,13.672,13.672,13.4862,13.4862,923.2313913499476,0
ARH,D,20220908,000000,13.5977,13.5977,13.5605,13.5605,3419.7244393880883,0
ARH,D,20220909,000000,13.5977,13.5977,13.5605,13.5605,14359.88184504808,0
ARH,D,20220912,000000,13.5977,13.672,13.5234,13.5234,654.0677204024385,0
ARH,D,20220913,000000,13.5605,13.5977,13.5605,13.5605,7764.026088480764,0
ARH,D,20220914,000000,13.5605,13.5605,13.5605,13.5605,929.9604831236356,0
ARH,D,20220915,000000,13.5605,13.5605,13.5234,13.5234,3769.6372116199236,0
ARH,D,20220916,000000,13.3748,13.5977,13.3748,13.5977,2461.501770815002,0
ARH,D,20220919,000000,13.449,13.5234,13.449,13.5234,5702.232369022933,0
ARH,D,20220920,000000,13.5234,13.5234,13.449,13.449,2215.2170118979634,0
ARH,D,20220921,000000,13.5605,13.5977,13.4862,13.5977,1749.5638611587297,0
ARH,D,20220922,000000,13.4862,13.4862,13.4862,13.4862,530.2524317665875,0
ARH,D,20220923,000000,13.5234,13.5977,13.3748,13.3748,1345.8183547375447,0
ARH,D,20220926,000000,13.3004,13.3748,12.6318,12.6318,2079.2893580694895,0
ARH,D,20220927,000000,12.6318,12.6318,12.4831,12.4831,1211.236519263779,0
ARH,D,20220928,000000,12.3716,12.3716,11.6285,11.6285,2024.1108055253196,0
ARH,D,20220929,000000,11.6285,11.8144,11.6285,11.8144,938.0353932520662,0
ARH,D,20220930,000000,11.6285,11.6285,11.6285,11.6285,65.94509938213957,0
ARH,D,20221003,000000,11.6285,11.7773,11.6285,11.7773,935.3437565425818,0
ARH,D,20221004,000000,11.2943,11.7773,11.2943,11.7773,527.5607950571144,0
ARH,D,20221005,000000,12.0001,12.0001,11.963,11.963,986.4848540226151,0
ARH,D,20221006,000000,11.8887,12.8547,11.8887,12.8547,1169.5161502669187,0
ARH,D,20221007,000000,12.8547,12.8547,12.2603,12.2603,789.9953742309351,0
ARH,D,20221010,000000,12.2603,12.4089,11.9257,12.4089,114.39456015268962,0
ARH,D,20221011,000000,12.3716,12.4089,12.3716,12.4089,672.9091773687724,0
ARH,D,20221012,000000,12.6318,12.8547,12.6318,12.8547,324.3422234917574,0
ARH,D,20221013,000000,12.8547,13.0033,12.8547,13.0033,1419.838364248082,0
ARH,D,20221014,000000,13.0033,13.0033,13.0033,13.0033,672.9091773687724,0
ARH,D,20221017,000000,13.0033,13.3004,13.0033,13.3004,110.35710508847777,0
ARH,D,20221018,000000,13.3748,13.3748,13.3748,13.3748,1322.9394427070524,0
ARH,D,20221019,000000,13.672,13.8205,13.672,13.8205,1748.218042804134,0
ARH,D,20221020,000000,13.8205,13.8205,12.7431,12.7431,1322.9394427070524,0
ARH,D,20221021,000000,12.7431,12.9661,12.4089,12.9661,2301.3493866011017,0
ARH,D,20221024,000000,13.0775,13.0775,12.4831,12.4831,2462.8475891695975,0
ARH,D,20221025,000000,12.5574,13.2261,12.5574,13.0775,2539.5592353897773,0
ARH,D,20221026,000000,13.2261,13.2261,12.8547,12.8547,549.0938887329102,0
ARH,D,20221027,000000,13.1518,13.2261,13.0775,13.2261,4772.271885899287,0
ARH,D,20221028,000000,13.449,13.449,13.449,13.449,597.5433495034704,0
ARH,D,20221031,000000,13.449,13.449,13.0033,13.0033,476.4196975770924,0
ARH,D,20221102,000000,13.5977,13.5977,13.4119,13.449,409.12877984022083,0
ARH,D,20221103,000000,13.5605,13.672,13.449,13.6349,3495.090267253334,0
ARH,D,20221104,000000,13.7462,13.8949,13.6349,13.8949,12400.370320552365,0
ARH,D,20221107,000000,13.8949,14.1178,13.8949,14.1178,6319.962993847368,0
ARH,D,20221108,000000,14.0806,14.0806,13.7833,14.0434,1271.7983452268948,0
ARH,D,20221109,000000,14.1178,14.1178,13.5977,13.5977,2546.288327163432,0
ARH,D,20221110,000000,13.5977,13.7462,13.2261,13.7462,3804.6284888430177,0
ARH,D,20221114,000000,13.8949,14.1921,13.8949,14.1921,4247.4027275516455,0
ARH,D,20221115,000000,14.1921,14.1921,14.1178,14.155,2410.3606733349575,0
ARH,D,20221116,000000,14.155,14.1921,13.9692,14.1921,3503.1651773818094,0
ARH,D,20221117,000000,14.1921,14.1921,13.8949,14.1178,522.1775216381683,0
ARH,D,20221118,000000,14.1178,14.1178,14.0806,14.1178,48.44946077055116,0
ARH,D,20221121,000000,14.0434,14.1921,13.8949,14.1178,2509.9512315855172,0
ARH,D,20221122,000000,14.1178,14.155,14.0434,14.1178,1811.471505476779,0
ARH,D,20221123,000000,14.2665,14.2665,14.0434,14.155,1855.883511183056,0
ARH,D,20221124,000000,14.1178,14.4151,14.1178,14.2665,4324.114373771712,0
ARH,D,20221125,000000,14.2665,14.4893,14.1178,14.3406,5620.137449383921,0
ARH,D,20221128,000000,14.4151,14.4151,14.2665,14.4151,1355.2390832207286,0
ARH,D,20221129,000000,14.4151,14.4151,14.3035,14.3778,2414.3981283991952,0
ARH,D,20221130,000000,14.4151,14.4522,14.1921,14.4522,5009.13591633303,0
ARH,D,20221201,000000,14.4522,14.4522,14.3035,14.4151,709.2462729466756,0
