<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTX,D,20220609,000000,140,144,139,142,403,0
CTX,D,20220610,000000,142,142.5,136.5,141.5,153,0
CTX,D,20220613,000000,136.5,139,132,132,48,0
CTX,D,20220614,000000,131,131,128,130,477,0
CTX,D,20220615,000000,128,130,123,129,1178,0
CTX,D,20220617,000000,122.5,129,117,127.5,1897,0
CTX,D,20220620,000000,122.5,122.5,117,122.5,2130,0
CTX,D,20220621,000000,122.5,128,117,128,571,0
CTX,D,20220622,000000,125,127,125,127,247,0
CTX,D,20220623,000000,120,124,120,124,997,0
CTX,D,20220624,000000,118,122,116,120,1674,0
CTX,D,20220627,000000,115,116,108,116,1659,0
CTX,D,20220628,000000,109.5,115,108.5,115,1034,0
CTX,D,20220629,000000,114,120,114,120,543,0
CTX,D,20220630,000000,117.5,119.5,117.5,119,336,0
CTX,D,20220701,000000,122,122,116.5,116.5,425,0
CTX,D,20220704,000000,119,120,117,120,31,0
CTX,D,20220705,000000,120,120,112,119.5,794,0
CTX,D,20220706,000000,110,115.5,108.5,110,711,0
CTX,D,20220707,000000,116,137,116,128.5,18901,0
CTX,D,20220708,000000,130,131,119,120,3001,0
CTX,D,20220711,000000,124,124,114.5,120,4537,0
CTX,D,20220712,000000,116,120,114,114,919,0
CTX,D,20220713,000000,114,114.5,111,114.5,678,0
CTX,D,20220714,000000,111,112,106,111,1031,0
CTX,D,20220715,000000,109,111,108,110.5,598,0
CTX,D,20220718,000000,110,111,103.5,111,821,0
CTX,D,20220719,000000,111,112,102.5,103,1543,0
CTX,D,20220720,000000,105,108.5,103,108.5,1922,0
CTX,D,20220721,000000,104.5,108,104,108,354,0
CTX,D,20220722,000000,108,108.5,105,108.5,84,0
CTX,D,20220725,000000,112,118,110,115,1377,0
CTX,D,20220726,000000,115,115,113,114,416,0
CTX,D,20220727,000000,114,115.5,114,114,267,0
CTX,D,20220728,000000,116,124.5,116,117,861,0
CTX,D,20220729,000000,117,124.5,111,124.5,399,0
CTX,D,20220801,000000,124,139,124,138.5,2116,0
CTX,D,20220802,000000,138.5,150,132,150,12454,0
CTX,D,20220803,000000,149.5,149.5,140,145,1164,0
CTX,D,20220804,000000,145,160,145,160,7683,0
CTX,D,20220805,000000,160,160,150.5,158,434,0
CTX,D,20220808,000000,159,160,154,155,2671,0
CTX,D,20220809,000000,159.5,159.5,159,159.5,213,0
CTX,D,20220810,000000,155,159.5,154,159.5,5088,0
CTX,D,20220811,000000,159.5,159.5,158,158,103,0
CTX,D,20220812,000000,157.5,159.5,147.5,159.5,2312,0
CTX,D,20220816,000000,156,164,155,164,2744,0
CTX,D,20220817,000000,164,164,155,155,300,0
CTX,D,20220818,000000,160,170,155,170,2119,0
CTX,D,20220819,000000,168,169,162.5,167.5,180,0
CTX,D,20220822,000000,168,168,151,151,765,0
CTX,D,20220823,000000,151,157,151,157,113,0
CTX,D,20220824,000000,157,158.5,153,155,441,0
CTX,D,20220825,000000,152,156,151.5,154.5,129,0
CTX,D,20220826,000000,151.5,156,151.5,156,11,0
CTX,D,20220829,000000,150,155,140,141,1101,0
CTX,D,20220830,000000,145.5,146.5,142,146.5,45,0
CTX,D,20220831,000000,146.5,153.5,142,151,237,0
CTX,D,20220901,000000,148,150,140,146,1824,0
CTX,D,20220902,000000,141,148,137.5,148,799,0
CTX,D,20220905,000000,148,149,148,148,491,0
CTX,D,20220906,000000,141.5,146,141.5,141.5,560,0
CTX,D,20220907,000000,141.5,146.5,141,143,639,0
CTX,D,20220908,000000,141,148,138.5,145,465,0
CTX,D,20220909,000000,144.5,147,140,144.5,30,0
CTX,D,20220912,000000,142,144,139,144,841,0
CTX,D,20220913,000000,144.5,144.5,144.5,144.5,10,0
CTX,D,20220914,000000,138,147.5,138,147.5,1258,0
CTX,D,20220915,000000,142,147.5,140.5,147.5,65,0
CTX,D,20220916,000000,140,145,139.5,145,445,0
CTX,D,20220919,000000,145,145.5,145,145.5,347,0
CTX,D,20220920,000000,146.5,148,144,146,1370,0
CTX,D,20220921,000000,147,147,143,146,356,0
CTX,D,20220922,000000,146,149,140.5,147.5,1313,0
CTX,D,20220923,000000,147,147.5,140,144.5,638,0
CTX,D,20220926,000000,144,144,138,143.5,225,0
CTX,D,20220927,000000,142,142,138,140.5,839,0
CTX,D,20220928,000000,140,140,135,140,44,0
CTX,D,20220929,000000,139,139,134,139,7,0
CTX,D,20220930,000000,137,138,134.5,138,11,0
CTX,D,20221003,000000,138,138,128,137,116,0
CTX,D,20221004,000000,137.5,138,137.5,138,65,0
CTX,D,20221005,000000,137.5,143,134.5,138,3889,0
CTX,D,20221006,000000,137.5,137.5,137.5,137.5,25,0
CTX,D,20221007,000000,136,140,135,140,423,0
CTX,D,20221010,000000,135,138.5,134,135.5,111,0
CTX,D,20221011,000000,140,144.5,140,144.5,7,0
CTX,D,20221012,000000,144.5,144.5,140,144,471,0
CTX,D,20221013,000000,144,144,138,144,941,0
CTX,D,20221014,000000,144,147.5,138,147.5,6,0
CTX,D,20221017,000000,147.5,147.5,147.5,147.5,1,0
CTX,D,20221018,000000,138,147,138,147,356,0
CTX,D,20221019,000000,147,148,147,148,1463,0
CTX,D,20221020,000000,147,150,147,150,104,0
CTX,D,20221021,000000,150,150,149.5,150,200,0
CTX,D,20221024,000000,152.5,160,152,156.5,1029,0
CTX,D,20221025,000000,158,158.5,156,157,364,0
CTX,D,20221026,000000,157.5,158,157,158,659,0
CTX,D,20221027,000000,158,158,157,158,1462,0
CTX,D,20221028,000000,158,158,155,158,446,0
CTX,D,20221031,000000,158,159.5,154.5,154.5,307,0
CTX,D,20221102,000000,153,157,150,153,810,0
CTX,D,20221103,000000,155,155,154,154,242,0
CTX,D,20221104,000000,153,155,152,155,977,0
CTX,D,20221107,000000,158,160,154,154,1258,0
CTX,D,20221108,000000,158.5,164.5,156.5,163,1299,0
CTX,D,20221109,000000,163,165,163,165,1471,0
CTX,D,20221110,000000,165,170,165,170,2061,0
CTX,D,20221114,000000,187,187,160,166,13059,0
CTX,D,20221115,000000,170,173.5,167.5,173.5,6337,0
CTX,D,20221116,000000,170,173,168,172.5,3224,0
CTX,D,20221117,000000,170.5,179.5,170,179.5,5577,0
CTX,D,20221118,000000,180,188,174.5,188,4344,0
CTX,D,20221121,000000,184,184,176,184,2974,0
CTX,D,20221122,000000,183,188,180.5,188,2663,0
CTX,D,20221123,000000,183,187,179,180,800,0
CTX,D,20221124,000000,180,184,177.5,183.5,1973,0
CTX,D,20221125,000000,184,188,181.5,187,4956,0
CTX,D,20221128,000000,187,188,184,188,837,0
CTX,D,20221129,000000,184,185.5,177.5,182,53490,0
CTX,D,20221130,000000,183.5,183.5,178.5,182,553,0
CTX,D,20221201,000000,184,184.5,170.5,174.5,952,0
CTX,D,20221202,000000,174,178.5,172,172,436,0
CTX,D,20221205,000000,170,173.5,164,172.5,1213,0
CTX,D,20221206,000000,173.5,174,172,173.5,117,0
CTX,D,20221207,000000,167.5,173,167.5,172.5,8686,0
CTX,D,20221208,000000,172,172,168,170,392,0
CTX,D,20221209,000000,168,169.5,165,169.5,739,0
CTX,D,20221212,000000,169.5,173,164,164.5,494,0
CTX,D,20221213,000000,169,169,163,168.5,210,0
CTX,D,20221214,000000,164,169,164,168,426,0
CTX,D,20221215,000000,168,168,162,167,642,0
CTX,D,20221216,000000,163,165,158,162.5,1633,0
CTX,D,20221219,000000,159.5,169,155,155,1163,0
CTX,D,20221220,000000,154,160,153,160,97,0
CTX,D,20221221,000000,157,161.5,157,161.5,5806,0
CTX,D,20221222,000000,156.5,161.5,156.5,160,341,0
CTX,D,20221223,000000,160,161,160,161,35,0
CTX,D,20221227,000000,155.5,160.5,153.5,158,1081,0
CTX,D,20221228,000000,156,158,152,152,3030,0
CTX,D,20221229,000000,152.5,159,150,159,470,0
CTX,D,20221230,000000,155,167.5,155,160,110,0
CTX,D,20230102,000000,160,164.5,158,164.5,153,0
CTX,D,20230103,000000,160,166,159,165.5,307,0
CTX,D,20230104,000000,164.5,164.5,161.5,164,657,0
CTX,D,20230105,000000,163.5,164,157.5,164,574,0
CTX,D,20230109,000000,164,167,159,167,1725,0
CTX,D,20230110,000000,164,168,162,168,1336,0
CTX,D,20230111,000000,167,170,166,170,1936,0
CTX,D,20230112,000000,171,177.5,171,176,2480,0
CTX,D,20230113,000000,177,181,175,180.5,1192,0
CTX,D,20230116,000000,180.5,184,179,179.5,7690,0
CTX,D,20230117,000000,183,183,177,181,721,0
CTX,D,20230118,000000,182,182.5,180,182,41,0
CTX,D,20230119,000000,180,180,175.5,176,3260,0
CTX,D,20230120,000000,174.5,179.5,174.5,178,421,0
CTX,D,20230123,000000,178,178,172,178,344,0
CTX,D,20230124,000000,176,179.5,173.5,179.5,651,0
CTX,D,20230125,000000,175,178,174,174,384,0
CTX,D,20230126,000000,178,178,178,178,108,0
CTX,D,20230127,000000,174,181.5,173.5,177,12606,0
CTX,D,20230130,000000,181,181,173,178.5,1180,0
CTX,D,20230131,000000,172,180,172,180,2685,0
CTX,D,20230201,000000,180,180,176,179,17022,0
CTX,D,20230202,000000,179,179,175.5,177,1925,0
CTX,D,20230203,000000,177,177.5,172.5,175,1865,0
CTX,D,20230206,000000,174.5,175,171,175,938,0
CTX,D,20230207,000000,173,175,173,175,4,0
CTX,D,20230208,000000,170,174,170,174,1146,0
CTX,D,20230209,000000,174,174,169,171,97,0
CTX,D,20230210,000000,162,166,160,166,3688,0
CTX,D,20230213,000000,166,169.5,166,168,486,0
CTX,D,20230214,000000,169,169.5,166,167.5,278,0
CTX,D,20230215,000000,167.5,168,163,168,2832,0
CTX,D,20230216,000000,165,170.5,164,170,504,0
CTX,D,20230217,000000,170,172,162.5,172,2470,0
CTX,D,20230220,000000,172,172,172,172,30,0
CTX,D,20230221,000000,172,179,172,173.5,5336,0
CTX,D,20230222,000000,173.5,177,171,177,501,0
CTX,D,20230223,000000,174,178.5,174,177,1183,0
CTX,D,20230224,000000,175,176,173,174.5,7276,0
CTX,D,20230227,000000,170.5,176,170.5,175,2681,0
CTX,D,20230228,000000,175,175,174,175,102,0
CTX,D,20230301,000000,170.5,174.5,170.5,174.5,73,0
CTX,D,20230302,000000,174.5,175,171,175,535,0
CTX,D,20230303,000000,175,175,169.5,174.5,794,0
CTX,D,20230306,000000,174.5,178,174.5,178,1575,0
CTX,D,20230307,000000,175,176,168,173,497,0
CTX,D,20230308,000000,173,174,162,167.5,537,0
CTX,D,20230309,000000,165.5,171,165.5,171,436,0
CTX,D,20230310,000000,171,171,158,159.5,1858,0
CTX,D,20230313,000000,160,168,156.5,162.5,847,0
CTX,D,20230314,000000,162.5,162.5,153,157,569,0
CTX,D,20230315,000000,155,161.5,149,152,559,0
CTX,D,20230316,000000,149,150,141.5,146,1414,0
CTX,D,20230317,000000,146,150,140,143.5,1203,0
CTX,D,20230320,000000,143.5,147,140,143.5,811,0
CTX,D,20230321,000000,143,149.5,140,146,2436,0
CTX,D,20230322,000000,146,149.5,142,149.5,2297,0
CTX,D,20230323,000000,148,148,145,147.5,2080,0
CTX,D,20230324,000000,144,148,142,147.5,5627,0
