<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20181022,000000,10.4448,10.4448,9.93562,10.4448,2408.6929391976,0
MXC,D,20181023,000000,9.71287,9.96666,9.6171,9.87172,4656.7270114032,0
MXC,D,20181024,000000,9.45834,9.71287,9.45834,9.71287,396.29187191343,0
MXC,D,20181025,000000,9.68101,9.68101,9.42557,9.68101,20.231116584169,0
MXC,D,20181026,000000,9.68101,9.68101,9.36249,9.55329,2543.1703611982,0
MXC,D,20181029,000000,9.55329,9.55329,9.29776,9.55329,628.35467979067,0
MXC,D,20181030,000000,9.55329,9.96666,9.23477,9.71287,7574.7680622492,0
MXC,D,20181031,000000,9.96666,9.96666,9.39444,9.93562,756.88177338421,0
MXC,D,20181102,000000,9.744,9.90367,9.744,9.90367,1362.6252052279,0
MXC,D,20181105,000000,9.90367,9.90367,9.55329,9.83977,815.19499177388,0
MXC,D,20181106,000000,9.83977,9.83977,9.17096,9.36249,5000.6559933341,0
MXC,D,20181107,000000,9.42557,9.48939,8.82052,9.01211,7096.3616583177,0
MXC,D,20181108,000000,9.01211,9.01211,8.15249,8.28022,19895.518062008,0
MXC,D,20181109,000000,8.28022,8.78943,8.11972,8.3113,17858.125615414,0
MXC,D,20181113,000000,8.34324,8.98017,8.34324,8.98017,6776.2339900153,0
MXC,D,20181114,000000,9.04404,9.13982,8.91632,9.01211,2976.3542692357,0
MXC,D,20181115,000000,9.17096,9.45834,9.17096,9.45834,2420.5935960118,0
MXC,D,20181116,000000,9.48939,9.6171,9.36249,9.55329,3241.7389161928,0
MXC,D,20181119,000000,9.55329,9.55329,9.36249,9.55329,521.24876846271,0
MXC,D,20181120,000000,9.55329,9.55329,9.23477,9.48939,1082.9597700938,0
MXC,D,20181121,000000,9.23477,9.45834,9.10787,9.45834,1079.3895730495,0
MXC,D,20181122,000000,8.98017,9.26672,8.66171,9.04404,4606.7442527835,0
MXC,D,20181123,000000,9.04404,9.23477,8.94825,9.23477,1204.3464695988,0
MXC,D,20181126,000000,9.17096,9.87172,8.91632,9.87172,7475.9926106912,0
MXC,D,20181127,000000,9.93562,9.93562,9.80872,9.87172,1053.2081280582,0
MXC,D,20181128,000000,9.87172,10.4767,9.87172,10.4448,3948.6379309573,0
MXC,D,20181129,000000,10.4767,11.0498,10.254,10.5087,12035.134236218,0
MXC,D,20181130,000000,10.7952,10.9868,10.6994,10.6994,5905.1059112146,0
MXC,D,20181203,000000,10.8271,11.0498,10.8271,10.9229,9428.8903939043,0
MXC,D,20181204,000000,10.9229,11.0498,10.8902,11.0498,13072.871510417,0
MXC,D,20181205,000000,11.0179,11.0179,10.6364,10.7952,2868.0582922263,0
MXC,D,20181206,000000,10.8271,10.8271,10.5726,10.7952,547.43021345399,0
MXC,D,20181207,000000,10.7633,10.7633,10.3818,10.5726,2852.5874383679,0
MXC,D,20181210,000000,10.5087,10.5087,9.45834,9.96666,17570.12972051,0
MXC,D,20181211,000000,10.2221,10.2221,9.96666,10.0624,1347.1543513694,0
MXC,D,20181212,000000,10.0624,10.0624,9.93562,10.0624,285.61576354121,0
MXC,D,20181213,000000,10.0624,10.1263,9.77595,10.1263,5193.4466337244,0
MXC,D,20181214,000000,10.0314,10.1893,10.0314,10.1893,3286.9614120868,0
MXC,D,20181217,000000,10.1893,10.1893,10.1893,10.1893,1.1900656814217,0
MXC,D,20181218,000000,10.1591,10.1591,9.77595,10.1263,21201.020114527,0
MXC,D,20181219,000000,10.1893,10.1893,9.744,9.96666,418.90311986044,0
MXC,D,20181220,000000,9.99861,9.99861,9.71287,9.96666,825.90558290667,0
MXC,D,20181221,000000,9.96666,9.96666,9.64823,9.68101,7248.6900655397,0
MXC,D,20181227,000000,9.68101,9.87172,9.68101,9.87172,6697.6896550414,0
MXC,D,20181228,000000,9.90367,10.0314,9.68101,9.99861,9877.5451558002,0
MXC,D,20190102,000000,9.99861,9.99861,9.80872,9.93562,696.1884236317,0
MXC,D,20190103,000000,9.93562,10.1893,9.90367,9.90367,2808.5550081553,0
MXC,D,20190104,000000,9.93562,10.6364,9.90367,10.6044,2816.8854679252,0
MXC,D,20190107,000000,10.5726,10.5726,10.5087,10.5087,157.08866994767,0
MXC,D,20190108,000000,10.317,11.1456,10.317,11.1456,1147.2233168905,0
MXC,D,20190109,000000,10.6675,10.8271,10.6364,10.7633,2372.9909687549,0
MXC,D,20190110,000000,10.5087,10.9229,10.5087,10.9229,1337.633825918,0
MXC,D,20190111,000000,10.8902,10.8902,10.8271,10.8271,473.64614120584,0
MXC,D,20190114,000000,10.8271,10.9229,10.7633,10.9229,704.51888340166,0
MXC,D,20190115,000000,10.9549,11.2733,10.9549,11.2406,5123.2327585205,0
MXC,D,20190116,000000,11.3045,11.7826,11.3045,11.7826,9613.3505745246,0
MXC,D,20190117,000000,11.8775,12.101,11.7187,11.7826,5971.7495893742,0
MXC,D,20190118,000000,11.8464,12.2918,11.8464,12.2607,2755.0020524913,0
MXC,D,20190121,000000,12.2607,12.3556,12.101,12.2279,1500.6728242728,0
MXC,D,20190122,000000,12.101,12.2279,11.9103,12.1329,3505.9334974684,0
MXC,D,20190123,000000,11.8464,12.2279,11.8464,12.1329,4484.167487597,0
MXC,D,20190124,000000,12.1329,12.2279,11.8145,12.101,4293.7569785696,0
MXC,D,20190125,000000,12.3556,12.3556,11.9733,11.9733,1382.856321812,0
MXC,D,20190128,000000,12.101,12.9287,12.101,12.8648,8099.5870277562,0
MXC,D,20190129,000000,12.9287,13.7564,12.9287,13.6925,6438.2553364915,0
MXC,D,20190130,000000,13.8841,14.5202,13.8202,14.2025,8987.3760260968,0
MXC,D,20190131,000000,14.2025,14.2025,13.7564,13.948,858.03735630506,0
MXC,D,20190201,000000,13.8841,14.0118,13.8841,13.948,1833.8912150709,0
MXC,D,20190204,000000,14.0118,14.0118,13.6925,13.8202,2294.4466337811,0
MXC,D,20190205,000000,14.0118,14.0118,13.8202,13.8202,3062.0389982981,0
MXC,D,20190206,000000,14.2664,14.2664,13.8841,13.8841,942.532019686,0
MXC,D,20190207,000000,14.0118,14.0118,13.6925,13.6925,4774.5435138639,0
MXC,D,20190208,000000,14.0118,14.0118,13.8841,14.0118,2364.6605089849,0
MXC,D,20190211,000000,14.0118,14.0748,13.8202,14.0118,6200.2422002071,0
MXC,D,20190212,000000,14.1395,14.5849,14.1395,14.3294,5540.9458126995,0
MXC,D,20190213,000000,14.648,14.648,14.0118,14.5202,33096.916666019,0
MXC,D,20190214,000000,14.5202,14.9034,14.0118,14.648,4839.9971263421,0
MXC,D,20190215,000000,14.9034,14.9664,14.5202,14.9664,1791.0488505397,0
MXC,D,20190218,000000,14.8404,15.158,14.7757,15.0303,2020.7315270541,0
MXC,D,20190219,000000,15.158,15.221,14.648,14.8404,3985.5299670813,0
MXC,D,20190220,000000,14.9034,14.9034,14.0118,14.3294,10789.135467769,0
MXC,D,20190221,000000,14.3294,14.4572,14.3294,14.3933,1528.0443349455,0
MXC,D,20190222,000000,14.4572,14.4572,14.0118,14.3294,1085.3399014566,0
MXC,D,20190225,000000,14.3294,14.3294,13.4388,14.2664,7406.9688011688,0
MXC,D,20190226,000000,14.2025,14.4572,14.0118,14.2664,1706.5541871587,0
MXC,D,20190227,000000,14.3933,14.5849,14.2664,14.3294,5442.1703611415,0
MXC,D,20190228,000000,14.5202,14.5202,14.3933,14.4572,493.87725779001,0
MXC,D,20190301,000000,14.4572,14.4572,14.0748,14.4572,868.74794743785,0
MXC,D,20190304,000000,14.0748,14.4572,14.0118,14.4572,1124.6120689435,0
MXC,D,20190305,000000,14.3294,14.3294,14.0118,14.2664,946.10221673026,0
MXC,D,20190306,000000,14.2664,14.3294,13.8202,14.2664,4117.6272577191,0
MXC,D,20190307,000000,14.2664,14.2664,13.7564,14.2025,772.35262724269,0
MXC,D,20190308,000000,13.7564,14.2664,13.6925,14.2664,2176.6301313203,0
MXC,D,20190311,000000,14.3294,14.7127,14.2664,14.648,3809.4002462309,0
MXC,D,20190312,000000,14.648,14.648,14.3294,14.648,1266.2298850327,0
MXC,D,20190313,000000,14.648,14.648,14.648,14.648,1574.4568965209,0
MXC,D,20190314,000000,14.7127,14.7127,14.5202,14.7127,918.73070605756,0
MXC,D,20190315,000000,14.648,14.7757,14.5202,14.648,1888.6342364163,0
MXC,D,20190318,000000,14.648,14.648,14.5202,14.648,4988.7553365198,0
MXC,D,20190319,000000,14.8404,14.8404,14.5849,14.7127,535.52955663977,0
MXC,D,20190320,000000,14.7127,14.7127,14.648,14.648,5644.4815269832,0
MXC,D,20190321,000000,14.9034,14.9034,14.5202,14.5202,834.23604267662,0
MXC,D,20190322,000000,14.648,14.9034,14.648,14.9034,285.61576354121,0
MXC,D,20190325,000000,14.7127,14.7127,14.5202,14.5202,391.53160918774,0
MXC,D,20190326,000000,14.9034,14.9034,14.5202,14.7757,297.51642035543,0
MXC,D,20190327,000000,14.9034,14.9034,14.7757,14.8404,161.84893267335,0
MXC,D,20190328,000000,14.7757,14.7757,14.5202,14.7127,1793.4289819025,0
MXC,D,20190329,000000,14.7127,14.7127,14.0118,14.3933,11284.202791241,0
MXC,D,20190401,000000,14.7757,14.7757,14.0118,14.7127,239.20320196576,0
MXC,D,20190402,000000,14.648,14.648,13.948,14.648,2956.1231526515,0
MXC,D,20190403,000000,14.648,14.648,13.8841,14.0118,10266.696633625,0
MXC,D,20190404,000000,14.5849,14.5849,14.2664,14.3933,2303.9671592324,0
MXC,D,20190405,000000,14.5849,14.5849,14.5849,14.5849,2.3801313628434,0
MXC,D,20190408,000000,14.5202,14.5202,14.2664,14.2664,1384.0463874935,0
MXC,D,20190409,000000,14.2025,14.4572,14.2025,14.4572,1278.1305418469,0
MXC,D,20190410,000000,14.5849,14.5849,14.4572,14.5202,524.81896550698,0
MXC,D,20190411,000000,14.648,15.4764,14.5849,15.2857,10934.323480903,0
MXC,D,20190412,000000,15.4126,16.2411,15.4126,16.0496,8890.9807059016,0
MXC,D,20190415,000000,15.9218,16.4957,15.9218,16.1773,4481.7873562342,0
MXC,D,20190416,000000,16.3042,16.3042,15.4764,15.6672,816.3850574553,0
MXC,D,20190417,000000,15.8579,15.8579,15.4764,15.7941,511.72824301134,0
MXC,D,20190418,000000,15.7941,15.7941,15.2857,15.6041,1029.4068144298,0
MXC,D,20190423,000000,15.9218,15.9218,15.5403,15.5403,2580.0623973223,0
MXC,D,20190424,000000,15.5403,15.5403,15.0303,15.5403,7593.809113152,0
MXC,D,20190425,000000,15.6041,15.6041,15.6041,15.6041,777.11288996838,0
MXC,D,20190426,000000,15.6041,15.6041,15.158,15.2857,758.07183906563,0
MXC,D,20190429,000000,15.6041,16.0496,15.4764,15.6041,3607.0890803892,0
MXC,D,20190430,000000,15.9218,15.9218,15.2857,15.5403,760.45197042848,0
MXC,D,20190502,000000,15.6041,15.6041,15.3487,15.5403,458.17528734736,0
MXC,D,20190506,000000,15.2857,15.5403,15.2857,15.4764,3064.4191296609,0
MXC,D,20190507,000000,15.221,15.5403,15.158,15.158,1430.4589490689,0
MXC,D,20190508,000000,15.158,15.2857,14.9664,15.0933,6237.1342363312,0
MXC,D,20190509,000000,15.0933,15.0933,14.1395,14.5202,7758.0381771882,0
MXC,D,20190510,000000,14.4572,14.9664,14.2025,14.7127,5742.0669128598,0
MXC,D,20190513,000000,14.9034,15.158,14.8404,15.158,3622.5599342477,0
MXC,D,20190514,000000,15.0933,15.158,14.9664,15.158,372.490558285,0
MXC,D,20190515,000000,15.0933,15.0933,14.7127,15.0933,468.88587848016,0
MXC,D,20190516,000000,15.0933,15.158,14.7127,15.0933,2086.1851395323,0
MXC,D,20190517,000000,15.158,15.158,15.0933,15.158,201.12110016027,0
MXC,D,20190520,000000,15.0933,15.0933,14.8404,14.8404,545.05008209115,0
MXC,D,20190521,000000,14.9664,14.9664,14.7757,14.8404,5802.7602626123,0
MXC,D,20190522,000000,15.0303,15.0303,14.7757,14.7757,2289.6863710554,0
MXC,D,20190523,000000,15.0303,15.0303,14.7757,15.0303,1173.4047618818,0
MXC,D,20190524,000000,15.0303,15.0303,15.0303,15.0303,239.20320196576,0
MXC,D,20190527,000000,15.0303,15.0303,15.0303,15.0303,129.71715927497,0
MXC,D,20190528,000000,14.9664,14.9664,14.7127,14.7127,610.50369456934,0
MXC,D,20190529,000000,14.9664,14.9664,14.7127,14.7127,4109.2967979492,0
MXC,D,20190530,000000,14.648,14.648,14.0118,14.3294,29458.885877913,0
MXC,D,20190531,000000,14.3294,14.3294,14.1395,14.1395,1011.5558292085,0
MXC,D,20190603,000000,14.648,14.648,14.1395,14.1395,2306.3472905953,0
MXC,D,20190604,000000,14.1395,14.3294,14.1395,14.3294,174.93965516899,0
MXC,D,20190605,000000,14.3294,14.3294,14.3294,14.3294,2.3801313628434,0
MXC,D,20190606,000000,14.3294,14.3294,14.3294,14.3294,927.06116582752,0
MXC,D,20190607,000000,14.3933,14.3933,14.3933,14.3933,221.35221674444,0
MXC,D,20190610,000000,14.3933,14.5849,14.2664,14.5849,5493.3431854426,0
MXC,D,20190611,000000,14.648,14.648,14.4572,14.5849,2239.7036124357,0
MXC,D,20190612,000000,14.9664,14.9664,14.4572,14.648,8348.3107551733,0
MXC,D,20190613,000000,14.7127,14.9034,14.648,14.9034,3009.6761083155,0
MXC,D,20190614,000000,14.4849,14.8337,14.416,14.6244,731.89039407436,0
MXC,D,20190617,000000,14.6244,14.9034,14.4849,14.9034,316.55747125818,0
MXC,D,20190618,000000,14.9034,14.9034,14.2765,14.9034,3877.233990072,0
MXC,D,20190619,000000,14.9034,14.9034,14.9034,14.9034,2.3801313628434,0
MXC,D,20190621,000000,14.9034,14.9034,14.6941,14.6941,372.490558285,0
MXC,D,20190624,000000,14.9034,14.9034,14.7639,14.7639,184.46018062037,0
MXC,D,20190625,000000,14.6244,14.9034,13.9975,14.5546,8291.1876024651,0
MXC,D,20190626,000000,13.8236,13.8236,12.6396,13.8236,18974.407224588,0
MXC,D,20190627,000000,13.3707,13.8236,13.3707,13.8236,1492.3423645028,0
MXC,D,20190628,000000,13.8236,13.8236,13.5799,13.5799,548.62027913541,0
MXC,D,20190701,000000,13.5799,13.8236,13.5799,13.5799,2570.5418718709,0
MXC,D,20190702,000000,13.7892,13.7892,13.7892,13.7892,2.3801313628434,0
MXC,D,20190703,000000,13.7892,13.7892,13.5799,13.5799,724.74999998583,0
MXC,D,20190704,000000,13.5799,13.5799,13.4404,13.5799,1850.5521346108,0
MXC,D,20190705,000000,13.7892,13.8934,13.7892,13.8934,173.74958948757,0
MXC,D,20190708,000000,13.8934,13.8934,13.8934,13.8934,2.3801313628434,0
MXC,D,20190709,000000,13.8934,13.8934,13.5799,13.5799,318.93760262102,0
MXC,D,20190710,000000,13.9286,13.9286,13.5447,13.7194,636.68513956062,0
MXC,D,20190711,000000,13.7194,13.7194,13.7194,13.7194,2.3801313628434,0
MXC,D,20190712,000000,13.7194,13.7194,13.7194,13.7194,2.3801313628434,0
MXC,D,20190715,000000,13.7194,13.7194,13.3018,13.5799,1066.2988505539,0
MXC,D,20190716,000000,13.5447,13.5447,13.5447,13.5447,2.3801313628434,0
MXC,D,20190717,000000,13.2665,14.2068,13.2665,13.6841,4532.9601805353,0
MXC,D,20190718,000000,13.8934,13.8934,13.6497,13.6497,620.02422002071,0
MXC,D,20190719,000000,13.8581,13.8581,13.6841,13.6841,99.965517239424,0
MXC,D,20190722,000000,13.8581,13.8581,13.3707,13.7892,589.08251230375,0
MXC,D,20190723,000000,13.8581,13.8581,13.3707,13.3707,61.883415433929,0
MXC,D,20190724,000000,13.7892,13.7892,13.3707,13.3707,742.60098520715,0
MXC,D,20190725,000000,13.7194,13.7194,13.7194,13.7194,2.3801313628434,0
MXC,D,20190726,000000,13.7194,13.7194,13.5799,13.5799,146.37807881487,0
MXC,D,20190729,000000,13.4404,13.4404,13.3018,13.4404,54.743021345399,0
MXC,D,20190730,000000,13.3018,13.3018,13.2312,13.2312,171.36945812473,0
MXC,D,20190731,000000,13.1967,13.1967,12.7792,13.1967,704.51888340166,0
MXC,D,20190801,000000,13.1967,13.1967,12.3959,12.7093,1535.184729034,0
MXC,D,20190802,000000,12.2565,12.7093,12.2565,12.5355,289.18596058548,0
MXC,D,20190805,000000,12.5355,12.5355,12.1876,12.5355,177.31978653184,0
MXC,D,20190806,000000,12.5355,12.5355,12.1522,12.501,1487.5821017771,0
MXC,D,20190807,000000,12.501,12.501,12.117,12.3615,665.24671591474,0
MXC,D,20190808,000000,12.3615,12.3615,12.2221,12.2221,146.37807881487,0
MXC,D,20190809,000000,11.8388,12.2221,11.7347,12.1522,1702.9839901145,0
MXC,D,20190812,000000,12.1522,12.3615,11.8036,12.1876,561.71100163105,0
MXC,D,20190813,000000,12.1876,12.1876,11.6649,12.117,1166.2643677933,0
MXC,D,20190814,000000,12.1876,12.1876,12.1876,12.1876,2.3801313628434,0
MXC,D,20190816,000000,12.3262,12.3262,11.8388,12.117,1632.7701149106,0
MXC,D,20190819,000000,12.117,12.117,11.8388,12.117,985.37438421718,0
MXC,D,20190820,000000,12.117,12.117,11.7002,12.0481,11.900656814217,0
MXC,D,20190821,000000,12.0136,12.0136,11.9784,11.9784,59.503284071086,0
MXC,D,20190822,000000,12.117,12.117,11.7347,11.7347,70.213875203881,0
MXC,D,20190823,000000,11.6649,12.117,11.6649,11.9784,305.84688012538,0
MXC,D,20190826,000000,12.0136,12.0136,11.9784,11.9784,26.181444991278,0
MXC,D,20190827,000000,11.8741,11.9784,11.8388,11.9784,429.61371099324,0
MXC,D,20190828,000000,11.9784,11.9784,11.8388,11.9085,844.94663380942,0
MXC,D,20190829,000000,11.9085,11.9085,11.7002,11.9085,2121.8871099749,0
MXC,D,20190830,000000,11.8388,11.9085,11.7002,11.8036,923.49096878325,0
MXC,D,20190902,000000,11.8388,11.9784,11.8388,11.9784,204.69129720454,0
MXC,D,20190903,000000,11.9784,11.9784,11.5607,11.8388,2188.5307881345,0
MXC,D,20190904,000000,11.8388,11.8388,11.4902,11.8388,1781.5283250883,0
MXC,D,20190905,000000,11.9085,11.9085,11.9085,11.9085,2.3801313628434,0
MXC,D,20190906,000000,11.9085,11.9085,11.9085,11.9085,2.3801313628434,0
MXC,D,20190909,000000,11.9085,12.1522,11.9085,12.1522,868.74794743785,0
MXC,D,20190910,000000,12.1876,12.1876,11.8388,12.1876,1021.0763546598,0
MXC,D,20190911,000000,12.501,12.5699,12.501,12.5699,121.38669950502,0
MXC,D,20190912,000000,12.5355,12.5355,12.5355,12.5355,146.37807881487,0
MXC,D,20190913,000000,12.5355,12.6052,12.5355,12.6052,116.62643677933,0
MXC,D,20190916,000000,12.6052,12.8489,12.6052,12.8489,80.924466336677,0
MXC,D,20190917,000000,12.8489,12.8489,12.5355,12.8489,161.84893267335,0
MXC,D,20190918,000000,12.6052,12.6052,12.6052,12.6052,79.734400655255,0
MXC,D,20190919,000000,12.8489,13.8581,12.8489,13.5799,627.16461410924,0
MXC,D,20190920,000000,13.5447,13.5447,12.8144,13.5102,612.88382593218,0
MXC,D,20190923,000000,13.5102,13.5102,13.0926,13.3707,431.99384235608,0
MXC,D,20190924,000000,13.3707,13.3707,13.0926,13.0926,821.14532018098,0
MXC,D,20190925,000000,13.3707,13.3707,13.1623,13.1623,99.965517239424,0
MXC,D,20190926,000000,13.3707,13.3707,12.6749,12.8144,1161.5041050676,0
MXC,D,20190927,000000,13.3707,13.3707,12.2918,12.3959,1056.7783251025,0
MXC,D,20190930,000000,11.0733,11.0733,9.99361,10.2725,13769.059934049,0
MXC,D,20191001,000000,9.7146,10.6549,9.7146,10.4465,2898.9999999433,0
MXC,D,20191002,000000,9.99361,10.4809,9.99361,10.4809,341.54885056803,0
MXC,D,20191003,000000,10.5154,10.5154,10.307,10.5154,155.89860426624,0
MXC,D,20191004,000000,10.307,10.5507,10.307,10.5154,977.04392444723,0
MXC,D,20191007,000000,10.5859,10.6549,10.5859,10.6549,883.02873561491,0
MXC,D,20191008,000000,11.0733,11.0733,10.4465,10.9339,4368.7311164991,0
MXC,D,20191009,000000,11.0733,12.1522,10.7943,12.1522,1241.2385057228,0
MXC,D,20191010,000000,12.1522,12.1522,12.1522,12.1522,143.99794745203,0
MXC,D,20191011,000000,11.5607,12.1522,11.5607,11.7002,1052.0180623768,0
MXC,D,20191014,000000,11.5607,12.1522,11.2817,12.1522,617.64408865787,0
MXC,D,20191015,000000,12.1522,12.1522,12.1522,12.1522,2.3801313628434,0
MXC,D,20191016,000000,12.0481,12.0481,11.5607,12.0136,76.16420361099,0
MXC,D,20191017,000000,11.943,11.943,11.943,11.943,2.3801313628434,0
MXC,D,20191018,000000,11.8741,11.8741,11.8741,11.8741,2.3801313628434,0
MXC,D,20191021,000000,11.4902,11.9085,11.1776,11.9085,86.874794743785,0
MXC,D,20191022,000000,11.9085,11.9085,11.4902,11.4902,352.25944170083,0
MXC,D,20191023,000000,11.4902,11.4902,11.1776,11.2817,371.30049260358,0
MXC,D,20191024,000000,11.4902,11.4902,11.1776,11.3162,379.63095237353,0
MXC,D,20191025,000000,11.3162,11.4557,11.1422,11.2473,749.74137929568,0
MXC,D,20191028,000000,11.0733,11.0733,11.0028,11.038,298.70648603685,0
MXC,D,20191029,000000,11.0733,11.0733,10.4809,10.7943,2243.2738094799,0
MXC,D,20191030,000000,11.038,11.038,11.038,11.038,2.3801313628434,0
MXC,D,20191031,000000,11.0733,11.0733,11.0733,11.0733,2.3801313628434,0
MXC,D,20191104,000000,11.0028,11.0028,10.8641,10.8986,399.8620689577,0
MXC,D,20191105,000000,10.5154,11.0028,10.3414,10.8986,3347.6547618393,0
MXC,D,20191106,000000,10.9683,10.9683,10.4112,10.4112,1450.6900656531,0
MXC,D,20191107,000000,10.6549,10.6894,10.307,10.5859,428.42364531182,0
MXC,D,20191108,000000,10.6205,10.6205,10.2725,10.5859,120.19663382359,0
MXC,D,20191112,000000,10.5154,10.5154,10.5154,10.5154,14.280788177061,0
MXC,D,20191113,000000,10.2725,10.4465,10.2725,10.4465,2162.3493431433,0
MXC,D,20191114,000000,10.4465,10.5154,10.2725,10.5154,965.14326763301,0
MXC,D,20191115,000000,10.5154,10.5154,10.2372,10.5154,838.99630540231,0
MXC,D,20191118,000000,10.5154,10.5154,10.4112,10.5154,918.73070605756,0
MXC,D,20191119,000000,10.4465,10.7943,10.4465,10.6205,805.6744663225,0
MXC,D,20191120,000000,10.6205,10.7943,10.4465,10.7943,80.924466336677,0
MXC,D,20191121,000000,11.038,11.038,10.6549,11.038,614.07389161361,0
MXC,D,20191122,000000,10.8288,11.038,10.8288,11.038,933.01149423463,0
MXC,D,20191125,000000,10.9683,11.0028,10.8641,11.0028,286.80582922263,0
MXC,D,20191126,000000,11.0028,11.1422,11.0028,11.1422,779.49302133122,0
MXC,D,20191127,000000,11.1776,11.9085,11.1776,11.5607,5637.3411328947,0
MXC,D,20191128,000000,11.6296,11.8388,11.6296,11.8388,721.17980294156,0
MXC,D,20191129,000000,11.8388,11.8388,11.8388,11.8388,19.041050902747,0
MXC,D,20191202,000000,11.4902,11.4902,10.028,10.2372,8667.2483577944,0
MXC,D,20191203,000000,10.7943,10.7943,10.0977,10.4465,610.50369456934,0
MXC,D,20191204,000000,10.2372,10.5507,10.0977,10.2372,1241.2385057228,0
MXC,D,20191205,000000,10.4465,10.4465,9.81965,10.1675,746.17118225142,0
MXC,D,20191206,000000,10.3759,10.3759,9.85406,10.0977,509.34811164849,0
MXC,D,20191209,000000,10.0977,10.0977,10.028,10.0977,276.09523808984,0
MXC,D,20191210,000000,10.0977,10.1331,10.0977,10.1331,146.37807881487,0
MXC,D,20191211,000000,10.4112,10.4112,9.08774,9.08774,3277.4408866354,0
MXC,D,20191212,000000,9.61037,9.95911,9.1928,9.95911,2430.1141214631,0
MXC,D,20191213,000000,10.3759,10.3759,9.57514,9.7146,2293.2565680996,0
MXC,D,20191216,000000,10.307,10.307,9.88856,9.88856,23.801313628434,0
MXC,D,20191217,000000,9.88856,9.88856,9.29694,9.40118,755.69170770279,0
MXC,D,20191218,000000,9.74992,9.74992,9.61037,9.74992,342.73891624945,0
MXC,D,20191219,000000,9.74992,9.88856,9.61037,9.61037,616.45402297645,0
MXC,D,20191220,000000,9.78433,9.78433,9.12298,9.4365,1724.4051723801,0
MXC,D,20191223,000000,9.4365,9.6801,9.1928,9.33227,10597.53489306,0
MXC,D,20191227,000000,9.64569,9.64569,9.33227,9.54064,1459.020525423,0
MXC,D,20191230,000000,9.64569,9.95911,9.47173,9.47173,4384.2019703576,0
MXC,D,20200102,000000,9.88856,10.5154,9.88856,10.5154,2353.9499178522,0
MXC,D,20200103,000000,10.5507,10.5507,10.028,10.4112,3288.1514777682,0
MXC,D,20200107,000000,10.307,10.6549,10.2372,10.6549,3448.8103447601,0
MXC,D,20200108,000000,10.5859,10.5859,10.4465,10.4465,1370.9556649978,0
MXC,D,20200109,000000,10.4465,10.6549,10.307,10.6549,1217.4371920944,0
MXC,D,20200110,000000,10.6549,10.6549,10.5859,10.6549,45.222495894025,0
MXC,D,20200113,000000,10.4465,10.5154,10.307,10.3414,326.07799670955,0
MXC,D,20200114,000000,10.5154,10.5507,10.5154,10.5507,195.17077175316,0
MXC,D,20200115,000000,10.4465,10.4465,10.1675,10.4465,1005.6055008014,0
MXC,D,20200116,000000,10.4465,10.6205,10.4465,10.6205,266.57471263846,0
MXC,D,20200117,000000,10.5859,10.5859,10.3414,10.5859,531.95935959551,0
MXC,D,20200120,000000,10.4465,10.8641,10.4465,10.8641,2121.8871099749,0
MXC,D,20200121,000000,10.8641,11.0733,10.7943,11.0733,1121.0418718993,0
MXC,D,20200122,000000,11.0733,11.0733,10.6549,10.8986,2640.7557470748,0
MXC,D,20200123,000000,11.038,11.038,10.4465,10.7246,4306.8477010652,0
MXC,D,20200124,000000,11.0028,11.038,10.4465,10.7943,2154.0188833733,0
MXC,D,20200127,000000,10.7599,10.9339,10.3759,10.7246,548.62027913541,0
MXC,D,20200128,000000,10.9339,10.9339,10.1675,10.5154,4012.901477754,0
MXC,D,20200129,000000,10.4465,10.5859,10.307,10.5154,549.81034481683,0
MXC,D,20200130,000000,10.5154,10.9339,10.3759,10.9339,2722.8702790929,0
MXC,D,20200131,000000,10.8641,10.8986,10.5154,10.7599,3127.4926107763,0
MXC,D,20200203,000000,10.7246,10.7599,10.3414,10.6894,2926.371510616,0
MXC,D,20200204,000000,10.6205,10.6205,10.2725,10.6205,310.60714285107,0
MXC,D,20200205,000000,10.5859,10.6205,10.2725,10.6205,289.18596058548,0
MXC,D,20200206,000000,10.5154,10.5507,10.4465,10.5154,1673.2323480789,0
MXC,D,20200207,000000,10.5154,10.5154,10.2372,10.5154,1544.7052544854,0
MXC,D,20200210,000000,10.5154,10.5154,10.1675,10.3759,678.33743841038,0
MXC,D,20200211,000000,10.4465,10.5154,10.2372,10.4465,130.90722495639,0
MXC,D,20200212,000000,10.4465,10.4465,10.4465,10.4465,242.77339901003,0
MXC,D,20200213,000000,10.4465,10.4465,10.4465,10.4465,119.00656814217,0
MXC,D,20200214,000000,10.4465,10.4465,10.4465,10.4465,7.1403940885303,0
MXC,D,20200217,000000,10.4809,10.4809,10.2372,10.4465,454.6050903031,0
MXC,D,20200218,000000,10.4465,10.4465,10.4465,10.4465,15.470853858482,0
MXC,D,20200219,000000,10.4465,10.4465,10.3759,10.3759,114.24630541648,0
MXC,D,20200220,000000,10.3759,10.3759,10.202,10.2372,502.20771755996,0
MXC,D,20200221,000000,9.74992,10.0977,9.74992,9.95911,1380.4761904492,0
MXC,D,20200224,000000,10.2372,10.2372,9.54064,9.74992,1672.0422823975,0
