<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCI,D,20010925,000000,1.00251,1.00251,0.949313,0.97591,175150.748486274,0
MCI,D,20010926,000000,0.97591,0.97591,0.887216,0.904919,169048.24199838075,0
MCI,D,20010927,000000,0.931518,0.931518,0.833927,0.869423,148963.94582622225,0
MCI,D,20010928,000000,0.860616,0.904919,0.842823,0.842823,147729.12456757092,0
MCI,D,20011001,000000,0.842823,0.842823,0.789625,0.825121,49810.33228809494,0
MCI,D,20011002,000000,0.825121,0.860616,0.825121,0.85172,31783.70436853295,0
MCI,D,20011003,000000,0.860616,0.887216,0.85172,0.85172,43748.582612485436,0
MCI,D,20011004,000000,0.878319,0.913815,0.878319,0.904919,146426.0081099576,0
MCI,D,20011005,000000,0.904919,0.95821,0.896022,0.940415,289630.0249785636,0
MCI,D,20011008,000000,0.940415,0.940415,0.904919,0.913815,512866.10121140897,0
MCI,D,20011009,000000,0.931518,0.949313,0.913815,0.949313,155618.32158314702,0
MCI,D,20011010,000000,0.95821,1.109,0.95821,1.0203,907660.8187722214,0
MCI,D,20011011,000000,1.09121,1.15339,1.00251,1.01141,829935.3746761498,0
MCI,D,20011012,000000,1.0203,1.0469,0.984808,1.01141,317856.87132373784,0
MCI,D,20011015,000000,1.0469,1.1001,1.02911,1.0735,709566.1880411227,0
MCI,D,20011016,000000,1.17999,1.48157,1.15339,1.30418,3171601.501407789,0
MCI,D,20011017,000000,1.51706,1.67675,1.19769,1.31307,4842468.879328434,0
MCI,D,20011018,000000,1.17109,1.28638,1.038,1.109,2731570.0268184002,0
MCI,D,20011019,000000,1.15339,1.23319,1.1001,1.11789,2059808.5360091361,0
MCI,D,20011022,000000,1.15339,1.49046,1.15339,1.49046,3042839.716048708,0
MCI,D,20011023,000000,1.65015,1.67675,1.33967,1.36628,6002867.097214144,0
MCI,D,20011024,000000,1.37518,1.46387,1.29528,1.39288,2595975.41695672,0
MCI,D,20011025,000000,1.45497,1.45497,1.30418,1.32189,1827435.2230764576,0
MCI,D,20011026,000000,1.36628,1.42837,1.33078,1.33967,1485007.5016229462,0
MCI,D,20011029,000000,1.33078,1.37518,1.33078,1.33967,649606.3079589035,0
MCI,D,20011030,000000,1.30418,1.31307,1.21549,1.24208,929699.2388630664,0
MCI,D,20011031,000000,1.24208,1.26868,1.19769,1.26868,835107.0836943192,0
MCI,D,20011102,000000,1.33078,1.37518,1.27758,1.28638,812740.40603427,0
MCI,D,20011105,000000,1.30418,1.32189,1.27758,1.29528,398892.42949853145,0
MCI,D,20011106,000000,1.31307,1.33078,1.26868,1.27758,681480.3382357409,0
MCI,D,20011107,000000,1.25978,1.25978,1.19769,1.24208,350742.1111593995,0
MCI,D,20011108,000000,1.24208,1.33967,1.20659,1.33967,656892.9650739601,0
MCI,D,20011109,000000,1.33967,1.44617,1.31307,1.35738,1849176.228591178,0
MCI,D,20011112,000000,1.40177,1.43727,1.33078,1.35738,1496005.2317267596,0
MCI,D,20011113,000000,1.41067,1.49936,1.37518,1.49046,2010762.6693352284,0
MCI,D,20011114,000000,1.54375,1.57916,1.49046,1.49046,2685773.689772522,0
MCI,D,20011115,000000,1.51706,1.51706,1.41947,1.46387,1079261.3184479396,0
MCI,D,20011116,000000,1.46387,1.53486,1.43727,1.49936,1054455.8412636672,0
MCI,D,20011119,000000,1.54375,1.56145,1.49046,1.54375,993738.1047800634,0
MCI,D,20011120,000000,1.52596,1.65015,1.50826,1.57035,1993094.0404424833,0
MCI,D,20011121,000000,1.57035,1.60585,1.50826,1.50826,1083650.9372844475,0
MCI,D,20011122,000000,1.48157,1.53486,1.43727,1.53486,817209.3354244113,0
MCI,D,20011123,000000,1.54375,1.55256,1.48157,1.50826,617557.1335427925,0
MCI,D,20011126,000000,1.49046,1.53486,1.49046,1.49936,286784.7588669701,0
MCI,D,20011127,000000,1.50826,1.51706,1.48157,1.49046,238932.95663943002,0
MCI,D,20011128,000000,1.46387,1.48157,1.42837,1.43727,290821.88635399693,0
MCI,D,20011129,000000,1.43727,1.43727,1.37518,1.37518,353069.6556014426,0
MCI,D,20011130,000000,1.36628,1.40177,1.35738,1.36628,243941.63840846444,0
MCI,D,20011203,000000,1.37518,1.37518,1.33078,1.35738,180912.8805148245,0
MCI,D,20011204,000000,1.38398,1.43727,1.37518,1.43727,247633.98529428002,0
MCI,D,20011205,000000,1.49046,1.49046,1.41947,1.44617,485575.56001329416,0
MCI,D,20011206,000000,1.48157,1.48157,1.42837,1.43727,285646.872729426,0
MCI,D,20011207,000000,1.42837,1.43727,1.39288,1.43727,206366.06055376853,0
MCI,D,20011210,000000,1.40177,1.41067,1.39288,1.40177,225800.45080032106,0
MCI,D,20011211,000000,1.34857,1.38398,1.30418,1.37518,353742.6937718583,0
MCI,D,20011212,000000,1.35738,1.37518,1.32189,1.35738,141502.1445718921,0
MCI,D,20011213,000000,1.33078,1.33967,1.28638,1.28638,230902.76308406144,0
MCI,D,20011214,000000,1.25098,1.29528,1.20659,1.27758,286884.9985944788,0
MCI,D,20011217,000000,1.31307,1.33078,1.25978,1.28638,158230.0621757093,0
MCI,D,20011218,000000,1.30418,1.39288,1.26868,1.39288,194001.32493524833,0
MCI,D,20011219,000000,1.39288,1.39288,1.29528,1.32189,236779.45480119332,0
MCI,D,20011220,000000,1.32189,1.37518,1.31307,1.36628,109741.57244816885,0
MCI,D,20011221,000000,1.33078,1.33967,1.29528,1.32189,96396.47026390405,0
MCI,D,20011227,000000,1.33078,1.33078,1.29528,1.30418,51592.616673909266,0
MCI,D,20011228,000000,1.31307,1.31307,1.109,1.109,1400531.8481843094,0
MCI,D,20011231,000000,1.1267,1.1445,1.0203,1.0469,1351919.9864844505,0
MCI,D,20020102,000000,1.0469,1.09121,0.940415,0.967013,1685676.4207407248,0
MCI,D,20020103,000000,0.984808,1.1001,0.984808,1.038,3898288.855214494,0
MCI,D,20020104,000000,1.0824,1.0824,0.931518,0.931518,2912752.783522671,0
MCI,D,20020107,000000,0.887216,0.913815,0.798431,0.869423,2417730.455343281,0
MCI,D,20020108,000000,0.896022,1.0203,0.896022,1.0203,2670744.3398590176,0
MCI,D,20020109,000000,1.02911,1.1622,1.02911,1.0824,4898080.998921897,0
MCI,D,20020110,000000,1.1001,1.1445,0.97591,1.01141,3159352.4270133176,0
MCI,D,20020111,000000,1.0203,1.0469,0.99361,1.0203,1283459.5572023988,0
MCI,D,20020114,000000,1.02911,1.09121,1.0203,1.02911,876593.1124573222,0
MCI,D,20020115,000000,1.02911,1.0735,1.02911,1.0646,461628.17895791517,0
MCI,D,20020116,000000,1.0824,1.0824,1.02911,1.02911,775662.7222107162,0
MCI,D,20020117,000000,1.0469,1.0558,1.02911,1.02911,528266.668577336,0
MCI,D,20020118,000000,1.038,1.0469,1.00251,1.01141,590663.1451128441,0
MCI,D,20020121,000000,1.01141,1.01141,0.984808,1.00251,302427.66403566545,0
MCI,D,20020122,000000,1.0203,1.0469,1.00251,1.038,525844.3920851198,0
MCI,D,20020123,000000,1.038,1.038,1.0203,1.0203,226363.33542402386,0
MCI,D,20020124,000000,1.038,1.038,1.0203,1.0203,183747.1312717468,0
MCI,D,20020125,000000,1.0203,1.038,1.01141,1.0203,259612.08196383805,0
MCI,D,20020128,000000,1.02911,1.02911,0.984808,0.99361,397470.34721046826,0
MCI,D,20020129,000000,0.984808,1.01141,0.967013,0.984808,256946.36613338647,0
MCI,D,20020130,000000,1.0203,1.0203,0.99361,1.01141,307896.7876299597,0
MCI,D,20020131,000000,1.02911,1.0824,1.0203,1.0558,1491973.6119170685,0
MCI,D,20020201,000000,1.0735,1.09121,1.02911,1.02911,607530.9577209866,0
MCI,D,20020204,000000,1.02911,1.038,1.00251,1.00251,325801.1451126704,0
MCI,D,20020205,000000,1.01141,1.0469,0.984808,1.038,423470.99037657527,0
MCI,D,20020206,000000,1.0558,1.0735,1.038,1.0469,542166.9446370337,0
MCI,D,20020207,000000,1.0469,1.0469,1.01141,1.0203,188745.89922157707,0
MCI,D,20020208,000000,1.0203,1.038,1.01141,1.038,116178.94571806927,0
MCI,D,20020211,000000,1.038,1.0558,1.0203,1.0203,171798.77605980125,0
MCI,D,20020212,000000,1.038,1.038,1.01141,1.0203,111754.07774661307,0
MCI,D,20020213,000000,1.02911,1.038,1.0203,1.02911,125559.6217561377,0
MCI,D,20020214,000000,1.02911,1.038,1.01141,1.0203,164600.24178211487,0
MCI,D,20020215,000000,1.0203,1.02911,1.01141,1.0203,127496.12110735003,0
MCI,D,20020218,000000,1.00251,1.0203,1.00251,1.00251,146947.0343859095,0
MCI,D,20020219,000000,0.99361,1.00251,0.984808,1.00251,147854.6996108236,0
MCI,D,20020220,000000,0.99361,1.00251,0.984808,1.00251,143325.18576999017,0
MCI,D,20020221,000000,1.01141,1.01141,0.99361,0.99361,212792.41846899767,0
MCI,D,20020222,000000,0.97591,0.99361,0.949313,0.967013,225384.0703937464,0
MCI,D,20020225,000000,0.967013,0.984808,0.940415,0.95821,373823.6853376154,0
MCI,D,20020226,000000,0.97591,1.0558,0.967013,1.01141,1354452.4165233795,0
MCI,D,20020227,000000,1.038,1.0558,1.01141,1.01141,687815.2687071984,0
MCI,D,20020228,000000,1.01141,1.0203,0.984808,1.01141,205116.91933404453,0
MCI,D,20020301,000000,0.99361,1.00251,0.984808,0.99361,248877.61883666838,0
MCI,D,20020304,000000,1.0203,1.0203,0.984808,0.99361,217612.73767315308,0
MCI,D,20020305,000000,1.00251,1.00251,0.95821,0.97591,286014.7855754471,0
MCI,D,20020306,000000,0.95821,1.00251,0.95821,0.984808,456882.7641655245,0
MCI,D,20020307,000000,1.00251,1.0203,0.99361,1.01141,401897.4182528587,0
MCI,D,20020308,000000,1.01141,1.0203,0.984808,0.99361,279645.7075045086,0
MCI,D,20020311,000000,0.99361,1.00251,0.97591,0.99361,240889.2836290507,0
MCI,D,20020312,000000,0.97591,0.984808,0.95821,0.95821,336681.01092150103,0
MCI,D,20020313,000000,0.95821,0.967013,0.940415,0.95821,191260.704693032,0
MCI,D,20020314,000000,0.95821,0.984808,0.95821,0.967013,180819.25000011857,0
MCI,D,20020315,000000,0.97591,0.97591,0.949313,0.967013,137079.47967137015,0
MCI,D,20020318,000000,0.97591,0.97591,0.940415,0.940415,147654.22015580616,0
MCI,D,20020319,000000,0.949313,0.95821,0.85172,0.896022,579828.4422581657,0
MCI,D,20020320,000000,0.896022,0.913815,0.887216,0.913815,167900.44204163257,0
MCI,D,20020321,000000,0.904919,0.922712,0.904919,0.904919,100581.20350352617,0
MCI,D,20020322,000000,0.913815,0.922712,0.887216,0.913815,368946.08628916927,0
MCI,D,20020325,000000,0.913815,0.913815,0.878319,0.887216,251171.01567923045,0
MCI,D,20020326,000000,0.887216,0.887216,0.860616,0.869423,158404.10477951565,0
MCI,D,20020327,000000,0.887216,0.896022,0.878319,0.896022,229472.9700477283,0
MCI,D,20020328,000000,0.896022,0.904919,0.878319,0.887216,214237.6330018706,0
MCI,D,20020402,000000,0.887216,0.904919,0.887216,0.887216,267026.5171930817,0
MCI,D,20020403,000000,0.887216,0.887216,0.85172,0.869423,228923.30384963108,0
MCI,D,20020404,000000,0.860616,0.860616,0.842823,0.860616,88067.76059694357,0
MCI,D,20020405,000000,0.869423,0.869423,0.842823,0.860616,151855.47642743523,0
MCI,D,20020408,000000,0.860616,0.860616,0.798431,0.798431,304565.7443773623,0
MCI,D,20020409,000000,0.807328,0.833927,0.771832,0.816224,379408.47015595814,0
MCI,D,20020410,000000,0.816224,0.816224,0.771832,0.780728,231043.75962385393,0
MCI,D,20020411,000000,0.780728,0.780728,0.70084,0.70084,939626.2764928307,0
MCI,D,20020412,000000,0.692034,0.718633,0.57665,0.603249,1639546.318448307,0
MCI,D,20020415,000000,0.621042,0.656538,0.57665,0.612146,1230551.7071807378,0
MCI,D,20020416,000000,0.621042,0.647641,0.57665,0.585546,681864.774113769,0
MCI,D,20020417,000000,0.585546,0.612146,0.57665,0.603249,717562.2339970104,0
MCI,D,20020418,000000,0.621042,0.72753,0.612146,0.72753,1492133.334559802,0
MCI,D,20020419,000000,0.72753,0.754129,0.665434,0.674241,1466879.5324404081,0
MCI,D,20020422,000000,0.656538,0.674241,0.638745,0.665434,419849.1417606559,0
MCI,D,20020423,000000,0.674241,0.692034,0.656538,0.674241,486074.55557990354,0
MCI,D,20020424,000000,0.674241,0.683137,0.647641,0.647641,299391.8322882586,0
MCI,D,20020425,000000,0.638745,0.647641,0.612146,0.629939,332745.22469745,0
MCI,D,20020426,000000,0.629939,0.656538,0.629939,0.638745,394907.07417845965,0
MCI,D,20020429,000000,0.638745,0.647641,0.629939,0.647641,162411.49080893002,0
MCI,D,20020430,000000,0.647641,0.656538,0.629939,0.656538,131425.2981185983,0
MCI,D,20020502,000000,0.647641,0.665434,0.647641,0.665434,135008.5929931681,0
MCI,D,20020506,000000,0.665434,0.674241,0.656538,0.656538,123767.42355111921,0
MCI,D,20020507,000000,0.638745,0.647641,0.621042,0.629939,313836.2668687179,0
MCI,D,20020508,000000,0.629939,0.638745,0.612146,0.629939,246880.53503476395,0
MCI,D,20020509,000000,0.638745,0.647641,0.621042,0.621042,187167.39889718156,0
MCI,D,20020510,000000,0.612146,0.621042,0.603249,0.621042,156630.63267743835,0
MCI,D,20020513,000000,0.612146,0.612146,0.594443,0.612146,230423.59515586044,0
MCI,D,20020514,000000,0.603249,0.621042,0.594443,0.621042,205107.00551484036,0
MCI,D,20020515,000000,0.629939,0.647641,0.612146,0.629939,424972.3832182718,0
MCI,D,20020516,000000,0.629939,0.656538,0.621042,0.656538,431457.12251325866,0
MCI,D,20020517,000000,0.665434,0.692034,0.647641,0.647641,857284.2972540223,0
