<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20091201,000000,8.4214,8.4214,8.05744,8.34825,409.39551246129855,0
DCR,D,20091202,000000,8.22128,8.71225,8.22128,8.71225,403462.52670133376,0
DCR,D,20091203,000000,8.63921,8.72993,8.49366,8.63921,84201.60973279343,0
DCR,D,20091204,000000,8.63921,8.63921,8.52984,8.52984,965.6535420912494,0
DCR,D,20091207,000000,8.52984,8.52984,8.38525,8.38525,554.9583613364184,0
DCR,D,20091208,000000,8.38525,8.52984,8.38525,8.52984,109.17213665634591,0
DCR,D,20091209,000000,8.52984,8.52984,8.3129,8.49064,27976.659686482082,0
DCR,D,20091210,000000,8.52984,8.52984,8.41447,8.41447,525.0659905852815,0
DCR,D,20091211,000000,8.52984,8.52984,8.27983,8.50527,797.9963322261435,0
DCR,D,20091214,000000,8.34825,8.34825,8.23983,8.23983,571.8540491522855,0
DCR,D,20091215,000000,8.34825,8.34825,8.02128,8.09513,847.3837273802015,0
DCR,D,20091216,000000,8.34825,8.34825,7.9682,7.9682,2145.752352614631,0
DCR,D,20091217,000000,7.9682,8.1313,7.62347,7.62347,2514.8581479765326,0
DCR,D,20091218,000000,7.62347,7.62347,7.26001,7.51423,2989.2370751142344,0
DCR,D,20091221,000000,7.54962,7.54962,7.04225,7.04449,1833.8319621678268,0
DCR,D,20091222,000000,6.64347,7.16983,6.53366,6.71155,7614.756531780132,0
DCR,D,20091223,000000,7.35111,7.35111,6.57744,6.6063,6341.081604122709,0
DCR,D,20091228,000000,6.63177,6.63177,6.24367,6.56713,49516.062315120944,0
DCR,D,20091229,000000,6.56713,6.86091,6.35963,6.86091,1688.2691132927405,0
DCR,D,20091230,000000,6.86091,7.04225,6.42487,7.04225,2995.735416581786,0
DCR,D,20091231,000000,7.04225,7.33264,6.79212,7.26001,8043.647068644306,0
DCR,D,20100104,000000,7.40573,7.89509,7.26001,7.26001,4799.675007998587,0
DCR,D,20100105,000000,7.62347,7.62347,7.07819,7.44191,5227.265876569341,0
DCR,D,20100106,000000,7.5427,7.5427,7.15152,7.16983,10657.280006928977,0
DCR,D,20100107,000000,7.00932,7.07819,6.98733,7.07819,709.6188882662434,0
DCR,D,20100108,000000,7.44191,7.44191,7.29294,7.29294,16.89568781586273,0
DCR,D,20100111,000000,7.44191,7.44191,7.04225,7.26001,1688.2691132927405,0
DCR,D,20100112,000000,7.44191,7.44191,7.07819,7.07819,2170.4460501916374,0
DCR,D,20100113,000000,7.44191,7.44191,7.07819,7.44191,629.0394540675163,0
DCR,D,20100114,000000,7.44191,7.44191,7.26001,7.4342,2366.69596251427,0
DCR,D,20100115,000000,7.4342,7.4342,7.4342,7.4342,181.953561093908,0
DCR,D,20100118,000000,7.4342,7.4342,7.4342,7.4342,556.2580296299509,0
DCR,D,20100119,000000,7.43036,7.43036,7.43036,7.43036,6754.376121464606,0
DCR,D,20100120,000000,7.44191,7.89509,7.42728,7.89509,4674.90685181991,0
DCR,D,20100121,000000,7.89509,7.89509,7.89509,7.89509,1194.3951617522725,0
DCR,D,20100122,000000,7.9682,7.9828,7.91355,7.9682,2154.8500306693586,0
DCR,D,20100125,000000,7.40573,7.89201,7.40573,7.89201,3975.68530990186,0
DCR,D,20100126,000000,8.00435,8.00435,8.00435,8.00435,4492.9532907260245,0
DCR,D,20100127,000000,7.65964,7.65964,7.65964,7.65964,833.0873761513993,0
DCR,D,20100128,000000,8.07667,8.07667,7.65964,7.65964,292.42536604378313,0
DCR,D,20100129,000000,7.65888,7.95126,7.31416,7.95126,9028.795635138511,0
DCR,D,20100201,000000,8.14901,8.14901,7.38727,7.61887,2075.5702647640974,0
DCR,D,20100202,000000,7.58347,7.58347,7.26001,7.58347,1557.0026156464005,0
DCR,D,20100203,000000,7.54654,7.54654,7.07819,7.5427,409.39551246129855,0
DCR,D,20100204,000000,7.5427,7.5427,7.15152,7.44191,6294.293545555761,0
DCR,D,20100205,000000,7.18745,7.54654,6.82444,7.54654,6176.023730844635,0
DCR,D,20100208,000000,7.44191,7.44191,6.96971,7.44191,744.7099321914992,0
DCR,D,20100209,000000,7.44191,7.44191,7.42343,7.42343,3.899004880583775,0
DCR,D,20100210,000000,7.35111,7.43727,6.95102,7.43727,1268.4762544832927,0
DCR,D,20100211,000000,7.79737,7.79737,7.60424,7.60424,3.899004880583775,0
DCR,D,20100212,000000,7.61887,7.61887,7.13243,7.36881,1354.2543618561056,0
DCR,D,20100215,000000,7.58347,7.58347,7.26001,7.36881,449.6852295606622,0
DCR,D,20100216,000000,7.29586,7.62347,7.08549,7.62347,3597.4818364852304,0
DCR,D,20100217,000000,7.79429,7.98589,7.26001,7.98589,917.565815230713,0
DCR,D,20100218,000000,7.94972,7.94972,7.36572,7.94972,3424.625953446073,0
DCR,D,20100219,000000,8.14901,8.14901,7.45191,7.98589,276.8293465214485,0
DCR,D,20100222,000000,7.98589,7.98589,7.93125,7.93125,3.899004880583775,0
DCR,D,20100223,000000,7.98589,7.98589,7.93125,7.93125,525.0659905852815,0
DCR,D,20100224,000000,7.93125,7.93125,7.48499,7.92818,2870.9672604032203,0
DCR,D,20100225,000000,7.92434,7.92434,7.53192,7.91355,596.5477467293256,0
DCR,D,20100226,000000,7.91355,7.98589,7.62347,7.98589,3099.708880064054,0
DCR,D,20100301,000000,7.8774,7.98589,7.80506,7.98589,2891.7619530996294,0
DCR,D,20100302,000000,7.54962,7.54962,7.54962,7.54962,582.2513955005012,0
DCR,D,20100303,000000,7.90895,7.90895,7.90895,7.90895,1.2996682935278507,0
DCR,D,20100304,000000,7.90895,7.90895,7.90895,7.90895,168.9568781586273,0
DCR,D,20100305,000000,7.63657,7.6635,7.63657,7.65964,922.7644884048319,0
DCR,D,20100308,000000,7.98589,8.3529,7.97818,8.11284,3344.046519247279,0
DCR,D,20100309,000000,8.1313,8.16748,7.91355,8.15284,34523.08888098315,0
DCR,D,20100310,000000,8.16748,8.16748,7.74966,8.16438,6070.750599068945,0
DCR,D,20100311,000000,8.16748,8.36678,8.16748,8.16748,4868.557427555588,0
DCR,D,20100312,000000,8.34825,8.34825,8.16748,8.16748,4669.70817864578,0
DCR,D,20100315,000000,8.34825,8.60375,8.16748,8.56682,27914.275608392523,0
DCR,D,20100316,000000,8.60375,8.98692,8.4214,8.98692,10111.419323647207,0
DCR,D,20100317,000000,9.07455,9.07841,8.52984,9.07841,18643.74167065841,0
DCR,D,20100318,000000,9.07841,9.34705,8.89766,9.34705,1606.390010800525,0
DCR,D,20100319,000000,9.34705,9.43772,9.21232,9.4193,2556.4475333694622,0
DCR,D,20100322,000000,9.43772,9.43772,9.32934,9.43772,2197.7390843557096,0
DCR,D,20100323,000000,9.36466,9.43395,8.67611,9.39476,960.4548689171417,0
DCR,D,20100324,000000,9.39476,9.43395,9.36466,9.40087,1369.8503813784957,0
DCR,D,20100325,000000,9.43395,9.43395,9.43395,9.43395,900.6701274148458,0
DCR,D,20100326,000000,9.43395,9.43395,9.25618,9.29169,1122.9134056080952,0
DCR,D,20100329,000000,9.43395,9.43395,9.07455,9.1478,1573.8983034623232,0
DCR,D,20100330,000000,9.43395,9.43395,8.89302,8.89302,2403.0866747331806,0
DCR,D,20100331,000000,9.39863,9.43476,8.87379,9.32853,12042.726407830085,0
DCR,D,20100401,000000,9.39773,9.39773,8.97001,9.21619,1956.0007817595501,0
DCR,D,20100406,000000,9.18384,9.25618,8.83842,9.24927,1386.7460691943074,0
DCR,D,20100407,000000,9.23848,9.23848,9.23848,9.23848,157.25986351687908,0
DCR,D,20100408,000000,9.07158,9.07158,9.07158,9.07158,656.3324882315992,0
DCR,D,20100409,000000,9.07158,9.07158,8.96537,8.96537,32.491707338197386,0
DCR,D,20100412,000000,8.89302,8.89302,8.71225,8.71225,827.8887029772915,0
DCR,D,20100413,000000,8.71225,8.71225,8.53368,8.56682,709.6188882662434,0
DCR,D,20100414,000000,8.56682,8.71225,8.56682,8.56682,532.8640003464544,0
DCR,D,20100415,000000,9.03933,9.03933,8.71225,9.0316,1089.122029976394,0
DCR,D,20100416,000000,9.0316,9.03456,8.71225,8.99843,1894.916371963744,0
DCR,D,20100419,000000,9.07455,9.07455,8.85689,8.85689,683.6255223956932,0
DCR,D,20100420,000000,9.07455,9.07455,8.71225,8.89302,829.1883712708128,0
DCR,D,20100421,000000,9.02081,9.02081,8.52756,8.52756,6832.356219076333,0
DCR,D,20100422,000000,8.88538,8.88538,8.4214,8.70066,697.9218736244952,0
DCR,D,20100423,000000,9.06611,9.06611,8.69988,8.8846,2637.0269675681448,0
DCR,D,20100426,000000,9.07455,9.07455,8.53678,8.89302,90.976780546954,0
DCR,D,20100427,000000,8.89302,8.89302,8.57377,8.89001,215.7449367256424,0
DCR,D,20100428,000000,8.89001,8.89001,8.52984,8.60375,2492.7637869865907,0
DCR,D,20100429,000000,8.60375,8.70461,8.08361,8.34825,5185.676491176412,0
DCR,D,20100430,000000,8.34442,8.34442,8.27599,8.27599,59.7847415022847,0
DCR,D,20100504,000000,8.34825,8.34825,8.08361,8.3129,1300.9679618213834,0
DCR,D,20100505,000000,8.27672,8.27672,7.90895,7.98589,13949.339794435624,0
DCR,D,20100506,000000,8.23983,8.23983,8.00435,8.16438,172.8558830392026,0
DCR,D,20100507,000000,8.01897,8.01897,7.73197,7.9682,13950.639462729156,0
DCR,D,20100510,000000,7.44575,8.16438,7.44575,8.16438,810.9930151614354,0
DCR,D,20100511,000000,8.16438,8.16438,7.98589,8.15977,139.06450740747937,0
DCR,D,20100512,000000,8.15977,8.15977,7.69812,8.15977,239.1389660091388,0
DCR,D,20100513,000000,8.15977,8.15977,8.11284,8.11284,222.2432781932716,0
DCR,D,20100514,000000,8.11284,8.11284,7.44191,7.44191,5244.161564385154,0
DCR,D,20100517,000000,8.0913,8.0913,7.44191,7.44191,1679.171435238124,0
DCR,D,20100518,000000,8.0736,8.0736,7.22331,8.06282,661.531161405707,0
DCR,D,20100519,000000,7.58578,7.58578,7.26001,7.26001,11184.945334100845,0
DCR,D,20100520,000000,7.24093,7.24093,6.93316,6.93316,3529.8990852218735,0
DCR,D,20100521,000000,6.57052,6.96971,6.57052,6.96971,95798.54991594299,0
DCR,D,20100524,000000,7.07088,7.6558,7.0672,7.6558,12419.630212952292,0
DCR,D,20100525,000000,7.26001,7.26001,6.90084,7.18745,111953.42680449106,0
DCR,D,20100526,000000,7.24093,7.26001,7.20576,7.20576,23122.39861015591,0
DCR,D,20100527,000000,7.22331,7.22331,7.18745,7.18745,887.6734444795761,0
DCR,D,20100528,000000,7.15152,7.18745,6.89669,6.96971,7116.983575358956,0
DCR,D,20100531,000000,7.58501,7.58501,6.89669,6.89669,4956.9348715154665,0
DCR,D,20100601,000000,7.04225,7.04225,6.6063,6.64347,11060.177177922613,0
DCR,D,20100602,000000,6.55614,6.55614,6.19266,6.38832,9222.446210874188,0
DCR,D,20100604,000000,6.35569,6.42157,6.07286,6.17111,15239.910409908969,0
DCR,D,20100607,000000,5.98961,5.98961,5.91712,5.91712,271.6306733473295,0
DCR,D,20100608,000000,5.91712,6.31268,5.91712,6.31268,701.8208785050816,0
DCR,D,20100609,000000,6.35246,6.35246,6.00752,6.17111,3501.3063827642686,0
DCR,D,20100610,000000,6.17111,6.17111,6.11664,6.17111,222.2432781932716,0
DCR,D,20100611,000000,6.20704,6.46135,6.20704,6.46135,418.49319051599286,0
DCR,D,20100614,000000,6.70471,6.75219,6.53366,6.53366,6160.427711322356,0
DCR,D,20100615,000000,6.47957,6.47957,6.35569,6.35963,911.0674737630726,0
DCR,D,20100616,000000,6.35963,6.35963,6.35963,6.35963,1187.8968202846102,0
DCR,D,20100617,000000,6.38701,6.60561,6.38701,6.60561,3637.771553584628,0
DCR,D,20100618,000000,6.6063,6.6063,6.53366,6.57052,2065.1729184159485,0
DCR,D,20100621,000000,6.6063,6.82444,6.55614,6.82444,6524.334833510127,0
DCR,D,20100622,000000,6.82444,6.89669,6.70056,6.89669,3202.3826752527902,0
DCR,D,20100623,000000,6.82444,6.95102,6.82444,6.82789,1935.2060890630298,0
DCR,D,20100624,000000,6.73773,6.73773,6.73364,6.73364,518.5676491176412,0
DCR,D,20100625,000000,6.6063,6.67924,6.6063,6.67924,2656.521991971021,0
DCR,D,20100628,000000,6.28337,6.67924,6.28337,6.40987,3709.2533097286937,0
DCR,D,20100629,000000,6.42487,6.53366,6.42487,6.53366,692.7232004503875,0
DCR,D,20100630,000000,6.40987,6.40987,6.40987,6.40987,321.01806850139855,0
DCR,D,20100701,000000,6.40987,6.40987,6.40725,6.40725,357.4087807201868,0
DCR,D,20100702,000000,6.53243,6.53243,6.53243,6.53243,1.2996682935278507,0
DCR,D,20100705,000000,6.4431,6.4431,6.4431,6.4431,432.78954174479503,0
DCR,D,20100707,000000,6.49782,6.49782,6.35246,6.35246,5476.8021889266965,0
DCR,D,20100708,000000,6.32376,6.35246,6.28006,6.28006,2319.907903947322,0
DCR,D,20100709,000000,6.20704,6.24367,6.20704,6.24367,977.3505567329976,0
DCR,D,20100712,000000,6.38701,6.38701,6.28006,6.34724,1599.8916693328626,0
DCR,D,20100713,000000,6.29838,6.29838,6.28406,6.28406,93.57611713401016,0
DCR,D,20100714,000000,6.40655,6.40655,6.40655,6.40655,127.36749276574228,0
DCR,D,20100715,000000,6.31722,6.31722,6.31722,6.31722,1515.4132302535822,0
DCR,D,20100716,000000,6.40655,6.44242,6.35054,6.38701,1432.2344594678343,0
DCR,D,20100719,000000,6.31722,6.42418,6.20704,6.24367,12818.628379066777,0
DCR,D,20100720,000000,6.37271,6.37271,6.26182,6.28006,3577.9868120824653,0
DCR,D,20100721,000000,6.29838,6.3023,6.04408,6.04408,11703.512983218097,0
DCR,D,20100722,000000,6.04769,6.22143,6.04769,6.09555,3514.3030656994833,0
DCR,D,20100723,000000,6.40987,6.40987,6.16927,6.24367,3438.9223046748193,0
DCR,D,20100726,000000,6.28006,6.33555,6.20704,6.33555,2946.3480214278843,0
DCR,D,20100727,000000,6.35439,6.48027,6.35439,6.48027,4557.936705402428,0
DCR,D,20100728,000000,6.55744,6.65039,6.50243,6.63107,7102.687224130098,0
DCR,D,20100729,000000,6.63107,6.79767,6.63107,6.65039,2876.16593357735,0
DCR,D,20100730,000000,6.71987,6.71987,6.5946,6.5946,2140.5536794405007,0
DCR,D,20100802,000000,6.5946,6.74526,6.5946,6.65039,5810.81694036333,0
DCR,D,20100803,000000,6.77558,6.77903,6.64347,6.65039,2844.9738945326812,0
DCR,D,20100804,000000,6.63523,6.72333,6.61323,6.65039,6416.462365147373,0
DCR,D,20100805,000000,6.63107,6.65039,6.52459,6.65039,10554.606211740242,0
DCR,D,20100809,000000,6.55744,6.55744,6.4281,6.4281,9011.899947322589,0
DCR,D,20100810,000000,6.45742,6.45742,6.3433,6.44242,4841.264393391518,0
DCR,D,20100811,000000,6.28406,6.29122,6.28006,6.29122,3285.5614460386487,0
DCR,D,20100812,000000,6.29122,6.29838,6.16927,6.29838,8881.933117969891,0
DCR,D,20100813,000000,6.3023,6.46526,6.29838,6.29838,45134.880497638376,0
DCR,D,20100816,000000,6.46526,6.62353,6.31722,6.4281,26064.84762670353,0
DCR,D,20100817,000000,6.35439,6.51744,6.35439,6.51744,1389.345405781261,0
DCR,D,20100818,000000,6.62353,6.62353,6.44633,6.46526,4194.029583214657,0
DCR,D,20100819,000000,6.43526,6.59053,6.33555,6.4835,20768.6993305763,0
DCR,D,20100820,000000,6.37271,6.4835,6.31722,6.48027,2726.704079821555,0
DCR,D,20100823,000000,6.57529,6.62353,6.57529,6.62353,2705.9093871250348,0
DCR,D,20100824,000000,6.61323,6.61323,6.50558,6.50558,2587.639572414131,0
DCR,D,20100825,000000,6.3844,6.3844,5.87396,5.98475,180514.82829297418,0
DCR,D,20100826,000000,6.02191,6.02191,5.89251,5.94821,50217.88319362628,0
DCR,D,20100827,000000,6.05123,6.05123,6.00276,6.04769,15625.911893087015,0
DCR,D,20100830,000000,6.09555,6.09555,5.94821,5.94821,16117.186508040086,0
DCR,D,20100831,000000,5.90751,5.90751,5.57865,5.74808,9500.575225689148,0
DCR,D,20100901,000000,5.59643,5.73738,5.59643,5.65214,41494.50960746714,0
DCR,D,20100902,000000,5.726,5.726,5.58197,5.61543,21766.844580005938,0
DCR,D,20100903,000000,5.65214,6.04047,5.65214,6.02908,67160.35906805618,0
DCR,D,20100906,000000,6.0884,6.12202,6.02908,6.04047,30529.20821497106,0
DCR,D,20100907,000000,6.04047,6.05123,6.04047,6.04047,2456.3730747677914,0
DCR,D,20100908,000000,5.95191,6.05839,5.95191,6.05839,1215.1898544485705,0
DCR,D,20100909,000000,6.04408,6.07339,6.04408,6.07339,5327.340335171012,0
DCR,D,20100910,000000,6.10694,6.10694,6.05839,6.05839,275289.23959361244,0
DCR,D,20100913,000000,6.05839,6.07762,6.05839,6.05839,271158.89375678165,0
DCR,D,20100914,000000,6.05839,6.28006,6.05839,6.22143,286233.7462934075,0
DCR,D,20100915,000000,6.17288,6.21759,6.09555,6.13633,6912.935653275017,0
DCR,D,20100916,000000,6.13633,6.14357,6.11417,6.11417,942.259512807753,0
DCR,D,20100917,000000,6.09555,6.09555,6.03262,6.09194,2312.109894186238,0
DCR,D,20100920,000000,6.14772,6.14772,6.05485,6.05839,14544.587872871292,0
DCR,D,20100921,000000,6.11056,6.11056,6.05839,6.07762,5596.371671931243,0
DCR,D,20100922,000000,6.06209,6.22466,6.05839,6.22466,8497.2313030856,0
DCR,D,20100923,000000,6.22466,6.22466,6.05839,6.16927,3533.7980901023593,0
DCR,D,20100924,000000,6.13272,6.13272,6.09194,6.09555,336285.27194547385,0
DCR,D,20100927,000000,6.16927,6.18781,6.16927,6.18781,28196.30362808908,0
DCR,D,20100928,000000,6.22466,6.22466,6.09555,6.19143,57359.5604665608,0
DCR,D,20100929,000000,6.18781,6.20704,6.10694,6.20704,35284.69450098987,0
DCR,D,20100930,000000,6.26645,6.26645,6.11417,6.22466,9572.056981833102,0
DCR,D,20101001,000000,6.23644,6.23644,6.11417,6.23252,7405.509936522064,0
DCR,D,20101004,000000,6.25407,6.31007,6.19866,6.28006,84777.36278682612,0
DCR,D,20101005,000000,6.31007,6.31007,6.28006,6.3023,6590.617916480174,0
DCR,D,20101006,000000,6.31007,6.35054,6.25407,6.30554,10331.063265253428,0
DCR,D,20101007,000000,6.35054,6.36169,6.20704,6.35054,61682.25721083439,0
DCR,D,20101008,000000,6.32122,6.35054,6.32122,6.35054,4036.769719697666,0
DCR,D,20101011,000000,6.46526,6.46526,6.40655,6.40655,1819.5356109390802,0
DCR,D,20101012,000000,6.46526,6.46526,6.13272,6.43919,4660.610500591052,0
DCR,D,20101013,000000,6.40987,6.40987,5.92551,6.13272,26136.329382846707,0
DCR,D,20101014,000000,6.13995,6.31722,6.13995,6.28006,2316.008899066724,0
DCR,D,20101015,000000,6.31007,6.31007,6.07762,6.29514,5284.45128148455,0
DCR,D,20101018,000000,6.28006,6.28006,6.05839,6.2469,2852.7719042937647,0
DCR,D,20101019,000000,6.24367,6.24367,6.00692,6.15134,1610.2890156811227,0
DCR,D,20101020,000000,6.16927,6.16927,6.15134,6.15134,139.06450740747937,0
DCR,D,20101021,000000,6.16927,6.16927,6.09555,6.16927,6608.8132725894075,0
DCR,D,20101022,000000,6.23967,6.3023,6.20704,6.24367,3987.3823245436524,0
DCR,D,20101025,000000,6.30554,6.30554,6.10694,6.29514,5509.293896264898,0
DCR,D,20101026,000000,6.24367,6.2469,6.24367,6.2469,8043.647068644306,0
DCR,D,20101027,000000,6.30554,6.30554,6.26898,6.3023,515.9683125305872,0
DCR,D,20101028,000000,6.30554,6.31338,6.3023,6.31338,4091.3557880259204,0
DCR,D,20101029,000000,6.314,6.314,6.29899,6.30361,3246.571397232673,0
DCR,D,20101102,000000,6.31722,6.33555,6.29514,6.33555,7241.751731537522,0
DCR,D,20101103,000000,6.35439,6.35439,6.28406,6.32837,2717.6064017668273,0
DCR,D,20101104,000000,6.33161,6.40987,6.32122,6.40987,11127.759929186526,0
DCR,D,20101105,000000,6.40987,6.46526,6.24367,6.3994,24953.63123573656,0
DCR,D,20101108,000000,6.46135,6.46135,6.2469,6.39486,1538.8072595370566,0
DCR,D,20101109,000000,6.28006,6.3844,6.28006,6.3844,1870.2226743867375,0
DCR,D,20101110,000000,6.38701,6.38701,6.22866,6.29838,2891.7619530996294,0
DCR,D,20101112,000000,6.18781,6.29838,6.1842,6.29838,3531.198753515295,0
DCR,D,20101115,000000,6.29838,6.29838,6.28791,6.29838,2711.1080602991647,0
DCR,D,20101116,000000,6.29838,6.29838,6.11417,6.29838,4255.113993010463,0
DCR,D,20101117,000000,6.13272,6.26182,6.13272,6.26182,770.7032980620606,0
DCR,D,20101118,000000,6.18781,6.2586,6.18781,6.2586,4374.68347601501,0
DCR,D,20101119,000000,6.27683,6.27683,6.2032,6.2032,1627.1847034970453,0
DCR,D,20101122,000000,6.19866,6.44242,6.19866,6.37271,10659.879343516044,0
DCR,D,20101123,000000,6.37271,6.37271,6.09987,6.35439,7791.5114196998875,0
DCR,D,20101124,000000,6.37271,6.40655,6.26645,6.40655,48550.40877302851,0
DCR,D,20101125,000000,6.40655,6.40655,6.09987,6.39156,7461.39567314385,0
DCR,D,20101126,000000,6.40987,6.40987,6.28006,6.28006,554.9583613364184,0
DCR,D,20101129,000000,6.24367,6.28006,6.13272,6.24367,7240.452063243989,0
DCR,D,20101130,000000,6.40987,6.40987,6.24367,6.28006,4125.147163657543,0
DCR,D,20101201,000000,6.40655,6.40655,6.37986,6.37986,3.899004880583775,0
DCR,D,20101202,000000,6.35439,6.35439,6.28006,6.35439,890.2727810666302,0
DCR,D,20101203,000000,6.35439,6.35439,6.33555,6.33946,1770.148215785067,0
DCR,D,20101206,000000,6.37986,6.37986,6.20704,6.31722,1968.9974646948751,0
DCR,D,20101207,000000,6.31722,6.31722,6.02191,6.31722,3535.097758395892,0
DCR,D,20101208,000000,6.31722,6.40987,6.2469,6.40987,45778.21630293476,0
DCR,D,20101209,000000,6.40987,6.40987,6.29838,6.3994,2843.674226239149,0
DCR,D,20101210,000000,6.40987,6.41702,6.30554,6.41702,2594.1379138817942,0
DCR,D,20101213,000000,6.42094,6.4281,6.41702,6.4281,30835.92993224251,0
DCR,D,20101214,000000,6.45419,6.45419,6.45419,6.45419,27261.842125041425,0
DCR,D,20101215,000000,6.45419,6.45419,6.31722,6.31722,922.7644884048319,0
DCR,D,20101216,000000,6.4281,6.46526,6.29838,6.46526,39620.3879281988,0
DCR,D,20101217,000000,6.46135,6.74187,6.46135,6.68678,6751.776784877539,0
DCR,D,20101220,000000,6.68678,6.7611,6.55744,6.74187,172451.68619993402,0
DCR,D,20101221,000000,6.74187,6.87121,6.74187,6.87121,24802.86971368679,0
DCR,D,20101222,000000,6.82719,7.20353,6.82719,7.18599,11109.564573076737,0
DCR,D,20101223,000000,7.18152,7.4619,7.09288,7.4596,62129.34310380958,0
DCR,D,20101227,000000,7.4996,7.56963,7.03718,7.56963,12604.183110633912,0
DCR,D,20101228,000000,7.57348,7.86971,7.30032,7.86971,124908.52035438543,0
DCR,D,20101229,000000,7.86971,7.86971,7.57348,7.75044,10325.864592079295,0
DCR,D,20101230,000000,8.08283,8.08283,7.68503,7.78814,44451.25497524139,0
DCR,D,20101231,000000,7.75737,7.75737,7.42036,7.57501,21925.40411181579,0
DCR,D,20110103,000000,7.56193,7.75429,7.16691,7.4996,14417.220380105106,0
DCR,D,20110104,000000,7.4996,7.4996,7.21162,7.34803,926.6634932854072,0
DCR,D,20110105,000000,7.34803,7.34803,6.71233,7.10828,10029.540221154994,0
DCR,D,20110107,000000,7.1119,7.4996,6.87121,7.44035,37417.450170668955,0
DCR,D,20110110,000000,7.4996,7.6104,7.16983,7.38958,58687.821462546584,0
DCR,D,20110111,000000,7.38958,7.38958,7.25924,7.38958,32508.603026014418,0
DCR,D,20110112,000000,7.38496,7.38958,7.27755,7.27755,1293.1699520601883,0
DCR,D,20110113,000000,7.38496,7.38496,7.14783,7.14783,1177.49947393635,0
DCR,D,20110114,000000,7.24093,7.24093,6.90838,7.1266,2891.7619530996294,0
DCR,D,20110117,000000,7.34418,7.34418,6.84237,7.23723,8989.805586332648,0
DCR,D,20110118,000000,7.38496,7.38496,6.96385,7.32957,1813.0372694715288,0
DCR,D,20110119,000000,7.38188,7.42497,7.01886,7.32957,27020.103822446596,0
DCR,D,20110120,000000,7.32957,7.36957,7.32957,7.36957,1245.0822251997074,0
DCR,D,20110121,000000,7.36957,7.36957,7.10019,7.21531,8593.406756806673,0
DCR,D,20110124,000000,7.47729,7.47729,7.1405,7.1405,2963.2437092436953,0
DCR,D,20110125,000000,7.1405,7.27755,7.09727,7.09727,1091.7213665634592,0
DCR,D,20110126,000000,7.01886,7.24093,6.87121,7.24093,2280.917855141457,0
DCR,D,20110127,000000,7.24093,7.29586,7.03425,7.13097,7354.822873074517,0
DCR,D,20110128,000000,7.29586,7.29586,7.01886,7.29294,4114.749817309506,0
DCR,D,20110131,000000,7.29079,7.29079,7.20353,7.27686,4799.675007998587,0
DCR,D,20110201,000000,7.25924,7.25924,7.13097,7.25193,5372.828725444428,0
DCR,D,20110202,000000,7.25924,7.25924,7.16691,7.16691,580.9517272069797,0
DCR,D,20110203,000000,7.25924,7.25924,7.09288,7.09288,2088.566947699311,0
DCR,D,20110204,000000,7.38496,7.38496,7.20353,7.36957,3236.1740508845246,0
DCR,D,20110207,000000,7.38188,7.75044,7.36957,7.75044,1555.702947352868,0
DCR,D,20110208,000000,7.73967,7.73967,7.36957,7.4619,5298.747632713296,0
DCR,D,20110209,000000,7.4619,7.4619,7.16691,7.24093,3233.574714297571,0
DCR,D,20110210,000000,7.16983,7.45113,7.16983,7.43344,2197.7390843557096,0
DCR,D,20110211,000000,7.38958,7.38958,7.38958,7.38958,3.899004880583775,0
DCR,D,20110214,000000,7.38958,7.38958,7.23723,7.23723,2219.833445345651,0
DCR,D,20110215,000000,7.2006,7.2006,6.69433,7.01886,140778.76988665765,0
DCR,D,20110216,000000,6.94554,7.2006,6.65039,6.86437,4408.4748516466325,0
DCR,D,20110217,000000,6.86437,7.01886,6.83059,6.83059,467.8805856700508,0
DCR,D,20110218,000000,6.83483,7.00047,6.83483,7.00047,1417.9381082389766,0
DCR,D,20110221,000000,6.87121,7.2006,6.74187,6.74187,6728.382755594066,0
DCR,D,20110222,000000,6.67579,7.01886,6.67579,7.01886,2695.5120407769973,0
DCR,D,20110223,000000,7.01886,7.09288,7.01886,7.08997,2510.9591430959354,0
DCR,D,20110224,000000,7.2006,7.2006,6.90838,7.01886,8725.972922746545,0
DCR,D,20110225,000000,7.05618,7.20353,7.05618,7.20353,98.77479030812245,0
DCR,D,20110228,000000,6.87953,7.05987,6.87953,7.05987,3861.314500071443,0
DCR,D,20110302,000000,7.05618,7.05618,6.96001,7.05257,118.269814711048,0
DCR,D,20110303,000000,6.84921,6.90838,6.78589,6.87121,3720.9503243704867,0
DCR,D,20110304,000000,6.87121,7.00047,6.83483,7.00047,6267.000511391577,0
DCR,D,20110307,000000,7.00047,7.00047,6.83483,6.98217,1722.060488924586,0
DCR,D,20110308,000000,6.94554,6.95308,6.83483,6.94554,1051.4316494640843,0
DCR,D,20110309,000000,6.94554,6.94554,6.74187,6.83483,2588.9392407076634,0
DCR,D,20110310,000000,6.87953,6.87953,6.83059,6.83059,3.899004880583775,0
DCR,D,20110311,000000,6.72333,6.72333,6.72333,6.72333,1339.9580106272476,0
DCR,D,20110314,000000,6.92353,6.92353,6.7611,6.7611,18.1953561093908,0
DCR,D,20110315,000000,6.9043,6.9043,6.54297,6.71987,2369.2952991013344,0
