<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALE,D,20250812,000000,37.31,37.51,37.045,37.235,1096121,0
ALE,D,20250813,000000,37.47,38.075,37.26,37.895,2572929,0
ALE,D,20250814,000000,37.75,37.8,37.335,37.675,1667674,0
ALE,D,20250818,000000,37.675,38.59,37.425,37.875,3124350,0
ALE,D,20250819,000000,38.1,38.6,37.835,38.5,2867057,0
ALE,D,20250820,000000,38.4,38.52,37.6,37.96,2116562,0
ALE,D,20250821,000000,37.9,38.64,37.865,38.48,2168915,0
ALE,D,20250822,000000,37.9,38.55,37.375,38.34,3740805,0
ALE,D,20250825,000000,38.335,38.6,38.13,38.285,1972728,0
ALE,D,20250826,000000,38.25,38.51,37.15,38.085,4265993,0
ALE,D,20250827,000000,38.48,38.57,37.23,37.28,1167712,0
ALE,D,20250828,000000,37.5,37.61,36.565,36.84,1656379,0
ALE,D,20250829,000000,36.605,37.045,36.34,36.515,1813022,0
ALE,D,20250901,000000,36.5,36.805,35,35.415,3307720,0
ALE,D,20250902,000000,35.415,35.415,34.225,34.465,3685975,0
ALE,D,20250903,000000,34.43,34.935,34.11,34.515,4961368,0
ALE,D,20250904,000000,34.695,35.01,34.485,34.81,3210706,0
ALE,D,20250905,000000,35.12,35.925,34.76,34.89,3472965,0
ALE,D,20250908,000000,34.99,36,34.915,36,2393561,0
ALE,D,20250909,000000,36.08,36.25,35.38,35.52,2886909,0
ALE,D,20250910,000000,35.52,36.14,34.995,35.84,2604168,0
ALE,D,20250911,000000,35.9,36.485,35.81,36.09,2266738,0
ALE,D,20250912,000000,36.34,36.66,35.665,35.665,1898575,0
ALE,D,20250915,000000,35.8,36.245,35.795,35.935,2484767,0
ALE,D,20250916,000000,35.99,35.995,35.12,35.3,2437604,0
ALE,D,20250917,000000,35.5,35.69,34.97,35.28,2470896,0
ALE,D,20250918,000000,35.8,35.89,34.615,34.87,6067239,0
ALE,D,20250919,000000,34.87,35.015,34.125,34.62,7595886,0
ALE,D,20250922,000000,34.605,34.985,34.15,34.605,2736245,0
ALE,D,20250923,000000,34.7,35.37,34.57,34.75,3091111,0
ALE,D,20250924,000000,34.635,34.815,34.215,34.815,2984688,0
ALE,D,20250925,000000,34.815,35,34.455,34.735,1987772,0
ALE,D,20250926,000000,35.12,35.515,34.88,35.28,5090338,0
ALE,D,20250929,000000,35.295,36.42,35.095,36.18,4290606,0
ALE,D,20250930,000000,36.03,36.3,35.395,35.595,4145752,0
ALE,D,20251001,000000,35.48,35.6,34.98,35,4305688,0
ALE,D,20251002,000000,35,35.355,34.635,34.665,4264619,0
ALE,D,20251003,000000,34.665,34.995,34.42,34.9,2779705,0
ALE,D,20251006,000000,34.9,35.015,33.78,33.8,3273388,0
ALE,D,20251007,000000,33.9,33.91,33.2,33.615,3001215,0
ALE,D,20251008,000000,33.5,33.665,32.965,33.495,3613601,0
ALE,D,20251009,000000,33.51,33.725,32.805,32.935,3656017,0
ALE,D,20251010,000000,32.68,33.34,32.5,33.2,3632892,0
ALE,D,20251013,000000,32.93,33.85,32.71,33.52,2955350,0
ALE,D,20251014,000000,33.385,34.045,33.3,33.65,2853269,0
ALE,D,20251015,000000,33.65,33.975,33.365,33.83,3240936,0
ALE,D,20251016,000000,33.83,34.095,33.665,33.75,1577928,0
ALE,D,20251017,000000,33.525,33.7,32.61,33.545,2714471,0
ALE,D,20251020,000000,33.6,34.035,33.5,33.74,1903735,0
ALE,D,20251021,000000,33.9,34.27,33.66,34.06,2287647,0
ALE,D,20251022,000000,34.25,34.5,33.935,34.5,1706688,0
ALE,D,20251023,000000,34.46,34.885,34.145,34.87,2325321,0
ALE,D,20251024,000000,34.9,35.34,34.67,34.81,3437362,0
ALE,D,20251027,000000,35,35.2,34.42,34.68,4584199,0
ALE,D,20251028,000000,34.8,35.185,34.455,35,3252540,0
ALE,D,20251029,000000,35,35.2,34.3,34.56,6775194,0
ALE,D,20251030,000000,34.615,34.76,34.17,34.465,2590401,0
ALE,D,20251031,000000,34.455,35.18,34.255,34.5,3272049,0
ALE,D,20251103,000000,34.5,34.765,34.2,34.28,1360202,0
ALE,D,20251104,000000,34.1,34.25,33.72,33.85,1659242,0
ALE,D,20251105,000000,33.8,34.25,33.435,34.245,1400365,0
ALE,D,20251106,000000,34.3,35.005,34.185,34.52,2988986,0
ALE,D,20251107,000000,34.66,34.95,34.29,34.675,2501273,0
ALE,D,20251110,000000,34.9,35.005,34.485,34.94,2567271,0
ALE,D,20251112,000000,35.15,35.35,34.56,34.8,3697800,0
ALE,D,20251113,000000,34.76,35.185,34.6,34.6,3194288,0
ALE,D,20251114,000000,34.61,35.005,34.25,34.25,2539929,0
ALE,D,20251117,000000,34.5,34.57,33.35,33.465,2589133,0
ALE,D,20251118,000000,33.33,33.37,31.965,32.225,3867807,0
ALE,D,20251119,000000,32.36,32.385,31.85,32,6669079,0
ALE,D,20251120,000000,32.2,32.25,30,31.5,10035267,0
ALE,D,20251121,000000,30.3,31.72,30.3,31.19,4483415,0
ALE,D,20251124,000000,31.45,31.56,30.555,31.03,5937423,0
ALE,D,20251125,000000,31.2,31.45,30.665,31.25,2573085,0
ALE,D,20251126,000000,31.345,32.08,30.865,32.025,3818439,0
ALE,D,20251127,000000,32.025,32.175,31.68,31.77,3191460,0
ALE,D,20251128,000000,31.77,32.46,31.41,32.055,1969238,0
ALE,D,20251201,000000,32.14,32.52,31.82,32.33,2797822,0
ALE,D,20251202,000000,30.5,31.615,30.42,31.325,13578750,0
ALE,D,20251203,000000,31.385,31.415,30.465,30.51,7993221,0
ALE,D,20251204,000000,30.545,31.085,30.54,30.945,14374693,0
ALE,D,20251205,000000,31.2,31.34,30.835,30.975,13764375,0
ALE,D,20251208,000000,30.91,31.005,30.5,30.7,4734919,0
ALE,D,20251209,000000,30.7,31.48,30.55,31.46,8039453,0
ALE,D,20251210,000000,31.5,31.5,30.95,31.2,2496256,0
ALE,D,20251211,000000,31.345,31.745,31.09,31.605,4611669,0
ALE,D,20251212,000000,31.605,31.605,30.985,31.01,4154020,0
ALE,D,20251215,000000,31.11,31.415,30.84,31.385,6484609,0
ALE,D,20251216,000000,31.2,31.215,30.59,30.85,5592181,0
ALE,D,20251217,000000,30.9,30.92,30.22,30.445,4098149,0
ALE,D,20251218,000000,30.36,30.745,30.12,30.535,7142968,0
ALE,D,20251219,000000,30.535,31.005,30.35,30.895,8029825,0
ALE,D,20251222,000000,30.905,30.96,30.585,30.96,2097698,0
ALE,D,20251223,000000,30.85,30.96,30.6,30.625,2512406,0
ALE,D,20251229,000000,30.65,31.195,30.4,31.195,3404640,0
ALE,D,20251230,000000,31.195,31.3,30.885,31.02,1811023,0
ALE,D,20260102,000000,31,31.565,30.85,31.245,2893610,0
ALE,D,20260105,000000,31.45,31.465,30.915,31.36,4554493,0
ALE,D,20260107,000000,31.36,32.9,31.24,32.805,8183989,0
ALE,D,20260108,000000,32.8,32.865,31.9,32.16,5629014,0
ALE,D,20260109,000000,32.26,32.315,31.67,32.1,3512753,0
ALE,D,20260112,000000,32.1,32.4,32,32.25,2129872,0
ALE,D,20260113,000000,32.37,32.65,32.02,32.27,2635628,0
ALE,D,20260114,000000,32.46,32.46,31.105,31.21,4338446,0
ALE,D,20260115,000000,31.215,31.445,30.865,31.315,2814794,0
ALE,D,20260116,000000,31.33,31.895,31.12,31.325,3781543,0
ALE,D,20260119,000000,31.02,32.035,30.67,30.88,4857931,0
ALE,D,20260120,000000,31,31.05,30.22,30.845,3540063,0
ALE,D,20260121,000000,30.845,30.845,29.46,29.955,7067766,0
ALE,D,20260122,000000,30.2,30.72,30.135,30.545,3490274,0
ALE,D,20260123,000000,30.6,30.63,29.99,30.165,4610920,0
ALE,D,20260126,000000,30,30.52,29.74,29.945,2285915,0
ALE,D,20260127,000000,30.015,30.52,29.73,30.405,3768967,0
ALE,D,20260128,000000,30.6,30.76,30.05,30.42,2759180,0
ALE,D,20260129,000000,30.64,30.7,30.06,30.105,1835322,0
ALE,D,20260130,000000,30.1,30.1,29.215,29.22,5907554,0
ALE,D,20260202,000000,29.14,29.805,28.925,29.715,2715813,0
ALE,D,20260203,000000,29.89,29.965,28.89,29.135,3410562,0
ALE,D,20260204,000000,29.1,29.225,28.8,28.9,4204077,0
ALE,D,20260205,000000,28.9,29.085,28.555,28.77,4315779,0
ALE,D,20260206,000000,28.775,28.96,28.39,28.685,4656476,0
ALE,D,20260209,000000,28.92,29.615,28.625,28.99,2719268,0
ALE,D,20260210,000000,29.2,29.6,28.885,29.29,2748108,0
ALE,D,20260211,000000,29.44,29.695,28.82,29.335,4141176,0
ALE,D,20260212,000000,29.36,30.2,29.155,29.885,4021573,0
ALE,D,20260213,000000,29.885,29.885,29.17,29.17,4815065,0
ALE,D,20260216,000000,29.2,29.74,29.16,29.4,1409599,0
ALE,D,20260217,000000,29.66,29.66,28.885,28.885,2246070,0
ALE,D,20260218,000000,29.2,29.23,28.655,29,4144840,0
ALE,D,20260219,000000,29.165,29.21,28.52,28.65,4678515,0
ALE,D,20260220,000000,28.65,28.71,27.55,27.67,7940543,0
ALE,D,20260223,000000,27.795,28.48,27.7,28.195,8433678,0
ALE,D,20260224,000000,28.3,28.31,27.72,28.3,4628290,0
ALE,D,20260225,000000,28.3,28.435,28.055,28.185,3460616,0
ALE,D,20260226,000000,28.5,28.625,27.235,27.9,6815277,0
ALE,D,20260227,000000,27.9,27.915,27.455,27.755,7104894,0
ALE,D,20260302,000000,27.29,27.45,26.825,27.115,2861874,0
ALE,D,20260303,000000,27,27.195,25.985,25.985,5498641,0
ALE,D,20260304,000000,26.28,26.415,25.845,26.245,8206241,0
ALE,D,20260305,000000,26.49,26.665,25.98,26.5,5834637,0
ALE,D,20260306,000000,27.8,28.45,27.275,28.055,12518184,0
ALE,D,20260309,000000,27.895,28.25,27.63,28,4697539,0
ALE,D,20260310,000000,28.82,28.85,28.09,28.205,3576144,0
ALE,D,20260311,000000,28.5,28.51,27.58,27.58,3684224,0
ALE,D,20260312,000000,28.85,29.16,27.84,27.985,6817580,0
ALE,D,20260313,000000,28,28.125,27.16,27.6,4436388,0
ALE,D,20260316,000000,27.6,27.705,27.12,27.25,4296605,0
ALE,D,20260317,000000,27.1,27.195,26.13,27,5487102,0
ALE,D,20260318,000000,27.17,27.525,26.9,26.9,4178726,0
ALE,D,20260319,000000,26.84,27.14,26.35,26.4,4819089,0
ALE,D,20260320,000000,26.74,26.765,25.92,26.195,6143692,0
ALE,D,20260323,000000,26,26.66,25.53,26.4,3154674,0
ALE,D,20260324,000000,26.31,26.4,25.725,25.725,2161625,0
ALE,D,20260325,000000,25.95,26.445,25.95,26.375,2631028,0
ALE,D,20260326,000000,26.375,26.78,26.25,26.625,2406613,0
ALE,D,20260327,000000,26.6,26.66,25.895,26.1,2301087,0
ALE,D,20260330,000000,26.3,26.46,25.78,25.84,2416442,0
ALE,D,20260331,000000,26,26.55,25.87,26.36,3422169,0
ALE,D,20260401,000000,26.88,27.11,26.36,26.595,2978376,0
ALE,D,20260402,000000,26.48,26.59,25.88,26.59,4786418,0
ALE,D,20260407,000000,26.59,27.26,26.29,26.37,3680263,0
ALE,D,20260408,000000,27.3,27.915,26.73,26.77,9281113,0
ALE,D,20260409,000000,25.76,27.255,25.76,27,16422716,0
ALE,D,20260410,000000,27,27.98,26.9,27.7,8734528,0
ALE,D,20260413,000000,27.56,28.03,27.365,27.79,11361682,0
ALE,D,20260414,000000,28.06,28.975,27.815,28.8,6535594,0
ALE,D,20260415,000000,28.925,29.96,28.8,29.725,11312259,0
ALE,D,20260416,000000,29.88,30.185,29.355,29.71,6921712,0
ALE,D,20260417,000000,29.855,30.76,29.7,30.68,6957317,0
ALE,D,20260420,000000,30.68,30.76,30.22,30.28,6427904,0
ALE,D,20260421,000000,30.8,30.8,30.28,30.345,3674951,0
ALE,D,20260422,000000,30.25,30.265,29.85,29.875,5002872,0
ALE,D,20260423,000000,29.8,30.41,29.62,30.015,4723103,0
ALE,D,20260424,000000,30.1,30.435,29.89,30.2,3839121,0
ALE,D,20260427,000000,30.3,30.6,30.1,30.365,2654640,0
ALE,D,20260428,000000,30.23,30.415,29.51,29.53,4502367,0
ALE,D,20260429,000000,29.54,30.145,29.42,29.99,4310507,0
ALE,D,20260430,000000,30.15,30.16,29.62,29.745,3282318,0
ALE,D,20260504,000000,30,30.35,29.685,29.82,2488061,0
ALE,D,20260505,000000,29.855,30.27,29.68,29.82,2381393,0
ALE,D,20260506,000000,30.05,31.48,30.05,30.98,6587215,0
ALE,D,20260507,000000,31.3,31.4,30.61,30.86,6425384,0
ALE,D,20260508,000000,30.75,30.84,29.8,29.835,4231692,0
ALE,D,20260511,000000,29.835,29.9,29.43,29.695,3106761,0
ALE,D,20260512,000000,29.81,29.81,28.79,28.795,4186635,0
ALE,D,20260513,000000,28.98,30.49,28.795,30.39,6335644,0
ALE,D,20260514,000000,31.3,31.38,30.24,30.67,8978057,0
ALE,D,20260515,000000,30.5,31,30.135,30.92,4002479,0
ALE,D,20260518,000000,30.4,32.14,30.29,31.835,5476287,0
ALE,D,20260519,000000,31.9,32.41,31.49,31.84,4674370,0
ALE,D,20260520,000000,31.745,32.52,31.51,32.27,2886795,0
ALE,D,20260521,000000,32.4,32.8,32.15,32.59,4287984,0
ALE,D,20260522,000000,32.78,33.94,32.745,33.615,7244764,0
ALE,D,20260525,000000,33.75,34.7,33.75,34.55,3040378,0
ALE,D,20260526,000000,34.5,34.6,34.185,34.35,5494908,0
ALE,D,20260527,000000,34.35,34.91,33.97,34.25,6464671,0
ALE,D,20260528,000000,33.945,34.525,33.665,34.205,6605051,0
ALE,D,20260529,000000,34.2,35.05,34.115,34.765,8529652,0
ALE,D,20260601,000000,34.66,34.9,34.22,34.36,3972310,0
ALE,D,20260602,000000,34.94,35.935,34.845,35.11,14450675,0
ALE,D,20260603,000000,35,35.79,34.92,35.34,5835318,0
ALE,D,20260605,000000,35.78,35.8,34.82,35.115,6002094,0
ALE,D,20260608,000000,34.7,34.775,33.8,34.445,3843359,0
ALE,D,20260609,000000,34.4,34.995,34.23,34.75,2482290,0
ALE,D,20260610,000000,34.63,34.955,34.175,34.63,2948567,0
ALE,D,20260611,000000,34.625,35.185,34.41,34.665,3472390,0
ALE,D,20260612,000000,34.945,35.69,34.285,34.415,3199903,0
ALE,D,20260615,000000,34.665,35.1,34.605,34.82,4615083,0
ALE,D,20260616,000000,35.935,37.68,35.13,37.53,50929127,0
ALE,D,20260617,000000,37.4,38.08,37.225,37.98,18101784,0
ALE,D,20260618,000000,37.96,38.7,37.82,38.495,18349060,0
ALE,D,20260619,000000,38.74,39.76,38.57,39.43,34546723,0
ALE,D,20260622,000000,39.45,39.475,38.295,38.555,7688170,0
ALE,D,20260623,000000,38,39.025,36.85,38.95,6627842,0
ALE,D,20260624,000000,38.525,38.81,37.32,37.32,10054035,0
ALE,D,20260625,000000,37.5,37.92,37.265,37.575,7551627,0
ALE,D,20260626,000000,37.99,38,36.43,37.195,7353317,0
ALE,D,20260629,000000,37,37.31,36.13,37.145,7871223,0
ALE,D,20260630,000000,37.19,37.815,36.85,37.815,8709456,0
ALE,D,20260701,000000,38,38.57,37.3,38.57,8700940,0
ALE,D,20260702,000000,38.57,38.895,37.88,38.73,6248131,0
ALE,D,20260703,000000,38.9,38.9,38.2,38.44,5475438,0
ALE,D,20260706,000000,38.5,39.09,38.285,38.8,4774751,0
ALE,D,20260707,000000,38.78,39.65,38.215,39.4,6293990,0
ALE,D,20260708,000000,39.165,39.86,38.68,39.7,6858822,0
ALE,D,20260709,000000,39.8,39.95,38.755,38.955,9468278,0
ALE,D,20260710,000000,38.955,39.95,38.955,39.83,5323700,0
ALE,D,20260713,000000,39.82,40.16,39.25,40,3840042,0
ALE,D,20260714,000000,41,43.98,40.58,43.925,14666287,0
ALE,D,20260715,000000,43.835,44.58,43.38,44.495,14358622,0
ALE,D,20260716,000000,44.315,44.52,43.86,44.37,11151470,0
ALE,D,20260717,000000,44.13,44.5,43.115,43.4,9042709,0
ALE,D,20260720,000000,43.215,44.11,42.93,44,6383480,0
ALE,D,20260721,000000,44.15,45.155,44.06,45.085,6909190,0
ALE,D,20260722,000000,45.085,45.49,44.745,45.08,6204268,0
ALE,D,20260723,000000,44.83,45.67,44.71,44.885,5824169,0
ALE,D,20260724,000000,44.6,45.085,44.4,44.735,4448791,0
ALE,D,20260727,000000,45,45.29,44.725,45,5405140,0
ALE,D,20260728,000000,44.925,45.01,44.4,45,7102948,0
ALE,D,20260729,000000,45,45.38,44.46,44.695,8554556,0
ALE,D,20260730,000000,44.7,45.15,44.2,45.115,6752522,0
ALE,D,20260731,000000,45.115,45.94,44.7,44.985,6478083,0
ALE,D,20260803,000000,44.98,45.325,44.35,44.39,4963699,0
ALE,D,20260804,000000,44.46,45.665,44.46,45.665,5172130,0
ALE,D,20260805,000000,45.625,46.165,44.915,45.155,5103736,0
ALE,D,20260806,000000,45.24,46.46,45.1,46.07,4147067,0
ALE,D,20260807,000000,46.07,46.565,45.815,46.205,2772580,0
ALE,D,20260810,000000,46.205,46.36,45.85,45.95,5100402,0
ALE,D,20260811,000000,45.95,47.05,45.95,46.85,4504382,0
ALE,D,20260812,000000,46.925,47.635,46.435,46.435,5465259,0
ALE,D,20260813,000000,46.565,46.84,46.02,46.41,3186407,0
ALE,D,20260814,000000,45.5,47.04,44.5,46.46,2475717,0
ALE,D,20260817,000000,46.46,46.46,44.775,45.065,3580794,0
ALE,D,20260818,000000,45,45.33,44.685,45.095,3855420,0
