<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF,D,20231219,000000,29.5,29.5,28.5,28.95,1899,0
PCF,D,20231220,000000,28.9,28.9,27,28.1,15166,0
PCF,D,20231221,000000,28.7,29.8,28.6,29.8,18100,0
PCF,D,20231222,000000,31.8,31.8,30,30.7,22155,0
PCF,D,20231227,000000,31.8,31.8,30.75,31,34111,0
PCF,D,20231228,000000,31.8,32.75,31,32.5,19288,0
PCF,D,20231229,000000,32.15,32.45,29.45,29.45,8419,0
PCF,D,20240102,000000,29.7,30.7,29.45,30.7,4447,0
PCF,D,20240103,000000,30.65,32.5,30.6,31.35,2705,0
PCF,D,20240104,000000,31.35,31.85,30.1,30.65,2178,0
PCF,D,20240105,000000,30.4,31.5,30.4,30.95,1190,0
PCF,D,20240108,000000,30.95,30.95,30.1,30.5,538,0
PCF,D,20240109,000000,30.5,30.85,30.25,30.35,215,0
PCF,D,20240110,000000,30.35,31,28.5,31,4134,0
PCF,D,20240111,000000,30.9,30.95,30.35,30.95,310,0
PCF,D,20240112,000000,30.95,30.95,29.55,29.55,1117,0
PCF,D,20240115,000000,29.55,30.25,29.55,29.8,226,0
PCF,D,20240116,000000,29.8,29.8,29.3,29.75,725,0
PCF,D,20240117,000000,29.75,29.75,28,29,1454,0
PCF,D,20240118,000000,29,29,28.6,28.8,653,0
PCF,D,20240119,000000,28.9,29.1,28.4,29.1,502,0
PCF,D,20240122,000000,29,29,28.3,28.3,662,0
PCF,D,20240123,000000,28.35,28.8,28.05,28.05,1435,0
PCF,D,20240124,000000,28.05,28.35,27.9,28,2874,0
PCF,D,20240125,000000,28.4,28.4,26.4,27,3502,0
PCF,D,20240126,000000,27.2,27.4,26.4,27.3,500,0
PCF,D,20240129,000000,26.95,27.8,26.65,27.5,463,0
PCF,D,20240130,000000,27.5,27.5,27.1,27.4,184,0
PCF,D,20240131,000000,27.4,27.9,27.3,27.7,8479,0
PCF,D,20240201,000000,27.7,27.75,26.4,27.5,2978,0
PCF,D,20240202,000000,27.7,27.7,26.8,27.1,1368,0
PCF,D,20240205,000000,27.6,27.6,26.5,27,705,0
PCF,D,20240206,000000,27,27,26.25,26.3,4260,0
PCF,D,20240207,000000,26.8,26.8,25.8,26.6,2843,0
PCF,D,20240208,000000,26.6,26.6,25.8,25.9,350,0
PCF,D,20240209,000000,26,26.5,25.9,26,2739,0
PCF,D,20240212,000000,26.05,26.35,25.85,26.35,691,0
PCF,D,20240213,000000,26.35,26.35,25.8,25.8,2625,0
PCF,D,20240214,000000,25.75,26.55,25.75,26,1808,0
PCF,D,20240215,000000,25.9,26,25.55,26,824,0
PCF,D,20240216,000000,26,26,25.35,25.5,5308,0
PCF,D,20240219,000000,25.5,25.5,25.2,25.4,2480,0
PCF,D,20240220,000000,25.25,25.5,25.1,25.1,6286,0
PCF,D,20240221,000000,25.1,25.4,25,25.1,1803,0
PCF,D,20240222,000000,25.1,25.1,24.5,24.95,4753,0
PCF,D,20240223,000000,24.55,24.65,23.65,24.15,3330,0
PCF,D,20240226,000000,24.3,24.85,24.3,24.8,2281,0
PCF,D,20240227,000000,24.6,24.65,24.2,24.55,4124,0
PCF,D,20240228,000000,24.35,24.35,24,24.1,1149,0
PCF,D,20240229,000000,24.3,24.35,24,24,4350,0
PCF,D,20240301,000000,24,24.3,23.95,24.3,2582,0
PCF,D,20240304,000000,24.3,24.3,24.05,24.3,246,0
PCF,D,20240305,000000,24.3,24.3,23.4,23.6,1658,0
PCF,D,20240306,000000,23.6,23.95,23.5,23.95,526,0
PCF,D,20240307,000000,23.95,24,23.25,24,645,0
PCF,D,20240308,000000,24.2,24.2,23.7,23.7,129,0
PCF,D,20240311,000000,23.7,23.95,23.3,23.65,591,0
PCF,D,20240312,000000,23.8,23.8,23.5,23.75,422,0
PCF,D,20240313,000000,23.8,23.8,23,23.05,3318,0
PCF,D,20240314,000000,23.05,24,23.05,23.6,4803,0
PCF,D,20240315,000000,23.9,24,23,23.7,890,0
PCF,D,20240318,000000,23.5,23.65,22.1,23.2,2350,0
PCF,D,20240319,000000,22.8,23.1,21.6,22.55,1294,0
PCF,D,20240320,000000,22.6,23.7,22.6,23.7,1413,0
PCF,D,20240321,000000,23.7,23.9,22.8,22.95,635,0
PCF,D,20240322,000000,23.5,23.5,22.6,23.15,219,0
PCF,D,20240325,000000,23.15,23.2,21.5,21.5,10988,0
PCF,D,20240326,000000,21.5,21.95,21.5,21.95,1203,0
PCF,D,20240327,000000,21.95,22.85,21.6,21.6,1448,0
PCF,D,20240328,000000,22.5,22.5,21.5,22.1,855,0
PCF,D,20240402,000000,22,22.4,21.5,22.3,2377,0
PCF,D,20240403,000000,22.3,22.45,22.05,22.1,98,0
PCF,D,20240404,000000,22.1,22.35,21.3,22.1,1593,0
PCF,D,20240405,000000,22.2,22.3,21.65,22.3,310,0
PCF,D,20240408,000000,21,21,19.3,19.76,25578,0
PCF,D,20240409,000000,19.6,20.25,19.26,19.28,5283,0
PCF,D,20240410,000000,19.4,19.8,19,19.1,3701,0
PCF,D,20240411,000000,19.1,19.3,19,19.06,3244,0
PCF,D,20240412,000000,19.1,19.2,19,19.02,3067,0
PCF,D,20240415,000000,19.02,19.2,17.8,18,8286,0
PCF,D,20240416,000000,18.48,18.48,18,18.34,1283,0
PCF,D,20240417,000000,18.34,19,18.32,18.86,2165,0
PCF,D,20240418,000000,18.9,18.98,18,18.02,1875,0
PCF,D,20240419,000000,18,18.5,18,18,1606,0
PCF,D,20240422,000000,18,18.56,17.68,18,1326,0
PCF,D,20240423,000000,18,18.36,16.9,17.5,9808,0
PCF,D,20240424,000000,17.5,17.8,17.02,17.8,2094,0
PCF,D,20240425,000000,17.48,17.48,17.02,17.48,2081,0
PCF,D,20240426,000000,17.48,17.78,17.04,17.78,1465,0
PCF,D,20240429,000000,17.78,19.26,17.26,18.74,3562,0
PCF,D,20240430,000000,18.6,18.6,17.2,18.46,3801,0
PCF,D,20240502,000000,18.46,18.46,17.2,17.7,1954,0
PCF,D,20240506,000000,17.58,17.58,16.96,17,4668,0
PCF,D,20240507,000000,17.04,17.54,17.02,17.48,3102,0
PCF,D,20240508,000000,17.48,17.58,16.8,16.9,6755,0
PCF,D,20240509,000000,16.88,17,16.2,16.32,9205,0
PCF,D,20240510,000000,16.48,17.02,16.18,16.34,3357,0
PCF,D,20240513,000000,16.34,17,16,16.8,4843,0
PCF,D,20240514,000000,16.8,17.6,16.26,16.74,6912,0
PCF,D,20240515,000000,17,17.04,16.48,16.68,2648,0
PCF,D,20240516,000000,16.68,17,16,16.26,9522,0
PCF,D,20240517,000000,16.26,16.94,16.18,16.32,3791,0
PCF,D,20240520,000000,16.3,16.8,16.3,16.5,4636,0
PCF,D,20240521,000000,16.5,17,16.5,17,2718,0
PCF,D,20240522,000000,16.98,17,16.5,16.84,6200,0
PCF,D,20240523,000000,16.84,17.18,16.66,16.94,8901,0
PCF,D,20240524,000000,16.92,16.92,16.52,16.76,1360,0
PCF,D,20240527,000000,16.76,16.94,16.58,16.6,7270,0
PCF,D,20240528,000000,17.8,19.54,17.04,19,82450,0
PCF,D,20240529,000000,19.2,19.8,19,19.06,23275,0
PCF,D,20240531,000000,19.04,19.04,18.38,18.5,28829,0
PCF,D,20240603,000000,18.6,18.6,18,18.54,2896,0
PCF,D,20240604,000000,18.5,18.6,18.3,18.6,1028,0
PCF,D,20240605,000000,18.16,18.6,18.16,18.16,964,0
PCF,D,20240606,000000,18.16,18.34,17.22,17.36,2695,0
PCF,D,20240607,000000,17.68,17.68,16.9,17.58,8142,0
PCF,D,20240610,000000,17.14,17.3,17.12,17.3,663,0
PCF,D,20240611,000000,17.3,17.3,16.92,17.28,1840,0
PCF,D,20240612,000000,17.28,17.28,16.94,17.28,150,0
PCF,D,20240613,000000,17.3,17.3,16.7,17.2,3673,0
PCF,D,20240614,000000,17.2,17.56,16.64,17.56,902,0
PCF,D,20240617,000000,17.58,17.58,17.5,17.58,528,0
PCF,D,20240618,000000,17.58,17.66,17.4,17.66,739,0
PCF,D,20240619,000000,17.12,18.8,16.8,18.78,7485,0
PCF,D,20240620,000000,18.8,19.18,18.78,18.86,5620,0
PCF,D,20240621,000000,18.86,18.86,18.3,18.8,1766,0
PCF,D,20240624,000000,18.5,19.24,18.3,19.24,2790,0
PCF,D,20240625,000000,19.22,19.24,18.6,19.1,2386,0
PCF,D,20240626,000000,19.1,19.1,18.02,18.92,2471,0
PCF,D,20240627,000000,18.96,19.1,18.92,19.1,977,0
PCF,D,20240628,000000,19.1,19.1,18.56,18.84,721,0
PCF,D,20240701,000000,18.84,19.1,18.84,19.1,1368,0
PCF,D,20240702,000000,19.1,19.1,18.04,18.44,890,0
PCF,D,20240703,000000,18.48,19.06,18.18,19.06,1465,0
PCF,D,20240704,000000,18.56,19,18.56,18.98,628,0
PCF,D,20240705,000000,18.96,18.98,18.66,18.76,827,0
PCF,D,20240708,000000,18.98,18.98,18.74,18.98,677,0
PCF,D,20240709,000000,19,19,18.32,18.9,3888,0
PCF,D,20240710,000000,18.96,18.96,18.42,18.88,773,0
PCF,D,20240711,000000,18.88,18.88,18.72,18.72,770,0
PCF,D,20240712,000000,18.6,18.96,18.48,18.74,297,0
PCF,D,20240715,000000,18.74,18.8,18.54,18.7,755,0
PCF,D,20240716,000000,18.7,18.72,18.3,18.56,2231,0
PCF,D,20240717,000000,18.6,18.6,18.34,18.34,219,0
PCF,D,20240718,000000,18.48,18.52,18.3,18.52,365,0
PCF,D,20240719,000000,18.52,18.52,18.06,18.06,677,0
PCF,D,20240722,000000,18.02,18.64,18.02,18.64,386,0
PCF,D,20240723,000000,18.64,18.94,17.5,18.48,2430,0
PCF,D,20240724,000000,18.46,18.46,17.74,18.16,1036,0
PCF,D,20240725,000000,18.16,18.16,17.6,17.78,1708,0
PCF,D,20240726,000000,17.9,18.2,17.6,17.6,1678,0
PCF,D,20240729,000000,17.6,18.1,17.6,18.1,277,0
PCF,D,20240730,000000,18.1,18.1,17.62,17.88,68,0
PCF,D,20240731,000000,18.1,18.1,17.96,17.98,128,0
PCF,D,20240801,000000,18.02,18.1,17.74,17.74,1545,0
PCF,D,20240802,000000,18.1,18.1,17.72,17.74,925,0
PCF,D,20240805,000000,17.7,17.7,17.1,17.1,2590,0
PCF,D,20240806,000000,17.1,17.3,17,17,2134,0
PCF,D,20240807,000000,17,17.42,17,17.06,142,0
PCF,D,20240808,000000,17.1,17.42,17,17.02,1967,0
PCF,D,20240809,000000,17.02,17.04,16.84,16.84,2265,0
PCF,D,20240812,000000,16.86,17.26,16.8,16.98,1080,0
PCF,D,20240813,000000,16.8,17,16.3,17,1972,0
PCF,D,20240814,000000,17,17,16.5,16.5,872,0
PCF,D,20240816,000000,16.5,17,16.5,16.76,121,0
PCF,D,20240819,000000,16.76,17,16.76,16.94,255,0
PCF,D,20240820,000000,16.8,17,16.74,16.98,2109,0
PCF,D,20240821,000000,16.9,17,16.5,16.9,758,0
PCF,D,20240822,000000,16.34,16.88,16.3,16.46,3290,0
PCF,D,20240823,000000,16.8,16.8,16.32,16.66,108,0
PCF,D,20240826,000000,16.34,16.86,16.3,16.84,347,0
PCF,D,20240827,000000,16.84,16.84,16.8,16.8,5,0
PCF,D,20240828,000000,16.8,17,16.5,16.9,845,0
PCF,D,20240829,000000,16.24,16.5,16.04,16.5,3535,0
PCF,D,20240830,000000,16.5,16.66,16.3,16.66,523,0
PCF,D,20240902,000000,16.76,17,16.6,16.6,1163,0
PCF,D,20240903,000000,16.6,16.86,16.54,16.84,500,0
PCF,D,20240904,000000,16.84,16.84,16.34,16.8,926,0
PCF,D,20240905,000000,16.38,16.84,16.38,16.8,580,0
PCF,D,20240906,000000,16.8,16.88,16.6,16.88,563,0
PCF,D,20240909,000000,16.8,16.8,16.7,16.7,430,0
PCF,D,20240910,000000,16.72,16.88,16.72,16.88,1789,0
PCF,D,20240911,000000,16.88,16.88,16.18,16.52,3059,0
PCF,D,20240912,000000,16.5,16.5,15.76,15.94,5267,0
PCF,D,20240913,000000,15.9,16.18,15.9,15.92,186,0
PCF,D,20240916,000000,15.92,16.22,15.9,15.92,708,0
PCF,D,20240917,000000,15.92,16.18,15.92,15.94,495,0
PCF,D,20240918,000000,15.94,16.2,15.76,15.88,1343,0
PCF,D,20240919,000000,15.9,15.9,15.4,15.66,2082,0
PCF,D,20240920,000000,15.7,15.7,15,15.2,2893,0
PCF,D,20240923,000000,14.9,14.9,14.44,14.66,2921,0
PCF,D,20240924,000000,14.86,14.86,14.46,14.86,2900,0
PCF,D,20240925,000000,14.84,14.84,14.44,14.44,12633,0
PCF,D,20240926,000000,14.44,14.66,14.4,14.4,2236,0
PCF,D,20240927,000000,14.66,14.7,14.12,14.6,3084,0
PCF,D,20240930,000000,14.48,14.58,14.22,14.5,955,0
PCF,D,20241001,000000,14.1,14.44,13.04,13.4,9963,0
PCF,D,20241002,000000,13.4,13.66,12.8,12.82,8528,0
PCF,D,20241003,000000,12.9,13,12.5,12.66,4987,0
PCF,D,20241004,000000,12.66,12.98,12.5,12.74,6524,0
PCF,D,20241007,000000,12.74,12.78,12.1,12.1,2673,0
PCF,D,20241008,000000,12.58,12.58,11.5,11.5,6416,0
PCF,D,20241009,000000,11.88,11.88,11.32,11.4,3498,0
PCF,D,20241010,000000,11.5,11.5,11,11,3507,0
PCF,D,20241011,000000,11,11.24,9.96,10.6,35893,0
PCF,D,20241014,000000,10.56,11.32,10.36,10.8,26468,0
PCF,D,20241015,000000,10.62,11.98,10.56,11.54,19969,0
PCF,D,20241016,000000,11.54,12.1,11.54,11.62,8143,0
PCF,D,20241017,000000,11.62,11.9,11.2,11.5,3727,0
PCF,D,20241018,000000,11.5,11.5,11.1,11.5,1590,0
PCF,D,20241021,000000,11.5,11.5,11.06,11.42,1996,0
PCF,D,20241022,000000,11.4,11.5,11.12,11.38,1280,0
PCF,D,20241023,000000,11.38,12.26,11.08,11.42,4134,0
PCF,D,20241024,000000,11.42,11.52,10.86,11.48,5550,0
PCF,D,20241025,000000,11.36,11.36,10.96,11.34,845,0
PCF,D,20241028,000000,11.32,11.36,11,11.36,4683,0
PCF,D,20241029,000000,11.38,11.38,11.1,11.3,1879,0
PCF,D,20241030,000000,11.3,11.56,11.3,11.3,533,0
PCF,D,20241031,000000,11.3,11.56,10.9,11,3582,0
PCF,D,20241104,000000,10.6,11.24,10.24,10.58,5760,0
PCF,D,20241105,000000,10.66,10.66,10.58,10.62,769,0
PCF,D,20241106,000000,10.62,10.88,10.62,10.76,372,0
PCF,D,20241107,000000,10.78,10.78,10.5,10.7,1897,0
PCF,D,20241108,000000,10.7,11.18,10.7,10.96,2252,0
PCF,D,20241112,000000,10.62,11,10.62,10.64,341,0
PCF,D,20241113,000000,10.6,10.78,10.58,10.78,795,0
PCF,D,20241114,000000,10.62,10.88,9.5,10,14110,0
PCF,D,20241115,000000,10.2,10.2,9,9.53,4238,0
PCF,D,20241118,000000,9.79,9.79,8.55,8.65,15822,0
PCF,D,20241119,000000,8.75,9.12,8.75,8.9,6161,0
PCF,D,20241120,000000,8.9,9.04,8.9,8.92,716,0
PCF,D,20241121,000000,9,9.09,8.92,9,1159,0
PCF,D,20241122,000000,9,9.54,9,9.29,3906,0
PCF,D,20241125,000000,9.04,9.49,9.04,9.48,1503,0
PCF,D,20241126,000000,9.14,9.3,9.08,9.25,693,0
PCF,D,20241127,000000,9.25,9.42,6.12,7.45,130113,0
PCF,D,20241128,000000,7.5,7.67,7,7.59,13896,0
PCF,D,20241129,000000,7.71,9.24,7.71,8.07,13749,0
PCF,D,20241202,000000,8.29,8.53,7.84,8.53,5280,0
PCF,D,20241203,000000,8.8,9.08,7.99,8.44,11247,0
PCF,D,20241204,000000,8.44,8.78,8,8.3,7416,0
PCF,D,20241205,000000,8.3,8.69,8.28,8.67,3210,0
PCF,D,20241206,000000,8.78,9,8.47,8.9,5986,0
PCF,D,20241209,000000,8.9,9.05,8.7,8.83,2715,0
PCF,D,20241210,000000,8.8,9.2,8.7,9.15,11498,0
PCF,D,20241211,000000,8.95,9.01,8.43,8.8,6770,0
PCF,D,20241212,000000,8.7,8.8,8.25,8.26,4560,0
PCF,D,20241213,000000,8,8,7.85,7.85,5559,0
PCF,D,20241216,000000,7.51,7.85,7.51,7.85,4055,0
PCF,D,20241217,000000,7.83,7.9,7.69,7.9,2425,0
PCF,D,20241218,000000,7.9,8.48,7.9,8.48,20192,0
PCF,D,20241219,000000,8.04,8.43,8.04,8.2,7851,0
PCF,D,20241220,000000,8,8.12,7.8,7.98,14409,0
PCF,D,20241223,000000,7.95,8.01,7.6,8,14997,0
PCF,D,20241227,000000,8,8,7.76,7.99,3736,0
PCF,D,20241230,000000,7.76,7.99,7.7,7.81,15371,0
PCF,D,20250102,000000,7.5,7.5,7.1,7.2,31773,0
PCF,D,20250103,000000,7.2,7.34,7.2,7.2,3659,0
PCF,D,20250107,000000,7.3,7.78,7.3,7.53,9968,0
PCF,D,20250108,000000,7.54,7.54,7.29,7.3,2291,0
PCF,D,20250109,000000,7.44,7.44,7.18,7.34,2348,0
PCF,D,20250110,000000,7.05,7.2,7,7.2,14563,0
PCF,D,20250113,000000,7.33,7.33,7.2,7.2,1457,0
PCF,D,20250114,000000,7.39,7.42,7.14,7.37,4954,0
PCF,D,20250115,000000,7.37,7.39,7.21,7.37,1614,0
PCF,D,20250116,000000,7.3,7.3,7.26,7.29,329,0
PCF,D,20250117,000000,7.29,7.29,7.2,7.2,1151,0
PCF,D,20250120,000000,7.2,7.35,7.15,7.3,4377,0
PCF,D,20250121,000000,7.34,7.35,7.21,7.33,1769,0
PCF,D,20250122,000000,7.33,7.37,7.2,7.24,3031,0
PCF,D,20250123,000000,7.38,7.38,7,7.11,7574,0
PCF,D,20250124,000000,7.2,7.39,7.2,7.38,516,0
PCF,D,20250127,000000,7.38,7.45,7.24,7.24,7467,0
PCF,D,20250128,000000,7.61,8.78,7.61,8.37,62597,0
PCF,D,20250129,000000,8.36,8.37,8.06,8.1,11864,0
PCF,D,20250130,000000,8.01,8.21,8,8.09,4876,0
PCF,D,20250131,000000,8,8,7.65,7.74,5178,0
PCF,D,20250203,000000,7.56,7.61,7.35,7.57,7946,0
PCF,D,20250204,000000,7.57,7.57,7.37,7.43,1755,0
PCF,D,20250205,000000,7.43,7.98,7.43,7.64,7254,0
PCF,D,20250206,000000,7.69,7.7,7.49,7.5,9442,0
PCF,D,20250207,000000,7.55,7.71,7.55,7.7,4039,0
PCF,D,20250210,000000,7.7,8.2,7.7,7.82,10670,0
PCF,D,20250211,000000,7.82,9.04,7.82,9,17235,0
PCF,D,20250212,000000,9.38,9.8,9.04,9.15,25389,0
PCF,D,20250213,000000,9,9.15,8.61,9,17144,0
PCF,D,20250214,000000,9,9.18,8.91,8.91,3067,0
PCF,D,20250217,000000,8.91,9.45,8.8,9.37,6775,0
PCF,D,20250218,000000,9.4,9.4,9,9,4158,0
PCF,D,20250219,000000,8.9,9.2,8.9,9.05,3686,0
PCF,D,20250220,000000,9.05,9.15,8.62,8.98,9723,0
PCF,D,20250221,000000,8.98,8.98,8.71,8.71,1498,0
PCF,D,20250224,000000,8.75,9,8.75,8.98,7904,0
PCF,D,20250225,000000,8.98,8.98,8.71,8.9,1922,0
PCF,D,20250226,000000,8.9,8.94,8.71,8.92,3836,0
PCF,D,20250227,000000,8.92,9.29,8.92,9.06,6229,0
PCF,D,20250228,000000,9.06,9.06,8.91,9,5081,0
PCF,D,20250303,000000,9,9.19,8.96,9.19,5375,0
PCF,D,20250304,000000,9.19,9.19,8.9,9,1172,0
PCF,D,20250305,000000,8.9,9.38,8.78,9.35,6669,0
PCF,D,20250306,000000,9.34,9.34,9.08,9.2,3083,0
PCF,D,20250307,000000,9.2,9.2,8.52,8.79,10237,0
PCF,D,20250310,000000,8.78,8.78,8.21,8.43,9067,0
PCF,D,20250311,000000,8.37,8.37,8,8.18,2571,0
PCF,D,20250312,000000,7.98,7.98,7.71,7.9,3351,0
PCF,D,20250313,000000,7.7,7.87,7.62,7.85,13343,0
PCF,D,20250314,000000,8.35,9.1,8.35,8.91,56550,0
PCF,D,20250317,000000,8.92,12,8.92,12,201251,0
PCF,D,20250318,000000,13,17.28,13,17.28,452910,0
PCF,D,20250319,000000,20,23.2,18.8,19.4,672192,0
PCF,D,20250320,000000,19,19,16.34,17.2,354250,0
PCF,D,20250321,000000,17,17.48,12.5,12.5,430813,0
PCF,D,20250324,000000,13.12,14.86,13.12,14.14,241210,0
PCF,D,20250325,000000,14.2,14.42,12.82,13.18,95800,0
PCF,D,20250326,000000,13.18,13.78,12.9,13.1,47351,0
PCF,D,20250327,000000,13.12,13.32,12.12,12.5,70743,0
PCF,D,20250328,000000,12.5,12.66,11.96,12.2,85303,0
PCF,D,20250331,000000,12.5,13.6,12.26,13,61212,0
PCF,D,20250401,000000,13.02,13.24,12.3,12.5,41817,0
PCF,D,20250402,000000,12.5,12.68,11.88,12.16,28733,0
PCF,D,20250403,000000,12.02,12.56,11.72,11.92,36700,0
PCF,D,20250404,000000,11.92,12.2,10.74,10.84,32427,0
PCF,D,20250407,000000,10.5,11.2,9.6,10.7,42119,0
PCF,D,20250408,000000,10.7,11.4,10.56,10.96,32854,0
PCF,D,20250409,000000,10.58,10.86,9.76,9.97,71557,0
PCF,D,20250410,000000,10.52,10.78,9.8,9.99,114372,0
PCF,D,20250411,000000,9.87,10.16,9.75,9.8,16479,0
PCF,D,20250414,000000,9.88,10.3,9.79,10.04,18858,0
PCF,D,20250415,000000,10.1,10.46,9.69,9.76,39182,0
PCF,D,20250416,000000,9.71,9.8,9.5,9.75,16061,0
PCF,D,20250417,000000,9.52,9.98,9.35,9.98,45540,0
PCF,D,20250422,000000,10.22,10.24,9.83,9.86,21350,0
PCF,D,20250423,000000,9.86,10.22,9.45,9.87,48787,0
PCF,D,20250424,000000,9.87,10.04,9.83,9.99,13167,0
PCF,D,20250425,000000,9.96,10.86,9.71,10.54,46004,0
PCF,D,20250428,000000,10.28,10.4,10.02,10.3,19890,0
PCF,D,20250429,000000,10.24,10.48,10,10.3,12650,0
PCF,D,20250430,000000,10.3,10.34,9.56,9.85,29870,0
PCF,D,20250502,000000,9.69,10.18,9.68,9.96,7325,0
PCF,D,20250505,000000,9.96,10,9.48,9.69,12567,0
PCF,D,20250506,000000,9.65,9.7,9.49,9.51,12510,0
PCF,D,20250507,000000,9.46,9.66,9.41,9.52,12195,0
PCF,D,20250508,000000,9.42,9.96,9.42,9.87,9849,0
PCF,D,20250509,000000,9.87,10.42,9.7,9.82,26452,0
PCF,D,20250512,000000,9.9,10.18,9.84,9.9,22713,0
PCF,D,20250513,000000,9.85,10.12,9.76,9.76,18860,0
PCF,D,20250514,000000,9.77,9.96,9.7,9.83,5149,0
PCF,D,20250515,000000,9.8,9.8,9.31,9.59,15296,0
PCF,D,20250516,000000,9.67,9.67,9.35,9.39,10576,0
PCF,D,20250519,000000,9.43,9.58,9.02,9.15,11061,0
PCF,D,20250520,000000,9.3,9.3,9,9.18,13565,0
PCF,D,20250521,000000,9.03,9.03,8.8,8.91,15274,0
PCF,D,20250522,000000,8.91,9.03,8.8,8.88,6492,0
PCF,D,20250523,000000,8.88,8.99,8.6,8.68,20390,0
PCF,D,20250526,000000,8.68,8.98,8.5,8.56,14861,0
PCF,D,20250527,000000,8.6,8.84,8.5,8.51,15447,0
PCF,D,20250528,000000,8.51,8.65,8.17,8.17,27848,0
PCF,D,20250529,000000,8.21,8.46,8.2,8.22,20593,0
PCF,D,20250530,000000,8.22,8.38,7.9,8.36,21401,0
PCF,D,20250602,000000,6.2,7,6.14,6.14,355687,0
PCF,D,20250603,000000,5.99,6,5.4,5.6,339835,0
PCF,D,20250604,000000,5.59,6.1,5.5,5.65,141952,0
PCF,D,20250605,000000,5.64,5.78,5.22,5.22,158806,0
PCF,D,20250606,000000,5.25,5.39,4.93,5,122790,0
PCF,D,20250609,000000,5.03,5.35,5.03,5.15,123214,0
PCF,D,20250610,000000,5.28,5.3,4.97,5.01,111319,0
PCF,D,20250611,000000,5.04,5.1,4.97,4.99,94342,0
PCF,D,20250612,000000,4.995,5.04,4.88,4.96,42748,0
PCF,D,20250613,000000,4.97,5.19,4.9,4.9,99116,0
PCF,D,20250616,000000,4.905,5.08,4.9,4.98,52786,0
PCF,D,20250617,000000,4.98,5.13,4.92,5,120815,0
PCF,D,20250618,000000,5.05,6.85,4.94,6.85,527490,0
PCF,D,20250620,000000,7.4,7.4,5.62,5.9,513371,0
PCF,D,20250623,000000,5.8,5.88,5.25,5.29,197475,0
PCF,D,20250624,000000,5.3,6.3,5.27,5.51,400048,0
PCF,D,20250625,000000,5.61,5.71,5.09,5.22,150762,0
PCF,D,20250626,000000,5.29,5.54,5.2,5.21,99956,0
PCF,D,20250627,000000,5.29,5.56,5.2,5.36,154100,0
PCF,D,20250630,000000,5.38,5.38,5.16,5.25,36331,0
PCF,D,20250701,000000,5.1,5.33,5.06,5.2,69474,0
PCF,D,20250702,000000,5.3,5.6,5.18,5.43,102065,0
PCF,D,20250703,000000,5.42,5.58,5.36,5.38,33699,0
PCF,D,20250704,000000,5.35,5.47,5.35,5.35,10911,0
PCF,D,20250707,000000,5.48,5.78,5.37,5.55,73260,0
PCF,D,20250708,000000,5.62,5.7,5.44,5.48,47858,0
PCF,D,20250709,000000,5.48,5.55,5.27,5.27,32600,0
PCF,D,20250710,000000,5.38,5.38,5.05,5.15,100722,0
PCF,D,20250711,000000,5.14,5.25,5.06,5.12,45237,0
PCF,D,20250714,000000,5.12,5.22,5.07,5.1,24245,0
PCF,D,20250715,000000,5.08,5.19,5.08,5.11,41444,0
PCF,D,20250716,000000,5.1,5.1,4.93,5,113274,0
PCF,D,20250717,000000,5.04,5.07,4.99,5.06,24349,0
PCF,D,20250718,000000,5,5.18,5,5.06,68002,0
PCF,D,20250721,000000,5.15,5.24,5.06,5.06,27701,0
PCF,D,20250722,000000,5.14,5.18,5.01,5.02,16005,0
PCF,D,20250723,000000,5.09,5.1,5,5.01,44585,0
PCF,D,20250724,000000,4.995,5.15,4.98,5.02,54739,0
PCF,D,20250725,000000,5.07,5.09,5,5,36782,0
PCF,D,20250728,000000,5,5.09,5,5.01,24474,0
PCF,D,20250729,000000,5.01,5.08,4.99,5.06,29504,0
PCF,D,20250730,000000,5.06,6.01,5,5.48,273552,0
PCF,D,20250731,000000,5.43,5.67,5.15,5.17,124413,0
PCF,D,20250801,000000,5.17,5.29,5.11,5.27,38722,0
PCF,D,20250804,000000,5.21,5.37,5.1,5.12,54001,0
PCF,D,20250805,000000,5.23,5.52,5.1,5.39,49797,0
PCF,D,20250806,000000,5.38,5.66,5.24,5.5,79769,0
PCF,D,20250807,000000,5.02,5.22,4.81,5.09,144073,0
PCF,D,20250808,000000,5.1,5.17,4.92,5.12,43831,0
PCF,D,20250811,000000,5.05,5.14,4.95,5.08,25698,0
PCF,D,20250812,000000,5.07,5.11,4.6,4.6,53574,0
PCF,D,20250813,000000,4.65,4.945,4.61,4.93,56709,0
PCF,D,20250814,000000,4.93,4.95,4.8,4.9,13543,0
PCF,D,20250818,000000,4.9,5.09,4.8,5.03,19456,0
PCF,D,20250819,000000,5.07,5.13,4.97,5.05,19897,0
PCF,D,20250820,000000,5.05,5.11,4.92,4.99,15168,0
PCF,D,20250821,000000,5.08,5.37,5.01,5.23,110579,0
PCF,D,20250822,000000,5.28,5.29,5.14,5.27,33875,0
PCF,D,20250825,000000,5.29,5.36,5.2,5.26,31427,0
PCF,D,20250826,000000,5.34,5.34,5.2,5.28,28581,0
PCF,D,20250827,000000,5.28,5.35,5.15,5.16,18073,0
