<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20210621,000000,10.9846,11.0809,10.8882,11.0328,15201.77288761192,0
APR,D,20210622,000000,11.0809,11.0809,10.9364,11.0328,21148.517091776157,0
APR,D,20210623,000000,11.2255,11.3701,10.9364,10.9846,33909.38781835271,0
APR,D,20210624,000000,10.9846,11.1774,10.8401,10.9846,13747.853830676078,0
APR,D,20210625,000000,10.9846,10.9846,10.7919,10.8882,22232.97131571592,0
APR,D,20210628,000000,10.9846,11.0809,10.7438,10.7438,52792.43064692775,0
APR,D,20210629,000000,10.8882,10.8882,10.6956,10.6956,174550.75834506878,0
APR,D,20210630,000000,10.7919,11.0809,10.7919,10.7919,92049.65343566888,0
APR,D,20210701,000000,11.0328,11.3219,10.8882,11.2738,60602.995676189836,0
APR,D,20210702,000000,11.2738,11.2738,11.0809,11.2738,31960.367779111755,0
APR,D,20210705,000000,11.2738,11.7074,11.2255,11.7074,152713.8074615624,0
APR,D,20210706,000000,11.7555,12.2374,11.7074,11.9964,70103.06011601607,0
APR,D,20210707,000000,12.0446,12.6708,11.9964,12.3819,475756.63652960234,0
APR,D,20210708,000000,12.4782,12.5263,11.7555,12.0446,382456.95873247355,0
APR,D,20210709,000000,12.0446,12.3337,12.0446,12.1891,13113.738310064238,0
APR,D,20210712,000000,11.7555,12.2374,11.611,11.7074,121900.25932878559,0
APR,D,20210713,000000,11.9001,12.2856,11.8518,12.1891,74758.73948720872,0
APR,D,20210714,000000,12.1891,12.43,12.0927,12.2856,31144.688407817117,0
APR,D,20210715,000000,12.3819,12.3819,12.1409,12.1409,23927.70137461,0
APR,D,20210716,000000,12.1891,12.1891,12.0446,12.1891,19813.897052518878,0
APR,D,20210719,000000,12.2374,12.2374,11.8518,11.9483,37723.33516599208,0
APR,D,20210720,000000,11.9483,12.1409,11.611,11.8518,33298.1060894888,0
APR,D,20210721,000000,11.9964,12.2374,11.9001,12.1891,37519.94341747095,0
APR,D,20210722,000000,12.2374,12.2856,12.1891,12.2374,22199.77681669912,0
APR,D,20210723,000000,12.2856,12.3337,11.9483,12.0446,38306.653044169114,0
APR,D,20210726,000000,12.0446,12.2374,11.8518,12.2374,24157.0451859988,0
APR,D,20210727,000000,12.2374,12.3337,12.1409,12.3337,14106.957956403277,0
APR,D,20210728,000000,12.2374,12.6708,12.2374,12.6708,47288.883299333276,0
APR,D,20210729,000000,12.6708,12.8155,12.6708,12.7672,19263.77367335864,0
APR,D,20210730,000000,12.719,12.8155,12.6226,12.6226,20369.049901227118,0
APR,D,20210802,000000,12.8636,12.9118,12.7672,12.9118,23379.790962050876,0
APR,D,20210803,000000,13.0081,13.0081,12.8636,12.8636,25282.036934495438,0
APR,D,20210804,000000,13.0081,13.3936,12.8636,13.2971,35933.145775076955,0
APR,D,20210805,000000,13.2971,13.3936,12.6226,13.249,58678.82121651599,0
APR,D,20210806,000000,13.2971,13.3453,13.1045,13.2971,35094.632612034395,0
APR,D,20210809,000000,13.249,13.2971,13.0563,13.1527,19078.08565764648,0
APR,D,20210810,000000,13.0563,13.249,13.0081,13.1527,11514.467583191199,0
APR,D,20210811,000000,13.249,13.249,12.9118,13.0563,19925.953634048317,0
APR,D,20210812,000000,13.0563,13.1045,12.8155,12.9118,30966.142238863118,0
APR,D,20210813,000000,12.719,13.0563,12.719,12.8155,10010.72660091287,0
APR,D,20210816,000000,13.1527,13.2008,12.7672,12.9118,14038.45658115952,0
APR,D,20210817,000000,13.0081,13.0081,12.7672,12.8636,17489.175638042318,0
APR,D,20210818,000000,12.8636,13.0081,12.8636,12.9118,11006.994105798,0
APR,D,20210819,000000,12.9118,13.2008,12.5745,12.7672,32242.722199536478,0
APR,D,20210820,000000,12.6226,13.0563,12.6226,13.0081,11353.62514704616,0
APR,D,20210823,000000,12.719,13.1045,12.3819,12.8155,68146.797640626,0
APR,D,20210824,000000,12.8636,13.0563,12.8155,13.0563,18467.809822692157,0
APR,D,20210825,000000,13.1045,13.249,13.0081,13.249,28766.051079785997,0
APR,D,20210826,000000,13.2008,13.5381,13.0563,13.49,43024.49665897504,0
APR,D,20210827,000000,13.7308,13.7308,13.2971,13.3453,6892.1034182845115,0
APR,D,20210830,000000,13.3936,13.6344,13.2008,13.3936,25557.14891877104,0
APR,D,20210831,000000,13.49,13.49,13.1045,13.3936,53116.227896428,0
APR,D,20210901,000000,13.1527,13.3936,13.0081,13.1527,59700.105302932876,0
APR,D,20210902,000000,13.2008,13.3936,12.9118,12.9599,54810.957955322076,0
APR,D,20210903,000000,13.0563,13.249,12.8636,12.9118,39349.66443903335,0
APR,D,20210906,000000,12.9599,13.0081,12.8636,12.9599,21052.957170364156,0
APR,D,20210907,000000,13.1045,13.1045,12.9118,12.9599,158154.6876185888,0
APR,D,20210908,000000,12.9599,13.0081,12.7672,13.0081,17584.63497006336,0
APR,D,20210909,000000,13.0081,13.0081,12.719,12.719,64588.14616724311,0
APR,D,20210910,000000,12.8155,13.0081,12.7672,13.0081,58786.75363301608,0
APR,D,20210913,000000,13.0081,13.0081,12.8155,12.8155,14338.313555611277,0
APR,D,20210914,000000,13.0081,13.0081,12.8155,12.9599,12764.99489160592,0
APR,D,20210915,000000,12.9599,13.0081,12.8636,13.0081,40474.656187529996,0
APR,D,20210916,000000,13.0081,13.3936,12.9599,13.3453,203002.46757810478,0
APR,D,20210917,000000,13.3453,13.3936,13.2008,13.3936,71303.7956759056,0
APR,D,20210920,000000,13.3936,13.3936,12.0927,12.8155,123724.9508808,0
APR,D,20210921,000000,12.6226,12.9599,12.5263,12.8155,98153.11591094879,0
APR,D,20210922,000000,12.8155,12.9118,12.6226,12.8636,54069.91591211975,0
APR,D,20210923,000000,12.8636,13.1045,12.7672,12.9118,28412.077012997757,0
APR,D,20210924,000000,13.1045,13.1045,12.6226,12.6226,24136.32377146104,0
APR,D,20210927,000000,12.7672,13.0081,12.6226,12.8155,264821.689580392,0
APR,D,20210928,000000,12.7672,13.2971,12.7672,12.9599,134815.93712804958,0
APR,D,20210929,000000,13.0081,13.0081,12.1891,12.5263,146314.3104086872,0
APR,D,20210930,000000,12.3337,12.719,12.3337,12.719,39098.49272980624,0
APR,D,20211001,000000,12.43,12.6226,12.43,12.5263,16039.280156744879,0
APR,D,20211004,000000,12.43,12.719,12.43,12.719,85295.57877965967,0
APR,D,20211005,000000,12.6708,13.0081,12.5263,13.0081,25921.383103437198,0
APR,D,20211006,000000,13.0081,13.1527,12.9118,13.1045,37264.64754321448,0
APR,D,20211007,000000,13.2008,13.2008,12.9118,13.1527,73234.20667781896,0
APR,D,20211008,000000,13.2008,13.3453,13.1045,13.3453,154247.79567370238,0
APR,D,20211011,000000,13.2971,13.49,13.2971,13.4418,31772.56738618944,0
APR,D,20211012,000000,13.49,13.9718,13.2971,13.779,97875.992138854,0
APR,D,20211013,000000,13.779,13.8753,13.5863,13.6344,23918.346561250717,0
APR,D,20211014,000000,13.779,13.779,13.3936,13.49,15563.995284458879,0
APR,D,20211015,000000,13.5381,13.6827,13.3453,13.3936,37100.68683594968,0
APR,D,20211018,000000,13.4418,13.49,12.719,12.9599,50534.09823048479,0
APR,D,20211019,000000,12.9118,13.1045,12.719,12.719,97102.76149054448,0
APR,D,20211020,000000,13.1045,13.1045,12.719,13.0081,21312.477799040957,0
APR,D,20211021,000000,12.7672,13.1045,12.719,13.0081,19393.53398769704,0
APR,D,20211022,000000,13.1045,13.1045,12.719,12.7672,26754.766207540797,0
APR,D,20211025,000000,12.719,12.8636,12.4782,12.6226,49537.86090241696,0
APR,D,20211026,000000,12.4782,12.719,12.43,12.43,23322.656187985598,0
APR,D,20211027,000000,12.5263,12.6226,12.3819,12.5263,75961.5874243084,0
APR,D,20211028,000000,12.719,13.0563,12.719,12.9118,131851.5677764584,0
APR,D,20211029,000000,13.0563,13.0563,12.6708,13.0081,62638.12023409255,0
APR,D,20211102,000000,13.0081,13.0563,12.8155,13.0563,37731.68408544175,0
APR,D,20211103,000000,13.0563,13.1045,12.719,13.1045,18035.07426278224,0
APR,D,20211104,000000,13.0563,13.2971,13.0081,13.2971,25503.13241582552,0
APR,D,20211105,000000,13.2971,13.5863,13.0563,13.4418,248380.35362798,0
APR,D,20211108,000000,13.5381,13.6827,13.4418,13.49,58496.25147192359,0
APR,D,20211109,000000,13.6344,13.6344,13.3453,13.5381,31248.496659287837,0
APR,D,20211110,000000,13.4418,13.5863,13.2008,13.249,25478.18624686744,0
APR,D,20211112,000000,13.249,13.4418,12.8636,13.2971,21527.236148740558,0
APR,D,20211115,000000,13.3453,13.5381,13.2008,13.2008,35062.444006927195,0
APR,D,20211116,000000,13.1527,13.4418,13.1527,13.3936,4122.183418358088,0
APR,D,20211117,000000,13.3936,13.3936,13.249,13.3936,5608.3313161575115,0
APR,D,20211118,000000,13.3936,13.4418,13.1527,13.2971,73363.86640276639,0
APR,D,20211119,000000,13.1527,13.2971,12.7672,12.9118,164216.2043178384,0
APR,D,20211122,000000,12.5745,12.9118,12.5263,12.5745,126914.64046814159,0
APR,D,20211123,000000,12.4782,12.5745,12.2374,12.3337,73519.57877997248,0
APR,D,20211124,000000,12.3819,13.0081,12.3819,12.8155,300346.8447857352,0
APR,D,20211125,000000,12.8155,13.0081,12.8155,12.8155,17796.37563803416,0
APR,D,20211126,000000,12.4782,12.7672,12.3337,12.6708,74866.67190370879,0
APR,D,20211129,000000,12.5745,13.0081,12.2856,13.0081,79473.46483089488,0
APR,D,20211130,000000,12.8155,13.1045,12.5745,13.1045,70585.68801384215,0
APR,D,20211201,000000,13.0563,13.5863,13.0563,13.5863,73786.24125540743,0
APR,D,20211202,000000,13.5381,13.5381,13.1527,13.3936,355505.03731865116,0
APR,D,20211203,000000,13.1527,13.49,12.9599,12.9599,152565.94105685118,0
APR,D,20211206,000000,12.9599,13.1045,12.719,12.719,40007.619645302715,0
APR,D,20211207,000000,12.719,13.3936,12.719,13.3453,38149.934773053435,0
APR,D,20211208,000000,13.2008,13.3453,13.1045,13.1045,8447.778703115488,0
APR,D,20211209,000000,13.1045,13.249,13.0081,13.2008,33238.95952760431,0
APR,D,20211210,000000,13.4418,13.4418,13.1527,13.2971,36266.29783793648,0
APR,D,20211213,000000,13.2971,13.49,13.1527,13.3453,24285.799606427598,0
APR,D,20211214,000000,13.49,13.49,13.0563,13.2008,27382.64518591312,0
APR,D,20211215,000000,13.2971,13.3453,13.0081,13.0081,38422.83379072791,0
APR,D,20211216,000000,13.0081,13.1527,13.0081,13.1045,18548.784282414956,0
APR,D,20211217,000000,13.0081,13.4418,13.0081,13.2971,20887.99056918976,0
APR,D,20211220,000000,13.2008,13.2008,12.7672,13.0081,23075.709233178797,0
APR,D,20211221,000000,13.1527,13.1527,12.8155,13.0081,72255.47190377816,0
APR,D,20211222,000000,13.1527,13.2971,13.1045,13.2971,79679.97485053576,0
APR,D,20211223,000000,13.2971,13.2971,12.8155,13.249,21813.71473419464,0
APR,D,20211227,000000,13.249,13.6344,12.9599,13.6344,159047.92141031357,0
APR,D,20211228,000000,13.5863,13.779,13.3936,13.6344,75874.37642234607,0
APR,D,20211229,000000,13.6344,13.8272,13.49,13.7308,120244.557953584,0
APR,D,20211230,000000,13.7308,13.8753,13.5381,13.6827,15094.946954412399,0
APR,D,20220103,000000,13.6827,14.4052,13.5863,14.3572,103892.74655912639,0
APR,D,20220104,000000,14.4052,14.6944,14.2608,14.6944,126003.30058604399,0
APR,D,20220105,000000,14.7425,14.9353,14.4534,14.9353,71050.61217885927,0
APR,D,20220107,000000,14.8871,14.8871,14.5016,14.5498,21185.835755822318,0
APR,D,20220110,000000,14.6462,14.7907,14.309,14.7907,56934.29940909671,0
APR,D,20220111,000000,14.8388,14.9834,14.5498,14.7425,46769.942631370635,0
APR,D,20220112,000000,14.7425,15.3207,14.6944,15.3207,108358.91551775039,0
APR,D,20220113,000000,15.417,15.4652,15.2725,15.4652,98503.87111722631,0
APR,D,20220114,000000,15.417,15.417,15.0798,15.0798,125457.10019313119,0
APR,D,20220117,000000,15.1762,15.417,15.0798,15.3689,70356.34420245336,0
APR,D,20220118,000000,15.417,15.4652,15.2244,15.417,42350.95009710688,0
APR,D,20220119,000000,15.3689,15.417,14.8388,15.3207,52130.250686238076,0
APR,D,20220120,000000,15.3689,15.417,14.2126,14.7425,59152.0943009828,0
APR,D,20220121,000000,14.6462,15.128,14.2608,15.128,83170.22553806583,0
APR,D,20220124,000000,15.0316,15.5134,14.2126,14.7425,234007.1355537056,0
APR,D,20220125,000000,14.4052,15.3207,14.4052,14.9353,192455.6699359488,0
APR,D,20220126,000000,15.2725,15.417,15.0316,15.417,143669.81532034877,0
APR,D,20220127,000000,15.417,15.417,15.0798,15.1762,34913.974065870236,0
APR,D,20220128,000000,15.2725,15.2725,14.7425,15.2244,127652.96659778799,0
APR,D,20220131,000000,15.1762,15.2244,14.8388,15.2244,80758.29312162696,0
APR,D,20220201,000000,15.2244,15.2244,14.9353,15.0798,157404.29076202717,0
APR,D,20220202,000000,15.2244,15.2244,14.8388,15.0316,23536.50923316656,0
APR,D,20220203,000000,15.0316,15.0798,14.6944,14.8388,26308.45107985128,0
APR,D,20220204,000000,14.9834,14.9834,14.02,14.4052,79539.95441831942,0
APR,D,20220207,000000,14.5981,14.9834,14.4534,14.9834,56094.67976275359,0
APR,D,20220208,000000,14.9834,15.0316,14.7907,15.0316,16056.983889553838,0
APR,D,20220209,000000,15.0316,15.8026,14.8388,15.7543,126404.65225597439,0
APR,D,20220210,000000,15.8026,16.1398,15.6097,15.9952,61986.40157006271,0
APR,D,20220211,000000,15.8989,16.6214,15.6097,15.947,236018.92337290558,0
APR,D,20220214,000000,15.8026,15.8507,14.9353,15.2725,203063.82710659038,0
APR,D,20220215,000000,15.3207,15.4652,15.1762,15.2725,26658.200392219198,0
APR,D,20220216,000000,15.2725,15.6097,14.9353,14.9353,45496.581531207994,0
APR,D,20220217,000000,14.9353,15.2244,14.6462,14.6462,33739.1905688484,0
APR,D,20220218,000000,14.7425,15.2725,14.7425,15.0316,16601.7760309932,0
APR,D,20220221,000000,15.417,15.417,14.5016,14.7425,46965.08604983304,0
APR,D,20220222,000000,14.6462,15.2244,14.6462,14.7907,90339.43261056696,0
APR,D,20220223,000000,14.9353,14.9353,13.8272,14.2608,64979.43889807751,0
APR,D,20220224,000000,12.3337,13.4418,11.1774,12.8155,338487.32415603835,0
APR,D,20220225,000000,12.8155,13.9718,12.8155,13.8753,137545.93319870398,0
APR,D,20220228,000000,13.8272,13.8753,13.2008,13.6827,81796.07386816127,0
APR,D,20220301,000000,13.2971,13.5381,12.9599,13.1045,61553.565420761835,0
APR,D,20220302,000000,13.0563,13.3936,12.719,13.0563,42247.14184563616,0
APR,D,20220303,000000,13.0563,13.2008,12.719,13.0081,45090.80392807536,0
APR,D,20220304,000000,13.0081,13.1527,12.5263,12.5263,48314.19096138855,0
APR,D,20220307,000000,12.2374,12.43,11.6592,12.3819,135205.2180710648,0
APR,D,20220308,000000,12.43,13.2971,12.43,12.6226,79787.90726703583,0
APR,D,20220309,000000,12.6708,13.779,12.6708,13.779,87670.09194266143,0
APR,D,20220310,000000,13.779,13.779,13.3453,13.3936,24177.867189927518,0
APR,D,20220311,000000,13.5863,13.6344,13.2008,13.3936,58459.83811239608,0
APR,D,20220314,000000,13.5381,13.5863,13.3936,13.49,30993.200785031357,0
APR,D,20220315,000000,13.6344,13.6827,13.1045,13.6827,100658.79763976239,0
APR,D,20220316,000000,13.7308,14.8388,13.5863,14.7907,253312.25146674877,0
APR,D,20220317,000000,14.8388,15.1762,14.5981,14.8871,51499.253436745996,0
APR,D,20220318,000000,14.9353,14.9353,14.5498,14.6462,67329.00589212119,0
APR,D,20220321,000000,14.9353,14.9353,14.5498,14.7907,18754.28840814624,0
APR,D,20220322,000000,14.7907,14.8388,14.5981,14.7907,8914.795127464575,0
APR,D,20220323,000000,14.8871,14.8871,14.5498,14.6462,3204.7578781074076,0
APR,D,20220324,000000,14.5016,14.5981,14.1163,14.3572,36373.224360526954,0
APR,D,20220325,000000,14.309,14.7425,14.1645,14.6462,16596.64597205424,0
APR,D,20220328,000000,14.5981,14.6944,14.5498,14.6944,16312.27976381032,0
APR,D,20220329,000000,14.6944,14.8388,14.4534,14.4534,95494.23653970311,0
APR,D,20220330,000000,14.5981,14.8388,14.5498,14.7907,25165.85618793664,0
APR,D,20220331,000000,14.7907,14.9353,14.6462,14.8388,8099.075520413551,0
APR,D,20220401,000000,14.7425,15.128,14.7425,14.9353,40210.00549991424,0
APR,D,20220404,000000,15.0798,15.2244,14.7425,15.2244,43161.49940946256,0
APR,D,20220405,000000,15.2725,15.8026,15.2725,15.6097,72059.32259140616,0
APR,D,20220406,000000,15.6097,15.8026,15.2725,15.3207,33133.139488314395,0
APR,D,20220407,000000,15.417,15.7543,15.2244,15.2725,75891.97956576408,0
APR,D,20220408,000000,15.3207,15.5134,15.0316,15.0316,48151.33673742431,0
APR,D,20220411,000000,14.6944,14.9834,14.6944,14.6944,30009.3359520516,0
APR,D,20220412,000000,14.8871,15.7543,14.6944,15.5616,66274.62789607848,0
APR,D,20220413,000000,14.4534,14.704,14.0295,14.1645,749667.5834771399,0
APR,D,20220414,000000,14.1645,14.3764,14.0681,14.1258,75165.52298425096,0
APR,D,20220419,000000,14.0681,14.1645,13.9718,14.1451,31231.89940977944,0
APR,D,20220420,000000,14.0873,14.3379,14.0488,14.1836,14336.301767792078,0
APR,D,20220421,000000,14.1451,14.1451,13.6827,13.8753,44949.67701255848,0
APR,D,20220422,000000,13.779,13.8753,13.49,13.49,48944.18231697104,0
APR,D,20220425,000000,13.49,13.49,12.6035,12.9504,128028.16502606879,0
APR,D,20220426,000000,13.2779,13.7211,13.0274,13.5092,123284.3693483952,0
APR,D,20220427,000000,13.5863,13.6055,13.3358,13.3936,21650.75992083944,0
APR,D,20220428,000000,13.3936,14.1645,13.3936,14.1645,20692.847150727357,0
APR,D,20220429,000000,14.2222,14.2222,13.9718,13.9718,10186.08408617344,0
APR,D,20220502,000000,14.1451,14.1645,13.8753,13.8753,5718.335874111367,0
APR,D,20220504,000000,14.0681,14.3572,13.9718,14.3186,17592.98388951304,0
APR,D,20220505,000000,14.3379,14.3379,13.6248,13.7404,47323.08369225968,0
APR,D,20220506,000000,14.0681,14.0681,13.3358,13.49,102406.03536073759,0
APR,D,20220509,000000,13.779,13.779,13.3358,13.3743,25432.518663371597,0
APR,D,20220510,000000,13.3358,13.49,13.3358,13.3936,181845.50097748797,0
APR,D,20220511,000000,13.6827,13.779,13.49,13.7404,8241.25862453551,0
APR,D,20220512,000000,13.8368,13.8368,13.1623,13.2779,241517.13948277917,0
APR,D,20220513,000000,13.5863,13.5863,13.49,13.5863,115746.20038985279,0
APR,D,20220516,000000,13.2587,13.5863,13.2587,13.3936,42809.63771988448,0
APR,D,20220517,000000,13.5669,13.6827,13.4706,13.6827,15980.1335948604,0
APR,D,20220518,000000,13.8368,13.9718,13.4128,13.49,24128.075441402318,0
APR,D,20220519,000000,13.4128,13.6055,13.2971,13.4513,205485.01374699757,0
APR,D,20220520,000000,13.49,13.779,13.4321,13.4513,2091.1830254847278,0
APR,D,20220523,000000,13.4513,13.49,13.3165,13.3165,4661.845500858487,0
APR,D,20220524,000000,13.7404,13.779,13.066,13.3743,12575.082121473439,0
APR,D,20220525,000000,13.5863,13.7404,13.2008,13.4513,133861.34380783918,0
APR,D,20220526,000000,13.4513,13.5863,13.3936,13.5286,289627.033391128,0
APR,D,20220527,000000,13.6634,13.6634,13.3936,13.5092,265883.91354892956,0
APR,D,20220530,000000,13.5863,13.7019,13.49,13.6634,18712.744989679755,0
APR,D,20220531,000000,13.5863,13.6827,13.5092,13.6634,21744.207465041276,0
APR,D,20220601,000000,13.6827,13.7211,13.5092,13.7019,28586.499016922397,0
APR,D,20220602,000000,13.779,14.1645,13.7019,13.8561,12647.80825113752,0
APR,D,20220603,000000,13.9718,13.9718,13.6827,13.8561,7902.926208041551,0
APR,D,20220606,000000,13.8753,13.8947,13.49,13.49,13462.48172852256,0
APR,D,20220607,000000,13.7235,13.8793,13.6262,13.8013,31845.29351585352,0
APR,D,20220608,000000,13.6651,13.8987,13.529,13.5482,11071.57249479432,0
APR,D,20220609,000000,13.529,13.6457,13.2758,13.2953,45970.458152020554,0
APR,D,20220610,000000,13.5094,13.5094,13.1396,13.3342,21747.62750433392,0
APR,D,20220613,000000,13.1396,13.1396,12.4778,12.6529,26790.274262549676,0
APR,D,20220614,000000,12.8086,13.0227,12.575,12.5945,6411.185540104751,0
APR,D,20220615,000000,12.5556,12.575,11.9327,12.1467,33565.170922487596,0
APR,D,20220617,000000,12.1662,13.3342,11.7963,13.1396,62307.583495397994,0
APR,D,20220620,000000,13.1396,13.5873,12.7308,13.5677,18250.234970045676,0
APR,D,20220621,000000,13.5677,13.8598,13.5677,13.7625,37108.83457661744,0
APR,D,20220622,000000,13.743,13.743,13.2564,13.3927,3208.6708054157516,0
APR,D,20220623,000000,13.6067,13.6067,13.2369,13.529,1279.14499014284,0
APR,D,20220624,000000,13.529,13.529,13.2369,13.529,45612.86286715775,0
APR,D,20220627,000000,13.6067,13.6067,13.3537,13.4315,14741.57642396992,0
APR,D,20220628,000000,13.529,13.529,13.3731,13.3731,3675.1239291754637,0
APR,D,20220629,000000,13.3537,13.7625,13.3342,13.7625,50925.692729492075,0
APR,D,20220630,000000,13.8208,13.8793,13.529,13.8793,21187.6463648596,0
APR,D,20220701,000000,13.8793,13.8793,13.6067,13.8793,34129.27622699128,0
APR,D,20220704,000000,13.743,13.7625,13.0812,13.0812,11494.852651954,0
APR,D,20220705,000000,13.2564,13.529,12.9449,13.3927,17714.998820747518,0
APR,D,20220706,000000,13.3927,13.3927,12.5556,12.5556,274538.624747128,0
APR,D,20220707,000000,12.6723,12.9449,12.2831,12.614,42377.50569632032,0
APR,D,20220708,000000,12.9254,13.0227,12.614,12.9643,21794.904518085117,0
APR,D,20220711,000000,12.9643,13.1201,12.614,12.6529,26728.612965891196,0
APR,D,20220712,000000,12.7308,12.7308,12.1662,12.2635,41049.02160991159,0
APR,D,20220713,000000,12.3415,12.3804,11.8353,11.8742,21035.65579511904,0
APR,D,20220714,000000,12.03,12.03,11.4266,11.4266,37357.39096167959,0
APR,D,20220715,000000,11.485,12.0494,11.4459,11.5628,33589.8153232728,0
APR,D,20220718,000000,11.9327,12.0689,11.6797,11.738,18800.96188555168,0
APR,D,20220719,000000,11.8548,11.8548,11.5433,11.6407,13848.74498980896,0
APR,D,20220720,000000,11.6797,12.2635,11.5433,12.2635,48291.357169640636,0
APR,D,20220721,000000,12.3025,12.3025,11.6797,11.9715,12749.40353600712,0
APR,D,20220722,000000,11.9715,12.2831,11.7575,11.8742,11790.78664015832,0
APR,D,20220725,000000,11.8937,11.8937,11.3877,11.4266,36414.264832038636,0
APR,D,20220726,000000,11.7575,11.7575,10.7258,10.9204,29928.05972415592,0
APR,D,20220727,000000,11.0955,11.0955,10.901,11.0566,11165.12062838712,0
APR,D,20220728,000000,11.0566,11.3877,10.9399,11.1928,15808.02514692784,0
APR,D,20220729,000000,11.6601,11.8742,11.1928,11.8548,24828.88172822064,0
APR,D,20220801,000000,11.8548,12.03,11.7185,11.8548,29275.636934389357,0
APR,D,20220802,000000,11.8548,12.2635,11.7963,12.2052,16378.266404280077,0
APR,D,20220803,000000,11.8937,12.2635,11.8937,12.1467,17510.50058892584,0
APR,D,20220804,000000,12.1467,12.2052,11.9132,11.9132,5120.724243478911,0
APR,D,20220805,000000,11.9132,12.1273,11.4071,11.6601,97994.48644140488,0
APR,D,20220808,000000,11.6797,12.0105,11.5823,11.7185,34807.349311452635,0
APR,D,20220809,000000,12.1467,12.1467,11.485,11.9327,29316.777995292,0
APR,D,20220810,000000,12.0689,12.7502,11.9327,12.5556,25101.177209549358,0
APR,D,20220811,000000,12.8282,12.8475,12.1662,12.6529,372529.79173863115,0
APR,D,20220812,000000,12.8475,13.3537,12.8086,13.3342,732197.2180552072,0
APR,D,20220816,000000,13.4315,13.4315,12.8475,13.1396,24592.597248855596,0
APR,D,20220817,000000,13.2369,13.529,12.9449,13.3731,24195.973280300317,0
APR,D,20220818,000000,13.49,13.529,13.2758,13.5094,14939.838113552078,0
APR,D,20220819,000000,13.5677,13.6067,13.2953,13.2953,10500.325343532479,0
APR,D,20220822,000000,13.3147,13.4704,13.0422,13.0422,74150.87779763743,0
APR,D,20220823,000000,13.0812,13.0812,12.4778,12.4778,63327.86168790528,0
APR,D,20220824,000000,12.7892,12.8475,12.0885,12.0885,26829.302946242155,0
APR,D,20220825,000000,12.2246,12.3997,12.0689,12.1858,33167.54106002271,0
APR,D,20220826,000000,12.4388,12.5166,12.1662,12.4388,20266.046364884078,0
APR,D,20220829,000000,12.3608,12.3608,11.8548,11.9132,42340.48880044704,0
APR,D,20220830,000000,11.9327,12.2635,11.8742,12.0494,15905.697445549999,0
APR,D,20220831,000000,11.7575,12.2052,11.7575,12.0494,25392.98703272432,0
APR,D,20220901,000000,11.777,11.8937,11.6017,11.777,24979.966993442555,0
APR,D,20220902,000000,11.7575,12.4388,11.7575,12.1467,12463.72966568072,0
APR,D,20220905,000000,12.1273,12.6529,12.03,12.6529,8254.395598994888,0
APR,D,20220906,000000,12.1858,13.0422,11.9327,11.9327,27510.494301823277,0
APR,D,20220907,000000,12.614,12.8475,11.9522,12.0689,45714.55874141831,0
APR,D,20220908,000000,12.5556,12.5556,11.7963,11.8548,42165.86561774048,0
APR,D,20220909,000000,12.1078,12.1078,11.7185,11.8742,80771.67151062463,0
APR,D,20220912,000000,11.9911,12.5556,11.9911,11.9911,50932.9351656412,0
APR,D,20220913,000000,12.1273,12.2246,11.777,11.8742,33048.34263173511,0
APR,D,20220914,000000,12.0494,12.0494,11.8548,11.9715,20836.28762223632,0
APR,D,20220915,000000,11.6797,11.6797,11.4071,11.6797,120509.10805180878,0
APR,D,20220916,000000,11.7575,11.7575,11.5044,11.6407,360876.51079591515,0
APR,D,20220919,000000,11.6797,11.738,11.485,11.6797,62990.887228189276,0
APR,D,20220920,000000,11.6797,12.0105,11.6797,11.6797,10823.921414250799,0
APR,D,20220921,000000,11.9715,11.9715,11.5823,11.5823,49344.52809299184,0
APR,D,20220922,000000,11.5823,11.9715,11.5823,11.5823,12768.917877853359,0
APR,D,20220923,000000,11.9522,11.9522,11.485,11.485,19463.644793196156,0
APR,D,20220926,000000,11.485,11.7185,11.1928,11.3486,25003.605500318157,0
APR,D,20220927,000000,11.4654,11.6797,11.3292,11.6797,9244.83897814343,0
APR,D,20220928,000000,11.6797,11.8159,11.3486,11.5823,14941.950490762238,0
APR,D,20220929,000000,11.6797,11.6797,11.3097,11.3681,8686.950098001078,0
APR,D,20220930,000000,11.485,11.485,11.0955,11.0955,27807.4341839372,0
APR,D,20221003,000000,11.3292,11.3292,10.7842,10.901,38827.70608934191,0
APR,D,20221004,000000,11.0372,11.6407,11.0372,11.3877,33613.4538301484,0
APR,D,20221005,000000,11.5239,11.5239,11.0566,11.1151,20745.857759763276,0
APR,D,20221006,000000,11.1928,11.4459,11.0955,11.2903,45224.48722866119,0
APR,D,20221007,000000,11.3097,11.3097,11.0955,11.2903,7452.999921216568,0
APR,D,20221010,000000,11.2903,11.2903,11.1541,11.2708,4190.896031322864,0
APR,D,20221011,000000,11.2514,11.2514,11.0178,11.1734,6671.118585284487,0
APR,D,20221012,000000,11.2903,11.2903,11.1928,11.2319,15043.646365022798,0
APR,D,20221013,000000,11.3097,11.8742,11.0566,11.0566,29616.73555913472,0
APR,D,20221014,000000,11.3292,11.485,11.1928,11.1928,24329.5559914952,0
