<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALG,D,20130911,000000,6.53,6.55,6.53,6.55,20,0
ALG,D,20130912,000000,6.56,6.56,6.56,6.56,10,0
ALG,D,20130913,000000,6.57,6.59,6.57,6.59,20,0
ALG,D,20130916,000000,6.6,6.6,6.6,6.6,10,0
ALG,D,20130917,000000,7.1,7.1,7.1,7.1,10,0
ALG,D,20130918,000000,6.6,6.6,6.6,6.6,10,0
ALG,D,20130919,000000,6.62,6.62,6.62,6.62,20,0
ALG,D,20130920,000000,6.7,6.7,6.7,6.7,10,0
ALG,D,20130923,000000,6.7,6.72,6.26,6.72,400,0
ALG,D,20130924,000000,6.5,6.5,6.5,6.5,10,0
ALG,D,20130927,000000,6.5,6.5,6.5,6.5,10,0
ALG,D,20130930,000000,6.5,6.5,6.5,6.5,10,0
ALG,D,20131004,000000,6.5,6.5,6.5,6.5,10,0
ALG,D,20131016,000000,6.5,6.5,6.5,6.5,10,0
ALG,D,20131021,000000,6.5,6.7,6.5,6.7,60,0
ALG,D,20131022,000000,6.5,6.5,6.5,6.5,16,0
ALG,D,20131023,000000,6.7,7,6.7,7,100,0
ALG,D,20131025,000000,7,7,7,7,10,0
ALG,D,20131028,000000,7,7,7,7,10,0
ALG,D,20131030,000000,7,7,7,7,10,0
ALG,D,20131119,000000,7,7,7,7,50,0
ALG,D,20131120,000000,7,7.5,7,7.5,60,0
ALG,D,20131121,000000,7.5,7.5,7.5,7.5,10,0
ALG,D,20131126,000000,7.5,7.5,7.5,7.5,10,0
ALG,D,20131127,000000,7.5,7.5,7.5,7.5,10,0
ALG,D,20131203,000000,7.5,7.5,7.5,7.5,15,0
ALG,D,20131204,000000,7.5,7.5,7.5,7.5,15,0
ALG,D,20131205,000000,7.5,7.5,7.5,7.5,10,0
ALG,D,20131206,000000,7.5,7.5,7.5,7.5,10,0
ALG,D,20131209,000000,7.5,8.5,7.5,8.5,15,0
ALG,D,20131211,000000,8,8,8,8,10,0
ALG,D,20131212,000000,8,8,8,8,10,0
ALG,D,20131216,000000,7,8,6.5,8,300,0
ALG,D,20140108,000000,7,7.5,7,7.5,310,0
ALG,D,20140109,000000,7.5,7.5,6.5,6.85,120,0
ALG,D,20140110,000000,6.85,6.85,6.85,6.85,10,0
ALG,D,20140124,000000,6,6.5,6,6.5,23410,0
ALG,D,20140130,000000,6.5,7.5,6.5,7.5,100,0
ALG,D,20140203,000000,6.8,6.8,6.8,6.8,10,0
ALG,D,20140204,000000,6.8,6.8,6.8,6.8,10,0
ALG,D,20140212,000000,7.5,7.5,7.5,7.5,20,0
ALG,D,20140221,000000,8,8,8,8,300,0
ALG,D,20140228,000000,7.3,7.74,7.3,7.74,241,0
ALG,D,20140303,000000,8.1,8.1,7.63,7.63,397,0
ALG,D,20140304,000000,7.8,7.8,7.8,7.8,10,0
ALG,D,20140306,000000,7.79,7.79,7.79,7.79,10,0
ALG,D,20140307,000000,7.63,7.63,7.63,7.63,20,0
ALG,D,20140310,000000,7.3,7.3,7.3,7.3,50,0
ALG,D,20140312,000000,7,7,6.2,7,248,0
ALG,D,20140313,000000,7,7,7,7,10,0
ALG,D,20140317,000000,7,7,7,7,10,0
ALG,D,20140325,000000,7,7,7,7,10,0
ALG,D,20140328,000000,7,7,7,7,20,0
ALG,D,20140331,000000,7,7,7,7,45,0
ALG,D,20140401,000000,7,7,7,7,45,0
ALG,D,20140402,000000,7,7.3,7,7.3,54,0
ALG,D,20140403,000000,7.3,7.4,7.3,7.4,45,0
ALG,D,20140404,000000,7.4,7.4,7.4,7.4,20,0
ALG,D,20140408,000000,7.4,7.4,7.4,7.4,25,0
ALG,D,20140409,000000,7.45,7.45,7.45,7.45,10,0
ALG,D,20140415,000000,7.45,7.52,7.45,7.52,50,0
ALG,D,20140416,000000,7.54,7.65,7.54,7.65,70,0
ALG,D,20140417,000000,7.7,7.8,7.7,7.8,40,0
ALG,D,20140424,000000,7.8,7.8,7.8,7.8,10,0
ALG,D,20140425,000000,7.85,8.13,7.85,8.13,75,0
ALG,D,20140428,000000,8.13,9.42,8.13,9.42,408,0
ALG,D,20140429,000000,10.25,10.25,10.25,10.25,10,0
ALG,D,20140430,000000,10.85,11.25,10.85,11.25,100,0
ALG,D,20140502,000000,11.8,12.25,11.8,12.25,30,0
ALG,D,20140505,000000,12.85,12.85,12.85,12.85,10,0
ALG,D,20140506,000000,13.2,13.2,13.2,13.2,20,0
ALG,D,20140509,000000,13.5,13.5,13,13,30,0
ALG,D,20140514,000000,13.5,13.8,13.5,13.8,125,0
ALG,D,20140515,000000,14,14,14,14,20,0
ALG,D,20140521,000000,14,14,14,14,180,0
ALG,D,20140522,000000,14,14,14,14,3,0
ALG,D,20140523,000000,14,14,14,14,130,0
ALG,D,20140527,000000,14,14,14,14,2,0
ALG,D,20140528,000000,14,14,14,14,2,0
ALG,D,20140529,000000,14,14,14,14,5,0
ALG,D,20140530,000000,14,14,14,14,3,0
ALG,D,20140602,000000,14.3,14.3,14.3,14.3,175,0
ALG,D,20140606,000000,14.5,14.5,14.5,14.5,75,0
ALG,D,20140609,000000,14.5,14.75,14.5,14.75,140,0
ALG,D,20140613,000000,15.25,15.25,15.25,15.25,55,0
ALG,D,20140618,000000,15.4,15.4,15.4,15.4,255,0
ALG,D,20140623,000000,15.75,15.75,15.75,15.75,70,0
ALG,D,20140625,000000,16,16,15.9,15.9,200,0
ALG,D,20140627,000000,15.9,15.9,15.9,15.9,56,0
ALG,D,20140701,000000,15.5,15.5,15.5,15.5,100,0
ALG,D,20140714,000000,15.9,15.9,15.9,15.9,100,0
ALG,D,20140715,000000,15.9,15.9,15.9,15.9,20,0
ALG,D,20140717,000000,15.9,15.9,15.9,15.9,2,0
ALG,D,20140718,000000,15.9,16,14.98,16,121,0
ALG,D,20140805,000000,14.98,15.9,14.5,15.9,110,0
ALG,D,20140818,000000,14.8,15.5,14.8,15.5,166,0
ALG,D,20140829,000000,15,15,15,15,20,0
ALG,D,20140902,000000,15.1,15.1,15.1,15.1,10,0
ALG,D,20140903,000000,15.1,15.1,15.1,15.1,10,0
ALG,D,20140904,000000,15.2,15.2,15.2,15.2,10,0
ALG,D,20140908,000000,14.8,14.8,14.8,14.8,4,0
ALG,D,20140909,000000,15.2,15.2,15.2,15.2,20,0
ALG,D,20140910,000000,15.2,15.2,15.2,15.2,2,0
ALG,D,20140911,000000,15.2,15.2,15.2,15.2,20,0
ALG,D,20140912,000000,15.2,15.2,15.2,15.2,2,0
ALG,D,20140915,000000,14.8,15.25,14.19,15.25,115,0
ALG,D,20140926,000000,14.7,15.9,14.7,15.9,203,0
ALG,D,20140929,000000,15.95,15.95,15.95,15.95,20,0
ALG,D,20141007,000000,15,15,15,15,50,0
ALG,D,20141008,000000,15,15,15,15,40,0
ALG,D,20141010,000000,15.4,15.4,15.4,15.4,10,0
ALG,D,20141014,000000,15,15,15,15,10,0
ALG,D,20141015,000000,15.4,15.4,15.4,15.4,10,0
ALG,D,20141017,000000,15.4,15.4,15.4,15.4,10,0
ALG,D,20141027,000000,15.4,15.4,15.4,15.4,8,0
ALG,D,20141112,000000,15.4,15.4,15.4,15.4,100,0
ALG,D,20141117,000000,15.4,15.4,15.4,15.4,5,0
ALG,D,20141211,000000,14.5,15.45,14.5,15.45,108,0
ALG,D,20141230,000000,14.5,15.48,14.4,15.48,110,0
ALG,D,20150102,000000,14,14,14,14,69,0
ALG,D,20150105,000000,14.87,14.87,14.87,14.87,10,0
ALG,D,20150108,000000,15,15,15,15,2,0
ALG,D,20150109,000000,15.15,15.15,15.15,15.15,1,0
ALG,D,20150112,000000,14.28,15.35,14,15.35,120,0
ALG,D,20150121,000000,14.62,14.62,14.62,14.62,1,0
ALG,D,20150210,000000,14,14,14,14,4,0
ALG,D,20150216,000000,13.72,14.74,12.5,14.74,160,0
ALG,D,20150410,000000,12.6,12.6,12.6,12.6,10,0
ALG,D,20150413,000000,13,13.32,13,13.32,30,0
ALG,D,20150415,000000,13.32,13.32,13.32,13.32,5,0
ALG,D,20150526,000000,12.4,12.4,12.4,12.4,75,0
ALG,D,20150601,000000,12.7,12.7,12.7,12.7,20,0
ALG,D,20150623,000000,12.45,12.85,11.82,12.85,355,0
ALG,D,20150624,000000,12.85,13,12.1,13,100,0
ALG,D,20150625,000000,13,13,11,13,166,0
ALG,D,20150731,000000,11.6,13.2,9.85,13.2,437,0
ALG,D,20150817,000000,11.17,12,11.17,12,100,0
ALG,D,20150819,000000,10.7,11.5,10.7,11.5,95,0
ALG,D,20150921,000000,10.21,12,10.21,12,366,0
ALG,D,20150928,000000,11.9,14,11.9,14,355,0
ALG,D,20151007,000000,14.75,14.75,14.75,14.75,30,0
ALG,D,20151012,000000,15.5,15.5,15.5,15.5,45,0
ALG,D,20151013,000000,16,16,16,16,10,0
ALG,D,20151016,000000,16.2,16.2,16.2,16.2,10,0
ALG,D,20151026,000000,16.23,16.9,16.23,16.9,72,0
ALG,D,20151221,000000,16,16.75,15.5,16.66,215,0
ALG,D,20151222,000000,14.89,16,14.89,16,78,0
ALG,D,20160104,000000,16.12,16.12,15,15,95,0
ALG,D,20160111,000000,14.8,15,14.8,15,2,0
ALG,D,20160122,000000,15,16.05,15,16.05,20,0
ALG,D,20160126,000000,15.8,15.8,14.7,15.8,74,0
ALG,D,20160127,000000,15,16.26,15,16.26,8,0
ALG,D,20160128,000000,15.13,15.13,15.13,15.13,7,0
ALG,D,20160129,000000,15,16.75,13.96,16.75,87,0
ALG,D,20160216,000000,16,16,16,16,10,0
ALG,D,20160218,000000,16,16,16,16,10,0
ALG,D,20160222,000000,16,16,16,16,10,0
ALG,D,20160316,000000,16,17.5,16,17.5,179,0
ALG,D,20160317,000000,17,17,16.25,16.6,178,0
ALG,D,20160318,000000,16.82,17,16.82,17,6,0
ALG,D,20160322,000000,15.82,17,15.6,16.5,281,0
ALG,D,20160324,000000,16.8,16.8,15.63,16.8,208,0
ALG,D,20160329,000000,15.7,18,15,18,164,0
ALG,D,20160330,000000,16,17,16,17,185,0
ALG,D,20160401,000000,15.65,15.65,14.61,14.9,215,0
ALG,D,20160404,000000,14.83,14.83,14.8,14.8,160,0
ALG,D,20160405,000000,14.45,14.45,14.45,14.45,200,0
ALG,D,20160406,000000,14.45,14.45,14.45,14.45,200,0
ALG,D,20160407,000000,14.45,14.45,14.45,14.45,250,0
ALG,D,20160412,000000,14.3,14.45,14.3,14.45,250,0
ALG,D,20160413,000000,14.45,14.47,14.45,14.47,180,0
ALG,D,20160414,000000,14.47,14.47,14.47,14.47,70,0
ALG,D,20160420,000000,14,14.45,14,14.45,210,0
ALG,D,20160421,000000,14.4,14.5,14.4,14.5,45,0
ALG,D,20160422,000000,14,14.5,14,14.5,255,0
ALG,D,20160426,000000,14.3,14.3,14.3,14.3,100,0
ALG,D,20160429,000000,14.3,14.45,14.3,14.45,70,0
ALG,D,20160505,000000,14.4,14.4,14.4,14.4,85,0
ALG,D,20160511,000000,14.1,14.44,14.1,14.44,280,0
ALG,D,20160512,000000,14,14.6,13.49,14.6,350,0
ALG,D,20160513,000000,14.3,14.3,14.3,14.3,100,0
ALG,D,20160516,000000,13.4,14.4,13.35,14.35,165,0
ALG,D,20160520,000000,13.55,15,13.55,15,134,0
ALG,D,20160523,000000,14.5,17,14.5,17,134,0
ALG,D,20160524,000000,15.2,17,15.2,17,76,0
ALG,D,20160530,000000,17,18,17,18,70,0
ALG,D,20160531,000000,17.1,17.1,17.1,17.1,70,0
ALG,D,20160603,000000,17.2,20,17.2,20,109,0
ALG,D,20160606,000000,17.5,20,17.5,20,63,0
ALG,D,20160608,000000,19.5,21.75,19.5,21.75,62,0
ALG,D,20160614,000000,18.59,19,17.68,19,145,0
ALG,D,20160615,000000,18.49,18.49,18.49,18.49,65,0
ALG,D,20160617,000000,18.45,18.45,18.45,18.45,59,0
ALG,D,20160620,000000,18.47,18.47,18.47,18.47,60,0
ALG,D,20160621,000000,18.46,18.46,18.46,18.46,60,0
ALG,D,20160622,000000,18.5,18.5,18.5,18.5,30,0
ALG,D,20160623,000000,19,19,19,19,32,0
ALG,D,20160627,000000,19,19,19,19,53,0
ALG,D,20160628,000000,18.85,19.55,18.85,19.55,49,0
ALG,D,20160701,000000,19.5,19.55,19.5,19.55,65,0
ALG,D,20160704,000000,18.85,18.85,18.5,18.5,30,0
ALG,D,20160705,000000,19.5,19.5,19.5,19.5,60,0
ALG,D,20160708,000000,19.5,19.5,19.5,19.5,55,0
ALG,D,20160711,000000,19.5,19.5,19.5,19.5,63,0
ALG,D,20160713,000000,19.51,19.51,19.51,19.51,65,0
ALG,D,20160715,000000,19.5,19.5,19.5,19.5,60,0
ALG,D,20160718,000000,19.52,19.52,19.52,19.52,60,0
ALG,D,20160720,000000,19.5,19.5,19.5,19.5,30,0
ALG,D,20160726,000000,19.5,19.5,19.5,19.5,67,0
ALG,D,20160728,000000,19.51,19.52,19.51,19.52,67,0
ALG,D,20160729,000000,19.5,19.5,19.5,19.5,55,0
ALG,D,20160801,000000,19.52,19.52,19.52,19.52,48,0
ALG,D,20160804,000000,19.5,19.5,19.5,19.5,50,0
ALG,D,20160805,000000,19.5,19.5,19.5,19.5,37,0
ALG,D,20160808,000000,19.51,19.51,19.51,19.51,60,0
ALG,D,20160810,000000,19.5,19.5,19.5,19.5,55,0
ALG,D,20160816,000000,19.5,19.5,19.5,19.5,53,0
ALG,D,20160817,000000,19.5,19.5,19.5,19.5,49,0
ALG,D,20160819,000000,19.5,19.5,19.5,19.5,40,0
ALG,D,20160825,000000,19.51,19.51,19.51,19.51,43,0
ALG,D,20160830,000000,19.51,19.51,19.51,19.51,40,0
ALG,D,20160901,000000,19.5,19.5,19.5,19.5,40,0
ALG,D,20160906,000000,19.52,19.52,19.5,19.5,88,0
ALG,D,20160908,000000,19.51,19.51,19.5,19.5,70,0
ALG,D,20160909,000000,19.55,19.55,19.55,19.55,52,0
ALG,D,20160913,000000,19.52,19.52,19.52,19.52,52,0
ALG,D,20160914,000000,19.54,19.54,19.54,19.54,51,0
ALG,D,20160915,000000,19.55,19.55,19.55,19.55,30,0
ALG,D,20160919,000000,18.2,19.56,18.2,19.1,85,0
ALG,D,20160921,000000,19.11,19.11,19.11,19.11,52,0
ALG,D,20160922,000000,19.11,19.11,19.11,19.11,45,0
ALG,D,20160926,000000,19.1,19.1,19.1,19.1,43,0
ALG,D,20160928,000000,19,19,19,19,48,0
ALG,D,20161007,000000,19.05,19.1,19.05,19.1,48,0
ALG,D,20161010,000000,19,19,19,19,48,0
ALG,D,20161011,000000,19.13,19.13,19.13,19.13,1,0
ALG,D,20161012,000000,19,19,19,19,50,0
ALG,D,20161014,000000,19,19.1,19,19.1,49,0
ALG,D,20161017,000000,19.1,19.1,19.1,19.1,33,0
ALG,D,20161018,000000,19.1,19.1,19.1,19.1,14,0
ALG,D,20161020,000000,19.1,19.11,19.1,19.11,50,0
ALG,D,20161021,000000,19.1,19.1,19.1,19.1,45,0
ALG,D,20161024,000000,19.1,19.17,19.1,19.17,1005,0
ALG,D,20161025,000000,19.17,19.35,19.17,19.35,1000,0
ALG,D,20161026,000000,19.35,19.38,19.35,19.37,901,0
ALG,D,20161027,000000,19.37,19.43,19.37,19.43,1462,0
ALG,D,20161028,000000,19.43,19.49,19.43,19.49,1424,0
ALG,D,20161031,000000,19.5,19.54,19.5,19.54,994,0
ALG,D,20161102,000000,19.54,19.8,19.54,19.8,999,0
ALG,D,20161103,000000,20,20.25,20,20.25,1115,0
ALG,D,20161104,000000,20.2,20.3,20.2,20.3,730,0
ALG,D,20161107,000000,20.31,20.38,20.31,20.38,1024,0
ALG,D,20161108,000000,20.4,20.45,20.4,20.45,890,0
ALG,D,20161109,000000,20.5,20.65,20.5,20.65,924,0
ALG,D,20161110,000000,20.65,20.78,20.65,20.78,935,0
ALG,D,20161114,000000,20.79,20.83,20.79,20.83,960,0
ALG,D,20161115,000000,20.83,20.87,20.83,20.87,1010,0
ALG,D,20161116,000000,20.87,21.1,20.87,21.1,940,0
ALG,D,20161117,000000,21.1,21.4,21.1,21.4,1339,0
ALG,D,20161118,000000,21.4,21.6,21.4,21.6,1399,0
ALG,D,20161121,000000,21.6,21.76,21.6,21.76,1515,0
ALG,D,20161122,000000,21.76,22,20.42,22,1015,0
ALG,D,20161123,000000,22.3,22.35,22.3,22.35,929,0
ALG,D,20161124,000000,22.35,22.75,22.35,22.75,2071,0
ALG,D,20161125,000000,22.75,22.75,22.3,22.45,1007,0
ALG,D,20161128,000000,22.45,23,22.45,23,1017,0
ALG,D,20161129,000000,23,23.05,23,23.05,901,0
ALG,D,20161130,000000,23,23.02,22.99,22.99,951,0
ALG,D,20161201,000000,22.5,22.65,22.5,22.65,900,0
ALG,D,20161202,000000,22.65,22.65,22.45,22.5,1050,0
ALG,D,20161205,000000,22.5,22.99,22.5,22.99,1847,0
ALG,D,20161206,000000,23.3,23.4,23.3,23.4,905,0
ALG,D,20161207,000000,23.4,23.53,23.4,23.53,800,0
ALG,D,20161208,000000,23.8,23.9,23.8,23.9,850,0
ALG,D,20161209,000000,23.95,24,23.95,24,702,0
ALG,D,20161212,000000,23.15,23.37,23.15,23.37,802,0
ALG,D,20161213,000000,23.37,23.65,23.37,23.65,1000,0
ALG,D,20161214,000000,23.91,23.96,23.91,23.96,1140,0
ALG,D,20161215,000000,23.96,24,23.96,24,1060,0
ALG,D,20161216,000000,24.1,24.35,24.1,24.35,1000,0
ALG,D,20161219,000000,24.65,25,24.65,25,500,0
ALG,D,20161220,000000,25.25,26,25.25,26,500,0
ALG,D,20161221,000000,26.25,26.4,26.25,26.4,1130,0
ALG,D,20161222,000000,26.4,26.4,21.21,25,517,0
ALG,D,20161223,000000,26,26,26,26,303,0
ALG,D,20161227,000000,25.5,25.75,25.5,25.75,800,0
ALG,D,20161228,000000,25.75,25.85,25.75,25.85,788,0
ALG,D,20161229,000000,26,26.1,26,26.1,733,0
ALG,D,20161230,000000,26.1,26.2,26.1,26.2,820,0
ALG,D,20170102,000000,25.75,25.8,25.7,25.8,898,0
ALG,D,20170103,000000,25.8,26,25.8,26,800,0
ALG,D,20170104,000000,25.8,25.9,25.8,25.9,690,0
ALG,D,20170105,000000,25.9,26,25.9,26,1005,0
ALG,D,20170109,000000,26,26,25.7,25.75,805,0
ALG,D,20170110,000000,25.75,25.75,25.75,25.75,800,0
ALG,D,20170111,000000,26,26.05,26,26.05,700,0
ALG,D,20170112,000000,26.05,26.1,26.05,26.1,770,0
ALG,D,20170113,000000,25.7,25.8,25.7,25.8,790,0
ALG,D,20170116,000000,25.8,26,25.8,26,800,0
ALG,D,20170117,000000,26.05,26.1,26.05,26.1,775,0
ALG,D,20170118,000000,26.1,26.17,26.1,26.17,774,0
ALG,D,20170119,000000,26.2,26.3,23.3,25.4,2347,0
ALG,D,20170120,000000,24.29,24.35,23.2,24.35,952,0
ALG,D,20170123,000000,24.3,24.35,23.2,24.35,1066,0
ALG,D,20170124,000000,24.31,24.35,23.2,24.35,1146,0
ALG,D,20170125,000000,24.3,24.34,24.3,24.34,1234,0
ALG,D,20170126,000000,24.33,24.35,23.2,24.35,1060,0
ALG,D,20170127,000000,24.01,24.05,24.01,24.05,945,0
ALG,D,20170130,000000,24.05,24.09,22.95,24.09,1050,0
ALG,D,20170131,000000,23.55,23.7,23.55,23.7,1000,0
ALG,D,20170201,000000,24.05,24.06,22.91,24.05,1270,0
ALG,D,20170203,000000,23.5,23.98,23.5,23.98,2200,0
ALG,D,20170206,000000,23.6,23.6,23.6,23.6,20,0
ALG,D,20170207,000000,23.23,23.99,21.23,22.98,2107,0
ALG,D,20170208,000000,22.3,22.95,22.3,22.95,6,0
ALG,D,20170209,000000,22.89,22.9,22.1,22.6,926,0
ALG,D,20170210,000000,22.78,22.8,22.5,22.72,662,0
ALG,D,20170213,000000,22.5,22.5,22.5,22.5,1113,0
ALG,D,20170214,000000,21.99,21.99,20,21.89,1197,0
ALG,D,20170215,000000,21,21,19,19,1626,0
ALG,D,20170216,000000,18.51,19.1,18.5,19.1,1140,0
ALG,D,20170217,000000,19.1,19.1,18.02,18.3,1298,0
ALG,D,20170220,000000,17.49,18.35,17.48,18.29,1230,0
ALG,D,20170221,000000,17,18.25,16.3,17,1826,0
ALG,D,20170222,000000,17,17,15.5,15.6,2540,0
ALG,D,20170223,000000,15.6,16.27,14.6,15.65,1485,0
ALG,D,20170224,000000,15.64,15.65,14,15.65,2166,0
ALG,D,20170227,000000,15.7,15.7,14.13,14.96,1999,0
ALG,D,20170228,000000,14.98,14.99,13.9,14.99,2068,0
ALG,D,20170301,000000,14.99,14.99,14,14.35,1716,0
ALG,D,20170302,000000,14.2,14.2,13.75,14,416,0
ALG,D,20170303,000000,13.99,14.54,13.99,14.54,1910,0
ALG,D,20170306,000000,14.54,14.54,13.88,14.53,1575,0
ALG,D,20170307,000000,14.53,14.53,13.76,14,1566,0
ALG,D,20170308,000000,14,15.4,13.81,14.48,1768,0
ALG,D,20170309,000000,14.48,14.49,14.4,14.48,1722,0
ALG,D,20170310,000000,13.81,14.48,13.81,14.48,1555,0
ALG,D,20170313,000000,13.85,14.48,13.85,14.47,2200,0
ALG,D,20170314,000000,14.47,14.47,13.82,13.85,5905,0
ALG,D,20170316,000000,14.45,14.48,13.86,14.45,2719,0
ALG,D,20170317,000000,14.48,14.48,13.83,14.44,1332,0
ALG,D,20170320,000000,14.47,14.47,13.24,13.9,4990,0
ALG,D,20170322,000000,13.89,13.89,13.24,13.85,362,0
ALG,D,20170324,000000,13.48,13.9,13.48,13.9,303,0
ALG,D,20170327,000000,13.89,14.99,13.89,14.1,680,0
ALG,D,20170328,000000,14.09,14.09,13.06,13.06,1159,0
