<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20210319,000000,11.3662,11.3662,11.3662,11.3662,191.20655586896444,0
NWA,D,20210322,000000,11.2623,11.2623,10.8447,11.1579,965.5140961647543,0
NWA,D,20210323,000000,10.7409,10.8447,10.7409,10.7409,576.7801065468749,0
NWA,D,20210324,000000,10.5321,10.9491,10.3233,10.8447,1938.9292896794373,0
NWA,D,20210325,000000,10.7409,10.7409,10.4276,10.7409,1396.9140114724453,0
NWA,D,20210326,000000,10.7409,11.0529,10.7409,11.0529,499.3493525172922,0
NWA,D,20210329,000000,10.9491,11.1579,10.7409,11.1579,178.5648001090263,0
NWA,D,20210330,000000,11.1579,11.1579,11.1579,11.1579,1570.738153171425,0
NWA,D,20210331,000000,11.1579,11.1579,11.1579,11.1579,1795.129317910306,0
NWA,D,20210401,000000,11.1579,11.2623,11.1579,11.2623,3259.9927665922783,0
NWA,D,20210406,000000,11.5743,12.5134,11.4705,12.4091,7814.185279107605,0
NWA,D,20210407,000000,12.2951,12.2951,11.9534,12.2951,2898.122507964253,0
NWA,D,20210408,000000,12.4091,12.9786,12.4091,12.9786,635.2482269365564,0
NWA,D,20210409,000000,12.466,12.7507,12.0104,12.1812,3527.0498570208592,0
NWA,D,20210412,000000,12.5799,12.5799,12.5229,12.5229,440.88123212761053,0
NWA,D,20210413,000000,12.2382,12.2382,12.0673,12.1812,875.4415863752457,0
NWA,D,20210414,000000,12.1812,12.5229,11.9534,12.5229,472.48562152743744,0
NWA,D,20210415,000000,12.466,12.9786,12.466,12.9786,1071.3888006541824,0
NWA,D,20210416,000000,12.8646,13.0918,12.8646,13.0918,350.80872233810203,0
NWA,D,20210419,000000,13.0918,13.0918,12.4091,13.0349,126.41755759931995,0
NWA,D,20210420,000000,12.8077,12.8077,12.8077,12.8077,3.160438939982813,0
NWA,D,20210421,000000,12.5799,12.8077,12.4091,12.8077,328.6856497582195,0
NWA,D,20210423,000000,12.5229,12.5229,11.5554,12.466,2243.9116473878207,0
NWA,D,20210426,000000,12.4091,12.466,11.0143,11.3276,2789.087364534869,0
NWA,D,20210427,000000,11.6693,12.3521,11.6123,11.6123,1626.0458346212242,0
NWA,D,20210428,000000,11.6693,11.6693,11.6693,11.6693,1.5802194699914682,0
NWA,D,20210429,000000,11.6123,12.1243,11.6123,11.6123,1270.4964538730635,0
NWA,D,20210430,000000,11.6123,12.5229,11.6123,12.5229,54152.541017136835,0
NWA,D,20210504,000000,11.4984,12.5229,11.4984,12.5229,1213.6085529534096,0
NWA,D,20210505,000000,12.0673,12.5229,11.6123,11.7262,1088.7712148240928,0
NWA,D,20210506,000000,11.7262,11.7262,11.4984,11.6693,519.8922056271839,0
NWA,D,20210507,000000,11.4984,12.2382,11.0143,11.2136,2477.7841289464977,0
NWA,D,20210510,000000,11.0998,11.4414,10.4455,10.7587,3323.201545391907,0
NWA,D,20210511,000000,11.0998,11.0998,11.0712,11.0998,519.8922056271839,0
NWA,D,20210512,000000,11.0998,11.0998,10.9288,11.0998,488.28781622734465,0
NWA,D,20210513,000000,10.9288,11.0712,10.815,11.0712,575.1998870768841,0
NWA,D,20210514,000000,11.0998,11.0998,10.7017,11.0998,361.8702586280371,0
NWA,D,20210517,000000,11.0998,11.0998,10.5023,10.815,1545.4546416515982,0
NWA,D,20210518,000000,11.0998,11.0998,10.815,10.815,331.846088698201,0
NWA,D,20210519,000000,10.815,10.815,10.815,10.815,350.80872233810203,0
NWA,D,20210520,000000,10.815,11.2136,10.5877,11.2136,2011.6193852991098,0
NWA,D,20210521,000000,11.0998,11.2136,10.9288,11.2136,921.2679510050017,0
NWA,D,20210524,000000,11.2421,11.2421,11.0998,11.2136,357.1296002180649,0
NWA,D,20210525,000000,11.2421,11.2421,10.9858,10.9858,2992.9356761636973,0
NWA,D,20210526,000000,10.8719,10.9288,10.8719,10.9288,360.2900391580464,0
NWA,D,20210527,000000,10.8719,10.8719,10.5877,10.7017,1695.575491300841,0
NWA,D,20210528,000000,10.815,10.815,10.815,10.815,1.5802194699914682,0
NWA,D,20210531,000000,10.5877,10.7017,10.4739,10.5308,1991.0765321891809,0
NWA,D,20210601,000000,10.4739,10.4739,10.1606,10.3314,6603.737165094115,0
NWA,D,20210602,000000,10.1606,10.1606,10.1606,10.1606,622.6064711766181,0
NWA,D,20210604,000000,10.3314,10.417,10.2745,10.2745,426.65925689768164,0
NWA,D,20210607,000000,10.3599,10.417,10.3599,10.417,567.2987897269181,0
NWA,D,20210614,000000,10.5308,10.5308,10.5308,10.5308,3.160438939982813,0
NWA,D,20210615,000000,10.5308,10.5308,10.2745,10.2745,726.9009561960556,0
NWA,D,20210616,000000,10.303,10.4739,10.303,10.4739,371.3515754479815,0
NWA,D,20210617,000000,10.4739,10.4739,10.4739,10.4739,178.5648001090263,0
NWA,D,20210618,000000,10.4739,10.4739,10.2745,10.2745,199.10765321891807,0
NWA,D,20210621,000000,10.1321,10.303,10.0752,10.303,1425.3579619322043,0
NWA,D,20210622,000000,10.3314,10.417,10.1892,10.417,736.382273016,0
NWA,D,20210623,000000,10.303,10.5308,10.2745,10.2745,3741.959704939697,0
NWA,D,20210624,000000,10.5877,10.815,10.5877,10.815,2310.2808651275054,0
NWA,D,20210625,000000,10.815,10.815,10.4455,10.4455,192.78677533895518,0
NWA,D,20210629,000000,10.3599,10.7587,10.3599,10.7587,425.0790374276909,0
NWA,D,20210630,000000,10.7587,10.7587,10.7587,10.7587,175.40436116904485,0
NWA,D,20210701,000000,10.4455,10.8719,10.4455,10.8719,1245.2129423532363,0
NWA,D,20210702,000000,10.815,11.1851,10.815,11.0712,651.0504216364637,0
NWA,D,20210705,000000,11.0712,11.1567,11.0143,11.0143,439.30101265761976,0
NWA,D,20210706,000000,11.1567,11.3561,11.0428,11.2706,1618.1447372712705,0
NWA,D,20210707,000000,11.3561,11.3561,11.3561,11.3561,175.40436116904485,0
NWA,D,20210708,000000,10.8719,10.8719,10.5877,10.8719,271.7977488385286,0
NWA,D,20210712,000000,10.7302,10.7302,10.7302,10.7302,316.04389399828136,0
NWA,D,20210713,000000,10.7866,11.1282,10.303,10.303,2300.799548307462,0
NWA,D,20210714,000000,10.303,10.303,10.303,10.303,3.160438939982813,0
NWA,D,20210715,000000,10.6448,10.6448,10.5308,10.5308,429.81969583766306,0
NWA,D,20210716,000000,10.5308,10.6448,10.5308,10.6448,232.2922620887357,0
NWA,D,20210719,000000,10.5308,10.5308,10.417,10.4739,393.474648027864,0
NWA,D,20210720,000000,10.815,10.815,10.815,10.815,17.38241416990541,0
NWA,D,20210721,000000,10.7017,10.7017,10.417,10.417,113.77580183938299,0
NWA,D,20210722,000000,10.7017,10.7587,10.5308,10.5308,475.64606046741886,0
NWA,D,20210723,000000,10.7587,10.8719,10.417,10.8719,1194.6459193135208,0
NWA,D,20210726,000000,8.76584,9.16455,7.68438,8.36778,16587.563776500025,0
NWA,D,20210727,000000,8.31089,8.53804,8.02613,8.53804,1251.5338202332243,0
NWA,D,20210728,000000,8.59501,8.65198,8.59501,8.59501,2120.654528728495,0
NWA,D,20210729,000000,8.14007,8.14007,7.79828,7.79828,1994.2369711292365,0
NWA,D,20210730,000000,7.71282,7.96912,7.28635,7.96912,1866.2391940598889,0
NWA,D,20210802,000000,7.96912,7.96912,7.34329,7.96912,695.2965667962287,0
NWA,D,20210803,000000,7.39958,7.96912,7.34329,7.34329,4699.572703754547,0
NWA,D,20210804,000000,7.39958,7.39958,7.28635,7.28635,2659.509367995555,0
NWA,D,20210805,000000,7.39958,7.85522,7.28635,7.62744,4130.693694557638,0
NWA,D,20210806,000000,7.68438,8.28245,7.68438,7.74133,4824.410041883839,0
NWA,D,20210809,000000,7.62744,7.65588,7.62744,7.62744,790.1097349957095,0
NWA,D,20210810,000000,7.62744,7.96912,7.62744,7.96912,3704.034437659895,0
NWA,D,20210811,000000,7.68438,8.14007,7.68438,8.02613,1896.2633639897372,0
NWA,D,20210812,000000,8.19696,8.45328,8.02613,8.45328,1701.8963691807048,0
NWA,D,20210813,000000,8.45328,8.45328,7.96912,8.33934,99.55382660946029,0
NWA,D,20210816,000000,7.96912,8.56649,7.96912,8.56649,3689.8124624299535,0
NWA,D,20210817,000000,7.99762,8.53804,7.99762,8.45328,249.6746762586461,0
NWA,D,20210818,000000,8.45328,8.53804,8.02613,8.53804,687.3954694462752,0
NWA,D,20210819,000000,8.42475,8.42475,8.02613,8.16842,948.1316819948562,0
NWA,D,20210820,000000,8.4818,8.4818,8.14007,8.14007,586.2614233668193,0
NWA,D,20210823,000000,8.4818,8.4818,8.42475,8.42475,214.9098479188377,0
NWA,D,20210824,000000,8.4818,8.50952,8.4818,8.4818,521.4724250971747,0
NWA,D,20210825,000000,8.14007,8.45328,8.14007,8.45328,835.9360996254653,0
NWA,D,20210826,000000,8.45328,8.45328,8.45328,8.45328,3.160438939982813,0
NWA,D,20210827,000000,8.42475,8.42475,8.42475,8.42475,9.481316819948562,0
NWA,D,20210830,000000,8.19696,8.19696,8.14007,8.16842,843.8371969754189,0
NWA,D,20210831,000000,8.25393,8.25393,8.19696,8.19696,456.6834268275178,0
NWA,D,20210901,000000,8.19696,8.19696,8.19696,8.19696,85.33185137953633,0
NWA,D,20210902,000000,8.42475,8.42475,8.42475,8.42475,3.160438939982813,0
NWA,D,20210903,000000,8.39631,8.39631,8.39631,8.39631,3.160438939982813,0
NWA,D,20210906,000000,8.16842,8.16842,8.16842,8.16842,167.5032638190912,0
NWA,D,20210907,000000,8.16842,8.33934,8.14007,8.19696,1695.575491300841,0
NWA,D,20210908,000000,8.36778,8.4818,8.36778,8.4818,2318.181962477459,0
NWA,D,20210909,000000,8.50952,8.50952,8.50952,8.50952,1.5802194699914682,0
NWA,D,20210910,000000,8.50952,8.50952,8.50952,8.50952,1.5802194699914682,0
NWA,D,20210913,000000,8.50952,8.50952,8.2254,8.50952,240.1933594387017,0
NWA,D,20210914,000000,8.45328,8.45328,8.25393,8.25393,107.45492395941638,0
NWA,D,20210915,000000,8.4818,8.4818,8.4818,8.4818,3.160438939982813,0
NWA,D,20210916,000000,8.4818,8.4818,8.4818,8.4818,1.5802194699914682,0
NWA,D,20210917,000000,8.45328,8.45328,8.05456,8.0831,820.1339049255457,0
NWA,D,20210920,000000,8.02613,8.0831,7.85522,8.0831,1788.8084400303185,0
NWA,D,20210921,000000,8.05456,8.05456,8.05456,8.05456,1.5802194699914682,0
NWA,D,20210922,000000,8.05456,8.05456,7.57049,7.71282,63.208778799657495,0
NWA,D,20210923,000000,8.05456,8.05456,7.71282,7.71282,3.160438939982813,0
NWA,D,20210924,000000,7.99762,7.99762,7.71282,7.71282,17.38241416990541,0
NWA,D,20210927,000000,7.99762,8.05456,7.99762,8.05456,545.1757171470356,0
NWA,D,20210928,000000,8.02613,8.31089,7.99762,8.31089,2112.753431378541,0
NWA,D,20210929,000000,7.71282,8.28245,7.71282,7.71282,260.73621254858114,0
NWA,D,20210930,000000,8.2254,8.28245,7.99762,8.28245,1028.7228749644205,0
NWA,D,20211001,000000,8.36778,8.36778,8.36778,8.36778,3.160438939982813,0
NWA,D,20211004,000000,8.36778,8.39631,7.76984,7.76984,1795.129317910306,0
NWA,D,20211005,000000,8.36778,8.45328,8.33934,8.45328,4903.421015383375,0
NWA,D,20211006,000000,8.45328,8.45328,8.45328,8.45328,703.1976641461824,0
NWA,D,20211007,000000,8.4818,8.4818,8.4818,8.4818,3.160438939982813,0
NWA,D,20211008,000000,8.4818,8.50952,8.4818,8.50952,263.89665148856255,0
NWA,D,20211011,000000,8.4818,8.4818,8.4818,8.4818,140.63953282923646,0
NWA,D,20211012,000000,8.36778,9.05061,8.36778,9.05061,4615.821071844989,0
NWA,D,20211013,000000,9.39245,9.39245,9.39245,9.39245,17.38241416990541,0
NWA,D,20211014,000000,8.70887,9.27845,8.70887,9.27845,393.474648027864,0
NWA,D,20211015,000000,9.27845,9.27845,9.27845,9.27845,1.5802194699914682,0
NWA,D,20211018,000000,9.24993,9.24993,9.24993,9.24993,216.49006738882844,0
NWA,D,20211019,000000,9.2215,9.2215,9.2215,9.2215,17.38241416990541,0
NWA,D,20211020,000000,9.19307,9.19307,9.19307,9.19307,17.38241416990541,0
NWA,D,20211021,000000,9.19307,9.19307,9.10758,9.10758,619.4460322366368,0
NWA,D,20211022,000000,9.10758,9.10758,8.79437,8.79437,551.4965950270108,0
NWA,D,20211025,000000,7.62744,7.79828,6.83069,7.79828,6527.88663053451,0
NWA,D,20211026,000000,7.79828,7.91216,7.39958,7.91216,859.6393916753385,0
NWA,D,20211027,000000,7.88373,7.91216,7.39958,7.91216,513.5713277472087,0
NWA,D,20211028,000000,7.31478,7.91216,7.31478,7.91216,357.1296002180649,0
NWA,D,20211029,000000,7.51355,7.51355,7.51355,7.51355,241.77357890869243,0
NWA,D,20211102,000000,7.62744,7.62744,7.62744,7.62744,263.89665148856255,0
NWA,D,20211103,000000,7.85522,7.85522,7.57049,7.57049,268.63730989854713,0
NWA,D,20211104,000000,7.62744,7.85522,7.45653,7.45653,554.6570339669922,0
NWA,D,20211105,000000,7.45653,7.45653,7.45653,7.45653,878.6020253152273,0
NWA,D,20211108,000000,7.42809,7.42809,7.39958,7.39958,1278.397551223017,0
NWA,D,20211109,000000,7.42809,7.42809,7.28635,7.28635,782.2086376457557,0
NWA,D,20211110,000000,7.28635,7.39958,7.28635,7.39958,908.6261952450634,0
NWA,D,20211112,000000,7.51355,7.51355,7.51355,7.51355,229.13182314875422,0
NWA,D,20211115,000000,7.39958,7.39958,6.94461,7.11547,2687.9533184554375,0
NWA,D,20211117,000000,7.28635,7.34329,7.28635,7.34329,325.52521081823807,0
NWA,D,20211118,000000,7.39958,7.39958,7.39958,7.39958,3.160438939982813,0
NWA,D,20211122,000000,7.11547,7.17243,7.11547,7.11547,753.7646871859104,0
NWA,D,20211124,000000,6.94461,6.94461,6.77374,6.83069,1872.5600719398763,0
NWA,D,20211125,000000,7.03004,7.11547,7.03004,7.11547,617.8658127666461,0
NWA,D,20211126,000000,7.00156,7.03004,6.60289,6.60289,518.3119861571809,0
NWA,D,20211129,000000,6.60289,6.60289,6.26115,6.60289,1400.0744504123772,0
NWA,D,20211130,000000,6.28963,6.94461,6.28963,6.94461,156.44172752915614,0
NWA,D,20211201,000000,6.88765,6.88765,6.88765,6.88765,3.160438939982813,0
NWA,D,20211202,000000,6.85918,6.88765,6.26115,6.26115,23826.549168530113,0
NWA,D,20211203,000000,6.77374,6.77374,6.37506,6.37506,466.1647436474745,0
NWA,D,20211206,000000,6.37506,6.37506,6.37506,6.37506,124.83733812931685,0
NWA,D,20211207,000000,6.51744,6.54593,6.51744,6.51744,834.3558801554744,0
NWA,D,20211208,000000,6.54593,6.54593,6.54593,6.54593,175.40436116904485,0
NWA,D,20211209,000000,6.43202,6.43202,6.43202,6.43202,622.6064711766181,0
NWA,D,20211210,000000,6.83069,6.83069,6.83069,6.83069,1.5802194699914682,0
NWA,D,20211213,000000,6.60289,6.80223,6.48897,6.80223,1183.5843830235735,0
NWA,D,20211214,000000,6.80223,6.80223,6.51744,6.51744,123.25711865933107,0
NWA,D,20211215,000000,6.48897,6.65984,6.48897,6.54593,2294.4786704275984,0
NWA,D,20211216,000000,6.74526,6.74526,6.74526,6.74526,3.160438939982813,0
NWA,D,20211217,000000,6.74526,6.74526,6.57441,6.57441,706.3581030861639,0
NWA,D,20211220,000000,6.54593,6.54593,6.46049,6.46049,281.2790656584729,0
NWA,D,20211221,000000,6.57441,6.60289,6.31811,6.31811,1142.4986768038023,0
