<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCX,D,20211228,000000,45.02,46,45.02,46,207,0
BCX,D,20211229,000000,46,50.99,45.11,50.99,3763,0
BCX,D,20211230,000000,50.8,53.48,50.5,52.2,2006,0
BCX,D,20220103,000000,52.3,55.9,52.3,55.9,1696,0
BCX,D,20220104,000000,58.54,69,58.1,66,5518,0
BCX,D,20220105,000000,66.5,66.5,60.31,64.6,1324,0
BCX,D,20220107,000000,64,64.1,62.8,64.1,573,0
BCX,D,20220110,000000,63.5,64.5,62,63.88,982,0
BCX,D,20220111,000000,61.12,63.74,61.1,63.65,497,0
BCX,D,20220112,000000,62,63.2,58.32,61.09,1634,0
BCX,D,20220113,000000,61.2,61.22,60,60.8,170,0
BCX,D,20220114,000000,60,60.99,59.6,60.99,209,0
BCX,D,20220117,000000,60.6,63.02,60.6,61.2,375,0
BCX,D,20220118,000000,61.3,62.8,61.2,62.8,80,0
BCX,D,20220119,000000,61.2,61.5,60.6,60.6,156,0
BCX,D,20220120,000000,61,62,60.22,61.99,220,0
BCX,D,20220121,000000,60.2,61.8,58.01,61.55,491,0
BCX,D,20220124,000000,59.11,59.11,56.6,59,1520,0
BCX,D,20220125,000000,56.6,61.5,56.58,61.47,624,0
BCX,D,20220126,000000,61.47,61.89,60,61.89,314,0
BCX,D,20220127,000000,61.98,62.5,61.97,62,311,0
BCX,D,20220128,000000,62,62,61,61,27,0
BCX,D,20220131,000000,61,61.1,60,60.95,172,0
BCX,D,20220201,000000,61,61,56.5,60.28,1438,0
BCX,D,20220202,000000,57.46,60.2,57,60.16,494,0
BCX,D,20220203,000000,60.2,62.4,50,54.71,7277,0
BCX,D,20220204,000000,55.1,56,48,49.98,13833,0
BCX,D,20220207,000000,50.05,53.4,49,50,1423,0
BCX,D,20220208,000000,47.2,47.2,42,44,8231,0
BCX,D,20220209,000000,44.4,52.4,44.1,47,5222,0
BCX,D,20220210,000000,48.78,48.78,45,45.7,1031,0
BCX,D,20220211,000000,45.7,45.7,43.6,44.99,3953,0
BCX,D,20220214,000000,43.81,43.81,41.05,42.88,2946,0
BCX,D,20220215,000000,42.88,44,39.41,42.8,3504,0
BCX,D,20220216,000000,42.8,43.9,39.4,41.495,2887,0
BCX,D,20220217,000000,40.1,41.45,39.23,40,879,0
BCX,D,20220218,000000,39.99,41,39.99,41,319,0
BCX,D,20220221,000000,41,41,39.3,41,101,0
BCX,D,20220222,000000,39.5,41.3,38.2,40.9,1831,0
BCX,D,20220223,000000,40.9,41.1,38.51,41.05,460,0
BCX,D,20220224,000000,38,39,34.5,37.88,5948,0
BCX,D,20220225,000000,36.06,40.99,36.06,40,1210,0
BCX,D,20220228,000000,40,40.8,38,40.8,644,0
BCX,D,20220301,000000,40,40.4,40,40.4,85,0
BCX,D,20220302,000000,38.51,39.9,33,39.9,4393,0
BCX,D,20220303,000000,37,39.2,36.68,39.2,640,0
BCX,D,20220304,000000,39.2,39.2,36.7,37.66,592,0
BCX,D,20220307,000000,36.7,38.9,35.2,38.9,1684,0
BCX,D,20220308,000000,38.9,39.9,38.9,39.8,721,0
BCX,D,20220309,000000,39,39.4,37,39.395,544,0
BCX,D,20220310,000000,40.5,42,39.8,42,853,0
BCX,D,20220311,000000,44.995,44.995,37.8,43,1065,0
BCX,D,20220314,000000,43,43.55,40.2,43.55,814,0
BCX,D,20220315,000000,41.7,42.7,34.9,36.6,12791,0
BCX,D,20220316,000000,37,38.49,37,38.3,537,0
BCX,D,20220317,000000,36.91,38,36,38,642,0
BCX,D,20220318,000000,36,37.995,36,37.5,1569,0
BCX,D,20220321,000000,37.4,37.49,36.2,37.49,470,0
BCX,D,20220322,000000,37.5,37.5,37.4,37.4,21,0
BCX,D,20220323,000000,37,37.495,36.4,37.495,651,0
BCX,D,20220324,000000,37.495,37.9,37.495,37.885,180,0
BCX,D,20220325,000000,37.5,37.8,37.5,37.8,316,0
BCX,D,20220328,000000,37.8,39.305,37.01,39.305,416,0
BCX,D,20220329,000000,39.45,40.485,39.445,40.485,243,0
BCX,D,20220330,000000,40.885,40.885,39,40.65,228,0
BCX,D,20220331,000000,40.65,41.5,39.5,41.4,324,0
BCX,D,20220401,000000,41.4,41.4,40,41.2,442,0
BCX,D,20220404,000000,41.1,41.1,38.4,40.995,1294,0
BCX,D,20220405,000000,40.2,40.485,40.2,40.485,53,0
BCX,D,20220407,000000,38.7,40,37.9,39.95,741,0
BCX,D,20220408,000000,39.55,39.6,39.55,39.6,55,0
BCX,D,20220411,000000,38.105,38.9,37,38.8,644,0
BCX,D,20220412,000000,38.8,39.49,35,38,2950,0
BCX,D,20220413,000000,37,38,37,38,92,0
BCX,D,20220414,000000,38,38,35.1,37.6,1983,0
BCX,D,20220419,000000,37.6,37.9,34.5,37,1330,0
BCX,D,20220420,000000,37,37.3,37,37.3,238,0
BCX,D,20220421,000000,37.2,38,33.2,37.8,2506,0
BCX,D,20220422,000000,37.8,37.8,37,37,65,0
BCX,D,20220425,000000,36.2,36.8,36.1,36.8,527,0
BCX,D,20220427,000000,36,37,34,37,1281,0
BCX,D,20220428,000000,35.1,36.7,35.1,36.7,65,0
BCX,D,20220429,000000,36.7,36.7,36.7,36.7,144,0
BCX,D,20220502,000000,35.8,36.7,35.6,36.7,177,0
BCX,D,20220505,000000,36.6,37.5,35.5,37.2,1568,0
BCX,D,20220506,000000,37.2,37.2,36.5,37,326,0
BCX,D,20220509,000000,36.1,37,35,35,713,0
BCX,D,20220510,000000,36.2,36.4,35,36.3,577,0
BCX,D,20220511,000000,35.2,36.2,35,36.2,175,0
BCX,D,20220512,000000,35.1,36,35,36,65,0
BCX,D,20220513,000000,36,37.3,35,37.3,268,0
BCX,D,20220516,000000,36.2,37.5,35.2,37.5,241,0
BCX,D,20220517,000000,37.4,37.4,37.4,37.4,15,0
BCX,D,20220518,000000,37.4,37.4,37.4,37.4,3,0
BCX,D,20220519,000000,35.8,36.9,35.8,36.9,20,0
BCX,D,20220520,000000,35.7,36.4,34,36.4,238,0
BCX,D,20220523,000000,36.4,36.4,34,36.2,278,0
BCX,D,20220525,000000,36,36.2,36,36.2,80,0
BCX,D,20220526,000000,36,36,34.6,35.5,59,0
BCX,D,20220527,000000,36,36.4,36,36.4,219,0
BCX,D,20220530,000000,36.4,36.4,36.4,36.4,7,0
BCX,D,20220531,000000,36.4,37,36.4,36.4,31118,0
BCX,D,20220601,000000,36.4,36.4,35.8,36,5765,0
BCX,D,20220602,000000,36,36,36,36,63,0
BCX,D,20220603,000000,36,36,34.7,35.5,463,0
BCX,D,20220606,000000,35.4,35.4,35,35,57,0
BCX,D,20220607,000000,35.1,39.4,34,39.4,1496,0
BCX,D,20220608,000000,39.6,39.6,35.6,37.8,680,0
BCX,D,20220609,000000,35.8,37.6,35.8,37.4,138,0
BCX,D,20220610,000000,37,37.3,37,37.3,205,0
BCX,D,20220613,000000,36.1,37.4,34.6,37.4,1034,0
BCX,D,20220615,000000,36.9,36.9,36,36,136,0
BCX,D,20220617,000000,35.7,35.9,35.6,35.6,145,0
BCX,D,20220620,000000,35.5,36.4,34.4,36.4,284,0
BCX,D,20220621,000000,34.6,35.4,34.5,35.4,68,0
BCX,D,20220622,000000,34.4,36.1,34,35.4,892,0
BCX,D,20220623,000000,34.1,34.1,34,34,456,0
BCX,D,20220624,000000,34,36.6,33,36.3,99225,0
BCX,D,20220627,000000,36.3,36.5,31.5,35,1820,0
BCX,D,20220628,000000,33.8,35.2,33.8,34.8,327,0
BCX,D,20220629,000000,34.8,35,32,34.5,527,0
BCX,D,20220630,000000,32,34.8,31.1,34.4,770,0
BCX,D,20220701,000000,34,34.8,31.9,34.8,492,0
BCX,D,20220704,000000,34.2,35,33,35,620,0
BCX,D,20220705,000000,34.5,34.5,33.2,34.5,45724,0
BCX,D,20220706,000000,33.1,34.8,32.4,34.8,745,0
BCX,D,20220707,000000,34.4,35,33,33.7,17688,0
BCX,D,20220708,000000,34,34.3,32.8,33.6,2202,0
BCX,D,20220711,000000,33.6,35.7,31,35.5,6636,0
BCX,D,20220712,000000,33.7,34.9,33,33.2,1576,0
BCX,D,20220713,000000,33.5,33.5,32.3,33.2,110,0
BCX,D,20220714,000000,32.4,33.1,30.9,30.9,32815,0
BCX,D,20220715,000000,31,31.6,30.1,30.9,1508,0
BCX,D,20220718,000000,31.5,31.9,30.5,31.9,207,0
BCX,D,20220719,000000,30.5,31.8,30.4,31.8,220,0
BCX,D,20220720,000000,30.9,31.9,30.8,31.9,125,0
BCX,D,20220721,000000,30.9,31.5,30.6,31.5,470,0
BCX,D,20220722,000000,31.6,31.6,31.6,31.6,7,0
BCX,D,20220725,000000,31.7,31.7,31.7,31.7,1,0
BCX,D,20220726,000000,31.7,31.7,31,31.4,104,0
BCX,D,20220727,000000,31,31,29.9,30.8,1392,0
BCX,D,20220728,000000,30,30.7,29,30.7,4959,0
BCX,D,20220729,000000,30.8,31.5,30,31.3,775,0
BCX,D,20220801,000000,31.5,32.3,31.5,32.3,188,0
BCX,D,20220802,000000,32.2,32.9,31.2,32.8,232,0
BCX,D,20220803,000000,32.8,35.3,32.8,35.3,977,0
BCX,D,20220804,000000,35.4,35.4,34.4,35.4,263,0
BCX,D,20220805,000000,35.4,36,34,36,889,0
BCX,D,20220808,000000,36.3,44.9,36.3,44.9,3386,0
BCX,D,20220809,000000,44.8,44.9,41.9,44.4,682,0
BCX,D,20220810,000000,44.3,46,44,46,2918,0
BCX,D,20220811,000000,47,47,44,46.8,1947,0
BCX,D,20220812,000000,47,52,46,52,1692,0
BCX,D,20220816,000000,53,53,48,48,573,0
BCX,D,20220817,000000,48.7,51.4,46.7,49.5,866,0
BCX,D,20220818,000000,49.5,51,49.5,51,605,0
BCX,D,20220819,000000,49.5,50,49.2,50,240,0
BCX,D,20220822,000000,50,50,47.4,49.7,214,0
BCX,D,20220823,000000,49.5,49.5,48,49.5,224,0
BCX,D,20220824,000000,49.6,49.6,48.5,48.5,166,0
BCX,D,20220825,000000,47.7,49,47,49,158,0
BCX,D,20220826,000000,49.5,50.8,49,50.6,569,0
BCX,D,20220829,000000,50.6,51,49,50,468,0
BCX,D,20220830,000000,50,55,50,54.6,4181,0
BCX,D,20220831,000000,52.4,54.6,52,54.2,284,0
BCX,D,20220901,000000,54.2,54.2,52,53.4,759,0
BCX,D,20220902,000000,53.4,53.4,51,52.8,1776,0
BCX,D,20220905,000000,52.8,56.6,52,52,1591,0
BCX,D,20220906,000000,53.2,53.2,43.5,51,2401,0
BCX,D,20220907,000000,50.2,51,47,51,335,0
BCX,D,20220908,000000,49.2,51,47,47.6,1634,0
BCX,D,20220909,000000,49.5,49.5,47.5,48.8,429,0
BCX,D,20220912,000000,47.9,48,44,46.7,2509,0
BCX,D,20220913,000000,46.6,46.6,42.4,43.5,1489,0
BCX,D,20220914,000000,43,44.8,43,44.1,469,0
BCX,D,20220915,000000,45.1,45.4,39.9,42.8,5148,0
BCX,D,20220916,000000,41.2,41.9,38.5,41.3,4592,0
BCX,D,20220919,000000,41.3,41.3,38.6,40.1,2838,0
BCX,D,20220920,000000,41,41.9,41,41.9,287,0
BCX,D,20220921,000000,41.6,41.6,38,38,3381,0
BCX,D,20220922,000000,37.7,39.3,34,36.6,6319,0
BCX,D,20220923,000000,36.5,36.5,35,36.2,1411,0
BCX,D,20220926,000000,36.2,36.2,33.6,34.8,3094,0
BCX,D,20220927,000000,34.7,38.7,34.7,38.7,1015,0
BCX,D,20220928,000000,38.7,39.8,37.3,38.6,768,0
BCX,D,20220929,000000,37.7,38,33.6,34.2,3463,0
BCX,D,20220930,000000,35,35.4,32,34,5185,0
BCX,D,20221003,000000,34.4,34.4,32.4,33,1191,0
BCX,D,20221004,000000,33.4,35.6,31,33.6,3579,0
BCX,D,20221005,000000,33.6,36.1,33.6,36,1900,0
BCX,D,20221006,000000,36.2,36.5,33,33.8,4273,0
BCX,D,20221007,000000,33.9,35.3,33,33,2750,0
BCX,D,20221010,000000,34.3,34.3,32,32.9,2256,0
BCX,D,20221011,000000,32,32.8,31.1,32.5,6945,0
BCX,D,20221012,000000,32.4,33.3,32,32.8,649,0
BCX,D,20221013,000000,32.1,32.9,32,32.1,2808,0
BCX,D,20221014,000000,32.8,33.6,31,33.1,2817,0
BCX,D,20221017,000000,33.5,33.5,32,32.2,4764,0
BCX,D,20221018,000000,32.3,34.4,31,31,7431,0
BCX,D,20221019,000000,31.5,31.7,30.6,31.5,3749,0
BCX,D,20221020,000000,31.1,32.4,30.8,32.4,1563,0
BCX,D,20221021,000000,32.4,32.4,30.9,30.9,3897,0
BCX,D,20221024,000000,31,31.8,30.9,31.5,2073,0
BCX,D,20221025,000000,31.5,32,31,31.1,3055,0
BCX,D,20221026,000000,32,33,31.4,31.5,2988,0
BCX,D,20221027,000000,31.6,32,31,31.8,6225,0
BCX,D,20221028,000000,31.6,31.7,30.8,31,8284,0
BCX,D,20221031,000000,31.1,31.2,30.9,31.1,5307,0
BCX,D,20221102,000000,31.5,32.3,30.4,30.7,4173,0
BCX,D,20221103,000000,30.7,31.4,29.9,30.9,8390,0
BCX,D,20221104,000000,30.4,30.6,29.8,30,3616,0
BCX,D,20221107,000000,30.2,30.4,29.4,29.7,8596,0
BCX,D,20221108,000000,29.7,31.6,28.7,30.8,28643,0
BCX,D,20221109,000000,31,31.4,29.6,31.4,10335,0
BCX,D,20221110,000000,31.5,31.5,30.8,31.3,1944,0
BCX,D,20221114,000000,31.8,31.8,30.7,31,5441,0
BCX,D,20221115,000000,31.5,31.5,30.9,31.3,4360,0
BCX,D,20221116,000000,31.2,32.2,31,31.8,9955,0
BCX,D,20221117,000000,32.1,34,32.1,32.9,12043,0
BCX,D,20221118,000000,33.1,33.3,32,32.5,3150,0
BCX,D,20221121,000000,32.5,32.5,31.2,31.2,2557,0
BCX,D,20221122,000000,31.6,32.2,31,32,6810,0
BCX,D,20221123,000000,32.1,32.3,31,31,18051,0
BCX,D,20221124,000000,31.5,34.9,31.2,34.2,13346,0
BCX,D,20221125,000000,34.6,41.8,34.6,41.2,13539,0
BCX,D,20221128,000000,42,43.7,36,36.6,13761,0
BCX,D,20221129,000000,36.7,38.6,35.8,36.7,3546,0
BCX,D,20221130,000000,37.6,38.7,37.1,37.5,1554,0
BCX,D,20221201,000000,38.2,39.8,37.6,39.5,1635,0
BCX,D,20221202,000000,39.6,39.7,38.8,39.7,326,0
BCX,D,20221205,000000,39.1,39.9,38.5,38.5,1489,0
BCX,D,20221206,000000,38.6,39,38.4,39,3552,0
BCX,D,20221207,000000,39,39,38.5,38.9,515,0
BCX,D,20221208,000000,38.7,39.7,38.5,38.5,1863,0
BCX,D,20221209,000000,38.8,38.8,38.1,38.2,506,0
BCX,D,20221212,000000,38.4,39.8,38.3,38.5,285,0
BCX,D,20221213,000000,38.3,38.7,38.2,38.6,1743,0
BCX,D,20221214,000000,38.5,39.6,38.5,39.5,2930,0
BCX,D,20221215,000000,38.4,39.5,38.2,39.4,2555,0
BCX,D,20221216,000000,39.4,39.4,38.6,39.4,1958,0
BCX,D,20221219,000000,39.4,39.4,38.6,39.4,222,0
BCX,D,20221220,000000,39.2,39.5,39,39.5,2575,0
BCX,D,20221221,000000,38.9,39.4,38.2,38.2,2283,0
BCX,D,20221222,000000,38.1,38.8,36.3,37.9,3347,0
BCX,D,20221223,000000,37.8,37.8,37.2,37.5,1639,0
BCX,D,20221227,000000,38,39,36.8,37.9,3985,0
BCX,D,20221228,000000,37.9,38.5,37.8,38.4,15356,0
BCX,D,20221229,000000,39.2,41,39,39.7,6655,0
BCX,D,20221230,000000,39.7,40.4,38.8,38.8,4431,0
BCX,D,20230102,000000,39.3,43.2,39.3,43.2,11593,0
BCX,D,20230103,000000,43.5,49,43.5,45,17623,0
BCX,D,20230104,000000,46.3,48.5,46,47.7,6610,0
BCX,D,20230105,000000,47.7,49.2,46.1,47.5,5772,0
BCX,D,20230109,000000,47.8,48.2,46.4,48.1,3012,0
BCX,D,20230110,000000,48,48,47.5,47.9,3020,0
BCX,D,20230111,000000,47.9,48,47,47.1,3237,0
BCX,D,20230112,000000,47.1,50.8,47.1,48,6515,0
BCX,D,20230113,000000,49,49,48.2,48.3,2611,0
BCX,D,20230116,000000,52.2,52.2,48.6,48.9,3117,0
BCX,D,20230117,000000,49,49.3,47.2,47.4,4880,0
BCX,D,20230118,000000,47.5,49,47.4,49,1842,0
BCX,D,20230119,000000,49,49,47.2,47.2,3683,0
BCX,D,20230120,000000,47,48.5,47,48.5,4467,0
BCX,D,20230123,000000,48,48.4,47.6,48,1385,0
BCX,D,20230124,000000,47.5,47.5,46.7,47.1,2298,0
BCX,D,20230125,000000,47.2,47.2,46.1,46.1,1426,0
BCX,D,20230126,000000,46.3,48.4,46.3,48,6187,0
BCX,D,20230127,000000,48,48.3,47.6,47.6,1040,0
BCX,D,20230130,000000,47.1,48.5,47,48.2,902,0
BCX,D,20230131,000000,47.9,47.9,46.4,47.1,6083,0
BCX,D,20230201,000000,46.8,47.7,46.5,46.5,444,0
BCX,D,20230202,000000,46.9,46.9,45.4,45.6,2127,0
BCX,D,20230203,000000,45,45.3,43.5,44.3,2323,0
BCX,D,20230206,000000,44.1,44.7,43.9,44,794,0
BCX,D,20230207,000000,43.7,45.4,43.7,45.4,1087,0
BCX,D,20230208,000000,44.9,45,44.5,44.8,1583,0
BCX,D,20230209,000000,44.8,47.1,41.6,42.2,16704,0
BCX,D,20230210,000000,41.7,41.7,39.1,40.2,11154,0
BCX,D,20230213,000000,40.2,44.1,40.2,43.8,3336,0
BCX,D,20230214,000000,44,44.2,42.5,43.4,1120,0
BCX,D,20230215,000000,42.7,42.9,40,41.7,2176,0
BCX,D,20230216,000000,41,41.5,39,40.2,4282,0
BCX,D,20230217,000000,40.2,40.4,39.9,40.4,919,0
BCX,D,20230220,000000,43.8,43.8,41,42,3380,0
BCX,D,20230221,000000,42.1,43,41.3,42.5,1271,0
BCX,D,20230222,000000,44,44.3,42.3,43,4551,0
BCX,D,20230223,000000,43,43,42.6,42.9,527,0
BCX,D,20230224,000000,42.4,42.8,41.5,41.5,992,0
BCX,D,20230227,000000,40,41,37.8,38.8,10926,0
BCX,D,20230228,000000,38.8,39.3,38.3,39.3,1271,0
BCX,D,20230301,000000,39.3,43.2,39.3,42.9,9217,0
BCX,D,20230302,000000,41.6,42.8,40.9,42.2,1350,0
BCX,D,20230303,000000,42.3,42.8,42,42.7,3306,0
BCX,D,20230306,000000,42.7,42.7,39.4,42,3852,0
BCX,D,20230307,000000,41.5,41.6,40,41.2,4273,0
BCX,D,20230308,000000,41.2,41.2,40.5,40.5,4117,0
BCX,D,20230309,000000,41,41.3,40,41,3899,0
BCX,D,20230310,000000,40.9,41.1,40.2,41,1673,0
BCX,D,20230313,000000,40.9,40.9,39.4,39.7,4560,0
BCX,D,20230314,000000,39.4,40.7,39.4,40,5996,0
BCX,D,20230315,000000,40,40,39.3,39.7,4368,0
BCX,D,20230316,000000,40,42.4,39.9,42,5828,0
BCX,D,20230317,000000,41.9,42,41.3,41.7,3025,0
BCX,D,20230320,000000,41.7,43.5,40.9,43.5,15676,0
BCX,D,20230321,000000,43.7,44.7,43.4,44.7,7451,0
BCX,D,20230322,000000,44.9,48.7,44.5,45.5,9186,0
BCX,D,20230323,000000,46,49.3,45.8,48.4,6322,0
BCX,D,20230324,000000,49,49.8,46.8,47.5,3263,0
BCX,D,20230327,000000,48.8,52,45.7,47,10525,0
BCX,D,20230328,000000,47,47.9,45.8,46.6,1645,0
BCX,D,20230329,000000,46.6,47.9,46,47.6,5240,0
BCX,D,20230330,000000,46.6,48.6,43.7,48,10309,0
BCX,D,20230331,000000,48,52.8,47.8,52,25150,0
BCX,D,20230403,000000,52,56.2,49.6,52,20028,0
BCX,D,20230404,000000,52.6,53.8,51,53.6,4755,0
BCX,D,20230405,000000,53.6,56,53.6,55,4769,0
BCX,D,20230406,000000,55.2,55.8,53.6,55.8,2586,0
BCX,D,20230411,000000,55.6,57.6,52.4,56,7133,0
BCX,D,20230412,000000,56,57.6,55,56,5303,0
BCX,D,20230413,000000,56.4,56.4,55,56,4541,0
BCX,D,20230414,000000,56,56,55.4,55.8,3902,0
BCX,D,20230417,000000,55.8,56.4,55.8,56.4,2050,0
BCX,D,20230418,000000,56.4,56.6,55,56.4,3850,0
BCX,D,20230419,000000,56,56.2,53.6,54.8,5011,0
BCX,D,20230420,000000,54.8,57.4,54,57,6344,0
BCX,D,20230421,000000,57.2,57.2,55.2,56.8,5912,0
BCX,D,20230424,000000,57.2,59.4,56.8,59,6173,0
BCX,D,20230425,000000,59,61.8,58,61,6410,0
BCX,D,20230426,000000,60.8,64.6,60.8,63.6,3862,0
BCX,D,20230427,000000,63.6,65,63,64.6,2985,0
BCX,D,20230428,000000,65,65,63.8,64.8,2329,0
BCX,D,20230502,000000,64.8,68.4,64.8,68.4,4954,0
BCX,D,20230504,000000,68.4,71,61.6,71,18682,0
BCX,D,20230505,000000,71,72,67.4,68.4,6550,0
BCX,D,20230508,000000,68.4,72,68.4,72,5994,0
BCX,D,20230509,000000,72,80,72,78.8,8746,0
BCX,D,20230510,000000,77.4,78.6,75.4,75.6,2827,0
BCX,D,20230511,000000,75.6,78.8,75.6,78,1886,0
BCX,D,20230512,000000,78,78,74.4,75.8,1864,0
BCX,D,20230515,000000,75,75.6,69.8,70.8,7713,0
BCX,D,20230516,000000,71,71,65.6,65.6,9557,0
BCX,D,20230517,000000,68,70.8,67.4,68.8,7523,0
BCX,D,20230518,000000,69.2,70.8,66.8,69.2,2273,0
BCX,D,20230519,000000,69.8,71,68,68.2,3287,0
BCX,D,20230522,000000,69.6,69.6,66.6,69.4,1908,0
BCX,D,20230523,000000,69.4,69.4,67,68,2541,0
BCX,D,20230524,000000,71.6,72,68.4,70,6647,0
BCX,D,20230525,000000,70,70.4,64.6,69.8,25017,0
BCX,D,20230526,000000,69.8,70.8,68.6,70,9562,0
BCX,D,20230529,000000,70.6,73,70.2,71.8,8332,0
BCX,D,20230530,000000,71.8,71.8,70,70.2,3116,0
BCX,D,20230531,000000,70,70.2,65.8,68,3964,0
BCX,D,20230601,000000,67.6,68,64.8,66.2,9904,0
BCX,D,20230602,000000,66.2,67,65.4,65.8,15726,0
BCX,D,20230605,000000,65.6,65.8,64.6,64.8,6131,0
BCX,D,20230606,000000,65,65.2,63.8,64.4,5339,0
BCX,D,20230607,000000,64.2,65.6,62.4,64.8,4856,0
BCX,D,20230609,000000,64.8,65.8,64.2,65.8,2493,0
BCX,D,20230612,000000,66,66,63.6,64.4,7760,0
BCX,D,20230613,000000,64,65,63.2,63.8,2903,0
BCX,D,20230614,000000,63.8,63.8,62.6,63.6,3442,0
BCX,D,20230615,000000,63.6,66.6,63.6,66,1293,0
BCX,D,20230616,000000,66,66.2,65,66,2830,0
BCX,D,20230619,000000,65.6,66.4,64,65.4,2787,0
BCX,D,20230620,000000,64.8,64.8,62,63,11414,0
BCX,D,20230621,000000,63.2,63.2,60,62,10402,0
BCX,D,20230622,000000,61.8,63.8,60.6,60.8,8593,0
BCX,D,20230623,000000,61,65,60,61.6,15691,0
BCX,D,20230626,000000,61.4,64.8,59.4,64.8,4239,0
BCX,D,20230627,000000,64.8,65.4,63,65,1666,0
BCX,D,20230628,000000,65,66,65,66,3043,0
BCX,D,20230629,000000,66,70.6,66,70.4,2659,0
BCX,D,20230630,000000,70.4,70.4,68.2,68.2,3137,0
BCX,D,20230703,000000,69.6,74,69.4,72.8,5168,0
BCX,D,20230704,000000,73.8,73.8,70.4,71,1124,0
BCX,D,20230705,000000,71.8,71.8,67,68,3286,0
BCX,D,20230706,000000,68.2,69,64,65,6859,0
BCX,D,20230707,000000,65,66,62,65,3526,0
BCX,D,20230710,000000,65.6,69.8,65.6,69,2357,0
BCX,D,20230711,000000,69.2,69.2,66,69,1989,0
BCX,D,20230712,000000,69.4,71.4,68.4,71.2,2330,0
BCX,D,20230713,000000,74.8,75,71,74.8,6739,0
BCX,D,20230714,000000,74.8,77,74.8,75.4,3653,0
BCX,D,20230717,000000,75.4,75.8,74.6,75.8,485,0
BCX,D,20230718,000000,75.4,75.4,72.4,75,1609,0
BCX,D,20230719,000000,74.8,75,73.8,74.8,572,0
BCX,D,20230720,000000,74.8,74.8,72,74.2,1238,0
BCX,D,20230721,000000,74,74,71.2,74,734,0
BCX,D,20230724,000000,74,74,71,72.4,1041,0
BCX,D,20230725,000000,71,71,69.8,70.2,5708,0
BCX,D,20230726,000000,71,72.2,69.8,71,1080,0
BCX,D,20230727,000000,71.4,72,71.2,71.6,373,0
BCX,D,20230728,000000,71.8,72,71.2,72,324,0
BCX,D,20230731,000000,72.8,75,72.4,72.8,1012,0
BCX,D,20230801,000000,72,72,65.2,70,6118,0
BCX,D,20230802,000000,69.8,70,67.4,68.4,1172,0
BCX,D,20230803,000000,69.8,70.2,68,68,456,0
BCX,D,20230804,000000,68.4,69,68,68,1325,0
BCX,D,20230807,000000,68,68,66.8,67.2,1008,0
BCX,D,20230808,000000,66.8,69,66.8,66.8,2219,0
BCX,D,20230809,000000,67,67.4,66.8,67.4,1649,0
BCX,D,20230810,000000,67.6,69,67,68,2418,0
BCX,D,20230811,000000,68,72,68,71.2,1210,0
BCX,D,20230814,000000,70,73.6,70,73.4,1345,0
BCX,D,20230816,000000,72,72,68,71,1890,0
BCX,D,20230817,000000,71,71,69.6,69.6,1077,0
